Date,Open,High,Low,Close,Volume
,ABREL.NS,ABREL.NS,ABREL.NS,ABREL.NS,ABREL.NS
14/01/2021,425.25,426.75,413.6000061,419.1000061,721098
15/01/2021,420.5,420.9500122,407,412.6000061,615542
18/01/2021,409,413.3999939,400.25,406.1499939,510018
19/01/2021,404,422,404,415.2000122,696809
20/01/2021,416.5,419.3500061,413.5,414.6000061,254241
21/01/2021,416.7999878,420,401.5,409.8500061,619105
22/01/2021,411,418.3500061,404.6499939,408.1499939,520077
25/01/2021,411.7999878,413,384.2999878,393.5,846607
27/01/2021,395.5,407.3500061,386.0499878,402.8999939,798807
28/01/2021,399.7999878,424.9500122,394.2999878,418.2999878,1337380
29/01/2021,419.3500061,423.8999939,410.6499939,418.8999939,674583
01/02/2021,419,444.8999939,417.75,433.75,1818744
02/02/2021,435.8999939,476.4500122,435.8999939,471.3500061,2079600
03/02/2021,471.3500061,483.25,461.9500122,466.2999878,964499
04/02/2021,467,467,451.0499878,455.6000061,900300
05/02/2021,454,463.9500122,450.4500122,457.1499939,960947
08/02/2021,458.1000061,476,453.1000061,470.7000122,1305680
09/02/2021,471.8500061,476.6499939,455.6499939,458.7999878,430481
10/02/2021,461.6000061,463.2000122,452.5499878,455.7000122,258808
11/02/2021,450.1000061,467.5,450.1000061,456,622042
12/02/2021,458.2999878,465.8500061,455.5,459.2999878,480453
15/02/2021,462.8999939,468,458.1000061,462.1000061,255120
16/02/2021,459,464.5,455.1000061,457.3500061,210427
17/02/2021,459.25,487.3500061,455.1000061,479.2999878,2158998
18/02/2021,483.7000122,492,476.3999939,484.7999878,1213065
19/02/2021,482.7000122,504.75,475,485.3500061,1841113
22/02/2021,484,504.5,471.1499939,479.4500122,1236694
23/02/2021,482.8999939,493.25,481,487.3500061,499443
24/02/2021,490,492.7999878,414.2000122,482.5499878,225053
25/02/2021,486,497.8999939,486,494.2999878,611728
26/02/2021,484,493,475.9500122,481.3999939,379358
01/03/2021,479.2000122,494.7999878,476.5,487.75,421224
02/03/2021,490.5,528.3499756,486.5,519.7000122,1203067
03/03/2021,523.9000244,549.75,519.9000244,536.5999756,1163662
04/03/2021,530,535.9000244,516.0999756,521.3499756,786208
05/03/2021,520,539.5,501,513.2999878,745263
08/03/2021,517,524,506.2000122,508.7000122,385311
09/03/2021,512.0499878,518.8499756,485.2000122,488.5,606318
10/03/2021,492.4500122,517,489.4500122,512.25,548535
12/03/2021,515,516.6500244,494.1000061,499.75,654772
15/03/2021,502.25,502.25,483.2999878,493.7999878,452902
16/03/2021,496.5,509.5,493.7999878,498.8999939,389591
17/03/2021,500.8999939,504.8999939,485.25,488.7999878,214238
18/03/2021,492.5,497,472,476.7999878,290919
19/03/2021,476,478.3500061,461.25,469.7999878,448447
22/03/2021,473.0499878,487.0499878,468.75,483.6499939,413517
23/03/2021,486,490,482.1000061,488.2000122,227457
24/03/2021,485,492.25,480.2999878,484.6499939,283889
25/03/2021,484.75,487,463,469.1499939,441210
26/03/2021,473.8999939,476.7000122,461.7000122,467.7999878,348472
30/03/2021,472.3500061,474.2000122,454.5,459.3999939,550473
31/03/2021,460,467.4500122,447.5,465.0499878,816033
01/04/2021,467,470.8999939,455.5499878,458.8999939,498618
05/04/2021,460.4500122,460.4500122,441.3999939,445.25,361997
06/04/2021,446.7999878,450,434.0499878,438.2999878,590321
07/04/2021,443.9500122,454,441.4500122,447.8500061,485299
08/04/2021,448,484.4500122,448,481.1499939,1663502
09/04/2021,482.5,503.7999878,478.7999878,484.8999939,1414176
12/04/2021,477.1000061,477.1000061,445.6000061,455.3500061,592524
13/04/2021,453.1000061,468.2000122,448.7000122,459.2000122,503134
15/04/2021,458.7000122,464.8999939,445.5,461.2999878,461983
16/04/2021,462,479,457.0499878,472.2000122,491808
