Date,Close
2021-01-01,88.67823028564453
2021-01-04,95.21240234375
2021-01-05,93.73853302001953
2021-01-06,89.8573226928711
2021-01-07,87.3026123046875
2021-01-08,87.204345703125
2021-01-11,92.65769958496094
2021-01-12,92.9033432006836
2021-01-13,93.83680725097656
2021-01-14,90.74164581298828
2021-01-15,91.13468933105469
2021-01-18,93.29637908935547
2021-01-19,92.36292266845703
2021-01-20,92.01901245117188
2021-01-21,90.93817138671875
2021-01-22,89.26777648925781
2021-01-25,86.95870208740234
2021-01-27,86.61479949951172
2021-01-28,88.03954315185547
2021-01-29,85.58308410644531
2021-02-01,87.44999694824219
2021-02-02,88.7764892578125
2021-02-03,90.83990478515625
2021-02-04,88.62908935546875
2021-02-05,86.61479949951172
2021-02-08,88.7764892578125
2021-02-09,89.16951751708984
2021-02-10,88.18692779541016
2021-02-11,90.93817138671875
2021-02-12,89.80818939208984
2021-02-15,88.43257904052734
2021-02-16,87.35173797607422
2021-02-17,85.73047637939453
2021-02-18,86.12350463867188
2021-02-19,87.4008560180664
2021-02-22,86.1726303100586
2021-02-23,87.74476623535156
2021-02-24,87.4991226196289
2021-02-25,88.18692779541016
2021-02-26,86.32002258300781
2021-03-01,87.25347900390625
2021-03-02,87.44999694824219
2021-03-03,86.2708969116211
2021-03-04,87.74476623535156
2021-03-05,89.26777648925781
2021-03-08,91.57685089111328
2021-03-09,88.87474060058594
2021-03-10,88.43257904052734
2021-03-12,86.71305847167969
2021-03-15,89.90645599365234
2021-03-16,89.75907135009766
2021-03-17,87.0078353881836
2021-03-18,84.89527130126953
2021-03-19,85.92698669433594
2021-03-22,86.76219177246094
2021-03-23,86.61479949951172
2021-03-24,84.64962768554688
2021-03-25,82.78272247314453
2021-03-26,83.61791229248047
2021-03-30,82.68445587158203
2021-03-31,82.68445587158203
2021-04-01,84.84614562988281
2021-04-05,82.68445587158203
2021-04-06,82.68445587158203
2021-04-07,84.6987533569336
2021-04-08,84.01095581054688
2021-04-09,84.15833282470703
2021-04-12,80.81755065917969
2021-04-13,82.9792251586914
2021-04-15,83.61791229248047
2021-04-16,82.78272247314453
2021-04-19,80.57191467285156
2021-04-20,80.3753890991211
2021-04-22,79.54019927978516
2021-04-23,79.09803009033203
2021-04-26,80.52277374267578
2021-04-27,80.08061981201172
2021-04-28,81.30884552001953
2021-04-29,80.67015838623047
2021-04-30,81.60362243652344
2021-05-03,82.53707885742188
2021-05-04,81.01406860351562
2021-05-05,80.2280044555664
2021-05-06,80.86668395996094
2021-05-07,80.67015838623047
2021-05-10,86.61479949951172
2021-05-11,82.93010711669922
2021-05-12,84.0600814819336
2021-05-14,82.14404296875
2021-05-17,83.86355590820312
2021-05-18,84.40397644042969
2021-05-19,84.55137634277344
2021-05-20,89.36602783203125
2021-05-21,94.08244323730469
2021-05-24,112.89893341064453
2021-05-25,112.50589752197266
2021-05-26,113.97977447509766
2021-05-27,112.6041488647461
2021-05-28,107.59297180175781
2021-05-31,102.8765640258789
2021-06-01,109.90203094482422
2021-06-02,107.69122314453125
2021-06-03,106.41387176513672
2021-06-04,106.2664794921875
2021-06-07,106.0699691772461
2021-06-08,110.63897705078125
2021-06-09,108.1333999633789
2021-06-10,109.6563949584961
2021-06-11,108.37904357910156
2021-06-14,108.23165130615234
2021-06-15,108.42815399169922
2021-06-16,106.65951538085938
2021-06-17,106.95428466796875
2021-06-18,104.54695129394531
2021-06-21,104.93998718261719
2021-06-22,105.03825378417969
2021-06-23,104.49783325195312
2021-06-24,104.20305633544922
2021-06-25,103.22047424316406
2021-06-28,105.33302307128906
2021-06-29,106.65951538085938
2021-06-30,108.08425903320312
2021-07-01,108.1333999633789
2021-07-02,108.1333999633789
2021-07-05,106.36473846435547
2021-07-06,107.83861541748047
2021-07-07,109.4107437133789
2021-07-08,107.10167694091797
2021-07-09,106.90515899658203
2021-07-12,106.7086410522461
2021-07-13,106.0699691772461
2021-07-14,105.28389739990234
2021-07-15,113.78325653076172
2021-07-16,111.67069244384766
2021-07-19,112.70240783691406
2021-07-20,108.32990264892578
2021-07-22,109.6563949584961
2021-07-23,107.83861541748047
2021-07-26,107.10167694091797
2021-07-27,107.05255126953125
2021-07-28,109.80378723144531
2021-07-29,121.15263366699219
2021-07-30,116.53448486328125
2021-08-02,115.5027847290039
2021-08-03,123.16692352294922
2021-08-04,117.6644515991211
2021-08-05,113.14457702636719
2021-08-06,113.39022064208984
2021-08-09,114.47106170654297
2021-08-10,106.90515899658203
2021-08-11,104.05567169189453
2021-08-12,109.2142333984375
2021-08-13,106.56126403808594
2021-08-16,105.0873794555664
2021-08-17,105.8243179321289
2021-08-18,104.30131530761719
2021-08-20,101.4026870727539
2021-08-23,97.521484375
2021-08-24,99.09362030029297
2021-08-25,100.51836395263672
2021-08-26,99.33926391601562
2021-08-27,100.81314849853516
2021-08-30,103.41698455810547
2021-08-31,101.30443572998047
2021-09-01,100.51836395263672
2021-09-02,101.4007568359375
2021-09-03,101.35155487060547
2021-09-06,101.79435729980469
2021-09-07,100.12156677246094
2021-09-08,98.64556121826172
2021-09-09,99.53116607666016
2021-09-13,100.46595764160156
2021-09-14,102.04034423828125
2021-09-15,104.74633026123047
2021-09-16,110.84711456298828
2021-09-17,107.05872344970703
2021-09-20,103.56554412841797
2021-09-21,102.58155059814453
2021-09-22,104.35274505615234
2021-09-23,108.63312530517578
2021-09-24,104.89393615722656
2021-09-27,106.17314910888672
2021-09-28,105.28754425048828
2021-09-29,104.00833892822266
2021-09-30,104.35274505615234
2021-10-01,103.6639404296875
2021-10-04,103.86074829101562
2021-10-05,104.89393615722656
2021-10-06,107.35392761230469
2021-10-07,107.45232391357422
2021-10-08,105.38593292236328
2021-10-11,106.51753997802734
2021-10-12,106.07473754882812
2021-10-13,108.97752380371094
2021-10-14,107.45232391357422
2021-10-18,106.46833801269531
2021-10-19,102.87675476074219
2021-10-20,101.69595336914062
2021-10-21,101.94195556640625
2021-10-22,100.71195983886719
2021-10-25,98.39956665039062
2021-10-26,100.02316284179688
2021-10-27,99.97396087646484
2021-10-28,97.9567642211914
2021-10-29,96.8743667602539
2021-11-01,96.8743667602539
2021-11-02,98.79317474365234
2021-11-03,97.46477508544922
2021-11-04,98.9407730102539
2021-11-08,100.0723648071289
2021-11-09,98.54716491699219
2021-11-10,99.18677520751953
