Date,Close
2021-01-01,51.849998474121094
2021-01-04,54.400001525878906
2021-01-05,53.150001525878906
2021-01-06,50.650001525878906
2021-01-07,51.45000076293945
2021-01-08,50.95000076293945
2021-01-11,50.70000076293945
2021-01-12,49.349998474121094
2021-01-13,50.75
2021-01-14,49.45000076293945
2021-01-15,49.099998474121094
2021-01-18,48.849998474121094
2021-01-19,48.849998474121094
2021-01-20,49.900001525878906
2021-01-21,49.400001525878906
2021-01-22,46.95000076293945
2021-01-25,45.150001525878906
2021-01-27,43.099998474121094
2021-01-28,45.25
2021-01-29,47.5
2021-02-01,49.849998474121094
2021-02-02,52.29999923706055
2021-02-03,51.54999923706055
2021-02-04,50.849998474121094
2021-02-05,51.70000076293945
2021-02-08,53.54999923706055
2021-02-09,53.45000076293945
2021-02-10,52.150001525878906
2021-02-11,51.900001525878906
2021-02-12,51.25
2021-02-15,53.79999923706055
2021-02-16,53.70000076293945
2021-02-17,56.150001525878906
2021-02-18,58.95000076293945
2021-02-19,61.849998474121094
2021-02-22,64.9000015258789
2021-02-23,68.0999984741211
2021-02-24,71.5
2021-02-25,75.05000305175781
2021-02-26,78.80000305175781
2021-03-01,80.6500015258789
2021-03-02,84.6500015258789
2021-03-03,88.8499984741211
2021-03-04,93.25
2021-03-05,90.05000305175781
2021-03-08,91.44999694824219
2021-03-09,93.19999694824219
2021-03-10,93.44999694824219
2021-03-12,90.8499984741211
2021-03-15,87.6500015258789
2021-03-16,84.3499984741211
2021-03-17,80.1500015258789
2021-03-18,76.1500015258789
2021-03-19,79.94999694824219
2021-03-22,83.9000015258789
2021-03-23,82.75
2021-03-24,80.69999694824219
2021-03-25,77.19999694824219
2021-03-26,76.0999984741211
2021-03-30,75.0999984741211
2021-03-31,77.5
2021-04-01,76.30000305175781
2021-04-05,73.94999694824219
2021-04-06,74.25
2021-04-07,72.1500015258789
2021-04-08,72.0
2021-04-09,70.55000305175781
2021-04-12,67.05000305175781
2021-04-13,63.900001525878906
2021-04-15,66.3499984741211
2021-04-16,66.0
2021-04-19,62.70000076293945
2021-04-20,61.400001525878906
2021-04-22,63.45000076293945
2021-04-23,64.05000305175781
2021-04-26,67.25
2021-04-27,70.5999984741211
2021-04-28,74.0999984741211
2021-04-29,72.75
2021-04-30,73.19999694824219
2021-05-03,76.8499984741211
2021-05-04,74.25
2021-05-05,73.69999694824219
2021-05-06,77.3499984741211
2021-05-07,79.6500015258789
2021-05-10,77.05000305175781
2021-05-11,74.94999694824219
2021-05-12,74.5
2021-05-14,73.94999694824219
2021-05-17,74.8499984741211
2021-05-18,74.25
2021-05-19,74.8499984741211
2021-05-20,74.75
2021-05-21,78.44999694824219
2021-05-24,82.3499984741211
2021-05-25,86.44999694824219
2021-05-26,89.80000305175781
2021-05-27,91.4000015258789
2021-05-28,89.05000305175781
2021-05-31,89.9000015258789
2021-06-01,88.5999984741211
2021-06-02,87.19999694824219
2021-06-03,85.44999694824219
2021-06-04,88.5999984741211
2021-06-07,96.69999694824219
2021-06-08,106.3499984741211
2021-06-09,116.94999694824219
2021-06-10,122.75
2021-06-11,123.0
2021-06-14,129.14999389648438
2021-06-15,135.60000610351562
2021-06-16,141.8000030517578
2021-06-17,138.60000610351562
2021-06-18,133.39999389648438
2021-06-21,140.0500030517578
2021-06-22,147.0500030517578
2021-06-23,150.25
2021-06-24,142.85000610351562
2021-06-25,149.9499969482422
2021-06-28,157.39999389648438
2021-06-29,165.25
2021-06-30,173.5
2021-07-01,182.14999389648438
2021-07-02,190.9499969482422
2021-07-05,200.4499969482422
2021-07-06,190.4499969482422
2021-07-07,180.9499969482422
2021-07-08,171.9499969482422
2021-07-09,175.35000610351562
2021-07-12,167.3000030517578
2021-07-13,163.6999969482422
2021-07-14,171.85000610351562
2021-07-15,180.39999389648438
2021-07-16,189.39999389648438
2021-07-19,198.85000610351562
2021-07-20,197.8000030517578
2021-07-22,191.39999389648438
2021-07-23,184.9499969482422
2021-07-26,181.4499969482422
2021-07-27,176.0500030517578
2021-07-28,177.35000610351562
2021-07-29,174.8000030517578
2021-07-30,174.10000610351562
2021-08-02,182.8000030517578
2021-08-03,187.60000610351562
2021-08-04,187.6999969482422
2021-08-05,188.1999969482422
2021-08-06,190.89999389648438
2021-08-09,183.8000030517578
2021-08-10,174.8000030517578
2021-08-11,181.8000030517578
2021-08-12,181.25
2021-08-13,181.4499969482422
2021-08-16,183.64999389648438
2021-08-17,181.39999389648438
