Date,Close
2021-01-01,409.4582824707031
2021-01-04,411.2227783203125
2021-01-05,411.0267333984375
2021-01-06,404.6059875488281
2021-01-07,408.62506103515625
2021-01-08,410.2915344238281
2021-01-11,423.3291015625
2021-01-12,421.6626281738281
2021-01-13,418.9668884277344
2021-01-14,427.4952392578125
2021-01-15,418.5747985839844
2021-01-18,402.79248046875
2021-01-19,401.91021728515625
2021-01-20,397.4010009765625
2021-01-21,391.5193786621094
2021-01-22,407.5467834472656
2021-01-25,411.2227783203125
2021-01-27,404.9000244140625
2021-01-28,403.2336120605469
2021-01-29,406.51751708984375
2021-02-01,415.04583740234375
2021-02-02,414.6537170410156
2021-02-03,417.0553894042969
2021-02-04,437.6900329589844
2021-02-05,465.7747497558594
2021-02-08,491.3597717285156
2021-02-09,466.3629150390625
2021-02-10,456.6092224121094
2021-02-11,466.1668395996094
2021-02-12,465.5296936035156
2021-02-15,468.5685119628906
2021-02-16,458.7168273925781
2021-02-17,461.5596008300781
2021-02-18,453.5704345703125
2021-02-19,455.4819030761719
2021-02-22,462.0007019042969
2021-02-23,464.5494079589844
2021-02-24,469.8918762207031
2021-02-25,468.12738037109375
2021-02-26,461.5596008300781
2021-03-01,467.5882263183594
2021-03-02,468.12738037109375
2021-03-03,471.5093078613281
2021-03-04,470.1859436035156
2021-03-05,470.0879211425781
2021-03-08,467.83331298828125
2021-03-09,470.8231201171875
2021-03-10,471.1172180175781
2021-03-12,467.1470947265625
2021-03-15,463.3730773925781
2021-03-16,465.8237609863281
2021-03-17,463.96124267578125
2021-03-18,461.363525390625
2021-03-19,460.7263488769531
2021-03-22,462.5888671875
2021-03-23,462.9319763183594
2021-03-24,456.4131774902344
2021-03-25,456.2661437988281
2021-03-26,460.2362365722656
2021-03-30,449.5513000488281
2021-03-31,454.1585388183594
2021-04-01,456.95233154296875
2021-04-05,455.53094482421875
2021-04-06,444.3068542480469
2021-04-07,432.83770751953125
2021-04-08,431.0732116699219
2021-04-09,429.1126708984375
2021-04-12,410.7326354980469
2021-04-13,420.19219970703125
2021-04-15,410.2915344238281
2021-04-16,405.7823181152344
2021-04-19,399.1654968261719
2021-04-20,404.8020324707031
2021-04-22,416.4181823730469
2021-04-23,419.30999755859375
2021-04-26,414.3106384277344
2021-04-27,410.68365478515625
2021-04-28,408.08587646484375
2021-04-29,404.7530212402344
2021-04-30,404.5079345703125
2021-05-03,420.5843505859375
2021-05-04,408.7231140136719
2021-05-05,405.0960693359375
2021-05-06,405.5372619628906
2021-05-07,404.3609313964844
2021-05-10,402.4983825683594
2021-05-11,397.0088806152344
2021-05-12,392.98974609375
2021-05-14,392.0585632324219
2021-05-17,392.15655517578125
2021-05-18,392.9407653808594
2021-05-19,392.009521484375
2021-05-20,392.0585632324219
2021-05-21,392.15655517578125
2021-05-24,403.1355895996094
2021-05-25,401.81219482421875
2021-05-26,403.4786682128906
2021-05-27,396.8128356933594
2021-05-28,392.15655517578125
2021-05-31,392.15655517578125
2021-06-01,391.8624572753906
2021-06-02,392.8917236328125
2021-06-03,410.68365478515625
2021-06-04,414.21258544921875
2021-06-07,421.5645751953125
2021-06-08,419.11395263671875
2021-06-09,415.2908935546875
2021-06-10,426.6620178222656
2021-06-11,448.1789245605469
2021-06-14,431.7594299316406
