Date,Close
2021-01-01,12.300000190734863
2021-01-04,12.5
2021-01-05,13.0
2021-01-06,14.300000190734863
2021-01-07,14.600000381469727
2021-01-08,15.850000381469727
2021-01-11,16.600000381469727
2021-01-12,16.649999618530273
2021-01-13,15.850000381469727
2021-01-14,15.399999618530273
2021-01-15,14.699999809265137
2021-01-18,14.050000190734863
2021-01-19,14.649999618530273
2021-01-20,14.300000190734863
2021-01-21,14.050000190734863
2021-01-22,13.5
2021-01-25,13.199999809265137
2021-01-27,13.149999618530273
2021-01-28,13.0
2021-01-29,13.199999809265137
2021-02-01,13.050000190734863
2021-02-02,13.100000381469727
2021-02-03,12.75
2021-02-04,12.800000190734863
2021-02-05,12.899999618530273
2021-02-08,13.300000190734863
2021-02-09,13.300000190734863
2021-02-10,12.899999618530273
2021-02-11,13.100000381469727
2021-02-12,13.300000190734863
2021-02-15,13.0
2021-02-16,13.050000190734863
2021-02-17,13.100000381469727
2021-02-18,12.850000381469727
2021-02-19,12.850000381469727
2021-02-22,12.699999809265137
2021-02-23,12.850000381469727
2021-02-24,12.550000190734863
2021-02-25,12.699999809265137
2021-02-26,12.800000190734863
2021-03-01,12.449999809265137
2021-03-02,13.050000190734863
2021-03-03,13.699999809265137
2021-03-04,14.350000381469727
2021-03-05,14.050000190734863
2021-03-08,14.75
2021-03-09,15.0
2021-03-10,14.649999618530273
2021-03-12,14.100000381469727
2021-03-15,13.5
2021-03-16,13.300000190734863
2021-03-17,13.0
2021-03-18,12.75
2021-03-19,13.199999809265137
2021-03-22,13.199999809265137
2021-03-23,13.600000381469727
2021-03-24,13.149999618530273
2021-03-25,12.949999809265137
2021-03-26,12.649999618530273
2021-03-30,12.550000190734863
2021-03-31,12.25
2021-04-01,12.75
2021-04-05,12.399999618530273
2021-04-06,12.800000190734863
2021-04-07,12.850000381469727
2021-04-08,12.5
2021-04-09,12.699999809265137
2021-04-12,12.100000381469727
2021-04-13,12.0
2021-04-15,11.550000190734863
2021-04-16,11.850000381469727
2021-04-19,11.300000190734863
2021-04-20,11.350000381469727
2021-04-22,11.5
2021-04-23,12.050000190734863
2021-04-26,12.649999618530273
2021-04-27,13.25
2021-04-28,13.899999618530273
2021-04-29,13.25
2021-04-30,13.0
2021-05-03,12.800000190734863
2021-05-04,12.600000381469727
2021-05-05,12.600000381469727
2021-05-06,12.699999809265137
2021-05-07,12.899999618530273
2021-05-10,13.050000190734863
2021-05-11,13.149999618530273
2021-05-12,13.75
2021-05-14,13.149999618530273
2021-05-17,13.25
2021-05-18,13.550000190734863
2021-05-19,13.600000381469727
2021-05-20,13.5
2021-05-21,13.600000381469727
2021-05-24,13.149999618530273
2021-05-25,13.5
2021-05-26,13.550000190734863
2021-05-27,14.0
2021-05-28,13.649999618530273
2021-05-31,13.699999809265137
2021-06-01,13.550000190734863
2021-06-02,13.800000190734863
2021-06-03,14.449999809265137
2021-06-04,14.449999809265137
2021-06-07,15.149999618530273
2021-06-08,16.549999237060547
2021-06-09,18.200000762939453
2021-06-10,19.100000381469727
2021-06-11,19.850000381469727
2021-06-14,18.899999618530273
2021-06-15,18.25
2021-06-16,17.700000762939453
2021-06-17,17.649999618530273
2021-06-18,17.049999237060547
2021-06-21,16.899999618530273
2021-06-22,17.25
2021-06-23,17.200000762939453
2021-06-24,17.299999237060547
2021-06-25,17.100000381469727
2021-06-28,17.049999237060547
2021-06-29,17.149999618530273
2021-06-30,17.0
2021-07-01,17.850000381469727
2021-07-02,18.700000762939453
2021-07-05,19.600000381469727
2021-07-06,20.549999237060547
2021-07-07,19.649999618530273
2021-07-08,19.850000381469727
2021-07-09,19.600000381469727
2021-07-12,19.5
2021-07-13,20.350000381469727
2021-07-14,21.149999618530273
2021-07-15,22.149999618530273
2021-07-16,22.149999618530273
2021-07-19,22.049999237060547
2021-07-20,21.200000762939453
2021-07-22,21.200000762939453
2021-07-23,20.649999618530273
2021-07-26,21.049999237060547
2021-07-27,20.049999237060547
2021-07-28,19.25
2021-07-29,20.200000762939453
2021-07-30,20.299999237060547
2021-08-02,20.25
2021-08-03,20.75
2021-08-04,20.100000381469727
2021-08-05,19.399999618530273
2021-08-06,19.149999618530273
2021-08-09,19.149999618530273
2021-08-10,19.0
2021-08-11,18.899999618530273
2021-08-12,19.100000381469727
2021-08-13,18.850000381469727
2021-08-16,18.649999618530273
2021-08-17,18.149999618530273
2021-08-18,17.399999618530273
2021-08-20,16.950000762939453
2021-08-23,16.200000762939453
2021-08-24,17.0
2021-08-25,17.850000381469727
2021-08-26,18.700000762939453
2021-08-27,19.549999237060547
2021-08-30,20.25
2021-08-31,19.399999618530273
2021-09-01,19.049999237060547
2021-09-02,19.049999237060547
2021-09-03,20.0
2021-09-06,21.0
2021-09-07,22.049999237060547
2021-09-08,23.149999618530273
2021-09-09,24.299999237060547
2021-09-13,23.100000381469727
2021-09-14,23.350000381469727
2021-09-15,24.5
2021-09-16,24.100000381469727
2021-09-17,23.0
2021-09-20,22.149999618530273
2021-09-21,21.950000762939453
2021-09-22,23.0
2021-09-23,22.799999237060547
2021-09-24,22.799999237060547
2021-09-27,22.899999618530273
2021-09-28,22.399999618530273
2021-09-29,22.299999237060547
2021-09-30,22.149999618530273
2021-10-01,22.149999618530273
2021-10-04,22.200000762939453
2021-10-05,23.299999237060547
2021-10-06,24.350000381469727
2021-10-07,25.5
2021-10-08,26.350000381469727
2021-10-11,27.649999618530273
2021-10-12,28.799999237060547
2021-10-13,27.75
2021-10-14,29.100000381469727
2021-10-18,28.799999237060547
2021-10-19,27.450000762939453
2021-10-20,26.100000381469727
2021-10-21,26.299999237060547
2021-10-22,26.649999618530273
2021-10-25,25.799999237060547
2021-10-26,27.049999237060547
2021-10-27,27.850000381469727
2021-10-28,27.0
2021-10-29,25.75
2021-11-01,26.700000762939453
2021-11-02,26.600000381469727
2021-11-03,26.399999618530273
2021-11-04,26.299999237060547
2021-11-08,26.0
2021-11-09,26.450000762939453
2021-11-10,27.100000381469727
2021-11-11,27.5
2021-11-12,26.899999618530273
2021-11-15,26.100000381469727
2021-11-16,26.399999618530273
2021-11-17,25.850000381469727
2021-11-18,25.200000762939453
2021-11-22,23.950000762939453
2021-11-23,25.100000381469727
2021-11-24,26.299999237060547
2021-11-25,26.100000381469727
2021-11-26,24.899999618530273
2021-11-29,23.950000762939453
2021-11-30,24.75
2021-12-01,25.149999618530273
2021-12-02,24.799999237060547
