Date,Close
2021-01-01,40.590816497802734
2021-01-04,39.56660079956055
2021-01-05,39.53676223754883
2021-01-06,37.90597152709961
2021-01-07,38.77109146118164
2021-01-08,39.34783172607422
2021-01-11,37.59771728515625
2021-01-12,37.9358024597168
2021-01-13,38.45288848876953
2021-01-14,37.14030075073242
2021-01-15,35.8575439453125
2021-01-18,34.15713882446289
2021-01-19,34.40573501586914
2021-01-20,36.12602615356445
2021-01-21,35.01231002807617
2021-01-22,34.4554557800293
2021-01-25,34.01792526245117
2021-01-27,33.82899856567383
2021-01-28,34.89299011230469
2021-01-29,35.25096893310547
2021-02-01,34.76371383666992
2021-02-02,34.63444900512695
2021-02-03,35.52939224243164
2021-02-04,35.09186553955078
2021-02-05,35.48961639404297
2021-02-08,35.14158248901367
2021-02-09,35.787933349609375
2021-02-10,35.728271484375
2021-02-11,35.75810241699219
2021-02-12,35.728271484375
2021-02-15,34.415687561035156
2021-02-16,34.863162994384766
2021-02-17,34.22674560546875
2021-02-18,34.29636001586914
2021-02-19,34.4554557800293
2021-02-22,34.604618072509766
2021-02-23,33.70966720581055
2021-02-24,33.94831848144531
2021-02-25,33.6997184753418
2021-02-26,33.749446868896484
2021-03-01,37.12041091918945
2021-03-02,39.31800079345703
2021-03-03,39.377662658691406
2021-03-04,39.268287658691406
2021-03-05,36.891700744628906
2021-03-08,38.96996307373047
2021-03-09,38.22417449951172
2021-03-10,38.40316390991211
2021-03-12,38.641822814941406
2021-03-15,39.914634704589844
2021-03-16,39.78536605834961
2021-03-17,41.48576354980469
2021-03-18,45.63235092163086
2021-03-19,49.0430908203125
2021-03-22,51.48927688598633
2021-03-23,54.0547981262207
2021-03-24,54.37300109863281
2021-03-25,52.841644287109375
2021-03-26,54.452545166015625
2021-03-30,53.75648498535156
2021-03-31,56.44131851196289
2021-04-01,59.25543212890625
2021-04-05,61.75133514404297
2021-04-06,64.8041000366211
2021-04-07,64.20745849609375
2021-04-08,61.542518615722656
2021-04-09,60.92599868774414
2021-04-12,57.95278549194336
2021-04-13,56.262332916259766
2021-04-15,57.087669372558594
2021-04-16,59.94155502319336
2021-04-19,59.43442153930664
2021-04-20,60.4984130859375
2021-04-22,63.5213508605957
2021-04-23,66.69344329833984
2021-04-26,70.02462005615234
2021-04-27,69.0103530883789
2021-04-28,67.88668823242188
2021-04-29,66.85254669189453
2021-04-30,65.7288818359375
2021-05-03,65.3211898803711
2021-05-04,64.66488647460938
2021-05-05,63.909149169921875
2021-05-06,65.02287292480469
2021-05-07,65.43057250976562
2021-05-10,63.153419494628906
2021-05-11,64.73448944091797
2021-05-12,64.61517333984375
2021-05-14,62.53689956665039
2021-05-17,65.65927124023438
2021-05-18,68.94075012207031
2021-05-19,70.07434844970703
2021-05-20,73.57457733154297
2021-05-21,77.2438735961914
2021-05-24,74.49935913085938
2021-05-25,73.25638580322266
2021-05-26,73.7734603881836
2021-05-27,73.6143569946289
2021-05-28,73.83312225341797
2021-05-31,71.22782897949219
2021-06-01,74.78772735595703
2021-06-02,78.52661895751953
2021-06-03,81.12197875976562
2021-06-04,80.2270278930664
2021-06-07,80.27674865722656
2021-06-08,84.28411102294922
2021-06-09,84.5128173828125
2021-06-10,85.03984069824219
2021-06-11,86.44192504882812
2021-06-14,87.50591278076172
2021-06-15,91.88121795654297
2021-06-16,96.47527313232422
2021-06-17,94.45668029785156
2021-06-18,93.2932357788086
2021-06-21,93.86004638671875
2021-06-22,98.4739990234375
2021-06-23,95.9283676147461
2021-06-24,98.42427825927734
2021-06-25,97.0221939086914
2021-06-28,101.8648452758789
2021-06-29,106.95610046386719
2021-06-30,112.29595184326172
2021-07-01,109.82550048828125
2021-07-02,115.31428527832031
2021-07-05,121.07203674316406
