Date,Close
2021-01-01,318.8572082519531
2021-01-04,314.6429443359375
2021-01-05,308.72418212890625
2021-01-06,310.4288024902344
2021-01-07,311.612548828125
2021-01-08,310.71295166015625
2021-01-11,310.002685546875
2021-01-12,312.1334228515625
2021-01-13,307.25634765625
2021-01-14,308.203369140625
2021-01-15,300.7220153808594
2021-01-18,298.4018249511719
2021-01-19,303.8471374511719
2021-01-20,307.1142272949219
2021-01-21,297.54949951171875
2021-01-22,292.53033447265625
2021-01-25,291.72540283203125
2021-01-27,304.5099792480469
2021-01-28,301.3848876953125
2021-01-29,299.82232666015625
2021-02-01,298.8753356933594
2021-02-02,310.04998779296875
2021-02-03,319.1412353515625
2021-02-04,316.96319580078125
2021-02-05,316.5843505859375
2021-02-08,345.04193115234375
2021-02-09,350.6766052246094
2021-02-10,349.5874938964844
2021-02-11,353.1388244628906
2021-02-12,355.7430419921875
2021-02-15,340.9697265625
2021-02-16,353.3282470703125
2021-02-17,348.5458068847656
2021-02-18,371.41607666015625
2021-02-19,373.6414794921875
2021-02-22,351.6235656738281
2021-02-23,337.0870666503906
2021-02-24,349.7769775390625
2021-02-25,341.20654296875
2021-02-26,338.3181457519531
2021-03-01,329.5583801269531
2021-03-02,335.2877502441406
2021-03-03,342.7217102050781
2021-03-04,338.3655090332031
2021-03-05,330.12652587890625
2021-03-08,330.36328125
2021-03-09,331.45233154296875
2021-03-10,333.3463439941406
2021-03-12,335.4297790527344
2021-03-15,346.8885498046875
2021-03-16,345.1839599609375
2021-03-17,350.20306396484375
2021-03-18,347.125244140625
2021-03-19,336.6608581542969
2021-03-22,336.32940673828125
2021-03-23,331.9731750488281
2021-03-24,324.8233337402344
2021-03-25,322.2190246582031
2021-03-26,324.018310546875
2021-03-30,333.29901123046875
2021-03-31,326.66998291015625
2021-04-01,334.3880920410156
2021-04-05,344.61572265625
2021-04-06,348.6878662109375
2021-04-07,361.8512878417969
2021-04-08,355.3642578125
2021-04-09,351.1027526855469
2021-04-12,339.21783447265625
2021-04-13,340.3068542480469
2021-04-15,338.0813903808594
2021-04-16,338.1761169433594
2021-04-19,341.7747497558594
2021-04-20,355.50634765625
2021-04-22,361.8985900878906
2021-04-23,364.7870178222656
2021-04-26,360.19403076171875
2021-04-27,365.4499206542969
2021-04-28,383.9638977050781
2021-04-29,383.67974853515625
2021-04-30,379.4656066894531
2021-05-03,422.8858337402344
2021-05-04,425.3480529785156
2021-05-05,432.3085632324219
2021-05-06,423.5960998535156
2021-05-07,421.41796875
2021-05-10,436.38067626953125
2021-05-11,432.9714660644531
2021-05-12,437.61181640625
2021-05-14,432.35589599609375
2021-05-17,432.54534912109375
2021-05-18,448.0762634277344
2021-05-19,458.8720703125
2021-05-20,461.2395935058594
2021-05-21,454.5158996582031
2021-05-24,447.9815368652344
2021-05-25,457.7356872558594
2021-05-26,452.7639465332031
2021-05-27,448.54974365234375
2021-05-28,432.9714660644531
2021-05-31,405.1767883300781
2021-06-01,391.06640625
2021-06-02,392.77105712890625
2021-06-03,393.9547424316406
2021-06-04,392.96044921875
2021-06-07,393.4339599609375
2021-06-08,397.69549560546875
2021-06-09,388.509521484375
2021-06-10,390.8770446777344
2021-06-11,391.8713684082031
2021-06-14,389.64593505859375
2021-06-15,389.9300231933594
2021-06-16,392.4869384765625
2021-06-17,409.0595703125
2021-06-18,394.04949951171875
2021-06-21,394.94915771484375
2021-06-22,397.5060729980469
2021-06-23,390.1194152832031
2021-06-24,387.6098327636719
2021-06-25,387.5151672363281
2021-06-28,389.3617858886719
2021-06-29,392.5342712402344
2021-06-30,392.5342712402344
2021-07-01,387.5625
2021-07-02,385.9999694824219
2021-07-05,387.5625
2021-07-06,386.2366943359375
2021-07-07,380.60198974609375
2021-07-08,377.0033874511719
2021-07-09,382.4486389160156
2021-07-12,382.82745361328125
2021-07-13,392.7236633300781
2021-07-14,393.7180480957031
2021-07-15,390.78228759765625
2021-07-16,392.060791015625
2021-07-19,385.95257568359375
2021-07-20,378.1871337890625
