Date,Close
2024-03-14,361.0019836425781
2024-03-15,377.375
2024-03-18,367.4217834472656
2024-03-19,371.35333251953125
2024-03-20,373.0453186035156
2024-03-21,372.4481506347656
2024-03-22,364.2865295410156
2024-03-26,360.9024658203125
2024-03-27,357.1202697753906
2024-03-28,356.12493896484375
2024-04-01,358.7127685546875
2024-04-02,356.6225891113281
2024-04-03,351.7953186035156
2024-04-04,348.0628967285156
2024-04-05,346.5201416015625
2024-04-08,338.2590026855469
2024-04-09,325.8175048828125
2024-04-10,336.268310546875
2024-04-12,326.6137390136719
2024-04-15,316.8098449707031
2024-04-16,317.60614013671875
2024-04-18,312.28118896484375
2024-04-19,313.5252990722656
2024-04-22,312.28118896484375
2024-04-23,313.5252990722656
2024-04-24,312.9779052734375
2024-04-25,318.7009582519531
2024-04-26,315.615478515625
2024-04-29,318.9000244140625
2024-04-30,318.2530517578125
2024-05-02,317.7056579589844
2024-05-03,316.1628723144531
2024-05-06,317.8051452636719
2024-05-07,332.4363708496094
2024-05-08,340.647705078125
2024-05-09,343.1360168457031
2024-05-10,328.6541748046875
2024-05-13,328.1067199707031
2024-05-14,339.10504150390625
2024-05-15,333.4814453125
2024-05-16,335.073974609375
2024-05-17,342.6881408691406
2024-05-21,333.1828308105469
2024-05-22,333.23260498046875
2024-05-23,330.1968994140625
2024-05-24,327.6588439941406
2024-05-27,318.6014709472656
2024-05-28,316.9093933105469
2024-05-29,316.4117126464844
2024-05-30,317.7554016113281
2024-05-31,315.018310546875
2024-06-03,317.8549499511719
2024-06-04,306.15997314453125
2024-06-05,320.6418151855469
2024-06-06,325.2203063964844
2024-06-07,334.7255859375
2024-06-10,319.89532470703125
2024-06-11,322.3338928222656
2024-06-12,321.63714599609375
2024-06-13,320.5422668457031
2024-06-14,322.43341064453125
2024-06-18,335.4720764160156
2024-06-19,332.63543701171875
2024-06-20,335.073974609375
2024-06-21,343.9820556640625
2024-06-24,340.34918212890625
2024-06-25,337.5124816894531
2024-06-26,333.8796081542969
2024-06-27,328.753662109375
2024-06-28,328.2062683105469
2024-07-01,327.7085876464844
2024-07-02,321.78643798828125
2024-07-03,329.00250244140625
2024-07-04,328.0071716308594
2024-07-05,325.0710144042969
2024-07-08,322.83154296875
2024-07-09,324.8221740722656
2024-07-10,323.03057861328125
2024-07-11,321.9357604980469
2024-07-12,320.0446472167969
2024-07-15,323.5780334472656
2024-07-16,339.403564453125
2024-07-18,340.89654541015625
2024-07-19,326.2156066894531
2024-07-22,323.7770690917969
2024-07-23,321.8362121582031
2024-07-24,328.2560119628906
2024-07-25,326.5639953613281
2024-07-26,334.2279052734375
2024-07-29,339.4533386230469
2024-07-30,356.2742614746094
2024-07-31,353.6366271972656
2024-08-01,350.2525329589844
2024-08-02,353.13897705078125
2024-08-05,336.4674072265625
2024-08-06,333.08331298828125
2024-08-07,349.85443115234375
2024-08-08,344.8778381347656
2024-08-09,351.048828125
2024-08-12,340.1003112792969
2024-08-13,338.5078125
2024-08-14,335.9199523925781
2024-08-16,333.3321533203125
2024-08-19,348.8591003417969
2024-08-20,345.076904296875
2024-08-21,342.0909423828125
2024-08-22,338.10968017578125
2024-08-23,336.36785888671875
2024-08-26,332.3866271972656
2024-08-27,331.6898498535156
2024-08-28,334.6260986328125
2024-08-29,329.50018310546875
2024-08-30,336.21856689453125
2024-09-02,328.40533447265625
2024-09-03,329.00250244140625
2024-09-04,326.6137390136719
2024-09-05,333.43170166015625
2024-09-06,328.5047912597656
2024-09-09,324.92169189453125
2024-09-10,348.8093566894531
2024-09-11,335.72088623046875
2024-09-12,334.77532958984375
2024-09-13,338.90594482421875
2024-09-16,337.2138977050781
2024-09-17,338.6571350097656
2024-09-18,349.3567810058594
2024-09-19,371.0546875
2024-09-20,380.1181945800781
2024-09-23,381.7615661621094
2024-09-24,375.88525390625
2024-09-25,373.44512939453125
2024-09-26,401.2331237792969
2024-09-27,418.812255859375
2024-09-30,415.12713623046875
2024-10-01,411.8901672363281
2024-10-03,401.7809143066406
2024-10-04,396.70135498046875
2024-10-07,381.11419677734375
2024-10-08,406.6612243652344
2024-10-09,410.6949768066406
2024-10-10,425.9335632324219
2024-10-11,422.1986083984375
2024-10-14,436.8396301269531
2024-10-15,442.8155212402344
2024-10-16,473.89031982421875
2024-10-17,465.1754150390625
2024-10-18,470.6035461425781
2024-10-21,475.68310546875
2024-10-22,461.66009521484375
2024-10-23,465.8520202636719
2024-10-24,460.11309814453125
2024-10-25,448.6352233886719
2024-10-28,453.22637939453125
2024-10-29,442.8962707519531
2024-10-30,462.0094299316406
2024-10-31,479.8251037597656
2024-11-01,486.7118225097656
2024-11-04,481.7713623046875
2024-11-05,503.9785461425781
2024-11-06,505.0265197753906
2024-11-07,511.9132385253906
2024-11-08,494.64654541015625
2024-11-11,479.5755920410156
2024-11-12,448.535400390625
2024-11-13,441.149658203125
2024-11-14,460.6620178222656
2024-11-18,442.1477355957031
2024-11-19,433.3147277832031
2024-11-21,434.0633239746094
2024-11-22,437.55657958984375
2024-11-25,438.5047302246094
2024-11-26,433.06524658203125
2024-11-27,439.2533264160156
2024-11-28,445.19183349609375
2024-11-29,441.34930419921875
2024-12-02,439.2033996582031
2024-12-03,440.7503967285156
2024-12-04,441.0997619628906
2024-12-05,440.0517578125
2024-12-06,461.0113830566406
2024-12-09,451.9787902832031
2024-12-10,450.4816589355469
2024-12-11,450.83099365234375
2024-12-12,415.5489807128906
2024-12-13,413.00390625
2024-12-16,386.455078125
2024-12-17,408.41278076171875
2024-12-18,399.8791809082031
2024-12-19,395.4876708984375
2024-12-20,397.53369140625
2024-12-23,390.2477722167969
2024-12-24,383.6604309082031
2024-12-26,378.12115478515625
2024-12-27,377.3226623535156
2024-12-30,366.6931457519531
2024-12-31,369.5376892089844
2025-01-01,362.70086669921875
2025-01-02,365.9945373535156
2025-01-03,371.0347900390625
2025-01-06,353.86785888671875
2025-01-07,354.0675048828125
2025-01-08,351.5224304199219
2025-01-09,352.1212463378906
2025-01-10,350.0252990722656
2025-01-13,315.042724609375
2025-01-14,313.9947509765625
2025-01-15,318.486083984375
2025-01-16,331.3113708496094
2025-01-17,337.5493469238281
2025-01-20,335.7528076171875
2025-01-21,341.8909606933594
2025-01-22,340.49365234375
2025-01-23,340.593505859375
2025-01-24,347.28057861328125
2025-01-27,325.9716491699219
2025-01-28,322.9774475097656
2025-01-29,327.319091796875
2025-01-30,333.50714111328125
2025-01-31,335.3036804199219
2025-02-01,342.43994140625
2025-02-03,335.55322265625
2025-02-04,339.99462890625
2025-02-05,341.5416564941406
2025-02-06,338.397705078125
2025-02-07,332.5589599609375
2025-02-10,330.5628356933594
2025-02-11,320.18280029296875
2025-02-12,309.8028259277344
2025-02-13,300.4209289550781
2025-02-14,290.73956298828125
2025-02-17,282.80487060546875
2025-02-18,283.2041015625
2025-02-19,293.2347717285156
2025-02-20,305.11187744140625
2025-02-21,301.4689025878906
2025-02-24,299.6723327636719
2025-02-25,292.38641357421875
2025-02-27,283.5035400390625
2025-02-28,277.7146911621094
2025-03-03,267.8836364746094
2025-03-04,268.4325866699219
2025-03-05,274.5707702636719
2025-03-06,283.2041015625
2025-03-07,286.1484375
2025-03-10,277.4651794433594
2025-03-11,273.3231506347656
2025-03-12,268.8816833496094
2025-03-13,261.0467834472656
2025-03-17,257.35394287109375
2025-03-18,257.35394287109375
2025-03-19,269.3807373046875
2025-03-20,275.2693786621094
2025-03-21,281.607177734375
2025-03-24,282.55535888671875
2025-03-25,272.5745849609375
2025-03-26,262.04486083984375
2025-03-27,259.6495056152344
2025-03-28,264.0909423828125
2025-04-01,271.0774841308594
2025-04-02,273.0237121582031
2025-04-03,275.0198669433594
2025-04-04,272.8240966796875
2025-04-07,263.8414306640625
2025-04-08,272.4248962402344
2025-04-09,273.4728698730469
2025-04-11,277.664794921875
2025-04-15,280.95843505859375
2025-04-16,281.0582275390625
2025-04-17,282.7050476074219
2025-04-21,287.994873046875
2025-04-22,298.574462890625
2025-04-23,298.6742858886719
2025-04-24,297.2769775390625
2025-04-25,289.8912353515625
2025-04-28,284.6513366699219
2025-04-29,283.0044860839844
2025-04-30,275.7185363769531
2025-05-02,272.47479248046875
2025-05-05,273.2732238769531
2025-05-06,269.2809143066406
2025-05-07,275.7684326171875
2025-05-08,270.87786865234375
2025-05-09,270.87786865234375
2025-05-12,282.50543212890625
2025-05-13,291.03900146484375
2025-05-14,291.8873596191406
2025-05-15,295.72991943359375
2025-05-16,299.82208251953125
2025-05-19,298.0255126953125
2025-05-20,290.3902587890625
2025-05-21,294.2827453613281
2025-05-22,293.7837219238281
2025-05-23,290.0409240722656
2025-05-26,319.0350341796875
2025-05-27,332.1596984863281
2025-05-28,334.704833984375
2025-05-29,329.6645202636719
2025-05-30,341.6414489746094
2025-06-02,347.130859375
2025-06-03,360.2056884765625
