Date,Close
2021-01-01,2666.64990234375
2021-01-04,2718.25
2021-01-05,2761.75
2021-01-06,2778.64990234375
2021-01-07,2738.25
2021-01-08,2722.14990234375
2021-01-11,2756.64990234375
2021-01-12,2774.050048828125
2021-01-13,2811.199951171875
2021-01-14,2769.449951171875
2021-01-15,2706.5
2021-01-18,2697.300048828125
2021-01-19,2749.0
2021-01-20,2780.89990234375
2021-01-21,2764.10009765625
2021-01-22,2761.0
2021-01-25,2779.85009765625
2021-01-27,2774.050048828125
2021-01-28,2819.25
2021-01-29,2850.89990234375
2021-02-01,2784.0
2021-02-02,2688.949951171875
2021-02-03,2719.5
2021-02-04,3141.800048828125
2021-02-05,3239.64990234375
2021-02-08,3505.800048828125
2021-02-09,3577.14990234375
2021-02-10,3418.699951171875
2021-02-11,3381.60009765625
2021-02-12,3200.550048828125
2021-02-15,3077.050048828125
2021-02-16,3094.0
2021-02-17,3165.5
2021-02-18,3114.949951171875
2021-02-19,3033.449951171875
2021-02-22,3003.75
2021-02-23,3099.35009765625
2021-02-24,3321.699951171875
2021-02-25,3435.449951171875
2021-02-26,3404.199951171875
2021-03-01,3591.25
2021-03-02,3560.699951171875
2021-03-03,3484.14990234375
2021-03-04,3479.199951171875
2021-03-05,3414.949951171875
2021-03-08,3415.050048828125
2021-03-09,3491.050048828125
2021-03-10,3521.39990234375
2021-03-12,3603.949951171875
2021-03-15,3599.300048828125
2021-03-16,3419.550048828125
2021-03-17,3367.75
2021-03-18,3398.10009765625
2021-03-19,3423.75
2021-03-22,3498.300048828125
2021-03-23,3543.300048828125
2021-03-24,3502.699951171875
2021-03-25,3493.64990234375
2021-03-26,3523.949951171875
2021-03-30,3681.5
2021-03-31,3771.64990234375
2021-04-01,3772.60009765625
2021-04-05,3680.39990234375
2021-04-06,3710.0
2021-04-07,3686.300048828125
2021-04-08,3684.85009765625
2021-04-09,3554.14990234375
2021-04-12,3349.800048828125
2021-04-13,3370.75
2021-04-15,3321.64990234375
2021-04-16,3257.60009765625
2021-04-19,3078.60009765625
2021-04-20,3178.050048828125
2021-04-22,3093.75
2021-04-23,3083.39990234375
2021-04-26,3074.800048828125
2021-04-27,3153.199951171875
2021-04-28,3240.89990234375
2021-04-29,3310.10009765625
2021-04-30,3257.449951171875
2021-05-03,3305.64990234375
2021-05-04,3261.60009765625
2021-05-05,3364.0
2021-05-06,3346.60009765625
2021-05-07,3290.449951171875
2021-05-10,3231.39990234375
2021-05-11,3234.60009765625
2021-05-12,3196.550048828125
2021-05-14,3164.199951171875
2021-05-17,3253.89990234375
2021-05-18,3306.75
2021-05-19,3282.699951171875
2021-05-20,3257.449951171875
2021-05-21,3317.39990234375
2021-05-24,3342.949951171875
2021-05-25,3335.050048828125
2021-05-26,3593.449951171875
2021-05-27,3599.60009765625
2021-05-28,3554.39990234375
2021-05-31,3463.89990234375
2021-06-01,3422.60009765625
2021-06-02,3455.550048828125
2021-06-03,3450.10009765625
2021-06-04,3400.5
2021-06-07,3436.0
2021-06-08,3460.5
2021-06-09,3657.949951171875
2021-06-10,3635.25
2021-06-11,3697.25
2021-06-14,3610.550048828125
2021-06-15,3594.050048828125
2021-06-16,3550.050048828125
2021-06-17,3533.60009765625
2021-06-18,3525.10009765625
2021-06-21,3534.64990234375
2021-06-22,3614.5
2021-06-23,3601.10009765625
2021-06-24,3547.39990234375
2021-06-25,3554.449951171875
2021-06-28,3607.699951171875
2021-06-29,3602.89990234375
2021-06-30,3617.35009765625
2021-07-01,3603.949951171875
