Date,Close
2021-01-01,410.20452880859375
2021-01-04,413.377197265625
2021-01-05,413.0843200683594
2021-01-06,412.10809326171875
2021-01-07,422.45599365234375
2021-01-08,431.2906494140625
2021-01-11,435.6836242675781
2021-01-12,443.395751953125
2021-01-13,442.3218688964844
2021-01-14,430.7049865722656
2021-01-15,415.6224670410156
2021-01-18,404.0543212890625
2021-01-19,422.5535888671875
2021-01-20,481.7608947753906
2021-01-21,471.3153991699219
2021-01-22,480.2477722167969
2021-01-25,481.5168151855469
2021-01-27,490.302734375
2021-01-28,471.2177734375
2021-01-29,460.3329772949219
2021-02-01,445.88507080078125
2021-02-02,442.66357421875
2021-02-03,454.280517578125
2021-02-04,472.7796936035156
2021-02-05,488.6919860839844
2021-02-08,496.5504455566406
2021-02-09,477.80718994140625
2021-02-10,483.46923828125
2021-02-11,483.2251892089844
2021-02-12,475.7083435058594
2021-02-15,485.03118896484375
2021-02-16,488.9360656738281
2021-02-17,484.152587890625
2021-02-18,480.68701171875
2021-02-19,475.9035949707031
2021-02-22,460.8699035644531
2021-02-23,466.5319519042969
2021-02-24,462.3830261230469
2021-02-25,469.118896484375
2021-02-26,470.3391418457031
2021-03-01,471.5106506347656
2021-03-02,466.6783447265625
2021-03-03,468.8260498046875
2021-03-04,496.20880126953125
2021-03-05,511.6329650878906
2021-03-08,522.468994140625
2021-03-09,525.6416015625
2021-03-10,538.771728515625
2021-03-12,552.7316284179688
2021-03-15,570.9378051757812
2021-03-16,590.4620971679688
2021-03-17,557.6126098632812
2021-03-18,518.8082275390625
2021-03-19,506.9959716796875
2021-03-22,514.268798828125
2021-03-23,530.766845703125
2021-03-24,536.9656372070312
2021-03-25,530.522705078125
2021-03-26,536.4775390625
2021-03-30,550.827880859375
2021-03-31,565.9591674804688
2021-04-01,561.0780639648438
2021-04-05,536.8193359375
2021-04-06,529.107177734375
2021-04-07,525.2999267578125
2021-04-08,522.9570922851562
2021-04-09,525.9833374023438
2021-04-12,507.386474609375
2021-04-13,513.34130859375
2021-04-15,521.1021728515625
2021-04-16,525.8368530273438
2021-04-19,516.6116943359375
2021-04-20,507.77691650390625
2021-04-22,514.3663330078125
2021-04-23,508.6555480957031
2021-04-26,504.70184326171875
2021-04-27,536.6240844726562
2021-04-28,538.7228393554688
2021-04-29,537.3074340820312
