Date,Close
2021-01-01,79.31498718261719
2021-01-04,78.88025665283203
2021-01-05,77.2379150390625
2021-01-06,77.96247863769531
2021-01-07,78.10738372802734
2021-01-08,78.10738372802734
2021-01-11,77.57605743408203
2021-01-12,76.41675567626953
2021-01-13,75.54727935791016
2021-01-14,77.62435150146484
2021-01-15,76.75487518310547
2021-01-18,77.86587524414062
2021-01-19,77.18961334228516
2021-01-20,76.32015228271484
2021-01-21,76.1269302368164
2021-01-22,75.25746154785156
2021-01-25,73.03547668457031
2021-01-27,72.60074615478516
2021-01-28,72.84227752685547
2021-01-29,74.19477081298828
2021-02-01,73.71173858642578
2021-02-02,74.77442169189453
2021-02-03,74.67781829833984
2021-02-04,75.06424713134766
2021-02-05,80.32937622070312
2021-02-08,78.10738372802734
2021-02-09,76.51335906982422
2021-02-10,75.69218444824219
2021-02-11,75.45067596435547
2021-02-12,79.89463806152344
2021-02-15,77.09300994873047
2021-02-16,74.96763610839844
2021-02-17,75.83710479736328
2021-02-18,77.67266082763672
2021-02-19,76.41675567626953
2021-02-22,78.97686767578125
2021-02-23,77.47944641113281
2021-02-24,77.57605743408203
2021-02-25,77.81758117675781
2021-02-26,78.05908203125
2021-03-01,78.10738372802734
2021-03-02,77.43114471435547
2021-03-03,77.96247863769531
2021-03-04,80.32937622070312
2021-03-05,78.05908203125
2021-03-08,77.43114471435547
2021-03-09,76.56166076660156
2021-03-10,77.18961334228516
2021-03-12,76.36845397949219
2021-03-15,75.64389038085938
2021-03-16,75.7887954711914
2021-03-17,74.09815979003906
2021-03-18,73.22869110107422
2021-03-19,73.42191314697266
2021-03-22,73.37360382080078
2021-03-23,72.89057159423828
2021-03-24,71.44145202636719
2021-03-25,67.77035522460938
2021-03-26,67.72205352783203
2021-03-30,67.09410095214844
2021-03-31,66.99749755859375
2021-04-01,69.55760192871094
2021-04-05,70.28216552734375
2021-04-06,69.94403839111328
2021-04-07,71.3448486328125
2021-04-08,85.59449768066406
2021-04-09,84.33859252929688
2021-04-12,76.46505737304688
2021-04-13,78.34891510009766
2021-04-15,92.74346923828125
2021-04-16,98.15350341796875
2021-04-19,89.99015808105469
2021-04-20,92.69515991210938
2021-04-22,95.2552719116211
2021-04-23,93.37141418457031
2021-04-26,89.31388854980469
2021-04-27,86.41565704345703
2021-04-28,84.96654510498047
2021-04-29,85.30467987060547
2021-04-30,82.16492462158203
2021-05-03,85.15975952148438
2021-05-04,86.60887145996094
2021-05-05,85.06315612792969
2021-05-06,83.61402893066406
2021-05-07,82.93778991699219
2021-05-10,83.42081451416016
2021-05-11,84.04876708984375
2021-05-12,82.84117889404297
2021-05-14,84.72502136230469
2021-05-17,84.43521118164062
2021-05-18,84.77333068847656
2021-05-19,83.37252044677734
2021-05-20,84.58011627197266
2021-05-21,85.1114501953125
2021-05-24,89.36219787597656
2021-05-25,90.56979370117188
2021-05-26,88.10629272460938
2021-05-27,89.99015808105469
2021-05-28,85.98092651367188
2021-05-31,84.86994171142578
2021-06-01,83.46912384033203
2021-06-02,85.01484680175781
2021-06-03,85.4495849609375
2021-06-04,85.01484680175781
2021-06-07,85.15975952148438
2021-06-08,84.96654510498047
2021-06-09,84.58011627197266
2021-06-10,85.06315612792969
2021-06-11,85.88431549072266
2021-06-14,88.44442749023438
2021-06-15,90.61810302734375
2021-06-16,89.65202331542969
2021-06-17,88.00968933105469
2021-06-18,86.17413330078125
2021-06-21,90.47319030761719
2021-06-22,94.6273193359375
2021-06-23,92.26043701171875
2021-06-24,91.1494369506836
2021-06-25,91.87399291992188
2021-06-28,90.08676147460938
2021-06-29,89.60371398925781
2021-06-30,88.39612579345703
2021-07-01,87.47834777832031
2021-07-02,88.29951477050781
2021-07-05,87.62326049804688
2021-07-06,87.43004608154297
2021-07-07,86.99531555175781
2021-07-08,86.51226806640625
2021-07-09,86.8987045288086
2021-07-12,86.270751953125
2021-07-13,86.31904602050781
2021-07-14,86.65717315673828
2021-07-15,87.47834777832031
2021-07-16,91.29434967041016
2021-07-19,95.83491516113281
2021-07-20,100.61700439453125
2021-07-22,105.64060974121094
2021-07-23,107.37954711914062
2021-07-26,102.01781463623047
2021-07-27,96.94591522216797
2021-07-28,93.37141418457031
2021-07-29,98.00859832763672
2021-07-30,97.38064575195312
2021-08-02,100.08566284179688
2021-08-03,105.06096649169922
2021-08-04,102.40425109863281
2021-08-05,103.46693420410156
2021-08-06,100.42378234863281
2021-08-09,97.2840347290039
2021-08-10,93.5163345336914
2021-08-11,93.17820739746094
2021-08-12,95.9315185546875
2021-08-13,92.40534210205078
2021-08-16,88.44442749023438
2021-08-17,89.65202331542969
2021-08-18,88.15460205078125
2021-08-20,88.49272918701172
2021-08-23,85.30467987060547
2021-08-24,89.55541229248047
2021-08-25,89.94184875488281
2021-08-26,93.5163345336914
2021-08-27,92.45365142822266
2021-08-30,90.90792083740234
2021-08-31,89.55541229248047
2021-09-01,89.99015808105469
2021-09-02,91.58418273925781
2021-09-03,93.5163345336914
2021-09-06,92.69515991210938
2021-09-07,91.6807861328125
2021-09-08,92.76634979248047
2021-09-09,94.54273223876953
2021-09-13,92.02619934082031
2021-09-14,94.74010467529297
2021-09-15,94.0986328125
2021-09-16,93.90126037597656
2021-09-17,93.60518646240234
2021-09-20,91.6807861328125
2021-09-21,91.08865356445312
2021-09-22,92.86502838134766
2021-09-23,91.87815856933594
2021-09-24,91.13800811767578
2021-09-27,92.37159729003906
2021-09-28,92.5196304321289
2021-09-29,91.77947235107422
2021-09-30,91.58209991455078
2021-10-01,90.94062805175781
2021-10-04,90.9899673461914
2021-10-05,92.8156967163086
2021-10-06,91.6807861328125
2021-10-07,94.0986328125
2021-10-08,103.47395324707031
2021-10-11,105.99048614501953
2021-10-12,104.36214447021484
2021-10-13,101.35216522216797
2021-10-14,99.18104553222656
2021-10-18,100.41464233398438
2021-10-19,98.49024200439453
2021-10-20,97.15794372558594
2021-10-21,95.52960205078125
2021-10-22,96.31909942626953
2021-10-25,92.91439056396484
2021-10-26,92.71700286865234
2021-10-27,92.86502838134766
2021-10-28,90.79259490966797
2021-10-29,90.1017837524414
2021-11-01,95.23353576660156
2021-11-02,97.00991821289062
2021-11-03,97.00991821289062
2021-11-04,97.15794372558594
2021-11-08,96.71385955810547
2021-11-09,97.70072937011719
2021-11-10,97.45401000976562
2021-11-11,99.57579803466797
2021-11-12,101.59888458251953
2021-11-15,105.54639434814453
2021-11-16,116.05662536621094
2021-11-17,127.65242004394531
2021-11-18,121.28707122802734
2021-11-22,115.26712036132812
2021-11-23,113.98418426513672
2021-11-24,112.25715637207031
2021-11-25,111.91175079345703
2021-11-26,106.53327178955078
2021-11-29,102.83248901367188
2021-11-30,103.8193588256836
2021-12-01,109.00045013427734
2021-12-02,114.42827606201172
2021-12-03,120.10281372070312
2021-12-06,126.07341003417969
2021-12-07,138.6560821533203
2021-12-08,152.52169799804688
2021-12-09,167.7689208984375
2021-12-10,176.15737915039062
2021-12-13,184.94056701660156
2021-12-14,194.16786193847656
2021-12-15,203.83924865722656
2021-12-16,193.6744384765625
2021-12-17,184.0030517578125
2021-12-20,174.82508850097656
2021-12-21,183.55894470214844
2021-12-22,192.7368927001953
2021-12-23,202.35894775390625
2021-12-24,194.7106475830078
2021-12-27,204.43138122558594
2021-12-28,214.6455535888672
2021-12-29,225.35316467285156
2021-12-30,214.4481658935547
2021-12-31,225.15576171875
2022-01-03,236.40615844726562
2022-01-04,248.19932556152344
2022-01-05,260.5846252441406
2022-01-06,273.61138916015625
2022-01-07,287.2796325683594
2022-01-10,301.638671875
2022-01-11,316.6885070800781
2022-01-12,332.3305358886719
2022-01-13,317.7247314453125
2022-01-14,333.5641174316406
2022-01-17,350.2423400878906
2022-01-18,351.42657470703125
2022-01-19,333.86016845703125
2022-01-20,317.18194580078125
2022-01-21,301.3426208496094
2022-01-24,286.2927551269531
2022-01-25,271.9830627441406
2022-01-27,258.41351318359375
2022-01-28,271.292236328125
2022-01-31,257.77203369140625
2022-02-01,270.6507568359375
2022-02-02,284.17095947265625
2022-02-03,298.3326110839844
2022-02-04,290.2402648925781
2022-02-07,275.733154296875
2022-02-08,261.9662780761719
2022-02-09,248.89013671875
2022-02-10,261.32476806640625
2022-02-11,264.7788391113281
2022-02-14,251.55470275878906
2022-02-15,247.16311645507812
2022-02-16,242.08070373535156
2022-02-17,234.2350311279297
2022-02-18,222.58990478515625
2022-02-21,225.74790954589844
2022-02-22,222.6392364501953
2022-02-23,225.69854736328125
2022-02-24,214.4481658935547
2022-02-25,219.8759765625
2022-02-28,209.6618194580078
2022-03-02,201.47073364257812
2022-03-03,204.23399353027344
2022-03-04,202.8030242919922
2022-03-07,193.2303466796875
2022-03-08,198.9542236328125
2022-03-09,208.87229919433594
2022-03-10,219.2838592529297
2022-03-11,230.23818969726562
2022-03-14,226.78411865234375
2022-03-15,220.5174560546875
2022-03-16,222.7872772216797
2022-03-17,227.37625122070312
2022-03-21,216.71798706054688
2022-03-22,217.3594512939453
2022-03-23,209.56314086914062
2022-03-24,219.08648681640625
2022-03-25,228.215087890625
2022-03-28,239.61351013183594
2022-03-29,249.5316162109375
2022-03-30,261.9662780761719
2022-03-31,266.2098083496094
2022-04-01,265.9631042480469
2022-04-04,276.1772766113281
2022-04-05,289.9441833496094
2022-04-06,304.4019470214844
2022-04-07,303.6124267578125
2022-04-08,298.7767028808594
2022-04-11,290.1908874511719
2022-04-12,279.97674560546875
2022-04-13,293.9410705566406
2022-04-18,290.4869689941406
2022-04-19,288.7105407714844
2022-04-20,287.5263366699219
2022-04-21,296.45758056640625
2022-04-22,281.6544189453125
2022-04-25,267.5914611816406
2022-04-26,254.21926879882812
2022-04-27,241.53793334960938
2022-04-28,229.49803161621094
2022-04-29,218.0502471923828
2022-05-02,207.1946258544922
2022-05-04,196.88177490234375
2022-05-05,187.06236267089844
2022-05-06,177.73638916015625
2022-05-09,168.8544921875
2022-05-10,160.4167022705078
2022-05-11,161.354248046875
2022-05-12,153.31118774414062
2022-05-13,145.66290283203125
2022-05-16,146.99517822265625
2022-05-17,154.29808044433594
2022-05-18,161.99569702148438
2022-05-19,170.08810424804688
2022-05-20,178.57521057128906
2022-05-23,187.45709228515625
2022-05-24,178.13113403320312
2022-05-25,169.24925231933594
2022-05-26,168.3117218017578
2022-05-27,162.93324279785156
2022-05-30,171.07496643066406
2022-05-31,179.61143493652344
2022-06-01,173.14739990234375
2022-06-02,169.54530334472656
2022-06-03,165.35107421875
2022-06-06,163.8214111328125
2022-06-07,167.7689208984375
2022-06-08,163.67340087890625
2022-06-09,165.94320678710938
2022-06-10,166.93008422851562
2022-06-13,160.95950317382812
2022-06-14,166.09124755859375
2022-06-15,164.21617126464844
2022-06-16,156.02511596679688
2022-06-17,149.61041259765625
2022-06-20,143.0476837158203
2022-06-21,150.1531982421875
2022-06-22,156.4198455810547
2022-06-23,164.21617126464844
2022-06-24,172.40724182128906
2022-06-27,168.01565551757812
2022-06-28,167.91696166992188
2022-06-29,166.14059448242188
2022-06-30,165.35107421875
2022-07-01,161.69964599609375
2022-07-04,162.53848266601562
2022-07-05,170.630859375
2022-07-06,179.1179962158203
2022-07-07,182.57208251953125
2022-07-08,189.28282165527344
2022-07-11,186.81564331054688
2022-07-12,185.28598022460938
2022-07-13,185.0392608642578
2022-07-14,178.4272003173828
2022-07-15,183.95367431640625
2022-07-18,184.2991180419922
2022-07-19,193.47706604003906
2022-07-20,191.6019744873047
2022-07-21,187.9011993408203
2022-07-22,188.34530639648438
2022-07-25,181.6838836669922
2022-07-26,177.73638916015625
2022-07-27,172.65396118164062
2022-07-28,170.8282470703125
2022-07-29,179.36471557617188
2022-08-01,188.2959442138672
2022-08-02,190.56576538085938
2022-08-03,185.97679138183594
2022-08-04,195.25344848632812
2022-08-05,185.7794189453125
2022-08-08,184.69384765625
2022-08-10,183.26287841796875
2022-08-11,181.3878173828125
2022-08-12,182.81878662109375
2022-08-16,181.93060302734375
2022-08-17,181.0917510986328
2022-08-18,188.641357421875
