Date,Close
2021-01-01,10.953758239746094
2021-01-04,13.136536598205566
2021-01-05,12.478713035583496
2021-01-06,12.030196189880371
2021-01-07,11.731185913085938
2021-01-08,11.541812896728516
2021-01-11,11.362404823303223
2021-01-12,11.930526733398438
2021-01-13,11.731185913085938
2021-01-14,11.840824127197266
2021-01-15,11.452108383178711
2021-01-18,11.053428649902344
2021-01-19,11.272703170776367
2021-01-20,11.1730318069458
2021-01-21,12.030196189880371
2021-01-22,12.02022933959961
2021-01-25,12.000295639038086
2021-01-27,11.930526733398438
2021-01-28,11.741151809692383
2021-01-29,11.541812896728516
2021-02-01,11.661417007446289
2021-02-02,11.67138385772705
2021-02-03,11.82088851928711
2021-02-04,12.35910701751709
2021-02-05,12.528547286987305
2021-02-08,13.036866188049316
2021-02-09,12.847493171691895
2021-02-10,12.817590713500977
2021-02-11,12.608283996582031
2021-02-12,12.219571113586426
2021-02-15,11.72121810913086
2021-02-16,11.262736320495605
2021-02-17,11.452108383178711
2021-02-18,11.402273178100586
2021-02-19,11.3723726272583
2021-02-22,11.212900161743164
2021-02-23,11.163064956665039
2021-02-24,11.282670021057129
2021-02-25,11.242802619934082
2021-02-26,11.163064956665039
2021-03-01,11.123197555541992
2021-03-02,11.023527145385742
2021-03-03,11.1730318069458
2021-03-04,11.1730318069458
2021-03-05,10.903922080993652
2021-03-08,11.043461799621582
2021-03-09,10.953758239746094
2021-03-10,10.754417419433594
2021-03-12,10.764384269714355
2021-03-15,10.375670433044434
2021-03-16,10.345769882202148
2021-03-17,10.315869331359863
2021-03-18,10.126495361328125
2021-03-19,10.106561660766602
2021-03-22,10.106561660766602
2021-03-23,10.016858100891113
2021-03-24,10.03679084777832
2021-03-25,9.927155494689941
2021-03-26,9.777650833129883
2021-03-30,9.598243713378906
2021-03-31,9.57830810546875
2021-04-01,9.847418785095215
2021-04-05,9.668011665344238
2021-04-06,9.658044815063477
2021-04-07,9.767683029174805
2021-04-08,9.917186737060547
2021-04-09,9.717846870422363
2021-04-12,9.010189056396484
2021-04-13,9.149726867675781
2021-04-15,9.109858512878418
2021-04-16,9.099891662597656
2021-04-19,8.900551795959473
2021-04-20,8.990254402160645
2021-04-22,9.279298782348633
2021-04-23,8.950386047363281
2021-04-26,9.04008960723877
2021-04-27,9.199562072753906
2021-04-28,9.149726867675781
2021-04-29,9.129793167114258
2021-04-30,9.109858512878418
2021-05-03,9.199562072753906
2021-05-04,9.319167137145996
2021-05-05,9.149726867675781
2021-05-06,10.086627006530762
2021-05-07,10.2760009765625
2021-05-10,10.236133575439453
2021-05-11,10.285966873168945
2021-05-12,10.844120979309082
2021-05-14,10.575011253356934
2021-05-17,10.79428482055664
