Date,Close
2021-01-01,175.55221557617188
2021-01-04,181.1514434814453
2021-01-05,181.05734252929688
2021-01-06,179.17526245117188
2021-01-07,176.63441467285156
2021-01-08,175.881591796875
2021-01-11,172.63499450683594
2021-01-12,176.86968994140625
2021-01-13,174.6111602783203
2021-01-14,179.22230529785156
2021-01-15,175.3169708251953
2021-01-18,173.90538024902344
2021-01-19,176.728515625
2021-01-20,177.3402099609375
2021-01-21,171.59983825683594
2021-01-22,168.54144287109375
2021-01-25,167.78858947753906
2021-01-27,168.58847045898438
2021-01-28,167.6003875732422
2021-01-29,167.459228515625
2021-02-01,168.2120819091797
2021-02-02,170.89405822753906
2021-02-03,168.1179656982422
2021-02-04,174.94053649902344
2021-02-05,173.62307739257812
2021-02-08,177.05787658691406
2021-02-09,173.19961547851562
2021-02-10,175.83453369140625
2021-02-11,178.79881286621094
2021-02-12,179.2693634033203
2021-02-15,184.72743225097656
2021-02-16,187.73876953125
2021-02-17,194.18496704101562
2021-02-18,206.23033142089844
2021-02-19,200.6781463623047
2021-02-22,194.46725463867188
2021-02-23,198.98426818847656
2021-02-24,205.9480438232422
2021-02-25,208.1594696044922
2021-02-26,198.8901824951172
2021-03-01,210.3238983154297
2021-03-02,236.0144500732422
2021-03-03,243.3546142578125
2021-03-04,248.20101928710938
2021-03-05,236.34384155273438
2021-03-08,252.1534423828125
2021-03-09,241.70779418945312
2021-03-10,235.87330627441406
2021-03-12,229.47418212890625
2021-03-15,222.46337890625
2021-03-16,241.14317321777344
2021-03-17,228.76840209960938
2021-03-18,225.23947143554688
2021-03-19,229.3800811767578
2021-03-22,233.8970947265625
2021-03-23,236.72024536132812
2021-03-24,226.415771484375
2021-03-25,226.22755432128906
2021-03-26,228.72134399414062
2021-03-30,225.8511505126953
2021-03-31,227.21566772460938
2021-04-01,233.28541564941406
2021-04-05,222.5574951171875
2021-04-06,219.78140258789062
2021-04-07,218.27574157714844
2021-04-08,217.47586059570312
2021-04-09,215.31143188476562
2021-04-12,196.30230712890625
2021-04-13,197.85501098632812
2021-04-15,194.23199462890625
2021-04-16,191.1265411376953
2021-04-19,179.2693634033203
2021-04-20,176.63441467285156
2021-04-22,183.8334197998047
2021-04-23,184.6803741455078
2021-04-26,189.8561248779297
2021-04-27,189.52676391601562
2021-04-28,197.24334716796875
2021-04-29,194.18496704101562
2021-04-30,191.73822021484375
2021-05-03,187.8799285888672
2021-05-04,201.94857788085938
2021-05-05,198.3726043701172
2021-05-06,196.2552490234375
2021-05-07,198.560791015625
