Date,Close
2021-01-01,969.7000122070312
2021-01-04,983.25
2021-01-05,986.0499877929688
2021-01-06,979.8499755859375
2021-01-07,994.0499877929688
2021-01-08,998.8499755859375
2021-01-11,1001.2000122070312
2021-01-12,986.5999755859375
2021-01-13,981.2999877929688
2021-01-14,965.9000244140625
2021-01-15,971.0999755859375
2021-01-18,972.9500122070312
2021-01-19,979.2999877929688
2021-01-20,989.0499877929688
2021-01-21,976.6500244140625
2021-01-22,967.2000122070312
2021-01-25,960.9000244140625
2021-01-27,950.0499877929688
2021-01-28,938.5499877929688
2021-01-29,927.3499755859375
2021-02-01,934.2000122070312
2021-02-02,930.75
2021-02-03,962.8499755859375
2021-02-04,954.5
2021-02-05,959.25
2021-02-08,990.4000244140625
2021-02-09,999.3499755859375
2021-02-10,1013.5499877929688
2021-02-11,1021.0999755859375
2021-02-12,1015.9000244140625
2021-02-15,1046.9000244140625
2021-02-16,1060.949951171875
2021-02-17,1069.0
2021-02-18,1132.949951171875
2021-02-19,1107.699951171875
2021-02-22,1096.5
2021-02-23,1085.3499755859375
2021-02-24,1113.25
2021-02-25,1106.5999755859375
2021-02-26,1108.4000244140625
2021-03-01,1130.25
2021-03-02,1106.050048828125
2021-03-03,1122.4000244140625
2021-03-04,1106.25
2021-03-05,1094.4000244140625
2021-03-08,1085.4000244140625
2021-03-09,1077.949951171875
2021-03-10,1072.800048828125
2021-03-12,1065.1500244140625
2021-03-15,1054.199951171875
2021-03-16,1044.9000244140625
2021-03-17,1027.0999755859375
2021-03-18,1003.2000122070312
2021-03-19,999.2999877929688
2021-03-22,994.9000244140625
2021-03-23,993.4500122070312
2021-03-24,958.7999877929688
2021-03-25,963.5
2021-03-26,992.75
2021-03-30,1020.5499877929688
2021-03-31,1059.300048828125
2021-04-01,1093.449951171875
2021-04-05,1088.300048828125
2021-04-06,1134.9000244140625
2021-04-07,1190.550048828125
2021-04-08,1379.1500244140625
2021-04-09,1372.949951171875
2021-04-12,1279.5
2021-04-13,1288.800048828125
