Date,Close
2021-01-01,129.18177795410156
2021-01-04,128.40968322753906
2021-01-05,138.73651123046875
2021-01-06,137.04754638671875
2021-01-07,138.20570373535156
2021-01-08,139.65335083007812
2021-01-11,145.0580596923828
2021-01-12,142.74176025390625
2021-01-13,143.61036682128906
2021-01-14,143.41734313964844
2021-01-15,141.77664184570312
2021-01-18,135.6963653564453
2021-01-19,138.73651123046875
2021-01-20,140.4737091064453
2021-01-21,144.91329956054688
2021-01-22,140.52198791503906
2021-01-25,138.49520874023438
2021-01-27,138.30221557617188
2021-01-28,140.956298828125
2021-01-29,141.3423309326172
2021-02-01,144.67201232910156
2021-02-02,152.53775024414062
2021-02-03,161.80294799804688
2021-02-04,162.04421997070312
2021-02-05,163.1541290283203
2021-02-08,181.87750244140625
2021-02-09,177.14840698242188
2021-02-10,181.73275756835938
2021-02-11,179.3682098388672
2021-02-12,182.5531005859375
2021-02-15,179.46470642089844
2021-02-16,186.79966735839844
2021-02-17,199.82882690429688
2021-02-18,203.88233947753906
2021-02-19,196.8369140625
2021-02-22,191.9630584716797
2021-02-23,190.56362915039062
2021-02-24,193.0247039794922
2021-02-25,190.75665283203125
2021-02-26,183.46998596191406
2021-03-01,181.87750244140625
2021-03-02,186.36534118652344
2021-03-03,183.13217163085938
2021-03-04,186.55836486816406
2021-03-05,184.2420654296875
2021-03-08,192.68690490722656
2021-03-09,190.17758178710938
2021-03-10,187.90953063964844
2021-03-12,189.88804626464844
2021-03-15,187.42698669433594
2021-03-16,187.5235137939453
2021-03-17,186.0275421142578
2021-03-18,178.01702880859375
2021-03-19,181.9740447998047
2021-03-22,181.5397186279297
2021-03-23,188.5851287841797
2021-03-24,198.13986206054688
2021-03-25,198.71890258789062
2021-03-26,198.62242126464844
2021-03-30,191.2392120361328
2021-03-31,186.8961639404297
2021-04-01,187.66824340820312
2021-04-05,176.47283935546875
2021-04-06,175.36293029785156
2021-04-07,177.24490356445312
2021-04-08,185.49671936035156
2021-04-09,178.21005249023438
2021-04-12,165.32566833496094
2021-04-13,169.13787841796875
2021-04-15,166.09776306152344
2021-04-16,172.2745361328125
2021-04-19,167.44894409179688
2021-04-20,172.66058349609375
2021-04-22,177.96875
2021-04-23,175.74900817871094
2021-04-26,175.41119384765625
2021-04-27,176.81060791015625
2021-04-28,180.23680114746094
2021-04-29,177.10015869140625
2021-04-30,176.61758422851562
2021-05-03,173.48094177246094
2021-05-04,172.32278442382812
2021-05-05,170.1512908935547
