Date,Close
2025-07-01,969.2000122070312
2025-07-02,921.2000122070312
2025-07-03,882.0999755859375
2025-07-04,926.2000122070312
2025-07-07,905.9000244140625
2025-07-08,894.2000122070312
2025-07-09,865.4000244140625
2025-07-10,861.7999877929688
2025-07-11,855.7000122070312
2025-07-14,832.4000244140625
2025-07-15,810.5
2025-07-16,800.5
2025-07-17,809.5
2025-07-18,815.5
2025-07-21,789.0
2025-07-22,757.4000244140625
2025-07-23,768.7999877929688
2025-07-24,748.5
2025-07-25,714.5999755859375
2025-07-28,702.0
2025-07-29,705.7000122070312
2025-07-30,718.2999877929688
2025-07-31,689.5999755859375
2025-08-01,675.3499755859375
2025-08-04,694.75
2025-08-05,724.6500244140625
2025-08-06,665.0999755859375
2025-08-07,644.4500122070312
2025-08-08,644.5999755859375
2025-08-11,635.3499755859375
2025-08-12,681.0999755859375
2025-08-13,671.4500122070312
2025-08-14,647.0
2025-08-18,639.6500244140625
2025-08-19,651.0499877929688
2025-08-20,653.75
2025-08-21,648.25
2025-08-22,638.0
2025-08-25,636.4000244140625
2025-08-26,622.6500244140625
2025-08-28,620.2000122070312
2025-08-29,606.6500244140625
2025-09-01,618.6500244140625
2025-09-02,625.7999877929688
2025-09-03,617.8499755859375
2025-09-04,606.5999755859375
2025-09-05,614.3499755859375
2025-09-08,620.6500244140625
2025-09-09,645.3499755859375
2025-09-10,636.6500244140625
2025-09-11,617.1500244140625
2025-09-12,614.8499755859375
2025-09-15,628.2999877929688
2025-09-16,628.9000244140625
2025-09-17,640.2000122070312
2025-09-18,642.3499755859375
2025-09-19,664.6500244140625
2025-09-22,672.2999877929688
2025-09-23,648.5999755859375
2025-09-24,631.0999755859375
2025-09-25,631.0
2025-09-26,612.9000244140625
2025-09-29,589.2000122070312
2025-09-30,573.5
2025-10-01,594.6500244140625
2025-10-03,597.2000122070312
2025-10-06,612.9000244140625
2025-10-07,613.9000244140625
2025-10-08,602.0499877929688
2025-10-09,593.2999877929688
2025-10-10,606.9000244140625
2025-10-13,590.7000122070312
2025-10-14,580.9000244140625
2025-10-15,585.3499755859375
2025-10-16,598.4000244140625
2025-10-17,587.9000244140625
2025-10-20,613.2000122070312
2025-10-21,622.6500244140625
2025-10-23,643.75
2025-10-24,660.75
2025-10-27,686.5
2025-10-28,652.7000122070312
2025-10-29,650.0
2025-10-30,628.5999755859375
2025-10-31,618.0
2025-11-03,623.4500122070312
2025-11-04,614.75
2025-11-06,603.2999877929688
2025-11-07,598.8499755859375
2025-11-10,587.25
2025-11-11,572.5499877929688
2025-11-12,570.1500244140625
2025-11-14,542.75
2025-11-17,524.0999755859375
2025-11-18,518.0
2025-11-19,517.8499755859375
2025-11-20,514.5499877929688
2025-11-21,512.0499877929688
2025-11-24,471.0
2025-11-25,486.45001220703125
2025-11-26,514.2000122070312
2025-11-27,495.5
2025-11-28,503.20001220703125
2025-12-01,507.3999938964844
2025-12-02,501.95001220703125
2025-12-03,496.1499938964844
2025-12-04,499.29998779296875
2025-12-05,485.95001220703125
2025-12-08,472.1000061035156
2025-12-09,482.45001220703125
2025-12-10,474.04998779296875
2025-12-11,471.6499938964844
2025-12-12,483.6000061035156
2025-12-15,476.79998779296875
2025-12-16,475.79998779296875
2025-12-17,468.75
2025-12-18,471.0
2025-12-19,463.25
2025-12-22,487.25
2025-12-23,494.8500061035156
2025-12-24,489.8500061035156
2025-12-26,490.95001220703125
2025-12-29,482.3500061035156
2025-12-30,506.54998779296875
2025-12-31,522.3499755859375
2026-01-01,521.4000244140625
2026-01-02,529.9500122070312
2026-01-05,518.5999755859375
2026-01-06,516.9500122070312
2026-01-07,515.4500122070312
2026-01-08,499.79998779296875
2026-01-09,485.1000061035156
2026-01-12,476.5
2026-01-13,475.1499938964844
2026-01-14,474.29998779296875
