Date,Close
2021-01-01,82.81092834472656
2021-01-04,84.27703857421875
2021-01-05,84.3243179321289
2021-01-06,83.09467315673828
2021-01-07,84.46620178222656
2021-01-08,84.18243408203125
2021-01-11,80.82460021972656
2021-01-12,81.39212799072266
2021-01-13,81.91234588623047
2021-01-14,80.20977783203125
2021-01-15,77.608642578125
2021-01-18,76.42630767822266
2021-01-19,78.4126205444336
2021-01-20,78.83826446533203
2021-01-21,78.79097747802734
2021-01-22,77.27757263183594
2021-01-25,78.4126205444336
2021-01-27,75.85877227783203
2021-01-28,77.98698425292969
2021-01-29,79.97331237792969
2021-02-01,82.24339294433594
2021-02-02,88.2969741821289
2021-02-03,86.54711151123047
2021-02-04,89.6211929321289
2021-02-05,87.49298858642578
2021-02-08,88.68175506591797
2021-02-09,86.11402130126953
2021-02-10,85.54341125488281
2021-02-11,85.35321044921875
2021-02-12,83.97425842285156
2021-02-15,90.20336151123047
2021-02-16,91.2970199584961
2021-02-17,91.3445816040039
2021-02-18,88.91949462890625
2021-02-19,87.35033416748047
2021-02-22,85.49586486816406
2021-02-23,86.25666809082031
2021-02-24,87.16012573242188
2021-02-25,89.63274383544922
2021-02-26,87.30278015136719
2021-03-01,89.77540588378906
2021-03-02,91.58233642578125
2021-03-03,94.95841217041016
2021-03-04,105.08668518066406
2021-03-05,99.14286804199219
2021-03-08,98.81002044677734
2021-03-09,99.47571563720703
2021-03-10,97.24085235595703
2021-03-12,97.19329071044922
2021-03-15,95.48147583007812
2021-03-16,98.61981201171875
2021-03-17,95.62413024902344
2021-03-18,91.43966674804688
2021-03-19,93.00885772705078
2021-03-22,93.1514892578125
2021-03-23,98.38204956054688
2021-03-24,95.00597381591797
2021-03-25,91.58233642578125
2021-03-26,91.24948120117188
2021-03-30,91.91517639160156
2021-03-31,93.00885772705078
2021-04-01,96.62268829345703
2021-04-05,94.0549545288086
2021-04-06,94.19760131835938
2021-04-07,95.62413024902344
2021-04-08,100.3791732788086
2021-04-09,102.18610382080078
2021-04-12,91.86763763427734
2021-04-13,95.71923065185547
2021-04-15,98.33450317382812
2021-04-16,101.7105941772461
2021-04-19,98.61981201171875
2021-04-20,101.75814819335938
2021-04-22,100.47428894042969
2021-04-23,99.998779296875
2021-04-26,101.28264617919922
2021-04-27,101.75814819335938
2021-04-28,100.28406524658203
