Date,Close
2021-01-01,86.94874572753906
2021-01-04,86.89971160888672
2021-01-05,86.9095230102539
2021-01-06,87.12529754638672
2021-01-07,88.34150695800781
2021-01-08,87.98841094970703
2021-01-11,87.40974426269531
2021-01-12,87.90994262695312
2021-01-13,87.76283264160156
2021-01-14,87.86090850830078
2021-01-15,89.19480895996094
2021-01-18,88.73382568359375
2021-01-19,88.64554595947266
2021-01-20,91.72529602050781
2021-01-21,98.28691101074219
2021-01-22,103.4557876586914
2021-01-25,109.9977798461914
2021-01-27,100.69969940185547
2021-01-28,103.7696304321289
2021-01-29,108.0263442993164
2021-02-01,109.65449523925781
2021-02-02,108.73252868652344
2021-02-03,107.06517028808594
2021-02-04,112.4007568359375
2021-02-05,108.96792602539062
2021-02-08,111.47880554199219
2021-02-09,112.0280532836914
2021-02-10,110.4783706665039
2021-02-11,109.5858383178711
2021-02-12,109.67411041259766
2021-02-15,109.01697540283203
2021-02-16,111.6063003540039
2021-02-17,109.39949035644531
2021-02-18,110.68433380126953
2021-02-19,107.73210144042969
2021-02-22,106.21185302734375
2021-02-23,105.5547103881836
2021-02-24,107.40843963623047
2021-02-25,107.6634521484375
2021-02-26,108.10481262207031
2021-03-01,122.21866607666016
2021-03-02,122.51290130615234
2021-03-03,123.9546890258789
2021-03-04,127.04424285888672
2021-03-05,128.0642852783203
2021-03-08,127.06387329101562
2021-03-09,123.34659576416016
2021-03-10,124.84722900390625
2021-03-12,141.29541015625
2021-03-15,150.09327697753906
2021-03-16,156.06639099121094
2021-03-17,158.68515014648438
2021-03-18,150.95639038085938
2021-03-19,148.68089294433594
2021-03-22,164.020751953125
2021-03-23,160.09751892089844
2021-03-24,158.96958923339844
2021-03-25,154.1243896484375
2021-03-26,151.71160888671875
2021-03-30,152.41778564453125
2021-03-31,153.70263671875
2021-04-01,151.41737365722656
2021-04-05,152.99644470214844
2021-04-06,151.4271697998047
2021-04-07,157.25315856933594
2021-04-08,161.9708709716797
2021-04-09,157.52780151367188
2021-04-12,153.28089904785156
2021-04-13,154.5755615234375
2021-04-15,153.12396240234375
2021-04-16,166.09024047851562
2021-04-19,162.10818481445312
2021-04-20,161.8139190673828
2021-04-22,165.7960205078125
2021-04-23,164.60923767089844
2021-04-26,180.70433044433594
2021-04-27,204.6458740234375
2021-04-28,202.7529296875
2021-04-29,200.75205993652344
2021-04-30,198.37850952148438
2021-05-03,198.05484008789062
2021-05-04,206.31326293945312
2021-05-05,210.9132537841797
2021-05-06,210.10899353027344
2021-05-07,204.74395751953125
2021-05-10,206.66636657714844
2021-05-11,205.293212890625
2021-05-12,204.55763244628906
2021-05-14,203.3414306640625
2021-05-17,204.0377655029297
2021-05-18,201.79173278808594
2021-05-19,200.0655059814453
2021-05-20,199.879150390625
2021-05-21,199.8203125
2021-05-24,188.56060791015625
2021-05-25,197.61349487304688
2021-05-26,202.7136688232422
2021-05-27,207.47061157226562
2021-05-28,198.3196563720703
2021-05-31,198.67274475097656
2021-06-01,200.9384307861328
2021-06-02,221.58445739746094
2021-06-03,215.45440673828125
2021-06-04,213.5810546875
2021-06-07,214.5030059814453
2021-06-08,216.19000244140625
2021-06-09,215.2484588623047
2021-06-10,218.62242126464844
2021-06-11,216.17039489746094
2021-06-14,217.4552764892578
2021-06-15,217.47486877441406
2021-06-16,216.14097595214844
2021-06-17,218.3870391845703
2021-06-18,244.98658752441406
2021-06-21,251.36181640625
2021-06-22,242.79937744140625
2021-06-23,247.07569885253906
2021-06-24,248.8313446044922
2021-06-25,251.96014404296875
2021-06-28,259.69873046875
2021-06-29,254.5396728515625
2021-06-30,305.4436950683594
2021-07-01,343.4892578125
2021-07-02,332.98480224609375
2021-07-05,335.90765380859375
2021-07-06,337.60443115234375
2021-07-07,325.2756652832031
2021-07-08,331.19970703125
2021-07-09,327.85516357421875
2021-07-12,329.4812927246094
2021-07-13,325.824951171875
2021-07-14,328.05224609375
2021-07-15,327.7664489746094
2021-07-16,344.07696533203125
