Date,Close
2024-08-26,1188.5045166015625
2024-08-27,1189.25
2024-08-28,1127.87158203125
2024-08-29,1159.530029296875
2024-08-30,1165.4442138671875
2024-09-02,1144.620361328125
2024-09-03,1134.5810546875
2024-09-04,1126.9771728515625
2024-09-05,1179.40966796875
2024-09-06,1207.092041015625
2024-09-09,1201.326904296875
2024-09-10,1272.6451416015625
2024-09-11,1276.5714111328125
2024-09-12,1194.3690185546875
2024-09-13,1242.477783203125
2024-09-16,1252.5169677734375
2024-09-17,1227.7171630859375
2024-09-18,1217.5289306640625
2024-09-19,1174.3900146484375
2024-09-20,1314.442138671875
2024-09-23,1257.2882080078125
2024-09-24,1261.7611083984375
2024-09-25,1360.06591796875
2024-09-26,1343.5657958984375
2024-09-27,1393.6129150390625
2024-09-30,1427.8057861328125
2024-10-01,1441.42333984375
2024-10-03,1369.6578369140625
2024-10-04,1332.03564453125
2024-10-07,1273.291259765625
2024-10-08,1343.0191650390625
2024-10-09,1367.073486328125
2024-10-10,1458.1719970703125
2024-10-11,1493.3590087890625
2024-10-14,1533.36669921875
2024-10-15,1603.2933349609375
2024-10-16,1589.079345703125
2024-10-17,1592.558349609375
2024-10-18,1679.3828125
2024-10-21,1564.4287109375
2024-10-22,1461.2532958984375
2024-10-23,1628.4908447265625
2024-10-24,1606.2255859375
2024-10-25,1603.2933349609375
2024-10-28,1536.7958984375
2024-10-29,1535.9510498046875
2024-10-30,1596.683349609375
2024-10-31,1746.1783447265625
2024-11-01,1766.3065185546875
2024-11-04,1680.1778564453125
2024-11-05,1692.205078125
2024-11-06,1725.05615234375
2024-11-07,1690.4158935546875
2024-11-08,1624.216796875
2024-11-11,1646.7303466796875
2024-11-12,1571.7841796875
2024-11-13,1493.16015625
2024-11-14,1538.286865234375
2024-11-18,1537.7899169921875
2024-11-19,1535.9510498046875
2024-11-21,1444.951904296875
2024-11-22,1425.37060546875
2024-11-25,1426.3148193359375
2024-11-26,1457.52587890625
2024-11-27,1470.7955322265625
2024-11-28,1456.7803955078125
2024-11-29,1520.196533203125
2024-12-02,1526.9058837890625
2024-12-03,1497.434326171875
2024-12-04,1524.8681640625
2024-12-05,1590.272216796875
2024-12-06,1622.2784423828125
2024-12-09,1648.51953125
2024-12-10,1639.9713134765625
2024-12-11,1601.504150390625
2024-12-12,1622.9742431640625
2024-12-13,1735.2943115234375
2024-12-16,1688.626708984375
2024-12-17,1681.7186279296875
2024-12-18,1679.1839599609375
2024-12-19,1693.497314453125
2024-12-20,1631.870361328125
2024-12-23,1678.8857421875
2024-12-24,1853.82666015625
2024-12-26,1830.6668701171875
2024-12-27,1806.761474609375
2024-12-30,1736.039794921875
2024-12-31,1750.154296875
2025-01-01,1774.5068359375
2025-01-02,1807.6064453125
2025-01-03,1772.817138671875
2025-01-06,1694.98828125
2025-01-07,1708.9537353515625
2025-01-08,1694.3421630859375
2025-01-09,1675.3570556640625
2025-01-10,1545.1453857421875
2025-01-13,1538.634765625
2025-01-14,1618.45166015625
2025-01-15,1659.254638671875
2025-01-16,1689.819580078125
2025-01-17,1635.299560546875
2025-01-20,1681.8179931640625
2025-01-21,1636.79052734375
2025-01-22,1609.0087890625
2025-01-23,1587.439453125
2025-01-24,1535.5037841796875
2025-01-27,1472.385986328125
2025-01-28,1600.1126708984375
2025-01-29,1644.742431640625
2025-01-30,1579.1893310546875
2025-01-31,1627.496826171875
2025-02-01,1549.171142578125
2025-02-03,1523.029296875
2025-02-04,1585.1033935546875
2025-02-05,1628.2423095703125
2025-02-06,1584.9046630859375
2025-02-07,1556.2779541015625
2025-02-10,1492.41455078125
2025-02-11,1475.815185546875
2025-02-12,1453.500244140625
2025-02-13,1443.9083251953125
2025-02-14,1377.3115234375
2025-02-17,1435.95654296875
2025-02-18,1393.6624755859375
2025-02-19,1480.03955078125
2025-02-20,1508.8153076171875
2025-02-21,1533.1182861328125
2025-02-24,1542.958740234375
2025-02-25,1517.214599609375
2025-02-27,1501.857421875
2025-02-28,1462.5455322265625
2025-03-03,1369.9560546875
2025-03-04,1427.4083251953125
2025-03-05,1465.32861328125
2025-03-06,1477.156982421875
2025-03-07,1477.206787109375
2025-03-10,1423.829833984375
2025-03-11,1399.278564453125
2025-03-12,1420.450439453125
2025-03-13,1385.4124755859375
2025-03-17,1380.194091796875
2025-03-18,1380.194091796875
2025-03-19,1424.2772216796875
2025-03-20,1477.654052734375
2025-03-21,1503.5472412109375
2025-03-24,1502.5533447265625
2025-03-25,1501.857421875
2025-03-26,1464.0364990234375
2025-03-27,1495.098388671875
2025-03-28,1479.59228515625
2025-04-01,1515.2762451171875
2025-04-02,1544.1514892578125
2025-04-03,1658.01220703125
2025-04-04,1570.392578125
2025-04-07,1541.2689208984375
2025-04-08,1645.53759765625
2025-04-09,1647.7740478515625
2025-04-11,1702.2939453125
2025-04-15,1662.0377197265625
2025-04-16,1694.1434326171875
2025-04-17,1714.71875
2025-04-21,1788.869873046875
2025-04-22,1750.6014404296875
2025-04-23,1710.4447021484375
2025-04-24,1657.863037109375
2025-04-25,1657.96240234375
2025-04-28,1626.25439453125
2025-04-29,1611.0465087890625
2025-04-30,1581.62451171875
2025-05-02,1650.9051513671875
2025-05-05,1673.0709228515625
2025-05-06,1619.694091796875
2025-05-07,1660.3480224609375
2025-05-08,1600.1126708984375
2025-05-09,1623.1729736328125
2025-05-12,1713.3271484375
2025-05-13,1763.622802734375
2025-05-14,1817.1983642578125
2025-05-15,1792.3487548828125
2025-05-16,1802.6861572265625
2025-05-19,1830.1201171875
2025-05-20,1810.7374267578125
2025-05-21,1796.4241943359375
2025-05-22,2046.311279296875
2025-05-23,2138.950439453125
2025-05-26,2085.871826171875
2025-05-27,2149.1884765625
2025-05-28,2111.4169921875
2025-05-29,2114.697265625
2025-05-30,2258.72509765625
2025-06-02,2182.387451171875
2025-06-03,2190.140380859375
2025-06-04,2261.806640625
2025-06-05,2270.951171875
2025-06-06,2217.077392578125
2025-06-09,2222.04736328125
2025-06-10,2198.489990234375
2025-06-11,2165.290771484375
2025-06-12,2159.625244140625
2025-06-13,2153.164306640625
2025-06-16,2129.507568359375
2025-06-17,2106.447265625
2025-06-18,2082.790283203125
2025-06-19,2034.582275390625
2025-06-20,2044.6214599609375
2025-06-23,2134.67626953125
2025-06-24,2124.239501953125
2025-06-25,2108.93212890625
2025-06-26,2110.721435546875
2025-06-27,2132.39013671875
2025-06-30,2181.492919921875
2025-07-01,2217.87255859375
2025-07-02,2267.8701171875
2025-07-03,2257.93017578125
2025-07-04,2311.505615234375
2025-07-07,2286.556640625
2025-07-08,2256.339599609375
2025-07-09,2246.00244140625
2025-07-10,2269.658935546875
2025-07-11,2193.221923828125
2025-07-14,2140.242431640625
2025-07-15,2167.27880859375
2025-07-16,2171.254638671875
2025-07-17,2149.884033203125
2025-07-18,2188.7490234375
2025-07-21,2298.1865234375
2025-07-22,2367.864501953125
2025-07-23,2323.333984375
2025-07-24,2292.023681640625
2025-07-25,2286.35791015625
2025-07-28,2179.0078125
2025-07-29,2193.71875
2025-07-30,2216.08349609375
2025-07-31,2177.417724609375
2025-08-01,2165.6884765625
2025-08-04,2178.41162109375
2025-08-05,2171.652587890625
2025-08-06,2195.209716796875
2025-08-07,2178.80908203125
2025-08-08,2285.2646484375
2025-08-11,2171.055908203125
2025-08-12,2195.309326171875
2025-08-13,2116.28759765625
2025-08-14,2070.76318359375
2025-08-18,2047.50390625
2025-08-19,2090.3447265625
2025-08-20,2070.465087890625
2025-08-21,2026.3321533203125
2025-08-22,2030.5069580078125
2025-08-25,2049.69091796875
2025-08-26,2077.5224609375
2025-08-28,2044.8201904296875
2025-08-29,2064.699951171875
2025-09-01,2110.721435546875
2025-09-02,2114.2001953125
2025-09-03,2101.676025390625
2025-09-04,2092.43212890625
2025-09-05,2095.712158203125
2025-09-08,2058.83544921875
2025-09-09,2096.407958984375
2025-09-10,2115.293701171875
2025-09-11,2095.712158203125
2025-09-12,2064.699951171875
2025-09-15,2104.300048828125
2025-09-16,2072.800048828125
2025-09-17,2092.60009765625
2025-09-18,2149.5
2025-09-19,2101.300048828125
2025-09-22,2084.800048828125
2025-09-23,2062.0
