Date,Close
2025-10-30,21.229999542236328
2025-11-03,21.040000915527344
2025-11-10,21.020000457763672
2025-11-17,21.020000457763672
2025-11-24,19.959999084472656
2025-12-01,19.020000457763672
2025-12-08,18.059999465942383
2025-12-09,18.25
2025-12-10,18.290000915527344
2025-12-11,18.84000015258789
2025-12-12,18.940000534057617
2025-12-15,18.5
2025-12-16,17.850000381469727
2025-12-17,17.350000381469727
2025-12-18,16.850000381469727
2025-12-19,16.969999313354492
2025-12-22,16.149999618530273
2025-12-23,15.59000015258789
2025-12-24,16.260000228881836
2025-12-26,16.8799991607666
2025-12-29,17.280000686645508
2025-12-30,17.6200008392334
2025-12-31,17.270000457763672
2026-01-01,17.09000015258789
2026-01-02,16.469999313354492
2026-01-05,15.649999618530273
2026-01-06,14.869999885559082
2026-01-07,14.130000114440918
2026-01-08,13.430000305175781
2026-01-09,12.760000228881836
2026-01-12,12.449999809265137
2026-01-13,12.079999923706055
2026-01-14,12.539999961853027
