Date,Close
2021-01-01,785.6390991210938
2021-01-04,793.6133422851562
2021-01-05,779.0836181640625
2021-01-06,773.9466552734375
2021-01-07,791.2162475585938
2021-01-08,790.23779296875
2021-01-11,772.43017578125
2021-01-12,808.2899169921875
2021-01-13,819.00390625
2021-01-14,808.9749145507812
2021-01-15,807.2136840820312
2021-01-18,792.537109375
2021-01-19,790.28662109375
2021-01-20,800.7069702148438
2021-01-21,809.5130615234375
2021-01-22,808.143310546875
2021-01-25,806.675537109375
2021-01-27,821.79248046875
2021-01-28,834.3165893554688
2021-01-29,819.5419921875
2021-02-01,825.7551879882812
2021-02-02,826.3422241210938
2021-02-03,819.3463745117188
2021-02-04,825.5594482421875
2021-02-05,880.4989624023438
2021-02-08,911.8580322265625
2021-02-09,927.2194213867188
2021-02-10,928.3935546875
2021-02-11,971.2982177734375
2021-02-12,1012.7353515625
2021-02-15,1215.2724609375
2021-02-16,1458.3170166015625
2021-02-17,1494.5194091796875
2021-02-18,1494.5194091796875
2021-02-19,1435.2259521484375
2021-02-22,1291.737548828125
2021-02-23,1264.2435302734375
2021-02-24,1241.8369140625
2021-02-25,1250.3984375
2021-02-26,1207.738525390625
2021-03-01,1193.746826171875
2021-03-02,1208.814697265625
2021-03-03,1329.652099609375
2021-03-04,1350.2972412109375
2021-03-05,1365.8056640625
2021-03-08,1316.3944091796875
2021-03-09,1307.2459716796875
2021-03-10,1271.7286376953125
2021-03-12,1270.065185546875
2021-03-15,1212.0926513671875
2021-03-16,1240.5162353515625
2021-03-17,1224.4208984375
2021-03-18,1224.3231201171875
2021-03-19,1254.312255859375
2021-03-22,1266.1024169921875
2021-03-23,1319.623291015625
2021-03-24,1263.9498291015625
2021-03-25,1225.0570068359375
2021-03-26,1228.0899658203125
2021-03-30,1221.7303466796875
2021-03-31,1209.499755859375
2021-04-01,1233.569091796875
2021-04-05,1236.993896484375
2021-04-06,1319.916748046875
2021-04-07,1310.4747314453125
2021-04-08,1312.9697265625
2021-04-09,1325.73828125
2021-04-12,1257.0518798828125
2021-04-13,1265.6622314453125
2021-04-15,1237.825439453125
2021-04-16,1257.1009521484375
2021-04-19,1198.0517578125
2021-04-20,1204.2650146484375
2021-04-22,1203.384521484375
2021-04-23,1199.2261962890625
2021-04-26,1188.072021484375
2021-04-27,1236.94482421875
2021-04-28,1232.688720703125
2021-04-29,1280.485595703125
2021-04-30,1279.4091796875
2021-05-03,1270.8968505859375
2021-05-04,1274.02783203125
2021-05-05,1333.76171875
2021-05-06,1356.6082763671875
2021-05-07,1419.2283935546875
2021-05-10,1443.9830322265625
2021-05-11,1438.3570556640625
2021-05-12,1423.337890625
2021-05-14,1458.0726318359375
2021-05-17,1496.623046875
2021-05-18,1454.256591796875
2021-05-19,1439.2374267578125
2021-05-20,1413.89599609375
2021-05-21,1440.3138427734375
2021-05-24,1416.586669921875
2021-05-25,1416.1953125
2021-05-26,1474.5594482421875
2021-05-27,1491.290771484375
2021-05-28,1451.07666015625
2021-05-31,1596.1795654296875
