Date,Close
2021-01-01,257.00482177734375
2021-01-04,262.70697021484375
2021-01-05,258.40777587890625
2021-01-06,255.2398681640625
2021-01-07,271.0792236328125
2021-01-08,264.29095458984375
2021-01-11,255.46615600585938
2021-01-12,263.1143493652344
2021-01-13,261.0778503417969
2021-01-14,256.4165344238281
2021-01-15,258.6792907714844
2021-01-18,251.6647186279297
2021-01-19,254.24424743652344
2021-01-20,260.4442443847656
2021-01-21,256.4618225097656
2021-01-22,246.18881225585938
2021-01-25,242.296875
2021-01-27,240.12461853027344
2021-01-28,245.9173126220703
2021-01-29,241.6180419921875
2021-02-01,245.60052490234375
2021-02-02,249.67349243164062
2021-02-03,254.42530822753906
2021-02-04,260.03692626953125
2021-02-05,258.1814880371094
2021-02-08,259.4486389160156
2021-02-09,253.7917022705078
2021-02-10,256.3712463378906
2021-02-11,263.88360595703125
2021-02-12,266.7799987792969
2021-02-15,272.7989196777344
2021-02-16,278.45587158203125
2021-02-17,270.2646484375
2021-02-18,277.41497802734375
2021-02-19,280.4923095703125
2021-02-22,273.47772216796875
2021-02-23,282.1215515136719
2021-02-24,281.895263671875
2021-02-25,291.53466796875
2021-02-26,287.4163818359375
2021-03-01,297.96087646484375
2021-03-02,288.5477600097656
2021-03-03,288.6382751464844
2021-03-04,285.4251708984375
2021-03-05,288.18572998046875
2021-03-08,290.0864562988281
2021-03-09,288.0047302246094
2021-03-10,289.452880859375
2021-03-12,288.9098815917969
2021-03-15,285.0178527832031
2021-03-16,288.04998779296875
2021-03-17,285.96826171875
2021-03-18,273.6588134765625
2021-03-19,266.2369079589844
2021-03-22,275.8763122558594
2021-03-23,279.63250732421875
2021-03-24,279.677734375
2021-03-25,271.4865417480469
2021-03-26,279.677734375
2021-03-30,283.4792175292969
2021-03-31,288.4120178222656
2021-04-01,303.9345397949219
2021-04-05,307.55499267578125
2021-04-06,308.23382568359375
2021-04-07,304.25140380859375
2021-04-08,322.5345458984375
2021-04-09,323.5301208496094
2021-04-12,304.38714599609375
2021-04-13,310.5418701171875
2021-04-15,309.0936584472656
2021-04-16,311.1753845214844
2021-04-19,313.3476867675781
2021-04-20,310.5418701171875
2021-04-22,319.9096984863281
2021-04-23,309.22943115234375
2021-04-26,318.8235778808594
2021-04-27,326.8337707519531
2021-04-28,329.5943603515625
2021-04-29,341.99432373046875
2021-04-30,332.4454345703125
2021-05-03,340.22930908203125
2021-05-04,333.4862976074219
2021-05-05,332.89794921875
2021-05-06,332.2191467285156
2021-05-07,351.9957275390625
2021-05-10,349.3708801269531
2021-05-11,340.5914001464844
2021-05-12,328.10089111328125
2021-05-14,316.3797912597656
2021-05-17,337.2424621582031
2021-05-18,355.61614990234375
2021-05-19,375.0758972167969
2021-05-20,361.6803283691406
2021-05-21,364.6219482421875
2021-05-24,350.7738037109375
2021-05-25,353.6701354980469
2021-05-26,348.6468505859375
2021-05-27,342.4920654296875
2021-05-28,339.2337341308594
2021-05-31,337.1519775390625
2021-06-01,322.76080322265625
2021-06-02,335.83953857421875
2021-06-03,333.5768127441406
2021-06-04,340.22930908203125
2021-06-07,341.1344299316406
2021-06-08,337.0162048339844
2021-06-09,333.4862976074219
2021-06-10,343.4424743652344
2021-06-11,356.2949523925781
2021-06-14,352.44830322265625
2021-06-15,351.4978942871094
2021-06-16,345.2073974609375
2021-06-17,337.92132568359375
2021-06-18,333.6220397949219
2021-06-21,346.2030334472656
2021-06-22,361.5445861816406
2021-06-23,362.2234191894531
2021-06-24,359.9154052734375
2021-06-25,369.6452941894531
2021-06-28,365.4365234375
2021-06-29,353.12713623046875
2021-06-30,350.4570617675781
2021-07-01,353.03656005859375
2021-07-02,359.3271179199219
2021-07-05,353.9869384765625
2021-07-06,355.2088623046875
2021-07-07,367.4730529785156
2021-07-08,358.3314514160156
2021-07-09,362.54022216796875
2021-07-12,357.6979064941406
2021-07-13,359.1460266113281
2021-07-14,361.2730407714844
2021-07-15,359.64385986328125
2021-07-16,369.3737487792969
2021-07-19,369.9620666503906
2021-07-20,359.50811767578125
2021-07-22,376.4788513183594
2021-07-23,396.3459167480469
2021-07-26,397.34149169921875
2021-07-27,400.3736267089844
2021-07-28,398.7444152832031
2021-07-29,408.745849609375
2021-07-30,403.9487609863281
2021-08-02,409.5152282714844
2021-08-03,403.63201904296875
2021-08-04,394.98828125
2021-08-05,396.617431640625
2021-08-06,397.8846130371094
2021-08-09,392.18243408203125
2021-08-10,375.7547607421875
2021-08-11,367.2015075683594
2021-08-12,378.922607421875
2021-08-13,378.87738037109375
2021-08-16,370.1883544921875
2021-08-17,363.58111572265625
2021-08-18,359.4628601074219
2021-08-20,347.60595703125
2021-08-23,339.1432189941406
2021-08-24,350.3212890625
2021-08-25,355.9781494140625
2021-08-26,356.4856872558594
2021-08-27,357.36224365234375
2021-08-30,383.0594787597656
2021-08-31,375.9085388183594
2021-09-01,365.2513427734375
2021-09-02,363.036865234375
2021-09-03,362.99072265625
2021-09-06,360.6378479003906
2021-09-07,358.3310852050781
2021-09-08,357.8236083984375
2021-09-09,355.56298828125
2021-09-13,361.8835144042969
2021-09-14,359.53057861328125
2021-09-15,362.02191162109375
2021-09-16,359.4844665527344
2021-09-17,374.61676025390625
2021-09-20,361.65283203125
2021-09-21,350.67266845703125
2021-09-22,354.5941162109375
2021-09-23,361.5605163574219
2021-09-24,356.0704650878906
2021-09-27,351.13397216796875
2021-09-28,352.14898681640625
2021-09-29,357.91583251953125
2021-09-30,354.8709411621094
2021-10-01,353.994384765625
2021-10-04,363.1291198730469
2021-10-05,368.2962646484375
2021-10-06,363.1291198730469
2021-10-07,360.8223876953125
2021-10-08,360.1764831542969
2021-10-11,359.8535461425781
2021-10-12,360.2687683105469
2021-10-13,361.3298645019531
2021-10-14,367.55810546875
2021-10-18,371.5256652832031
2021-10-19,359.3460693359375
2021-10-20,346.7973327636719
2021-10-21,348.3659362792969
2021-10-22,348.7349853515625
2021-10-25,344.8596496582031
2021-10-26,349.9806213378906
2021-10-27,350.3958740234375
2021-10-28,339.00048828125
2021-10-29,340.0616149902344
2021-11-01,342.7374267578125
2021-11-02,336.2323913574219
2021-11-03,333.37200927734375
2021-11-04,334.80218505859375
2021-11-08,337.3396301269531
2021-11-09,341.8147277832031
2021-11-10,341.53790283203125
2021-11-11,338.03167724609375
2021-11-12,333.7410888671875
2021-11-15,331.06524658203125
2021-11-16,329.3582763671875
2021-11-17,330.7423095703125
2021-11-18,325.06768798828125
2021-11-22,312.7496643066406
2021-11-23,318.7010498046875
2021-11-24,314.3182678222656
2021-11-25,312.1498718261719
2021-11-26,301.67724609375
2021-11-29,296.3255310058594
2021-11-30,296.3255310058594
2021-12-01,296.879150390625
2021-12-02,301.8617248535156
2021-12-03,299.8779296875
2021-12-06,288.8977966308594
2021-12-07,293.2806396484375
2021-12-08,301.8156433105469
2021-12-09,303.5687561035156
2021-12-10,304.8144226074219
2021-12-13,305.9678039550781
2021-12-14,307.07501220703125
2021-12-15,301.5849304199219
2021-12-16,294.9876403808594
2021-12-17,289.86663818359375
2021-12-20,280.408935546875
2021-12-21,285.7145080566406
2021-12-22,296.2794189453125
2021-12-23,298.3554992675781
2021-12-24,297.4327697753906
2021-12-27,296.6946105957031
2021-12-28,302.1847229003906
2021-12-29,299.5088806152344
2021-12-30,292.6347351074219
2021-12-31,294.3878479003906
2022-01-03,300.1086120605469
2022-01-04,297.9864196777344
2022-01-05,309.24334716796875
2022-01-06,314.1798095703125
2022-01-07,311.1349182128906
2022-01-10,315.6560974121094
2022-01-11,313.8107604980469
2022-01-12,310.581298828125
2022-01-13,318.5165100097656
2022-01-14,318.1935729980469
2022-01-17,323.4529724121094
2022-01-18,315.2870788574219
2022-01-19,321.0077819824219
2022-01-20,315.7945251464844
2022-01-21,306.8443298339844
2022-01-24,300.2931823730469
2022-01-25,299.2320556640625
2022-01-27,292.6808776855469
2022-01-28,288.52874755859375
2022-01-31,289.2668762207031
2022-02-01,290.0050354003906
2022-02-02,292.6347351074219
2022-02-03,300.2931823730469
2022-02-04,296.0487365722656
2022-02-07,298.72454833984375
2022-02-08,293.8342590332031
2022-02-09,291.8504333496094
2022-02-10,292.6808776855469
2022-02-11,289.5436706542969
2022-02-14,276.8565368652344
2022-02-15,277.82537841796875
2022-02-16,276.118408203125
2022-02-17,273.5348205566406
2022-02-18,270.6282958984375
2022-02-21,264.0309753417969
2022-02-22,260.4324645996094
2022-02-23,262.9237976074219
2022-02-24,246.08447265625
2022-02-25,263.3389587402344
2022-02-28,268.78289794921875
2022-03-02,285.8990478515625
2022-03-03,284.7917785644531
2022-03-04,275.3802490234375
2022-03-07,273.073486328125
2022-03-08,274.1806945800781
2022-03-09,280.0398864746094
2022-03-10,280.3628234863281
2022-03-11,283.4077453613281
2022-03-14,282.4388732910156
2022-03-15,274.0884704589844
2022-03-16,277.6869812011719
2022-03-17,283.7306823730469
2022-03-21,280.7779846191406
2022-03-22,282.06982421875
2022-03-23,282.39276123046875
2022-03-24,290.7431945800781
2022-03-25,291.8042907714844
2022-03-28,282.1159362792969
2022-03-29,280.501220703125
2022-03-30,275.5186462402344
2022-03-31,273.4886779785156
2022-04-01,282.4388732910156
2022-04-04,291.52752685546875
2022-04-05,292.4040222167969
2022-04-06,294.3878479003906
2022-04-07,294.8953552246094
2022-04-08,304.1684875488281
2022-04-11,308.8742980957031
2022-04-12,302.3692321777344
2022-04-13,304.5375671386719
2022-04-18,302.0001220703125
2022-04-19,299.3704833984375
2022-04-20,297.8479919433594
2022-04-21,297.8479919433594
2022-04-22,298.72454833984375
2022-04-25,288.205810546875
2022-04-26,290.7431945800781
2022-04-27,287.5137634277344
2022-04-28,285.6221923828125
2022-04-29,288.1134948730469
2022-05-02,284.0074768066406
2022-05-04,276.9488220214844
2022-05-05,274.5959167480469
2022-05-06,273.2118835449219
2022-05-09,268.3677062988281
2022-05-10,265.9225769042969
2022-05-11,262.6930847167969
2022-05-12,274.688232421875
2022-05-13,275.933837890625
2022-05-16,271.5048522949219
2022-05-17,281.7468566894531
2022-05-18,281.4239196777344
2022-05-19,276.9949645996094
2022-05-20,281.3316345214844
2022-05-23,277.6869812011719
2022-05-24,275.47247314453125
2022-05-25,273.1195983886719
2022-05-26,273.1195983886719
2022-05-27,273.35028076171875
2022-05-30,276.8565368652344
2022-05-31,285.8990478515625
2022-06-01,286.0835266113281
2022-06-02,289.0823059082031
2022-06-03,287.2830505371094
2022-06-06,287.1446838378906
2022-06-07,281.8391418457031
2022-06-08,280.455078125
2022-06-09,278.51739501953125
2022-06-10,272.704345703125
2022-06-13,267.35272216796875
2022-06-14,268.598388671875
2022-06-15,262.9698791503906
2022-06-16,254.57330322265625
2022-06-17,253.69676208496094
2022-06-20,245.6231231689453
2022-06-21,261.7242431640625
2022-06-22,247.65304565429688
2022-06-23,251.48223876953125
2022-06-24,253.1431427001953
2022-06-27,262.3240051269531
2022-06-28,263.98486328125
2022-06-29,262.6008605957031
2022-06-30,259.83270263671875
2022-07-01,257.8489074707031
2022-07-04,260.52471923828125
2022-07-05,266.52227783203125
2022-07-06,267.26043701171875
2022-07-07,275.933837890625
2022-07-08,276.118408203125
2022-07-11,282.1159362792969
