Date,Close
2021-01-01,2.7181906700134277
2021-01-04,2.830432176589966
2021-01-05,2.962193250656128
2021-01-06,3.103715181350708
2021-01-07,3.2549965381622314
2021-01-08,3.4160385131835938
2021-01-11,3.5868403911590576
2021-01-12,3.7625226974487305
2021-01-13,3.8942837715148926
2021-01-14,3.7088418006896973
2021-01-15,3.5624403953552246
2021-01-18,3.5673201084136963
2021-01-19,3.6942014694213867
2021-01-20,3.6112406253814697
2021-01-21,3.4501986503601074
2021-01-22,3.3916380405426025
2021-01-25,3.3916380405426025
2021-01-27,3.435558795928955
2021-01-28,3.4160385131835938
2021-01-29,3.4160385131835938
2021-02-01,3.513639450073242
2021-02-02,3.679561138153076
2021-02-03,3.855243444442749
2021-02-04,3.74788236618042
2021-02-05,3.9235641956329346
2021-02-08,3.8406031131744385
2021-02-09,3.860123634338379
2021-02-10,3.913804292678833
2021-02-11,4.02116584777832
2021-02-12,4.22124719619751
2021-02-15,4.1968464851379395
2021-02-16,4.1968464851379395
2021-02-17,4.187087535858154
2021-02-18,4.38716983795166
2021-02-19,4.479890823364258
2021-02-22,4.699492931365967
2021-02-23,4.9288554191589355
2021-02-24,5.172858238220215
2021-02-25,5.372940540313721
2021-02-26,5.114297389984131
2021-03-01,5.163098335266113
2021-03-02,5.036216735839844
2021-03-03,4.987415790557861
2021-03-04,5.026456356048584
2021-03-05,5.1533379554748535
2021-03-08,4.948376178741455
2021-03-09,4.889815330505371
2021-03-10,4.889815330505371
2021-03-12,4.880054473876953
2021-03-15,4.689733028411865
2021-03-16,4.645812034606934
2021-03-17,4.49453067779541
2021-03-18,4.538450717926025
2021-03-19,4.313969135284424
2021-03-22,4.470130443572998
2021-03-23,4.645812034606934
2021-03-24,4.8751749992370605
2021-03-25,4.982536315917969
2021-03-26,5.231419563293457
2021-03-30,5.3339009284973145
2021-03-31,5.416861057281494
2021-04-01,5.402220726013184
2021-04-05,5.143578052520752
2021-04-06,5.314380645751953
2021-04-07,5.563262462615967
2021-04-08,5.831665515899658
2021-04-09,5.777984619140625
2021-04-12,5.4900617599487305
2021-04-13,5.36806058883667
2021-04-15,5.124057769775391
2021-04-16,4.958135604858398
2021-04-19,4.87029504776001
2021-04-20,4.9288554191589355
2021-04-22,4.919095993041992
2021-04-23,4.972775936126709
2021-04-26,5.006936073303223
2021-04-27,4.948376178741455
2021-04-28,4.904455184936523
2021-04-29,4.97765588760376
2021-04-30,4.831254482269287
2021-05-03,5.070376873016357
2021-05-04,5.075256824493408
2021-05-05,5.026456356048584
2021-05-06,5.275339126586914
2021-05-07,5.0947771072387695
2021-05-10,5.2704596519470215
2021-05-11,5.1533379554748535
2021-05-12,5.36806058883667
2021-05-14,5.09965705871582
2021-05-17,5.2021379470825195
2021-05-18,5.177737712860107
2021-05-19,5.246059417724609
2021-05-20,5.133817672729492
2021-05-21,5.2704596519470215
2021-05-24,5.09965705871582
2021-05-25,5.25093936920166
2021-05-26,5.1533379554748535
2021-05-27,5.3192596435546875
2021-05-28,5.104537010192871
2021-05-31,5.085017204284668
2021-06-01,5.060616970062256
2021-06-02,5.050856590270996
2021-06-03,5.065497875213623
2021-06-04,5.207019329071045
2021-06-07,5.182618141174316
2021-06-08,5.065497875213623
2021-06-09,5.021576881408691
2021-06-10,4.967896461486816
2021-06-11,5.060616970062256
2021-06-14,5.167978286743164
2021-06-15,5.075256824493408
2021-06-16,5.09965705871582
2021-06-17,4.938615798950195
2021-06-18,5.0947771072387695
2021-06-21,4.997176170349121
2021-06-22,5.085017204284668
2021-06-23,5.104537010192871
2021-06-24,5.01181697845459
2021-06-25,5.016696453094482
2021-06-28,5.182618141174316
2021-06-29,5.231419563293457
2021-06-30,5.221658706665039
2021-07-01,5.080136775970459
2021-07-02,5.006936073303223
2021-07-05,5.172858238220215
2021-07-06,5.085017204284668
2021-07-07,5.148458003997803
2021-07-08,5.255819320678711
2021-07-09,5.338779926300049
2021-07-12,5.558382511138916
2021-07-13,5.660864353179932
2021-07-14,5.577902793884277
2021-07-15,5.836545944213867
2021-07-16,6.12446928024292
2021-07-19,6.427031993865967
2021-07-20,6.651515007019043
2021-07-22,6.446552753448486
2021-07-23,6.368471145629883
2021-07-26,6.685675144195557
2021-07-27,6.744235992431641
2021-07-28,6.7783966064453125
2021-07-29,6.8320770263671875
2021-07-30,6.768636226654053
2021-08-02,6.82719612121582
2021-08-03,6.812557220458984
2021-08-04,6.82719612121582
2021-08-05,6.875997543334961
2021-08-06,6.929677963256836
2021-08-09,6.924797058105469
2021-08-10,6.8955183029174805
2021-08-11,6.890637397766113
2021-08-12,6.900397300720215
2021-08-13,7.242001533508301
2021-08-16,7.603126049041748
2021-08-17,7.959369659423828
2021-08-18,8.344892501831055
2021-08-20,8.286333084106445
2021-08-23,8.013050079345703
2021-08-24,7.9008097648620605
2021-08-25,7.925209999084473
2021-08-26,7.720247268676758
2021-08-27,8.05208969116211
2021-08-30,8.174091339111328
2021-08-31,7.969130039215088
2021-09-01,7.773927211761475
2021-09-02,7.9105682373046875
2021-09-03,7.8666486740112305
2021-09-06,7.934970378875732
2021-09-07,7.930088520050049
2021-09-08,7.8080878257751465
2021-09-09,8.154571533203125
2021-09-13,8.422975540161133
2021-09-14,8.520574569702148
2021-09-15,8.57425594329834
2021-09-16,8.559615135192871
2021-09-17,8.57425594329834
2021-09-20,8.647457122802734
2021-09-21,8.73630142211914
2021-09-22,8.85476016998291
2021-09-23,8.691879272460938
2021-09-24,8.884373664855957
2021-09-27,8.573420524597168
2021-09-28,8.282212257385254
2021-09-29,8.622777938842773
2021-09-30,8.504321098327637
2021-10-01,8.667200088500977
2021-10-04,8.642521858215332
2021-10-05,8.543806076049805
2021-10-06,8.968281745910645
2021-10-07,9.353271484375
2021-10-08,9.565509796142578
2021-10-11,9.604994773864746
2021-10-12,9.57044506072998
2021-10-13,9.195326805114746
2021-10-14,9.15090560913086
2021-10-18,9.827104568481445
2021-10-19,9.866591453552246
2021-10-20,9.861655235290527
2021-10-21,9.876462936401367
2021-10-22,9.965306282043457
