Date,Close
2021-01-01,671.9292602539062
2021-01-04,670.885009765625
2021-01-05,665.26611328125
2021-01-06,662.7799072265625
2021-01-07,654.475830078125
2021-01-08,662.5313110351562
2021-01-11,661.0892944335938
2021-01-12,656.8626708984375
2021-01-13,654.177490234375
2021-01-14,660.8406982421875
2021-01-15,718.272705078125
2021-01-18,681.526123046875
2021-01-19,679.7360229492188
2021-01-20,685.30517578125
2021-01-21,673.5204467773438
2021-01-22,662.6307373046875
2021-01-25,651.442626953125
2021-01-27,662.730224609375
2021-01-28,669.9402465820312
2021-01-29,683.6642456054688
2021-02-01,699.7252197265625
2021-02-02,703.2059936523438
2021-02-03,711.708984375
2021-02-04,736.1734619140625
2021-02-05,702.7584838867188
2021-02-08,677.6973266601562
2021-02-09,657.8571166992188
2021-02-10,662.5809936523438
2021-02-11,660.7412109375
2021-02-12,660.8406982421875
2021-02-15,667.3544921875
2021-02-16,651.7410278320312
2021-02-17,664.1224365234375
2021-02-18,665.1666259765625
2021-02-19,645.525390625
2021-02-22,614.149169921875
2021-02-23,608.4805908203125
2021-02-24,627.8233642578125
2021-02-25,642.1442260742188
2021-02-26,628.7682495117188
2021-03-01,686.6974487304688
2021-03-02,673.619873046875
2021-03-03,667.5037231445312
2021-03-04,662.133544921875
2021-03-05,658.1554565429688
2021-03-08,658.3543701171875
2021-03-09,646.47021484375
2021-03-10,648.31005859375
2021-03-12,654.3267211914062
2021-03-15,648.2105102539062
2021-03-16,645.8237915039062
2021-03-17,640.1552124023438
2021-03-18,634.9837646484375
2021-03-19,626.5306396484375
2021-03-22,629.016845703125
2021-03-23,627.326171875
2021-03-24,615.2929077148438
2021-03-25,606.8396606445312
2021-03-26,604.00537109375
2021-03-30,596.6958618164062
2021-03-31,586.154296875
2021-04-01,590.6791381835938
2021-04-05,591.5244140625
2021-04-06,585.5078125
2021-04-07,574.6677856445312
2021-04-08,566.612548828125
2021-04-09,566.8113403320312
2021-04-12,552.8387451171875
2021-04-13,556.1205444335938
2021-04-15,542.9931640625
2021-04-16,537.6727294921875
2021-04-19,555.17578125
2021-04-20,557.5626220703125
2021-04-22,543.689453125
2021-04-23,550.7005004882812
2021-04-26,550.4021606445312
2021-04-27,541.004150390625
2021-04-28,538.8660278320312
2021-04-29,540.90478515625
2021-04-30,541.8992919921875
2021-05-03,533.9432983398438
2021-05-04,554.3801879882812
2021-05-05,550.8497314453125
2021-05-06,550.8994140625
2021-05-07,543.7390747070312
2021-05-10,546.4739379882812
2021-05-11,542.9931640625
2021-05-12,566.1648559570312
2021-05-14,560.446533203125
2021-05-17,559.4519653320312
2021-05-18,559.6012573242188
2021-05-19,558.2586669921875
2021-05-20,559.253173828125
2021-05-21,547.8662109375
2021-05-24,549.5568237304688
2021-05-25,563.92724609375
2021-05-26,563.3306274414062
2021-05-27,577.1539916992188
2021-05-28,580.5850830078125
2021-05-31,569.5958862304688
2021-06-01,569.4466552734375
2021-06-02,576.0601196289062
2021-06-03,618.375732421875
2021-06-04,620.215576171875
2021-06-07,618.2763061523438
2021-06-08,607.03857421875
2021-06-09,600.7235107421875
2021-06-10,614.3480834960938
2021-06-11,627.475341796875
2021-06-14,691.37158203125
2021-06-15,671.6806640625
2021-06-16,672.9734497070312
2021-06-17,660.7412109375
2021-06-18,650.6470336914062
2021-06-21,639.5086669921875
2021-06-22,643.287841796875
2021-06-23,670.4873046875
2021-06-24,659.6969604492188
2021-06-25,673.3214721679688
2021-06-28,673.619873046875
2021-06-29,669.0949096679688
2021-06-30,670.9844970703125
2021-07-01,661.5368041992188
2021-07-02,675.5093994140625
2021-07-05,684.7582397460938
2021-07-06,692.3163452148438
2021-07-07,692.415771484375
2021-07-08,721.7532958984375
2021-07-09,773.1686401367188
2021-07-12,783.0140991210938
2021-07-13,767.947509765625
2021-07-14,791.1192016601562
2021-07-15,766.8038940429688
2021-07-16,760.0413208007812
2021-07-19,760.240234375
2021-07-20,758.002685546875
2021-07-22,766.5054931640625
2021-07-23,751.4887084960938
2021-07-26,721.3057861328125
2021-07-27,721.0074462890625
2021-07-28,745.5386352539062
2021-07-29,724.7891235351562
2021-07-30,725.5355224609375
2021-08-02,718.6688232421875
2021-08-03,726.7794799804688
2021-08-04,748.2255249023438
2021-08-05,749.81787109375
2021-08-06,750.4149780273438
2021-08-09,715.9320068359375
2021-08-10,692.7442626953125
2021-08-11,669.1088256835938
2021-08-12,709.5629272460938
2021-08-13,689.1617431640625
2021-08-16,689.8583374023438
2021-08-17,670.1537475585938
2021-08-18,654.2806396484375
2021-08-20,630.84423828125
2021-08-23,691.5501098632812
2021-08-24,673.7364501953125
2021-08-25,673.3383178710938
2021-08-26,675.6770629882812
2021-08-27,660.8985595703125
2021-08-30,659.5054321289062
2021-08-31,642.6370239257812
2021-09-01,653.4845581054688
2021-09-02,661.64501953125
2021-09-03,665.1280517578125
2021-09-06,657.8135986328125
2021-09-07,649.4540405273438
2021-09-08,655.4749145507812
2021-09-09,649.3047485351562
2021-09-13,658.659423828125
2021-09-14,692.8438110351562
2021-09-15,686.7235107421875
2021-09-16,688.9627075195312
2021-09-17,678.413818359375
2021-09-20,667.7653198242188
2021-09-21,652.9371948242188
2021-09-22,665.3270874023438
2021-09-23,691.7491455078125
2021-09-24,679.70751953125
2021-09-27,687.3206176757812
2021-09-28,681.1505126953125
2021-09-29,675.8262329101562
2021-09-30,671.2982788085938
2021-10-01,661.4459838867188
2021-10-04,672.4426879882812
2021-10-05,668.8102416992188
2021-10-06,666.96923828125
2021-10-07,668.9595947265625
2021-10-08,684.7828979492188
2021-10-11,693.3414306640625
2021-10-12,698.2677001953125
2021-10-13,707.3734741210938
2021-10-14,707.8213500976562
2021-10-18,749.1710205078125
2021-10-19,756.4358520507812
2021-10-20,739.0699462890625
2021-10-21,728.4215698242188
2021-10-22,754.8435668945312
2021-10-25,717.126220703125
2021-10-26,719.8629760742188
2021-10-27,693.2916870117188
2021-10-28,680.8021850585938
2021-10-29,678.5630493164062
2021-11-01,683.3399047851562
2021-11-02,680.9017333984375
2021-11-03,693.192138671875
2021-11-04,699.7603759765625
2021-11-08,721.5548095703125
2021-11-09,719.9127197265625
2021-11-10,715.2354125976562
2021-11-11,708.169677734375
2021-11-12,726.7794799804688
2021-11-15,734.641357421875
2021-11-16,740.1148681640625
2021-11-17,725.7345581054688
2021-11-18,714.538818359375
2021-11-22,693.0925903320312
2021-11-23,738.0748291015625
2021-11-24,745.1903076171875
2021-11-25,747.77783203125
2021-11-26,735.1887817382812
2021-11-29,746.1356811523438
2021-11-30,757.3811645507812
2021-12-01,757.6797485351562
2021-12-02,757.5802001953125
2021-12-03,797.4371948242188
2021-12-06,786.490234375
2021-12-07,787.236572265625
2021-12-08,787.783935546875
2021-12-09,805.10009765625
2021-12-10,816.6441040039062
2021-12-13,820.1771240234375
2021-12-14,817.539794921875
2021-12-15,816.1465454101562
2021-12-16,817.1417236328125
2021-12-17,817.3407592773438
2021-12-20,837.2941284179688
2021-12-21,844.0115966796875
2021-12-22,825.6007690429688
2021-12-23,816.9427490234375
2021-12-24,818.3359985351562
2021-12-27,819.2813720703125
2021-12-28,820.7244262695312
2021-12-29,817.042236328125
2021-12-30,826.7452392578125
2021-12-31,840.5782470703125
2022-01-03,827.193115234375
2022-01-04,838.09033203125
2022-01-05,848.4899291992188
2022-01-06,834.010009765625
2022-01-07,846.1015014648438
2022-01-10,846.6985473632812
2022-01-11,851.82373046875
2022-01-12,873.2201538085938
2022-01-13,864.7113647460938
2022-01-14,875.3099975585938
2022-01-17,870.6326293945312
2022-01-18,874.4640502929688
2022-01-19,874.0162353515625
2022-01-20,870.732177734375
2022-01-21,871.7273559570312
2022-01-24,847.6937866210938
2022-01-25,847.5942993164062
2022-01-27,843.1657104492188
2022-01-28,822.9138793945312
2022-01-31,817.3407592773438
2022-02-01,838.9859619140625
2022-02-02,841.6232299804688
2022-02-03,838.6376953125
2022-02-04,837.841552734375
2022-02-07,777.235107421875
2022-02-08,775.1950073242188
2022-02-09,789.5255126953125
2022-02-10,777.3843383789062
2022-02-11,749.2207641601562
2022-02-14,729.068359375
2022-02-15,746.5835571289062
2022-02-16,751.4598999023438
2022-02-17,758.575439453125
2022-02-18,746.6333618164062
2022-02-21,725.6350708007812
2022-02-22,741.6573486328125
2022-02-23,758.3764038085938
2022-02-24,717.4248657226562
2022-02-25,721.853271484375
2022-02-28,721.2562255859375
2022-03-02,707.1744384765625
2022-03-03,699.7603759765625
2022-03-04,703.0444946289062
2022-03-07,710.8565673828125
2022-03-08,713.1454467773438
2022-03-09,710.757080078125
2022-03-10,719.6141967773438
2022-03-11,714.7378540039062
2022-03-14,704.338134765625
2022-03-15,700.158447265625
