Date,Close
2021-01-01,34.854278564453125
2021-01-04,35.68962860107422
2021-01-05,34.70307159423828
2021-01-06,34.643577575683594
2021-01-07,35.2161865234375
2021-01-08,34.78983688354492
2021-01-11,35.007965087890625
2021-01-12,34.227142333984375
2021-01-13,35.55329513549805
2021-01-14,36.10607147216797
2021-01-15,36.113502502441406
2021-01-18,35.02283477783203
2021-01-19,35.11455154418945
2021-01-20,34.94351577758789
2021-01-21,34.81709671020508
2021-01-22,34.07841873168945
2021-01-25,34.368431091308594
2021-01-27,34.294071197509766
2021-01-28,33.98670196533203
2021-01-29,34.527076721191406
2021-02-01,35.34012222290039
2021-02-02,35.35995101928711
2021-02-03,35.85570526123047
2021-02-04,36.19778060913086
2021-02-05,42.34518814086914
2021-02-08,39.38302993774414
2021-02-09,39.3929443359375
2021-02-10,39.484657287597656
2021-02-11,39.348331451416016
2021-02-12,39.19215774536133
2021-02-15,41.118186950683594
2021-02-16,41.142967224121094
2021-02-17,41.058692932128906
2021-02-18,41.680870056152344
2021-02-19,41.673431396484375
2021-02-22,41.88412857055664
2021-02-23,41.94609451293945
2021-02-24,41.83455276489258
2021-02-25,41.26195526123047
2021-02-26,41.130577087402344
2021-03-01,40.6546516418457
2021-03-02,39.801944732666016
2021-03-03,38.80299377441406
2021-03-04,38.917015075683594
2021-03-05,38.884788513183594
2021-03-08,39.30618667602539
2021-03-09,39.84160614013672
2021-03-10,38.83769607543945
2021-03-12,40.11675262451172
2021-03-15,40.31753158569336
2021-03-16,38.993858337402344
2021-03-17,38.877357482910156
2021-03-18,38.91205596923828
2021-03-19,39.3929443359375
2021-03-22,38.217994689941406
2021-03-23,39.96554183959961
2021-03-24,39.370635986328125
2021-03-25,38.65674591064453
2021-03-26,39.11532211303711
2021-03-30,39.22686767578125
2021-03-31,39.164894104003906
2021-04-01,38.72119903564453
2021-04-05,37.43221664428711
2021-04-06,37.51154708862305
2021-04-07,37.2884521484375
2021-04-08,37.189300537109375
2021-04-09,37.14220428466797
2021-04-12,34.61631393432617
2021-04-13,34.3510856628418
2021-04-15,34.378353118896484
2021-04-16,33.72890853881836
2021-04-19,31.894601821899414
2021-04-20,31.961524963378906
2021-04-22,32.11769485473633
2021-04-23,31.788013458251953
2021-04-26,30.521350860595703
2021-04-27,31.230287551879883
2021-04-28,30.898128509521484
2021-04-29,31.093952178955078
2021-04-30,29.990890502929688
2021-05-03,31.029504776000977
2021-05-04,30.10243797302246
2021-05-05,30.789060592651367
2021-05-06,30.68743133544922
2021-05-07,30.784103393554688
2021-05-10,30.640335083007812
2021-05-11,30.33544158935547
2021-05-12,30.360233306884766
2021-05-14,30.12722396850586
2021-05-17,29.604202270507812
2021-05-18,29.814897537231445
2021-05-19,29.832250595092773
2021-05-20,29.943796157836914
2021-05-21,29.767797470092773
2021-05-24,29.980972290039062
2021-05-25,30.22389793395996
2021-05-26,29.951229095458984
2021-05-27,29.931398391723633
2021-05-28,30.873340606689453
2021-05-31,30.593236923217773
2021-06-01,30.704782485961914
2021-06-02,30.858469009399414
2021-06-03,30.734529495239258
2021-06-04,31.542613983154297
2021-06-07,30.927873611450195
2021-06-08,30.546142578125
2021-06-09,30.43707275390625
2021-06-10,30.41228485107422
2021-06-11,30.476734161376953
2021-06-14,30.394933700561523
2021-06-15,30.526308059692383
2021-06-16,30.536226272583008
2021-06-17,30.216461181640625
2021-06-18,29.666168212890625
2021-06-21,30.278430938720703
2021-06-22,30.392457962036133
2021-06-23,30.342880249023438
2021-06-24,30.50895881652832
2021-06-25,30.28586769104004
2021-06-28,30.40732765197754
2021-06-29,30.10243797302246
2021-06-30,30.36271095275879
2021-07-01,29.804983139038086
2021-07-02,29.97106170654297
2021-07-05,29.891740798950195
2021-07-06,29.916528701782227
2021-07-07,30.394933700561523
2021-07-08,30.650251388549805
2021-07-09,30.409807205200195
2021-07-12,34.26184844970703
2021-07-13,33.4934196472168
2021-07-14,32.913387298583984
2021-07-15,32.739871978759766
2021-07-16,32.81175231933594
2021-07-19,33.09929275512695
2021-07-20,32.54900360107422
2021-07-22,33.23067092895508
2021-07-23,33.87763595581055
2021-07-26,33.56034469604492
2021-07-27,32.682865142822266
2021-07-28,32.45480728149414
2021-07-29,32.67789840698242
2021-07-30,32.61344909667969
2021-08-02,32.772098541259766
2021-08-03,32.91834259033203
2021-08-04,32.19948959350586
2021-08-05,31.840070724487305
2021-08-06,31.656639099121094
2021-08-09,31.26498794555664
2021-08-10,29.834728240966797
2021-08-11,29.988412857055664
2021-08-12,30.1817569732666
2021-08-13,29.824811935424805
2021-08-16,29.725658416748047
2021-08-17,29.881826400756836
2021-08-18,29.904132843017578
2021-08-20,28.354888916015625
2021-08-23,28.9845027923584
2021-08-24,28.974586486816406
2021-08-25,29.153060913085938
2021-08-26,28.377199172973633
2021-08-27,30.033031463623047
2021-08-30,31.324480056762695
2021-08-31,32.68037796020508
2021-09-01,33.32486343383789
2021-09-02,34.028839111328125
2021-09-03,34.98069763183594
2021-09-06,35.57808303833008
2021-09-07,35.71441650390625
2021-09-08,37.49666976928711
2021-09-09,38.15107345581055
2021-09-13,38.37168502807617
2021-09-14,37.895751953125
2021-09-15,37.97507858276367
2021-09-16,38.56331253051758
2021-09-17,39.7745475769043
2021-09-20,38.6402587890625
2021-09-21,39.0721321105957
2021-09-22,39.29551315307617
2021-09-23,39.73731994628906
2021-09-24,41.636070251464844
2021-09-27,44.125553131103516
2021-09-28,44.49785232543945
2021-09-29,45.33677673339844
2021-09-30,44.30921936035156
2021-10-01,43.82770538330078
2021-10-04,46.215415954589844
2021-10-05,46.65225601196289
2021-10-06,48.846370697021484
2021-10-07,50.226383209228516
2021-10-08,50.62102127075195
2021-10-11,51.72056198120117
2021-10-12,52.14995574951172
2021-10-13,53.74838638305664
2021-10-14,54.28946304321289
2021-10-18,54.65681076049805
2021-10-19,54.93479537963867
2021-10-20,54.564971923828125
2021-10-21,51.07523727416992
2021-10-22,51.4450569152832
2021-10-25,49.442054748535156
2021-10-26,50.6483268737793
2021-10-27,47.82377243041992
2021-10-28,46.582759857177734
2021-10-29,46.71678924560547
2021-11-01,46.81606674194336
2021-11-02,47.084129333496094
2021-11-03,46.503334045410156
2021-11-04,48.75453186035156
2021-11-08,48.838924407958984
2021-11-09,50.09483337402344
2021-11-10,50.72526931762695
2021-11-11,49.73245620727539
2021-11-12,52.122650146484375
2021-11-15,50.134544372558594
2021-11-16,49.955841064453125
2021-11-17,50.10972595214844
2021-11-18,49.305545806884766
2021-11-22,48.53115463256836
2021-11-23,51.07523727416992
2021-11-24,50.392677307128906
2021-11-25,50.81462097167969
2021-11-26,48.047157287597656
2021-11-29,48.972957611083984
2021-11-30,47.80392074584961
2021-12-01,46.3817138671875
2021-12-02,46.60757827758789
2021-12-03,46.41646194458008
2021-12-06,44.671592712402344
2021-12-07,44.5177116394043
