Date,Close
2021-01-01,99.35708618164062
2021-01-04,98.66229248046875
2021-01-05,98.16600036621094
2021-01-06,97.37194061279297
2021-01-07,99.7044906616211
2021-01-08,95.5356674194336
2021-01-11,93.00458526611328
2021-01-12,89.23279571533203
2021-01-13,90.27499389648438
2021-01-14,88.98464965820312
2021-01-15,89.03426361083984
2021-01-18,88.09132385253906
2021-01-19,87.84317779541016
2021-01-20,85.5106201171875
2021-01-21,85.01432800292969
2021-01-22,82.68177032470703
2021-01-25,84.51805114746094
2021-01-27,84.02175903320312
2021-01-28,80.79586791992188
2021-01-29,76.77592468261719
2021-02-01,72.95450592041016
2021-02-02,72.45822143554688
2021-02-03,73.69894409179688
2021-02-04,76.03150177001953
2021-02-05,75.93224334716797
2021-02-08,78.01665496826172
2021-02-09,76.37890625
2021-02-10,73.89745330810547
2021-02-11,76.92481994628906
2021-02-12,77.32186126708984
2021-02-15,76.08113098144531
2021-02-16,72.309326171875
2021-02-17,73.3515396118164
2021-02-18,71.86267852783203
2021-02-19,72.21007537841797
2021-02-22,75.33670043945312
2021-02-23,75.5848388671875
2021-02-24,75.73373413085938
2021-02-25,77.52037811279297
2021-02-26,76.18038177490234
2021-03-01,79.95219421386719
2021-03-02,83.32695007324219
2021-03-03,79.50553131103516
2021-03-04,76.37890625
2021-03-05,77.71887969970703
2021-03-08,74.39374542236328
2021-03-09,73.94708251953125
2021-03-10,74.14559936523438
2021-03-12,72.50785064697266
2021-03-15,72.21007537841797
2021-03-16,72.50785064697266
2021-03-17,69.38123321533203
2021-03-18,67.1479263305664
2021-03-19,64.4183349609375
2021-03-22,64.6664810180664
2021-03-23,65.7583236694336
2021-03-24,65.26202392578125
2021-03-25,62.185035705566406
2021-03-26,63.7235221862793
2021-03-30,63.52501678466797
2021-03-31,61.9368896484375
2021-04-01,62.68132400512695
2021-04-05,59.55470275878906
2021-04-06,56.57696533203125
2021-04-07,53.74812316894531
2021-04-08,51.068153381347656
2021-04-09,48.53708267211914
2021-04-12,46.15489196777344
2021-04-13,43.87196731567383
2021-04-15,46.05563735961914
2021-04-16,48.338565826416016
2021-04-19,47.99116516113281
2021-04-20,50.02595138549805
2021-04-22,51.96147537231445
2021-04-23,51.56444549560547
2021-04-26,51.167415618896484
2021-04-27,51.71332931518555
2021-04-28,49.579288482666016
2021-04-29,49.13262939453125
2021-04-30,49.182254791259766
2021-05-03,48.685970306396484
2021-05-04,47.891902923583984
2021-05-05,46.800071716308594
2021-05-06,47.643760681152344
2021-05-07,48.63633346557617
2021-05-10,51.068153381347656
2021-05-11,50.770381927490234
2021-05-12,51.36592483520508
2021-05-14,49.281517028808594
2021-05-17,50.47260665893555
2021-05-18,50.72075653076172
2021-05-19,50.47260665893555
2021-05-20,52.95405578613281
2021-05-21,55.48512649536133
2021-05-24,54.14514923095703
2021-05-25,56.825111389160156
2021-05-26,59.65395736694336
2021-05-27,62.631690979003906
2021-05-28,60.249507904052734
2021-05-31,57.37102508544922
2021-06-01,58.363609313964844
2021-06-02,61.24208450317383
2021-06-03,64.26944732666016
2021-06-04,67.44569396972656
2021-06-07,74.14559936523438
2021-06-08,70.8700942993164
2021-06-09,69.92713928222656
2021-06-10,72.01155853271484
2021-06-11,69.57974243164062
2021-06-14,69.57974243164062
2021-06-15,71.01898193359375
2021-06-16,69.43085479736328
2021-06-17,68.58716583251953
2021-06-18,68.19013977050781
2021-06-21,69.67900085449219
2021-06-22,70.0760269165039
2021-06-23,72.21007537841797
2021-06-24,71.96192932128906
2021-06-25,70.17528533935547
2021-06-28,70.02641296386719
2021-06-29,66.60200500488281
2021-06-30,65.60942840576172
2021-07-01,65.01388549804688
2021-07-02,66.25460815429688
2021-07-05,66.05609130859375
2021-07-06,64.56722259521484
2021-07-07,64.91462707519531
2021-07-08,64.91462707519531
2021-07-09,66.105712890625
2021-07-12,72.70635986328125
2021-07-13,78.21517944335938
2021-07-14,76.67668151855469
2021-07-15,79.5551528930664
2021-07-16,87.49578094482422
2021-07-19,91.76386260986328
2021-07-20,87.19800567626953
2021-07-22,82.88028717041016
2021-07-23,79.90255737304688
2021-07-26,76.72631072998047
2021-07-27,74.39374542236328
2021-07-28,73.59969329833984
2021-07-29,77.27222442626953
2021-07-30,75.43595886230469
2021-08-02,79.20775604248047
2021-08-03,82.97954559326172
2021-08-04,80.00181579589844
2021-08-05,83.97212982177734
2021-08-06,90.07649230957031
2021-08-09,89.62982940673828
2021-08-10,83.32695007324219
2021-08-11,82.08622741699219
2021-08-12,82.78104400634766
2021-08-13,80.99439239501953
2021-08-16,77.91740417480469
2021-08-17,79.95219421386719
2021-08-18,85.70913696289062
2021-08-20,82.28474426269531
2021-08-23,79.75366973876953
2021-08-24,80.69662475585938
2021-08-25,79.80330657958984
2021-08-26,78.21517944335938
2021-08-27,78.16554260253906
2021-08-30,79.4062728881836
2021-08-31,79.35663604736328
2021-09-01,84.31952667236328
2021-09-02,84.17064666748047
2021-09-03,84.6173095703125
2021-09-06,86.00691986083984
2021-09-07,86.55282592773438
2021-09-08,90.52313995361328
2021-09-09,89.43130493164062
2021-09-13,86.55282592773438
2021-09-14,85.6098861694336
2021-09-15,86.45356750488281
2021-09-16,84.81582641601562
2021-09-17,83.07880401611328
2021-09-20,81.0936508178711
2021-09-21,82.53289031982422
2021-09-22,87.79354858398438
2021-09-23,93.94754028320312
2021-09-24,103.32740783691406
2021-09-27,113.65022277832031
2021-09-28,108.33992767333984
2021-09-29,107.09920501708984
2021-09-30,101.88816833496094
2021-10-01,99.00969696044922
2021-10-04,96.92527770996094
2021-10-05,101.7392807006836
2021-10-06,96.92527770996094
2021-10-07,98.0171127319336
2021-10-08,99.25784301757812
2021-10-11,98.0171127319336
2021-10-12,98.16600036621094
2021-10-13,97.66971588134766
2021-10-14,97.7193374633789
2021-10-18,96.37935638427734
2021-10-19,91.8134994506836
2021-10-20,87.34689331054688
2021-10-21,88.63725280761719
2021-10-22,87.0987548828125
2021-10-25,83.97212982177734
2021-10-26,84.46841430664062
2021-10-27,88.19058990478516
2021-10-28,87.24764251708984
2021-10-29,85.46099090576172
2021-11-01,89.28241729736328
2021-11-02,88.78612518310547
2021-11-03,88.48835754394531
2021-11-04,91.31721496582031
2021-11-08,89.77871704101562
2021-11-09,90.52313995361328
2021-11-10,92.7564468383789
2021-11-11,90.37425994873047
2021-11-12,89.8283462524414
2021-11-15,90.02685546875
2021-11-16,87.54540252685547
2021-11-17,85.11359405517578
2021-11-18,82.23512268066406
2021-11-22,79.75366973876953
2021-11-23,80.94476318359375
2021-11-24,80.99439239501953
2021-11-25,82.97954559326172
2021-11-26,79.10848999023438
2021-11-29,75.23743438720703
2021-11-30,73.50042724609375
2021-12-01,73.7981948852539
2021-12-02,77.47074127197266
2021-12-03,81.34178924560547
2021-12-06,81.34178924560547
2021-12-07,85.16322326660156
2021-12-08,86.10617065429688
2021-12-09,90.37425994873047
2021-12-10,94.89048767089844
2021-12-13,99.60523223876953
2021-12-14,104.56813049316406
2021-12-15,109.77915954589844
2021-12-16,104.56813049316406
2021-12-17,109.77915954589844
2021-12-20,104.31997680664062
2021-12-21,109.53102111816406
2021-12-22,114.99019622802734
2021-12-23,120.6975326538086
2021-12-24,123.97303771972656
2021-12-27,118.41460418701172
2021-12-28,112.50875854492188
2021-12-29,115.7346420288086
2021-12-30,110.57323455810547
2021-12-31,109.72953033447266
2022-01-03,106.15625
2022-01-04,102.93037414550781
2022-01-05,108.04215240478516
2022-01-06,103.97257995605469
2022-01-07,102.6822280883789
2022-01-10,107.69474029541016
2022-01-11,103.72444152832031
2022-01-12,103.57555389404297
2022-01-13,103.37702941894531
2022-01-14,102.9800033569336
2022-01-17,103.97257995605469
2022-01-18,102.38446807861328
2022-01-19,101.7392807006836
2022-01-20,102.6822280883789
2022-01-21,101.83853912353516
2022-01-24,96.87564849853516
2022-01-25,97.07416534423828
2022-01-27,98.61266326904297
2022-01-28,102.1859359741211
2022-01-31,101.24298858642578
2022-02-01,101.14374542236328
2022-02-02,101.49112701416016
2022-02-03,100.84596252441406
2022-02-04,100.0519027709961
2022-02-07,99.40672302246094
2022-02-08,99.15857696533203
2022-02-09,108.24066925048828
2022-02-10,100.30004119873047
2022-02-11,107.34735107421875
2022-02-14,104.12146759033203
2022-02-15,104.61775207519531
2022-02-16,104.41925048828125
2022-02-17,103.9229507446289
2022-02-18,102.88074493408203
2022-02-21,101.24298858642578
