Date,Close
2025-09-12,358.1000061035156
2025-09-15,364.45001220703125
2025-09-16,369.3500061035156
2025-09-17,376.54998779296875
2025-09-18,383.8500061035156
2025-09-19,384.1000061035156
2025-09-22,376.8999938964844
2025-09-23,379.54998779296875
2025-09-24,378.70001220703125
2025-09-25,375.79998779296875
2025-09-26,362.95001220703125
2025-09-29,364.70001220703125
2025-09-30,360.5
2025-10-01,363.1000061035156
2025-10-03,365.0
2025-10-06,372.20001220703125
2025-10-07,366.0
2025-10-08,353.1000061035156
2025-10-09,341.79998779296875
2025-10-10,345.70001220703125
2025-10-13,343.5
2025-10-14,339.1499938964844
2025-10-15,339.8500061035156
2025-10-16,351.95001220703125
2025-10-17,344.6000061035156
2025-10-20,358.04998779296875
2025-10-21,362.0
2025-10-23,353.79998779296875
2025-10-24,341.45001220703125
2025-10-27,348.70001220703125
2025-10-28,354.5
2025-10-29,369.6499938964844
2025-10-30,358.79998779296875
2025-10-31,346.79998779296875
2025-11-03,334.95001220703125
2025-11-04,349.8999938964844
2025-11-06,347.3999938964844
2025-11-07,350.3500061035156
2025-11-10,350.04998779296875
2025-11-11,344.8999938964844
2025-11-12,350.1499938964844
2025-11-13,347.6499938964844
2025-11-14,359.8999938964844
2025-11-17,352.1499938964844
2025-11-18,351.5
2025-11-19,350.1499938964844
2025-11-20,350.6499938964844
2025-11-21,349.3500061035156
2025-11-24,345.1000061035156
2025-11-25,346.95001220703125
2025-11-26,351.45001220703125
2025-11-27,350.1499938964844
2025-11-28,350.54998779296875
2025-12-01,351.29998779296875
2025-12-02,351.29998779296875
2025-12-03,347.5
2025-12-04,347.0
2025-12-05,343.54998779296875
2025-12-08,337.95001220703125
2025-12-09,333.1000061035156
2025-12-10,331.0
2025-12-11,331.70001220703125
2025-12-12,334.1499938964844
2025-12-15,339.45001220703125
2025-12-16,337.8999938964844
2025-12-17,335.95001220703125
2025-12-18,334.54998779296875
2025-12-19,349.79998779296875
2025-12-22,350.79998779296875
2025-12-23,362.20001220703125
2025-12-24,379.75
2025-12-26,373.1499938964844
2025-12-29,361.3999938964844
2025-12-30,380.04998779296875
2025-12-31,375.1000061035156
2026-01-01,382.95001220703125
2026-01-02,386.20001220703125
2026-01-05,378.0
2026-01-06,374.8999938964844
2026-01-07,376.1000061035156
2026-01-08,366.6499938964844
2026-01-09,355.6000061035156
2026-01-12,347.70001220703125
2026-01-13,342.25
2026-01-14,340.75
