Date,Close
2021-08-09,116.69999694824219
2021-08-10,114.06500244140625
2021-08-11,112.66500091552734
2021-08-12,115.30000305175781
2021-08-13,115.25
2021-08-16,110.55500030517578
2021-08-17,106.8499984741211
2021-08-18,109.83499908447266
2021-08-20,109.13999938964844
2021-08-23,107.81500244140625
2021-08-24,108.01499938964844
2021-08-25,108.79499816894531
2021-08-26,110.02999877929688
2021-08-27,109.49500274658203
2021-08-30,109.08499908447266
2021-08-31,109.96499633789062
2021-09-01,110.04000091552734
2021-09-02,108.32499694824219
2021-09-03,108.80000305175781
2021-09-06,109.23999786376953
2021-09-07,110.05500030517578
2021-09-08,109.29000091552734
2021-09-09,109.3499984741211
2021-09-13,108.30000305175781
2021-09-14,107.70999908447266
2021-09-15,107.38999938964844
2021-09-16,106.92500305175781
2021-09-17,107.2699966430664
2021-09-20,106.46499633789062
2021-09-21,104.58999633789062
2021-09-22,105.98500061035156
2021-09-23,106.44499969482422
2021-09-24,105.25
2021-09-27,104.11000061035156
2021-09-28,102.80500030517578
2021-09-29,102.3550033569336
2021-09-30,105.75
2021-10-01,109.06500244140625
2021-10-04,108.37000274658203
2021-10-05,107.1050033569336
2021-10-06,106.41999816894531
2021-10-07,106.91000366210938
2021-10-08,106.7699966430664
2021-10-11,106.62000274658203
2021-10-12,106.01499938964844
2021-10-13,106.0250015258789
2021-10-14,106.7249984741211
2021-10-18,108.41500091552734
2021-10-19,112.375
2021-10-20,110.7249984741211
2021-10-21,110.0999984741211
2021-10-22,106.63999938964844
2021-10-25,111.1500015258789
2021-10-26,115.73999786376953
2021-10-27,117.30000305175781
2021-10-28,114.95999908447266
2021-10-29,116.65499877929688
2021-11-01,111.73500061035156
2021-11-02,112.51499938964844
2021-11-03,116.78500366210938
2021-11-04,118.3499984741211
2021-11-08,119.16999816894531
2021-11-09,121.37999725341797
2021-11-10,117.06500244140625
2021-11-11,113.94499969482422
2021-11-12,116.23999786376953
2021-11-15,111.97000122070312
2021-11-16,114.7249984741211
2021-11-17,115.48500061035156
2021-11-18,113.95999908447266
2021-11-22,109.41500091552734
2021-11-23,110.86000061035156
2021-11-24,111.16000366210938
2021-11-25,111.26000213623047
2021-11-26,105.87999725341797
2021-11-29,102.94000244140625
2021-11-30,104.15499877929688
2021-12-01,107.79499816894531
2021-12-02,110.2699966430664
2021-12-03,112.48999786376953
2021-12-06,113.16500091552734
2021-12-07,113.41999816894531
2021-12-08,111.1050033569336
2021-12-09,113.37000274658203
2021-12-10,112.45500183105469
2021-12-13,113.07499694824219
2021-12-14,117.9749984741211
2021-12-15,117.04499816894531
2021-12-16,115.83000183105469
2021-12-17,114.91000366210938
2021-12-20,109.69999694824219
2021-12-21,110.625
2021-12-22,112.625
2021-12-23,114.06999969482422
2021-12-24,114.11000061035156
2021-12-27,114.30500030517578
2021-12-28,113.41000366210938
2021-12-29,114.6449966430664
2021-12-30,117.41500091552734
2021-12-31,116.21499633789062
2022-01-03,117.94499969482422
2022-01-04,117.12000274658203
2022-01-05,121.1500015258789
2022-01-06,120.44999694824219
2022-01-07,128.27000427246094
2022-01-10,134.92999267578125
2022-01-11,128.90499877929688
2022-01-12,131.14999389648438
2022-01-13,132.6750030517578
2022-01-14,134.32000732421875
2022-01-17,131.21499633789062
2022-01-18,126.0
2022-01-19,131.8249969482422
2022-01-20,132.0399932861328
2022-01-21,131.51499938964844
2022-01-24,125.41500091552734
2022-01-25,124.51000213623047
2022-01-27,121.5
2022-01-28,121.84500122070312
2022-01-31,120.83999633789062
2022-02-01,121.3499984741211
2022-02-02,123.34500122070312
2022-02-03,120.26499938964844
2022-02-04,130.71499633789062
2022-02-07,129.1199951171875
2022-02-08,126.50499725341797
2022-02-09,125.87000274658203
2022-02-10,129.0
2022-02-11,125.94000244140625
2022-02-14,121.51499938964844
2022-02-15,127.57499694824219
2022-02-16,127.96499633789062
2022-02-17,125.16999816894531
2022-02-18,122.01499938964844
2022-02-21,123.24500274658203
2022-02-22,120.3949966430664
2022-02-23,120.75499725341797
2022-02-24,116.125
2022-02-25,120.80500030517578
2022-02-28,122.6050033569336
2022-03-02,121.92500305175781
2022-03-03,122.2699966430664
2022-03-04,118.69499969482422
2022-03-07,115.49500274658203
2022-03-08,116.625
2022-03-09,121.19999694824219
2022-03-10,122.43499755859375
2022-03-11,121.73500061035156
2022-03-14,120.78500366210938
2022-03-15,120.18499755859375
2022-03-16,120.25
2022-03-17,125.13500213623047
2022-03-21,124.83499908447266
2022-03-22,123.04499816894531
2022-03-23,121.31999969482422
2022-03-24,119.81500244140625
