Date,Close
2021-01-01,202.48336791992188
2021-01-04,207.33265686035156
2021-01-05,208.52023315429688
2021-01-06,207.431640625
2021-01-07,210.05419921875
2021-01-08,210.00473022460938
2021-01-11,205.7987060546875
2021-01-12,205.7987060546875
2021-01-13,204.56163024902344
2021-01-14,205.10592651367188
2021-01-15,203.32455444335938
2021-01-18,196.9907684326172
2021-01-19,201.840087890625
2021-01-20,202.48336791992188
2021-01-21,200.05870056152344
2021-01-22,197.88145446777344
2021-01-25,194.91250610351562
2021-01-27,193.8733673095703
2021-01-28,196.3474884033203
2021-01-29,198.82162475585938
2021-02-01,199.71231079101562
2021-02-02,202.63180541992188
2021-02-03,200.9493865966797
2021-02-04,207.62957763671875
2021-02-05,204.80905151367188
2021-02-08,204.51214599609375
2021-02-09,202.9781951904297
2021-02-10,207.97592163085938
2021-02-11,211.83560180664062
2021-02-12,212.67678833007812
2021-02-15,211.78610229492188
2021-02-16,208.2728271484375
2021-02-17,206.19456481933594
2021-02-18,202.82972717285156
2021-02-19,201.29576110839844
2021-02-22,200.05870056152344
2021-02-23,198.1288604736328
2021-02-24,199.36595153808594
2021-02-25,202.4338836669922
2021-02-26,198.87110900878906
2021-03-01,204.9080047607422
2021-03-02,206.491455078125
2021-03-03,206.19456481933594
2021-03-04,210.3016357421875
2021-03-05,213.07266235351562
2021-03-08,212.72628784179688
2021-03-09,213.71592712402344
2021-03-10,216.73439025878906
2021-03-12,215.1509246826172
2021-03-15,211.24179077148438
2021-03-16,207.431640625
2021-03-17,201.04833984375
2021-03-18,196.54542541503906
2021-03-19,197.9804229736328
2021-03-22,193.5269775390625
2021-03-23,199.2174835205078
2021-03-24,197.04025268554688
2021-03-25,193.32907104492188
2021-03-26,193.23008728027344
2021-03-30,191.6961212158203
2021-03-31,190.31060791015625
2021-04-01,200.45455932617188
2021-04-05,191.8445587158203
2021-04-06,191.3992156982422
2021-04-07,190.90438842773438
2021-04-08,192.9331817626953
2021-04-09,192.4878387451172
2021-04-12,178.97906494140625
2021-04-13,187.9849090576172
2021-04-15,183.43251037597656
2021-04-16,183.53146362304688
2021-04-19,175.1688995361328
2021-04-20,177.1976776123047
2021-04-22,180.5130157470703
2021-04-23,179.02853393554688
2021-04-26,177.148193359375
2021-04-27,177.6925048828125
2021-04-28,177.0987091064453
2021-04-29,174.57508850097656
2021-04-30,176.25750732421875
2021-05-03,176.15853881835938
2021-05-04,179.47389221191406
2021-05-05,182.73973083496094
2021-05-06,179.77076721191406
2021-05-07,177.98941040039062
2021-05-10,184.5211181640625
2021-05-11,184.37266540527344
2021-05-12,183.82835388183594
2021-05-14,184.66957092285156
2021-05-17,189.86526489257812
2021-05-18,192.4878387451172
2021-05-19,191.30026245117188
2021-05-20,190.55801391601562
2021-05-21,191.6961212158203
2021-05-24,200.25662231445312
2021-05-25,206.73886108398438
2021-05-26,208.7181854248047
2021-05-27,204.9080047607422
2021-05-28,203.4235382080078
2021-05-31,205.10592651367188
2021-06-01,204.41317749023438
2021-06-02,208.02542114257812
2021-06-03,207.9264678955078
2021-06-04,209.65835571289062
2021-06-07,208.7181854248047
2021-06-08,208.42129516601562
2021-06-09,205.3038787841797
2021-06-10,207.28317260742188
2021-06-11,210.40060424804688
2021-06-14,212.62733459472656
2021-06-15,215.348876953125
2021-06-16,222.9197235107422
2021-06-17,221.88058471679688
2021-06-18,214.8540496826172
2021-06-21,215.49732971191406
2021-06-22,222.2764434814453
2021-06-23,216.78387451171875
2021-06-24,217.82301330566406
2021-06-25,215.5467987060547
2021-06-28,215.59628295898438
2021-06-29,216.19007873535156
2021-06-30,211.24179077148438
2021-07-01,211.83560180664062
2021-07-02,211.6871337890625
2021-07-05,223.41455078125
2021-07-06,251.4712677001953
2021-07-07,252.26296997070312
2021-07-08,261.466796875
2021-07-09,252.51039123535156
2021-07-12,253.697998046875
2021-07-13,253.45057678222656
2021-07-14,250.77850341796875
2021-07-15,245.63230895996094
2021-07-16,237.36868286132812
2021-07-19,242.41590881347656
2021-07-20,253.84642028808594
2021-07-22,248.89816284179688
2021-07-23,247.21575927734375
2021-07-26,240.98092651367188
2021-07-27,240.2881622314453
2021-07-28,239.7438507080078
2021-07-29,245.73126220703125
2021-07-30,242.1190185546875
2021-08-02,237.07179260253906
2021-08-03,237.07179260253906
2021-08-04,239.39747619628906
2021-08-05,234.15231323242188
2021-08-06,233.41006469726562
2021-08-09,225.88870239257812
2021-08-10,226.1361083984375
2021-08-11,225.24542236328125
2021-08-12,232.96470642089844
2021-08-13,233.80592346191406
2021-08-16,225.69076538085938
2021-08-17,227.91749572753906
2021-08-18,224.70111083984375
2021-08-20,221.08885192871094
2021-08-23,226.58143615722656
2021-08-24,234.35025024414062
2021-08-25,230.7379913330078
2021-08-26,230.83697509765625
2021-08-27,229.94627380371094
2021-08-30,231.97506713867188
2021-08-31,229.45144653320312
2021-09-01,227.96697998046875
2021-09-02,232.46987915039062
2021-09-03,232.17298889160156
2021-09-06,229.89678955078125
2021-09-07,228.61024475097656
2021-09-08,232.07403564453125
2021-09-09,230.4411163330078
2021-09-13,228.65972900390625
2021-09-14,229.69886779785156
2021-09-15,229.40196228027344
2021-09-16,229.006103515625
2021-09-17,224.89903259277344
2021-09-20,224.75059509277344
2021-09-21,223.26611328125
2021-09-22,227.47213745117188
2021-09-23,226.92784118652344
2021-09-24,226.92784118652344
2021-09-27,231.3812713623047
2021-09-28,240.18919372558594
2021-09-29,240.09024047851562
2021-09-30,238.85317993164062
2021-10-01,235.98316955566406
2021-10-04,240.18919372558594
2021-10-05,240.73350524902344
2021-10-06,244.9395294189453
2021-10-07,252.85678100585938
2021-10-08,247.56210327148438
2021-10-11,244.54368591308594
2021-10-12,244.64263916015625
2021-10-13,243.45506286621094
2021-10-14,243.80145263671875
2021-10-18,237.5171356201172
2021-10-19,237.12127685546875
2021-10-20,235.2904052734375
2021-10-21,235.73574829101562
2021-10-22,234.49867248535156
2021-10-25,225.7897186279297
2021-10-26,232.2224578857422
2021-10-27,227.47213745117188
2021-10-28,227.1752471923828
2021-10-29,226.680419921875
2021-11-01,224.35470581054688
2021-11-02,227.52162170410156
2021-11-03,229.20404052734375
2021-11-04,232.42041015625
2021-11-08,244.59317016601562
2021-11-09,241.37677001953125
2021-11-10,243.10865783691406
2021-11-11,234.94403076171875
2021-11-12,240.53558349609375
2021-11-15,238.95213317871094
2021-11-16,237.96246337890625
2021-11-17,235.93368530273438
2021-11-18,231.03488159179688
2021-11-22,217.32818603515625
2021-11-23,218.31784057617188
2021-11-24,221.6331787109375
2021-11-25,220.69300842285156
2021-11-26,212.37991333007812
2021-11-29,202.13697814941406
2021-11-30,203.22560119628906
2021-12-01,201.2462921142578
2021-12-02,205.3038787841797
2021-12-03,203.52249145507812
2021-12-06,200.3555908203125
2021-12-07,203.0771484375
2021-12-08,207.97592163085938
2021-12-09,206.78834533691406
2021-12-10,207.7779998779297
2021-12-13,210.8954315185547
2021-12-14,206.59042358398438
2021-12-15,207.7779998779297
2021-12-16,204.3636932373047
2021-12-17,201.79058837890625
2021-12-20,196.10008239746094
2021-12-21,196.10008239746094
2021-12-22,199.76181030273438
