Date,Close
2021-01-01,86.06259155273438
2021-01-04,93.0970230102539
2021-01-05,96.15336608886719
2021-01-06,93.97026062011719
2021-01-07,94.16431427001953
2021-01-08,92.95149230957031
2021-01-11,91.88418579101562
2021-01-12,94.01878356933594
2021-01-13,92.51486206054688
2021-01-14,92.46635437011719
2021-01-15,90.18621826171875
2021-01-18,87.27542877197266
2021-01-19,90.47730255126953
2021-01-20,88.4882583618164
2021-01-21,87.9546127319336
2021-01-22,90.08920288085938
2021-01-25,87.7120590209961
2021-01-27,84.9468002319336
2021-01-28,83.68544006347656
2021-01-29,83.05477905273438
2021-02-01,84.36463165283203
2021-02-02,86.59624481201172
2021-02-03,86.9843521118164
2021-02-04,86.59624481201172
2021-02-05,84.02503204345703
2021-02-08,83.58842468261719
2021-02-09,83.24882507324219
2021-02-10,84.2190933227539
2021-02-11,85.18936920166016
2021-02-12,89.36149597167969
2021-02-15,90.96244049072266
2021-02-16,96.00782012939453
2021-02-17,113.52112579345703
2021-02-18,106.8262939453125
2021-02-19,103.1392822265625
2021-02-22,106.9233169555664
2021-02-23,115.84976196289062
2021-02-24,119.10015869140625
2021-02-25,127.97808837890625
2021-02-26,132.97494506835938
2021-03-01,136.5164031982422
2021-03-02,132.44129943847656
2021-03-03,132.78091430664062
2021-03-04,135.3520965576172
2021-03-05,138.5540008544922
2021-03-08,146.12208557128906
2021-03-09,147.6744842529297
2021-03-10,144.5696563720703
2021-03-12,139.62127685546875
2021-03-15,134.18780517578125
2021-03-16,131.4225311279297
2021-03-17,123.70892333984375
2021-03-18,122.88420867919922
2021-03-19,127.4444580078125
2021-03-22,132.29579162597656
2021-03-23,129.5790252685547
2021-03-24,122.49609375
2021-03-25,121.6713638305664
2021-03-26,122.39906311035156
2021-03-30,127.15335845947266
2021-03-31,123.85446166992188
2021-04-01,130.2582244873047
2021-04-05,124.29108428955078
2021-04-06,126.03755950927734
2021-04-07,130.01564025878906
2021-04-08,128.85133361816406
2021-04-09,129.3364715576172
2021-04-12,118.51799774169922
2021-04-13,122.83567810058594
2021-04-15,122.35054779052734
2021-04-16,121.91393280029297
2021-04-19,122.39906311035156
2021-04-20,124.92176055908203
2021-04-22,124.19404602050781
2021-04-23,123.1752700805664
2021-04-26,127.92957305908203
2021-04-27,125.94053649902344
2021-04-28,131.0829620361328
2021-04-29,133.7996826171875
2021-04-30,141.02818298339844
2021-05-03,145.10330200195312
2021-05-04,138.1658935546875
2021-05-05,134.1392822265625
2021-05-06,140.6400604248047
2021-05-07,132.5868377685547
2021-05-10,132.6353759765625
2021-05-11,129.3364715576172
2021-05-12,129.14242553710938
2021-05-14,126.71674346923828
2021-05-17,124.92176055908203
2021-05-18,129.28793334960938
2021-05-19,131.4225311279297
