Date,Close
2021-01-01,421.60662841796875
2021-01-04,420.2476806640625
2021-01-05,427.0185241699219
2021-01-06,426.75634765625
2021-01-07,443.68353271484375
2021-01-08,443.99346923828125
2021-01-11,440.5841979980469
2021-01-12,439.2491149902344
2021-01-13,437.532470703125
2021-01-14,440.44110107421875
2021-01-15,438.6769104003906
2021-01-18,427.99603271484375
2021-01-19,431.7153015136719
2021-01-20,425.9457092285156
2021-01-21,422.5841369628906
2021-01-22,419.4609375
2021-01-25,422.77484130859375
2021-01-27,422.7510070800781
2021-01-28,420.4384460449219
2021-01-29,417.12451171875
2021-02-01,421.2490234375
2021-02-02,433.694091796875
2021-02-03,449.1907958984375
2021-02-04,486.9313659667969
2021-02-05,497.63604736328125
2021-02-08,514.3963012695312
2021-02-09,491.7711181640625
2021-02-10,492.8678283691406
2021-02-11,502.14202880859375
2021-02-12,509.27056884765625
2021-02-15,531.9195556640625
2021-02-16,531.466552734375
2021-02-17,539.7633056640625
2021-02-18,534.6613159179688
2021-02-19,523.0745239257812
2021-02-22,517.51953125
2021-02-23,533.9937744140625
2021-02-24,537.33154296875
2021-02-25,545.079833984375
2021-02-26,527.890380859375
2021-03-01,541.2176513671875
2021-03-02,542.075927734375
2021-03-03,544.7698974609375
2021-03-04,542.0997314453125
2021-03-05,526.1500244140625
2021-03-08,537.7129516601562
2021-03-09,540.001708984375
2021-03-10,535.0903930664062
2021-03-12,537.4984741210938
2021-03-15,540.3592529296875
2021-03-16,565.034912109375
2021-03-17,553.1142578125
2021-03-18,557.882568359375
2021-03-19,554.7117309570312
2021-03-22,532.849365234375
2021-03-23,534.6136474609375
2021-03-24,533.5884399414062
2021-03-25,530.083740234375
2021-03-26,530.6083374023438
2021-03-30,532.8255004882812
2021-03-31,532.9685668945312
2021-04-01,536.282470703125
2021-04-05,527.2467041015625
2021-04-06,530.0599365234375
2021-04-07,526.8413696289062
2021-04-08,528.51025390625
2021-04-09,532.8732299804688
2021-04-12,525.3394775390625
2021-04-13,530.4176025390625
2021-04-15,521.9301147460938
2021-04-16,521.1433715820312
2021-04-19,515.4691772460938
2021-04-20,523.9328002929688
2021-04-22,532.3486938476562
2021-04-23,545.890380859375
2021-04-26,551.159423828125
2021-04-27,547.1541137695312
2021-04-28,548.393798828125
2021-04-29,553.6627197265625
2021-04-30,554.7593994140625
2021-05-03,550.5394897460938
2021-05-04,541.932861328125
2021-05-05,538.3088989257812
2021-05-06,538.14208984375
2021-05-07,534.637451171875
2021-05-10,544.436279296875
2021-05-11,570.5183715820312
2021-05-12,628.857666015625
2021-05-14,622.6828002929688
