Date,Close
2021-01-01,111.01435852050781
2021-01-04,109.035400390625
2021-01-05,122.5019302368164
2021-01-06,118.01309204101562
2021-01-07,118.64056396484375
2021-01-08,120.32991027832031
2021-01-11,116.95121765136719
2021-01-12,117.4821548461914
2021-01-13,114.68266296386719
2021-01-14,112.99332427978516
2021-01-15,109.90422058105469
2021-01-18,106.13937377929688
2021-01-19,116.85468292236328
2021-01-20,115.35840606689453
2021-01-21,110.4834213256836
2021-01-22,109.42154693603516
2021-01-25,107.44258880615234
2021-01-27,105.65670776367188
2021-01-28,111.88317108154297
2021-01-29,108.50447845458984
2021-02-01,109.373291015625
2021-02-02,109.56634521484375
2021-02-03,110.4351577758789
2021-02-04,114.24825286865234
2021-02-05,110.86956024169922
2021-02-08,111.40049743652344
2021-02-09,109.035400390625
2021-02-10,111.73836517333984
2021-02-11,112.8485107421875
2021-02-12,113.62078094482422
2021-02-15,112.0279769897461
2021-02-16,110.04901123046875
2021-02-17,110.53169250488281
2021-02-18,109.51807403564453
2021-02-19,108.26313781738281
2021-02-22,106.71858978271484
2021-02-23,109.56634521484375
2021-02-24,108.74580383300781
2021-02-25,108.50447845458984
2021-02-26,105.801513671875
2021-03-01,106.71858978271484
2021-03-02,106.86338806152344
2021-03-03,114.73092651367188
2021-03-04,112.2693099975586
2021-03-05,110.29034423828125
2021-03-08,108.11833190917969
2021-03-09,107.29779052734375
2021-03-10,111.15916442871094
2021-03-12,108.16659545898438
2021-03-15,108.79407501220703
2021-03-16,120.18510437011719
2021-03-17,120.90911865234375
2021-03-18,111.64183044433594
2021-03-19,118.78536987304688
2021-03-22,116.61335754394531
2021-03-23,118.15789794921875
2021-03-24,112.41410827636719
2021-03-25,108.50447845458984
2021-03-26,109.80767822265625
2021-03-30,111.88317108154297
2021-03-31,111.35222625732422
2021-04-01,118.30269622802734
2021-04-05,113.91039276123047
2021-04-06,114.97225952148438
2021-04-07,120.71604919433594
2021-04-08,118.10962677001953
2021-04-09,116.27546691894531
2021-04-12,110.6764907836914
2021-04-13,112.8485107421875
2021-04-15,110.91781616210938
2021-04-16,109.71114349365234
2021-04-19,105.99458312988281
2021-04-20,107.49085998535156
2021-04-22,108.50447845458984
2021-04-23,109.85595703125
2021-04-26,110.1938247680664
2021-04-27,110.82130432128906
2021-04-28,110.4834213256836
2021-04-29,110.14555358886719
2021-04-30,114.00691986083984
2021-05-03,115.2618637084961
2021-05-04,115.93760681152344
2021-05-05,115.06879425048828
2021-05-06,133.89297485351562
2021-05-07,128.05262756347656
2021-05-10,127.23211669921875
2021-05-11,130.7073516845703
2021-05-12,127.42517852783203
2021-05-14,125.10836029052734
2021-05-17,124.09475708007812
2021-05-18,124.5291519165039
2021-05-19,125.44621276855469
2021-05-20,129.01800537109375
2021-05-21,129.9833221435547
2021-05-24,135.0996551513672
2021-05-25,139.54022216796875
2021-05-26,141.8570556640625
2021-05-27,147.79391479492188
2021-05-28,140.5055694580078
2021-05-31,135.43751525878906
2021-06-01,131.4796142578125
2021-06-02,134.66525268554688
2021-06-03,137.41650390625
2021-06-04,136.40286254882812
2021-06-07,134.47218322753906
2021-06-08,135.4857940673828
2021-06-09,137.51300048828125
2021-06-10,143.6912078857422
2021-06-11,145.71841430664062
2021-06-14,141.5674285888672
2021-06-15,143.4498748779297
2021-06-16,142.67758178710938
2021-06-17,151.5104522705078
2021-06-18,168.93490600585938
2021-06-21,176.17495727539062
2021-06-22,170.09332275390625
2021-06-23,174.09947204589844
2021-06-24,171.58958435058594
2021-06-25,167.4385986328125
2021-06-28,169.36929321289062
2021-06-29,182.54623413085938
2021-06-30,182.73928833007812
2021-07-01,182.49795532226562
2021-07-02,186.64892578125
2021-07-05,189.20709228515625
2021-07-06,181.9187469482422
2021-07-07,179.1192626953125
2021-07-08,175.78883361816406
2021-07-09,177.28509521484375
2021-07-12,178.8296661376953
2021-07-13,178.2987060546875
2021-07-14,176.8024444580078
2021-07-15,212.13394165039062
2021-07-16,241.7699737548828
2021-07-19,290.08538818359375
2021-07-20,302.4416809082031
2021-07-22,306.59271240234375
2021-07-23,286.27227783203125
2021-07-26,265.71051025390625
2021-07-27,292.2573547363281
2021-07-28,286.17572021484375
2021-07-29,281.3972473144531
2021-07-30,279.8044128417969
2021-08-02,280.0458068847656
2021-08-03,276.8118896484375
2021-08-04,269.08917236328125
2021-08-05,262.7178649902344
2021-08-06,266.4344787597656
2021-08-09,277.8254699707031
2021-08-10,269.81317138671875
2021-08-11,258.6634826660156
2021-08-12,276.37744140625
2021-08-13,282.60394287109375
2021-08-16,272.9022521972656
2021-08-17,270.7302551269531
2021-08-18,280.9628601074219
2021-08-20,267.0137023925781
2021-08-23,266.2896728515625
2021-08-24,271.1117858886719
2021-08-25,267.75091552734375
2021-08-26,294.4919128417969
2021-08-27,306.8639221191406
2021-08-30,324.6911926269531
2021-08-31,306.2793884277344
2021-09-01,317.0926818847656
2021-09-02,311.3450927734375
2021-09-03,304.7694091796875
2021-09-06,304.3310241699219
2021-09-07,299.2653503417969
2021-09-08,313.390869140625
2021-09-09,308.37384033203125
2021-09-13,301.06756591796875
2021-09-14,300.5804748535156
2021-09-15,308.56866455078125
2021-09-16,304.6233215332031
2021-09-17,296.68377685546875
2021-09-20,300.1908264160156
2021-09-21,292.8358154296875
2021-09-22,295.466064453125
2021-09-23,296.29412841796875
2021-09-24,298.87567138671875
2021-09-27,297.657958984375
2021-09-28,295.6122131347656
