Date,Close
2021-01-01,223.32821655273438
2021-01-04,227.8319854736328
2021-01-05,230.62237548828125
2021-01-06,230.96502685546875
2021-01-07,227.97885131835938
2021-01-08,227.7830047607422
2021-01-11,231.40562438964844
2021-01-12,228.27255249023438
2021-01-13,231.30772399902344
2021-01-14,228.32151794433594
2021-01-15,227.7340850830078
2021-01-18,211.67715454101562
2021-01-19,213.2436981201172
2021-01-20,210.79598999023438
2021-01-21,212.1667022705078
2021-01-22,211.8729705810547
2021-01-25,211.7261199951172
2021-01-27,213.4884796142578
2021-01-28,218.04116821289062
2021-01-29,223.8177490234375
2021-02-01,222.00645446777344
2021-02-02,224.60101318359375
2021-02-03,232.92320251464844
2021-02-04,232.0420379638672
2021-02-05,232.13992309570312
2021-02-08,232.0420379638672
2021-02-09,232.13992309570312
2021-02-10,233.5596160888672
2021-02-11,257.9876708984375
2021-02-12,250.00816345214844
2021-02-15,250.98724365234375
2021-02-16,247.56045532226562
2021-02-17,247.65835571289062
2021-02-18,249.3227996826172
2021-02-19,244.91693115234375
2021-02-22,244.81903076171875
2021-02-23,244.57424926757812
2021-02-24,248.19686889648438
2021-02-25,248.34373474121094
2021-02-26,246.82614135742188
2021-03-01,247.41358947753906
2021-03-02,250.00816345214844
2021-03-03,251.18304443359375
2021-03-04,247.3646240234375
2021-03-05,250.93826293945312
2021-03-08,251.62364196777344
2021-03-09,262.2466735839844
2021-03-10,256.71490478515625
2021-03-12,259.75
2021-03-15,260.82696533203125
2021-03-16,254.70774841308594
2021-03-17,257.0575256347656
2021-03-18,255.54000854492188
2021-03-19,251.0361785888672
2021-03-22,253.4934539794922
2021-03-23,254.32894897460938
2021-03-24,254.72210693359375
2021-03-25,247.6451416015625
2021-03-26,251.42935180664062
2021-03-30,251.87167358398438
2021-03-31,252.26483154296875
2021-04-01,253.5426483154297
2021-04-05,247.3994140625
2021-04-06,250.64303588867188
2021-04-07,254.5255584716797
2021-04-08,257.7200622558594
2021-04-09,260.27557373046875
2021-04-12,247.69427490234375
2021-04-13,250.49559020996094
2021-04-15,249.6109619140625
2021-04-16,251.87167358398438
2021-04-19,247.30111694335938
2021-04-20,247.30111694335938
2021-04-22,243.8609161376953
2021-04-23,247.4485626220703
2021-04-26,254.6729736328125
2021-04-27,251.2327880859375
2021-04-28,253.19862365722656
2021-04-29,257.9165954589844
2021-04-30,277.67315673828125
2021-05-03,274.33123779296875
2021-05-04,279.786376953125
2021-05-05,278.6560363769531
2021-05-06,278.90179443359375
2021-05-07,275.7073059082031
2021-05-10,264.94439697265625
2021-05-11,269.90814208984375
2021-05-12,272.3162536621094
2021-05-14,268.67950439453125
2021-05-17,273.4957580566406
2021-05-18,275.5107116699219
2021-05-19,288.8783874511719
2021-05-20,295.3656005859375
2021-05-21,291.9254150390625
2021-05-24,294.0877990722656
2021-05-25,276.69024658203125
2021-05-26,277.7714538574219
2021-05-27,273.1517639160156
2021-05-28,267.3525695800781
2021-05-31,265.3376159667969
2021-06-01,264.0597839355469
2021-06-02,266.8611145019531
2021-06-03,266.56622314453125
2021-06-04,265.6324462890625
2021-06-07,265.3376159667969
2021-06-08,265.1901550292969
2021-06-09,263.61749267578125
2021-06-10,262.5362854003906
2021-06-11,261.1110534667969
2021-06-14,260.2264404296875
2021-06-15,263.8140869140625
2021-06-16,264.7478332519531
2021-06-17,258.6046447753906
2021-06-18,257.57257080078125
2021-06-21,264.01068115234375
2021-06-22,268.67950439453125
2021-06-23,266.7136535644531
