Date,Close
2021-01-01,227.36817932128906
2021-01-04,229.48915100097656
2021-01-05,228.26368713378906
2021-01-06,226.04847717285156
2021-01-07,236.5119171142578
2021-01-08,237.45455932617188
2021-01-11,246.2212677001953
2021-01-12,255.17648315429688
2021-01-13,250.4632110595703
2021-01-14,242.96908569335938
2021-01-15,246.45697021484375
2021-01-18,237.07752990722656
2021-01-19,242.45065307617188
2021-01-20,252.63128662109375
2021-01-21,254.23382568359375
2021-01-22,246.40977478027344
2021-01-25,236.37051391601562
2021-01-27,233.25975036621094
2021-01-28,228.07516479492188
2021-01-29,229.86624145507812
2021-02-01,238.68003845214844
2021-02-02,240.47108459472656
2021-02-03,241.64938354492188
2021-02-04,247.96514892578125
2021-02-05,245.23147583007812
2021-02-08,248.8606719970703
2021-02-09,246.07984924316406
2021-02-10,244.61874389648438
2021-02-11,244.1002655029297
2021-02-12,252.96124267578125
2021-02-15,251.6415252685547
2021-02-16,255.45924377441406
2021-02-17,279.7326354980469
2021-02-18,335.67913818359375
2021-02-19,330.8244323730469
2021-02-22,311.40582275390625
2021-02-23,321.1622314453125
2021-02-24,327.6665954589844
2021-02-25,327.430908203125
2021-02-26,314.1866149902344
2021-03-01,315.7891845703125
2021-03-02,310.5574035644531
2021-03-03,305.65557861328125
2021-03-04,316.0718994140625
2021-03-05,317.81585693359375
2021-03-08,310.7459411621094
2021-03-09,316.4961242675781
2021-03-10,324.32012939453125
2021-03-12,327.430908203125
2021-03-15,326.3468322753906
2021-03-16,317.6273193359375
2021-03-17,303.7702941894531
2021-03-18,291.8457336425781
2021-03-19,290.1488952636719
2021-03-22,303.2989807128906
2021-03-23,302.686279296875
2021-03-24,300.32958984375
2021-03-25,306.22119140625
2021-03-26,310.8873291015625
2021-03-30,312.5369873046875
2021-03-31,317.7215881347656
2021-04-01,317.5801696777344
2021-04-05,303.9588317871094
2021-04-06,303.2518310546875
2021-04-07,301.979248046875
2021-04-08,301.74359130859375
2021-04-09,298.3500061035156
2021-04-12,272.3799133300781
2021-04-13,267.43096923828125
2021-04-15,265.2628479003906
2021-04-16,295.14501953125
2021-04-19,294.5322570800781
2021-04-20,291.3743896484375
2021-04-22,294.0609436035156
2021-04-23,297.5487976074219
2021-04-26,301.6964111328125
2021-04-27,306.07977294921875
2021-04-28,311.6414489746094
2021-04-29,311.2171936035156
2021-04-30,311.5943298339844
2021-05-03,310.8401794433594
2021-05-04,320.6437683105469
2021-05-05,327.99652099609375
2021-05-06,313.05548095703125
2021-05-07,312.06561279296875
2021-05-10,323.6603088378906
2021-05-11,321.445068359375
2021-05-12,323.8488464355469
2021-05-14,317.250244140625
2021-05-17,316.0718994140625
2021-05-18,319.8896789550781
2021-05-19,320.5966491699219
2021-05-20,321.3507995605469
2021-05-21,324.22589111328125
2021-05-24,330.0703430175781
2021-05-25,321.39794921875
2021-05-26,320.1253662109375
2021-05-27,315.0821533203125
2021-05-28,317.10882568359375
2021-05-31,332.3326721191406
2021-06-01,335.30206298828125
2021-06-02,348.45208740234375
2021-06-03,352.3641357421875
2021-06-04,350.14886474609375
2021-06-07,346.5196228027344
2021-06-08,350.1960144042969
2021-06-09,346.4725036621094
2021-06-10,351.32720947265625
2021-06-11,358.67987060546875
2021-06-14,386.6767272949219
2021-06-15,379.79534912109375
2021-06-16,373.6680603027344
2021-06-17,367.6822204589844
2021-06-18,351.46856689453125
2021-06-21,347.792236328125
2021-06-22,352.31695556640625
2021-06-23,348.45208740234375
2021-06-24,341.9477844238281
2021-06-25,347.08526611328125
2021-06-28,353.6366882324219
2021-06-29,353.49530029296875
2021-06-30,351.1387023925781
2021-07-01,343.503173828125
2021-07-02,335.820556640625
2021-07-05,341.9949645996094
2021-07-06,345.10565185546875
2021-07-07,346.7081604003906
2021-07-08,344.1158752441406
2021-07-09,344.0687561035156
2021-07-12,347.55657958984375
2021-07-13,348.9233703613281
2021-07-14,355.0977783203125
2021-07-15,364.005859375
2021-07-16,357.3130187988281
2021-07-19,351.280029296875
2021-07-20,341.4764709472656
2021-07-22,340.29815673828125
2021-07-23,336.0090637207031
2021-07-26,334.0294494628906
2021-07-27,334.31231689453125
2021-07-28,324.6500549316406
2021-07-29,327.47802734375
2021-07-30,320.0310363769531
2021-08-02,320.36102294921875
2021-08-03,329.4104919433594
2021-08-04,311.0758361816406
2021-08-05,311.92425537109375
2021-08-06,306.8810119628906
2021-08-09,311.2171936035156
2021-08-10,303.2989807128906
2021-08-11,302.4505615234375
2021-08-12,310.8873291015625
2021-08-13,308.8606262207031
2021-08-16,294.9093322753906
2021-08-17,285.15289306640625
2021-08-18,297.3602600097656
2021-08-20,292.9769287109375
2021-08-23,271.1073303222656
2021-08-24,278.5072021484375
2021-08-25,278.2243347167969
2021-08-26,276.1976623535156
2021-08-27,274.736572265625
2021-08-30,287.3681640625
2021-08-31,282.7019348144531
2021-09-01,286.3782653808594
2021-09-02,285.6241760253906
2021-09-03,278.13006591796875
2021-09-06,283.0790100097656
2021-09-07,287.27386474609375
2021-09-08,291.46868896484375
2021-09-09,286.61395263671875
2021-09-13,283.5032043457031
2021-09-14,282.79620361328125
2021-09-15,287.69171142578125
