Date,Close
2021-01-01,531.8182373046875
2021-01-04,541.076904296875
2021-01-05,529.1270751953125
2021-01-06,536.0150146484375
2021-01-07,544.92138671875
2021-01-08,584.7758178710938
2021-01-11,669.6424560546875
2021-01-12,646.5115356445312
2021-01-13,637.63720703125
2021-01-14,662.3699951171875
2021-01-15,647.6328735351562
2021-01-18,633.536376953125
2021-01-19,642.4428100585938
2021-01-20,650.8684692382812
2021-01-21,634.97802734375
2021-01-22,609.6365966796875
2021-01-25,601.146728515625
2021-01-27,586.7620849609375
2021-01-28,584.4554443359375
2021-01-29,592.1123046875
2021-02-01,619.247802734375
2021-02-02,618.4149169921875
2021-02-03,639.8477172851562
2021-02-04,641.5777587890625
2021-02-05,642.4428100585938
2021-02-08,658.0770263671875
2021-02-09,663.619384765625
2021-02-10,688.2880249023438
2021-02-11,664.8688354492188
2021-02-12,653.7199096679688
2021-02-15,620.8176879882812
2021-02-16,602.4602661132812
2021-02-17,595.412109375
2021-02-18,606.7532958984375
2021-02-19,626.9688110351562
2021-02-22,603.133056640625
2021-02-23,611.9754028320312
2021-02-24,619.2158813476562
2021-02-25,628.346435546875
2021-02-26,619.79248046875
2021-03-01,625.8154907226562
2021-03-02,622.2913818359375
2021-03-03,626.48828125
2021-03-04,630.1724243164062
2021-03-05,616.941162109375
2021-03-08,628.794921875
2021-03-09,625.6232299804688
2021-03-10,618.767333984375
2021-03-12,634.0809936523438
2021-03-15,646.031005859375
2021-03-16,639.4313354492188
2021-03-17,623.5087890625
2021-03-18,608.259033203125
2021-03-19,609.7648315429688
2021-03-22,625.8795166015625
2021-03-23,618.5750122070312
2021-03-24,607.0095825195312
2021-03-25,601.819580078125
2021-03-26,614.1218872070312
2021-03-30,599.2565307617188
2021-03-31,596.373291015625
2021-04-01,618.6712036132812
2021-04-05,627.8018188476562
2021-04-06,660.3516235351562
2021-04-07,671.3082885742188
2021-04-08,655.9945068359375
2021-04-09,661.2806396484375
2021-04-12,630.1724243164062
2021-04-13,653.2393798828125
2021-04-15,655.097412109375
2021-04-16,665.029052734375
2021-04-19,676.4984130859375
2021-04-20,695.7848510742188
2021-04-22,731.954833984375
2021-04-23,711.8033447265625
2021-04-26,727.6297607421875
2021-04-27,729.5841674804688
2021-04-28,731.41015625
2021-04-29,724.3619384765625
2021-04-30,710.5538940429688
2021-05-03,763.7037353515625
2021-05-04,747.9414672851562
2021-05-05,750.5044555664062
2021-05-06,791.031494140625
2021-05-07,782.2213745117188
2021-05-10,801.2193603515625
2021-05-11,794.3634033203125
2021-05-12,780.7154541015625
2021-05-14,783.1503295898438
2021-05-17,786.0977172851562
2021-05-18,823.741455078125
2021-05-19,836.3321533203125
2021-05-20,888.2005004882812
2021-05-21,862.3143310546875
2021-05-24,854.8497314453125
2021-05-25,846.9044189453125
2021-05-26,877.4678344726562
2021-05-27,869.8430786132812
2021-05-28,857.3486328125
2021-05-31,876.5709228515625
2021-06-01,851.6460571289062
2021-06-02,871.7974243164062
2021-06-03,890.6030883789062
2021-06-04,939.0115966796875
2021-06-07,986.8750610351562
2021-06-08,954.0689697265625
2021-06-09,939.71630859375
2021-06-10,955.1263427734375
2021-06-11,951.0575561523438
2021-06-14,936.3203125
2021-06-15,950.12841796875
2021-06-16,931.3866577148438
2021-06-17,906.3015747070312
2021-06-18,916.4253540039062
2021-06-21,920.4299926757812
2021-06-22,912.0040893554688
2021-06-23,901.5599975585938
2021-06-24,907.0704956054688
2021-06-25,920.4620361328125
2021-06-28,939.1397705078125
2021-06-29,933.4049682617188
2021-06-30,922.1598510742188
2021-07-01,927.3179321289062
2021-07-02,930.6820678710938
2021-07-05,941.0298461914062
2021-07-06,960.252197265625
2021-07-07,962.3665771484375
2021-07-08,950.4807739257812
2021-07-09,958.330078125
2021-07-12,938.6591796875
2021-07-13,926.1644897460938
2021-07-14,926.8695678710938
2021-07-15,913.894287109375
2021-07-16,913.5420532226562
2021-07-19,915.079833984375
2021-07-20,892.5894165039062
2021-07-22,916.2330322265625
2021-07-23,905.2442016601562
2021-07-26,913.4456176757812
2021-07-27,901.0795288085938
2021-07-28,900.8872680664062
2021-07-29,903.097900390625
2021-07-30,900.4708251953125
2021-08-02,914.0546875
2021-08-03,931.0984497070312
2021-08-04,926.613037109375
2021-08-05,922.6452026367188
2021-08-06,922.193359375
2021-08-09,922.6452026367188
2021-08-10,859.2859497070312
2021-08-11,886.8685302734375
2021-08-12,908.7086791992188
2021-08-13,912.8380126953125
2021-08-16,896.44970703125
2021-08-17,881.416259765625
2021-08-18,861.9956665039062
2021-08-20,813.0245971679688
2021-08-23,778.9578247070312
2021-08-24,806.6046752929688
2021-08-25,799.8945922851562
2021-08-26,809.0242309570312
2021-08-27,823.1541748046875
2021-08-30,872.3836059570312
2021-08-31,866.673583984375
2021-09-01,854.0274658203125
2021-09-02,856.35009765625
2021-09-03,850.1561889648438
2021-09-06,886.5458984375
2021-09-07,870.6092529296875
2021-09-08,882.3196411132812
2021-09-09,890.1267700195312
2021-09-13,909.4508056640625
2021-09-14,907.998779296875
2021-09-15,897.578857421875
2021-09-16,886.6103515625
2021-09-17,884.0294799804688
2021-09-20,857.1243896484375
2021-09-21,862.9957885742188
2021-09-22,882.5778198242188
2021-09-23,882.7068481445312
2021-09-24,868.5768432617188
2021-09-27,895.0626220703125
2021-09-28,903.0308837890625
2021-09-29,895.3528442382812
2021-09-30,893.8365478515625
2021-10-01,906.3860473632812
2021-10-04,903.86962890625
2021-10-05,948.84033203125
2021-10-06,937.0331420898438
2021-10-07,945.0984497070312
2021-10-08,949.3887329101562
2021-10-11,998.0053100585938
2021-10-12,1022.4909057617188
2021-10-13,1052.4605712890625
2021-10-14,1014.683837890625
2021-10-18,1183.0504150390625
2021-10-19,1170.9205322265625
2021-10-20,1158.0809326171875
2021-10-21,1145.7252197265625
2021-10-22,1148.32958984375
2021-10-25,1080.001953125
2021-10-26,1084.7403564453125
2021-10-27,1082.8592529296875
2021-10-28,1051.9329833984375
2021-10-29,1087.77880859375
2021-11-01,1065.4971923828125
2021-11-02,1066.4737548828125
2021-11-03,1065.677978515625
2021-11-04,1083.0404052734375
2021-11-08,1068.42724609375
2021-11-09,1086.223388671875
2021-11-10,1114.5455322265625
2021-11-11,1130.0992431640625
2021-11-12,1105.1046142578125
2021-11-15,1079.025390625
2021-11-16,1088.71923828125
2021-11-17,1076.3486328125
2021-11-18,1061.5546875
2021-11-22,1053.2713623046875
2021-11-23,1044.1923828125
2021-11-24,1041.588134765625
2021-11-25,1038.9476318359375
2021-11-26,1022.1639404296875
2021-11-29,981.1821899414062
2021-11-30,1009.612548828125
2021-12-01,1008.96142578125
2021-12-02,995.7952270507812
2021-12-03,1008.780517578125
2021-12-06,1005.9232788085938
2021-12-07,1005.5614624023438
2021-12-08,1009.7211303710938
2021-12-09,1009.2147216796875
2021-12-10,1003.7890625
2021-12-13,1002.1975708007812
2021-12-14,989.53759765625
2021-12-15,990.1886596679688
2021-12-16,989.1396484375
2021-12-17,968.9921264648438
2021-12-20,919.5099487304688
2021-12-21,918.207763671875
2021-12-22,935.35302734375
2021-12-23,937.9212646484375
2021-12-24,937.4871215820312
2021-12-27,940.8147583007812
2021-12-28,983.4607543945312
2021-12-29,983.9672241210938
2021-12-30,976.5880737304688
2021-12-31,996.3740844726562
2022-01-03,1015.7978515625
2022-01-04,1026.576904296875
2022-01-05,1036.7774658203125
2022-01-06,1041.0455322265625
2022-01-07,1027.3729248046875
2022-01-10,1024.4068603515625
2022-01-11,1013.8446044921875
2022-01-12,1034.787841796875
2022-01-13,1023.4300537109375
2022-01-14,1028.819580078125
2022-01-17,987.475830078125
2022-01-18,951.0875244140625
2022-01-19,938.4275512695312
2022-01-20,930.976318359375
2022-01-21,932.0615844726562
2022-01-24,900.9541625976562
2022-01-25,903.8837890625
2022-01-27,882.4705810546875
2022-01-28,922.4398803710938
2022-01-31,921.9335327148438
2022-02-01,947.7598266601562
2022-02-02,956.3685302734375
2022-02-03,951.7387084960938
2022-02-04,936.8360595703125
2022-02-07,922.9823608398438
2022-02-08,906.0543212890625
2022-02-09,829.0817260742188
2022-02-10,805.2811279296875
2022-02-11,834.5798950195312
2022-02-14,828.4307861328125
2022-02-15,838.1608276367188
2022-02-16,840.041748046875
2022-02-17,827.490234375
2022-02-18,820.617919921875
2022-02-21,808.3556518554688
2022-02-22,798.0830078125
2022-02-23,796.67236328125
2022-02-24,739.557861328125
2022-02-25,758.6201782226562
2022-02-28,758.9094848632812
2022-03-02,754.2796630859375
2022-03-03,741.9814453125
2022-03-04,727.9469604492188
2022-03-07,708.052734375
2022-03-08,695.428955078125
2022-03-09,688.701171875
2022-03-10,685.8435668945312
2022-03-11,687.2903442382812
2022-03-14,703.2781372070312
2022-03-15,693.9821166992188
2022-03-16,699.33544921875
2022-03-17,776.5610961914062
2022-03-21,793.7423706054688
2022-03-22,798.6255493164062
2022-03-23,795.5150146484375
2022-03-24,779.3823852539062
2022-03-25,763.3224487304688
2022-03-28,725.4873046875
2022-03-29,710.4400024414062
2022-03-30,719.338134765625
2022-03-31,705.5931396484375
2022-04-01,755.1839599609375
2022-04-04,807.089599609375
2022-04-05,804.8109130859375
2022-04-06,811.1046752929688
2022-04-07,805.0279541015625
2022-04-08,800.2533569335938
2022-04-11,802.6768798828125
2022-04-12,798.87890625
2022-04-13,790.4147338867188
2022-04-18,777.4293823242188
2022-04-19,622.7608032226562
2022-04-20,593.3535766601562
2022-04-21,613.5009155273438
2022-04-22,619.43310546875
2022-04-25,611.8009643554688
2022-04-26,613.9351196289062
2022-04-27,634.9505615234375
