Date,Close
2021-01-01,237.9541015625
2021-01-04,237.80809020996094
2021-01-05,247.15296936035156
2021-01-06,250.9493408203125
2021-01-07,267.0595703125
2021-01-08,267.2542419433594
2021-01-11,261.5597229003906
2021-01-12,257.6173095703125
2021-01-13,248.4671173095703
2021-01-14,250.07325744628906
2021-01-15,243.5026397705078
2021-01-18,237.85678100585938
2021-01-19,240.77703857421875
2021-01-20,241.16641235351562
2021-01-21,235.03382873535156
2021-01-22,235.2771759033203
2021-01-25,234.2550811767578
2021-01-27,233.81704711914062
2021-01-28,235.08250427246094
2021-01-29,233.81704711914062
2021-02-01,248.61312866210938
2021-02-02,256.20587158203125
2021-02-03,251.97146606445312
2021-02-04,267.64361572265625
2021-02-05,263.21453857421875
2021-02-08,256.93597412109375
2021-02-09,253.04222106933594
2021-02-10,247.39634704589844
2021-02-11,245.7902069091797
2021-02-12,240.4850311279297
2021-02-15,239.6089324951172
2021-02-16,243.4539794921875
2021-02-17,245.157470703125
2021-02-18,242.9185791015625
2021-02-19,237.07803344726562
2021-02-22,230.89675903320312
2021-02-23,238.73284912109375
2021-02-24,239.46292114257812
2021-02-25,239.5115966796875
2021-02-26,236.20191955566406
2021-03-01,237.5647430419922
2021-03-02,241.26376342773438
2021-03-03,246.81228637695312
2021-03-04,242.28585815429688
2021-03-05,236.44529724121094
2021-03-08,234.10906982421875
2021-03-09,232.5029296875
2021-03-10,239.0735626220703
2021-03-12,237.85678100585938
2021-03-15,237.90542602539062
2021-03-16,232.98963928222656
2021-03-17,228.75521850585938
2021-03-18,222.9146728515625
2021-03-19,222.86599731445312
2021-03-22,229.77732849121094
2021-03-23,231.8701934814453
2021-03-24,224.13145446777344
2021-03-25,218.19354248046875
2021-03-26,220.87046813964844
2021-03-30,219.6050262451172
2021-03-31,220.14039611816406
2021-04-01,230.45872497558594
2021-04-05,231.38348388671875
2021-04-06,231.82150268554688
2021-04-07,236.54263305664062
2021-04-08,236.4939727783203
2021-04-09,237.22402954101562
2021-04-12,224.1801300048828
2021-04-13,229.77732849121094
2021-04-15,228.07383728027344
2021-04-16,229.3392791748047
2021-04-19,214.10516357421875
2021-04-20,213.91046142578125
2021-04-22,215.0299072265625
2021-04-23,216.2953643798828
2021-04-26,216.78207397460938
2021-04-27,220.67578125
2021-04-28,216.78207397460938
2021-04-29,213.5697784423828
2021-04-30,206.60977172851562
2021-05-03,202.52137756347656
2021-05-04,207.38851928710938
2021-05-05,203.73817443847656
2021-05-06,203.6408233642578
2021-05-07,230.5074005126953
2021-05-10,234.40110778808594
2021-05-11,228.41452026367188
2021-05-12,223.69342041015625
2021-05-14,219.5076904296875
2021-05-17,223.83941650390625
2021-05-18,224.47216796875
2021-05-19,222.47662353515625
2021-05-20,225.49424743652344
2021-05-21,229.43663024902344
2021-05-24,229.77732849121094
2021-05-25,225.8836212158203
2021-05-26,226.9543914794922
2021-05-27,226.9543914794922
2021-05-28,224.71551513671875
2021-05-31,219.36166381835938
2021-06-01,213.47242736816406
2021-06-02,212.59634399414062
2021-06-03,219.31298828125
2021-06-04,221.6005401611328
2021-06-07,240.5823516845703
2021-06-08,250.51132202148438
2021-06-09,242.28585815429688
2021-06-10,240.82571411132812
2021-06-11,232.89230346679688
2021-06-14,228.80389404296875
2021-06-15,231.5294952392578
2021-06-16,224.86151123046875
2021-06-17,216.83074951171875
2021-06-18,214.2025146484375
2021-06-21,218.48558044433594
2021-06-22,216.5387420654297
2021-06-23,214.3485107421875
2021-06-24,212.3529815673828
2021-06-25,217.65817260742188
2021-06-28,218.5342559814453
2021-06-29,214.29983520507812
2021-06-30,212.15830993652344
2021-07-01,214.29983520507812
2021-07-02,214.44586181640625
2021-07-05,215.75997924804688
2021-07-06,215.07858276367188
2021-07-07,218.19354248046875
2021-07-08,211.52557373046875
2021-07-09,214.6405487060547
2021-07-12,223.10934448242188
2021-07-13,230.89675903320312
2021-07-14,227.73312377929688
2021-07-15,237.6134033203125
2021-07-16,235.61788940429688
2021-07-19,238.78152465820312
2021-07-20,225.5429229736328
2021-07-22,229.63131713867188
2021-07-23,222.76866149902344
2021-07-26,234.59579467773438
2021-07-27,241.06906127929688
2021-07-28,234.7904510498047
2021-07-29,234.01171875
2021-07-30,231.23745727539062
2021-08-02,258.05535888671875
2021-08-03,253.72361755371094
2021-08-04,245.10879516601562
2021-08-05,240.43634033203125
2021-08-06,237.66207885742188
2021-08-09,232.30821228027344
2021-08-10,217.31747436523438
2021-08-11,229.53396606445312
2021-08-12,237.17535400390625
2021-08-13,238.635498046875
2021-08-16,234.4497833251953
2021-08-17,224.32614135742188
2021-08-18,220.57846069335938
2021-08-20,215.5653076171875
2021-08-23,213.47242736816406
2021-08-24,219.79971313476562
2021-08-25,237.272705078125
2021-08-26,230.45872497558594
2021-08-27,236.05592346191406
2021-08-30,237.46739196777344
2021-08-31,234.2064208984375
2021-09-01,250.60865783691406
2021-09-02,260.0509033203125
2021-09-03,274.70098876953125
2021-09-06,290.9571838378906
2021-09-07,291.9792785644531
2021-09-08,285.60333251953125
2021-09-09,286.13873291015625
2021-09-13,289.20501708984375
2021-09-14,287.1607971191406
2021-09-15,282.9263916015625
2021-09-16,303.5630798339844
2021-09-17,295.8730163574219
2021-09-20,301.8108825683594
2021-09-21,313.2973327636719
2021-09-22,322.73956298828125
2021-09-23,336.1728210449219
2021-09-24,322.39886474609375
2021-09-27,329.3101501464844
2021-09-28,319.1865539550781
2021-09-29,323.8590087890625
2021-09-30,316.94769287109375
2021-10-01,315.1468200683594
2021-10-04,317.2883605957031
2021-10-05,314.7574768066406
2021-10-06,302.2975769042969
2021-10-07,323.8103332519531
2021-10-08,314.416748046875
2021-10-11,316.89898681640625
2021-10-12,309.8903503417969
2021-10-13,330.9163513183594
2021-10-14,317.43438720703125
2021-10-18,319.04052734375
2021-10-19,305.6072998046875
2021-10-20,294.0234680175781
2021-10-21,300.5941162109375
2021-10-22,296.70037841796875
2021-10-25,297.81988525390625
2021-10-26,307.16473388671875
2021-10-27,311.83721923828125
2021-10-28,297.2844543457031
2021-10-29,300.934814453125
2021-11-01,313.10260009765625
2021-11-02,330.04022216796875
2021-11-03,326.7306213378906
2021-11-04,331.8897705078125
2021-11-08,328.8721618652344
2021-11-09,329.9429016113281
2021-11-10,329.796875
2021-11-11,317.6290588378906
2021-11-12,318.7485046386719
2021-11-15,312.46990966796875
2021-11-16,315.8282470703125
2021-11-17,307.5054016113281
2021-11-18,298.0632019042969
2021-11-22,290.8598327636719
2021-11-23,296.7977294921875
2021-11-24,297.1384582519531
2021-11-25,303.3197021484375
2021-11-26,294.16949462890625
2021-11-29,291.1518859863281
2021-11-30,282.6343688964844
2021-12-01,288.71832275390625
2021-12-02,292.36865234375
2021-12-03,286.7227783203125
2021-12-06,287.35552978515625
2021-12-07,292.56329345703125
2021-12-08,308.43017578125
2021-12-09,309.0142822265625
2021-12-10,313.68670654296875
2021-12-13,306.7753601074219
2021-12-14,309.7929992675781
2021-12-15,304.48779296875
2021-12-16,302.68701171875
2021-12-17,288.6209716796875
2021-12-20,275.4310302734375
2021-12-21,273.28948974609375
2021-12-22,285.5059814453125
2021-12-23,286.47943115234375
2021-12-24,282.53704833984375
2021-12-27,290.8598327636719
2021-12-28,288.9129638671875
2021-12-29,290.4217834472656
2021-12-30,294.412841796875
2021-12-31,294.5101623535156
2022-01-03,301.4215087890625
2022-01-04,296.7977294921875
2022-01-05,301.37286376953125
2022-01-06,296.3110046386719
2022-01-07,295.2402648925781
2022-01-10,299.9613952636719
2022-01-11,316.7529602050781
2022-01-12,323.71295166015625
2022-01-13,319.5758972167969
2022-01-14,323.8103332519531
