Date,Close
2021-01-01,77.8497543334961
2021-01-04,77.20799255371094
2021-01-05,75.82575988769531
2021-01-06,77.40546417236328
2021-01-07,81.40408325195312
2021-01-08,80.21930694580078
2021-01-11,79.57756042480469
2021-01-12,81.20661926269531
2021-01-13,79.18262481689453
2021-01-14,78.68896484375
2021-01-15,76.86243438720703
2021-01-18,74.59162139892578
2021-01-19,77.35609436035156
2021-01-20,78.78770446777344
2021-01-21,77.50418853759766
2021-01-22,75.57893371582031
2021-01-25,73.80176544189453
2021-01-27,73.01191711425781
2021-01-28,73.75239562988281
2021-01-29,72.91317749023438
2021-02-01,74.78907775878906
2021-02-02,75.82575988769531
2021-02-03,74.69034576416016
2021-02-04,75.7763900756836
2021-02-05,74.93717956542969
2021-02-08,75.28273010253906
2021-02-09,72.07395935058594
2021-02-10,72.32079315185547
2021-02-11,72.27142333984375
2021-02-12,71.48157501220703
2021-02-15,70.8398208618164
2021-02-16,70.34616088867188
2021-02-17,72.07395935058594
2021-02-18,72.22206115722656
2021-02-19,75.08528137207031
2021-02-22,72.17269897460938
2021-02-23,72.9625473022461
2021-02-24,74.24605560302734
2021-02-25,75.18400573730469
2021-02-26,72.9625473022461
2021-03-01,75.3814697265625
2021-03-02,78.98516845703125
2021-03-03,83.1812515258789
2021-03-04,85.30398559570312
2021-03-05,82.88505554199219
2021-03-08,81.94711303710938
2021-03-09,80.6635971069336
2021-03-10,80.81169891357422
2021-03-12,79.47882080078125
2021-03-15,78.14595031738281
2021-03-16,78.0472183227539
2021-03-17,75.67766571044922
2021-03-18,74.19669342041016
2021-03-19,73.99922180175781
2021-03-22,73.99922180175781
2021-03-23,74.19669342041016
2021-03-24,71.38285064697266
2021-03-25,70.04996490478516
2021-03-26,70.19806671142578
2021-03-30,70.3955307006836
2021-03-31,69.30948638916016
2021-04-01,72.41951751708984
2021-04-05,70.2474365234375
2021-04-06,70.54362487792969
2021-04-07,71.58030700683594
2021-04-08,72.66635131835938
2021-04-09,72.4688949584961
2021-04-12,67.33485412597656
2021-04-13,68.47026824951172
2021-04-15,67.18675994873047
2021-04-16,68.0259780883789
2021-04-19,64.76783752441406
2021-04-20,65.16276550292969
2021-04-22,63.92862319946289
2021-04-23,65.11339569091797
2021-04-26,67.23612213134766
2021-04-27,68.12470245361328
2021-04-28,68.3221664428711
2021-04-29,66.3475341796875
2021-04-30,65.36022186279297
2021-05-03,66.49563598632812
2021-05-04,66.24880981445312
2021-05-05,66.24880981445312
2021-05-06,70.29679870605469
2021-05-07,71.38285064697266
2021-05-10,71.72840881347656
2021-05-11,74.73971557617188
2021-05-12,74.64097595214844
2021-05-14,75.18400573730469
2021-05-17,74.54225158691406
2021-05-18,74.09796142578125
2021-05-19,75.9738540649414
2021-05-20,77.01054382324219
2021-05-21,76.02322387695312
2021-05-24,74.78907775878906
2021-05-25,80.1699447631836
2021-05-26,83.13188171386719
2021-05-27,80.4167709350586
2021-05-28,78.73834228515625
2021-05-31,78.68896484375
2021-06-01,76.41814422607422
2021-06-02,81.65091705322266
2021-06-03,81.55218505859375
2021-06-04,80.6635971069336
2021-06-07,84.06983184814453
2021-06-08,83.52680969238281
2021-06-09,80.31803894042969
2021-06-10,85.60017395019531
2021-06-11,88.01909637451172
2021-06-14,85.64954376220703
2021-06-15,85.4027099609375
2021-06-16,91.52406311035156
2021-06-17,93.4986801147461
2021-06-18,90.88230895996094
2021-06-21,92.85693359375
2021-06-22,90.93167114257812
2021-06-23,88.216552734375
2021-06-24,89.99372100830078
2021-06-25,90.6354751586914
2021-06-28,90.04308319091797
2021-06-29,86.43939971923828
2021-06-30,85.20524597167969
2021-07-01,83.92173767089844
2021-07-02,83.72428131103516
2021-07-05,86.43939971923828
2021-07-06,87.08114624023438
2021-07-07,87.03178405761719
2021-07-08,85.9950942993164
2021-07-09,86.04446411132812
2021-07-12,94.88092803955078
2021-07-13,97.94160461425781
2021-07-14,98.68209075927734
2021-07-15,97.44794464111328
2021-07-16,101.10101318359375
2021-07-19,104.90217590332031
2021-07-20,101.94023132324219
2021-07-22,105.0996322631836
2021-07-23,101.84149932861328
2021-07-26,99.5706787109375
2021-07-27,97.05302429199219
2021-07-28,106.58060455322266
2021-07-29,105.0996322631836
2021-07-30,103.22374725341797
2021-08-02,108.55522918701172
