Date,Close
2025-02-25,243.04537963867188
2025-02-27,233.23211669921875
2025-02-28,218.5371856689453
2025-03-03,238.18365478515625
2025-03-04,262.25262451171875
2025-03-05,272.1656799316406
2025-03-06,261.8832092285156
2025-03-07,255.02493286132812
2025-03-10,248.17662048339844
2025-03-11,247.14837646484375
2025-03-12,243.61439514160156
2025-03-13,247.71739196777344
2025-03-17,257.74029541015625
2025-03-18,254.72544860839844
2025-03-19,254.16639709472656
2025-03-20,253.0782470703125
2025-03-21,253.90682983398438
2025-03-24,289.25653076171875
2025-03-25,284.80413818359375
2025-03-26,285.6526794433594
2025-03-27,295.79534912109375
2025-03-28,281.4299011230469
2025-04-01,271.5367736816406
2025-04-02,272.38531494140625
2025-04-03,281.7193908691406
2025-04-04,262.0030517578125
2025-04-07,247.97694396972656
2025-04-08,252.66896057128906
2025-04-09,245.63096618652344
2025-04-11,264.1493835449219
2025-04-15,278.02569580078125
2025-04-16,289.6558532714844
2025-04-17,315.41192626953125
2025-04-21,315.0125732421875
2025-04-22,304.03131103515625
2025-04-23,305.4788513183594
2025-04-24,296.0948791503906
2025-04-25,282.71771240234375
2025-04-28,281.6694641113281
2025-04-29,284.21514892578125
2025-04-30,275.5798645019531
2025-05-02,274.3819274902344
2025-05-05,273.0841064453125
2025-05-06,263.4505615234375
2025-05-07,275.0806884765625
2025-05-08,263.70013427734375
2025-05-09,268.8912658691406
2025-05-12,300.7369384765625
2025-05-13,307.5253601074219
2025-05-14,314.61328125
2025-05-15,323.9473571777344
2025-05-16,340.2195739746094
2025-05-19,333.4810791015625
2025-05-20,325.14532470703125
2025-05-21,312.6665954589844
2025-05-22,314.9626770019531
2025-05-23,302.08465576171875
2025-05-26,313.8645324707031
2025-05-27,300.6371154785156
2025-05-28,305.9281005859375
2025-05-29,311.9677734375
2025-05-30,306.4771423339844
2025-06-02,309.22247314453125
2025-06-03,306.2774963378906
2025-06-04,331.534423828125
2025-06-05,329.68756103515625
2025-06-06,322.00067138671875
2025-06-09,342.0664367675781
2025-06-10,343.8134460449219
2025-06-11,347.9064636230469
2025-06-12,345.46063232421875
2025-06-13,334.0301513671875
2025-06-16,345.9098815917969
2025-06-17,336.625732421875
2025-06-18,325.04547119140625
2025-06-19,314.513427734375
2025-06-20,320.45330810546875
2025-06-23,324.246826171875
2025-06-24,333.3812561035156
2025-06-25,343.3642272949219
2025-06-26,344.96148681640625
2025-06-27,349.0046081542969
