Date,Close
2021-01-01,120.9738998413086
2021-01-04,130.9053497314453
2021-01-05,133.55039978027344
2021-01-06,127.06253051757812
2021-01-07,127.46178436279297
2021-01-08,129.35824584960938
2021-01-11,127.16234588623047
2021-01-12,125.71504211425781
2021-01-13,123.61895751953125
2021-01-14,125.71504211425781
2021-01-15,124.81673431396484
2021-01-18,120.72437286376953
2021-01-19,122.07185363769531
2021-01-20,121.57278442382812
2021-01-21,121.77241516113281
2021-01-22,117.6301498413086
2021-01-25,115.8335189819336
2021-01-27,115.583984375
2021-01-28,116.2327651977539
2021-01-29,117.58026123046875
2021-02-01,122.47110748291016
2021-02-02,122.47110748291016
2021-02-03,125.71504211425781
2021-02-04,120.9738998413086
2021-02-05,117.82978820800781
2021-02-08,116.28266906738281
2021-02-09,116.38249206542969
2021-02-10,116.38249206542969
2021-02-11,115.23463439941406
2021-02-12,114.58584594726562
2021-02-15,112.68939971923828
2021-02-16,114.33631896972656
2021-02-17,113.68753814697266
2021-02-18,113.33818817138672
2021-02-19,111.9906997680664
2021-02-22,109.14601135253906
2021-02-23,110.04434204101562
2021-02-24,110.89274597167969
2021-02-25,117.03128051757812
2021-02-26,119.22716522216797
2021-03-01,119.02754211425781
2021-03-02,118.927734375
2021-03-03,117.3307113647461
2021-03-04,118.17913055419922
2021-03-05,114.18659210205078
2021-03-08,113.48789978027344
2021-03-09,112.5396728515625
2021-03-10,112.48976135253906
2021-03-12,111.44171905517578
2021-03-15,109.49535369873047
2021-03-16,110.59330749511719
2021-03-17,109.1959228515625
2021-03-18,108.19779205322266
2021-03-19,106.05179595947266
2021-03-22,107.00003051757812
2021-03-23,108.54713439941406
2021-03-24,106.75048828125
2021-03-25,100.26261901855469
2021-03-26,102.00934600830078
2021-03-30,104.90393829345703
2021-03-31,114.2863998413086
2021-04-01,115.68379974365234
2021-04-05,112.48976135253906
2021-04-06,110.59330749511719
2021-04-07,111.74115753173828
2021-04-08,112.5895767211914
2021-04-09,114.78547668457031
2021-04-12,107.99815368652344
2021-04-13,114.18659210205078
2021-04-15,113.23836517333984
2021-04-16,112.63948822021484
2021-04-19,115.28453826904297
2021-04-20,125.81486511230469
2021-04-22,128.11056518554688
2021-04-23,132.1529998779297
2021-04-26,137.44313049316406
2021-04-27,136.89414978027344
2021-04-28,132.65208435058594
2021-04-29,135.047607421875
2021-04-30,136.5947265625
2021-05-03,140.53733825683594
2021-05-04,134.3489227294922
2021-05-05,139.53921508789062
2021-05-06,143.6814727783203
2021-05-07,146.4263458251953
2021-05-10,173.974853515625
2021-05-11,176.27056884765625
2021-05-12,192.1907958984375
2021-05-14,194.3367919921875
2021-05-17,199.47720336914062
2021-05-18,186.5513458251953
2021-05-19,189.495849609375
2021-05-20,190.74351501464844
2021-05-21,199.12783813476562
2021-05-24,197.33119201660156
2021-05-25,191.49212646484375
2021-05-26,188.84707641601562
2021-05-27,185.90257263183594
2021-05-28,183.95619201660156
2021-05-31,181.71038818359375
2021-06-01,175.97113037109375
2021-06-02,192.29061889648438
2021-06-03,188.84707641601562
2021-06-04,190.34423828125
2021-06-07,186.00238037109375
2021-06-08,183.7066650390625
2021-06-09,183.25750732421875
2021-06-10,182.30926513671875
2021-06-11,186.5513458251953
2021-06-14,182.6586151123047
2021-06-15,182.0098419189453
2021-06-16,180.46273803710938
2021-06-17,178.6660919189453
2021-06-18,175.3223114013672
2021-06-21,173.42587280273438
2021-06-22,172.1282958984375
2021-06-23,172.5774688720703
2021-06-24,172.2780303955078
2021-06-25,174.92308044433594
2021-06-28,184.05599975585938
