Date,Close
2021-01-01,156.05856323242188
2021-01-04,160.5390625
2021-01-05,177.8130645751953
2021-01-06,173.3881072998047
2021-01-07,172.84193420410156
2021-01-08,176.35040283203125
2021-01-11,174.78594970703125
2021-01-12,171.61996459960938
2021-01-13,169.34266662597656
2021-01-14,170.2313690185547
2021-01-15,167.7596893310547
2021-01-18,172.39756774902344
2021-01-19,169.76852416992188
2021-01-20,171.10157775878906
2021-01-21,170.25917053222656
2021-01-22,168.67616271972656
2021-01-25,165.86195373535156
2021-01-27,164.76962280273438
2021-01-28,165.36209106445312
2021-01-29,164.0475616455078
2021-02-01,163.89016723632812
2021-02-02,167.2227783203125
2021-02-03,172.555908203125
2021-02-04,173.26573181152344
2021-02-05,167.30682373046875
2021-02-08,165.87782287597656
2021-02-09,165.53224182128906
2021-02-10,164.9905242919922
2021-02-11,168.9786834716797
2021-02-12,168.03536987304688
2021-02-15,166.55030822753906
2021-02-16,166.80247497558594
2021-02-17,167.70846557617188
2021-02-18,166.27944946289062
2021-02-19,166.48492431640625
2021-02-22,166.24209594726562
2021-02-23,166.4569091796875
2021-02-24,170.05279541015625
2021-02-25,168.14743041992188
2021-02-26,169.46437072753906
2021-03-01,171.46311950683594
2021-03-02,169.5951385498047
2021-03-03,171.5191650390625
2021-03-04,172.08889770507812
2021-03-05,171.27630615234375
2021-03-08,171.8553924560547
2021-03-09,172.191650390625
2021-03-10,173.86349487304688
2021-03-12,175.3112030029297
2021-03-15,172.94818115234375
2021-03-16,178.0384521484375
2021-03-17,175.60072326660156
2021-03-18,172.94818115234375
2021-03-19,168.17544555664062
2021-03-22,170.0994873046875
2021-03-23,167.241455078125
2021-03-24,167.9326171875
2021-03-25,164.48617553710938
2021-03-26,170.3796844482422
2021-03-30,161.62814331054688
2021-03-31,161.89898681640625
2021-04-01,163.21591186523438
2021-04-05,157.35043334960938
2021-04-06,154.7539520263672
2021-04-07,158.6300048828125
2021-04-08,158.76075744628906
2021-04-09,158.90086364746094
2021-04-12,152.1854248046875
2021-04-13,153.01670837402344
2021-04-15,161.5720977783203
2021-04-16,159.5826873779297
2021-04-19,155.2489471435547
2021-04-20,155.7252655029297
2021-04-22,152.745849609375
2021-04-23,159.00360107421875
2021-04-26,157.37844848632812
2021-04-27,154.24957275390625
2021-04-28,157.555908203125
2021-04-29,157.57460021972656
2021-04-30,153.86660766601562
2021-05-03,152.68045043945312
2021-05-04,164.76637268066406
2021-05-05,163.01043701171875
2021-05-06,164.10321044921875
2021-05-07,161.31057739257812
2021-05-10,162.16986083984375
2021-05-11,165.2520294189453
2021-05-12,163.3747100830078
2021-05-14,164.04718017578125
2021-05-17,166.95191955566406
2021-05-18,169.80996704101562
2021-05-19,169.0907745361328
2021-05-20,165.14930725097656
2021-05-21,166.38217163085938
2021-05-24,168.00732421875
2021-05-25,169.3896484375
2021-05-26,165.13063049316406
