Date,Close
2021-07-29,2300.520751953125
2021-07-30,2256.39501953125
2021-08-02,2251.81787109375
2021-08-03,2256.7431640625
2021-08-04,2201.92138671875
2021-08-05,2120.8828125
2021-08-06,2123.618896484375
2021-08-09,2068.69775390625
2021-08-10,2033.5263671875
2021-08-11,2000.991455078125
2021-08-12,2113.61962890625
2021-08-13,2147.54736328125
2021-08-16,2117.897705078125
2021-08-17,2159.58642578125
2021-08-18,2191.374755859375
2021-08-20,2188.887451171875
2021-08-23,2172.322021484375
2021-08-24,2133.419189453125
2021-08-25,2180.48046875
2021-08-26,2127.747802734375
2021-08-27,2074.717041015625
2021-08-30,2066.757568359375
2021-08-31,2050.390625
2021-09-01,2040.0928955078125
2021-09-02,2028.601318359375
2021-09-03,2038.55078125
2021-09-06,2028.949462890625
2021-09-07,2055.514404296875
2021-09-08,2046.0126953125
2021-09-09,2036.759765625
2021-09-13,2043.127685546875
2021-09-14,2048.599853515625
2021-09-15,2170.033203125
2021-09-16,2171.923583984375
2021-09-17,2094.516845703125
2021-09-20,2082.07958984375
2021-09-21,2124.81298828125
2021-09-22,2253.90771484375
2021-09-23,2237.192626953125
2021-09-24,2196.79736328125
2021-09-27,2174.2119140625
2021-09-28,2199.135498046875
2021-09-29,2233.11279296875
2021-09-30,2180.629150390625
2021-10-01,2143.7666015625
2021-10-04,2189.185791015625
2021-10-05,2239.231689453125
2021-10-06,2265.74755859375
2021-10-07,2281.119384765625
2021-10-08,2348.726318359375
2021-10-11,2388.076171875
2021-10-12,2335.841552734375
2021-10-13,2310.9677734375
2021-10-14,2314.350830078125
2021-10-18,2258.68310546875
2021-10-19,2173.814208984375
2021-10-20,2094.06884765625
2021-10-21,2133.86669921875
2021-10-22,2124.315185546875
2021-10-25,2300.570556640625
2021-10-26,2546.969482421875
2021-10-27,2636.067138671875
2021-10-28,2583.135986328125
2021-10-29,2492.34716796875
2021-11-01,2652.334716796875
2021-11-02,2863.413330078125
2021-11-03,2764.962646484375
2021-11-04,2828.938232421875
2021-11-08,2741.581787109375
2021-11-09,2716.6083984375
2021-11-10,2649.897216796875
2021-11-11,2560.89892578125
2021-11-12,2711.4345703125
2021-11-15,2665.0703125
2021-11-16,2621.19287109375
2021-11-17,2567.01806640625
2021-11-18,2555.874267578125
2021-11-22,2574.380615234375
2021-11-23,2606.417724609375
2021-11-24,2612.9345703125
2021-11-25,2568.8583984375
2021-11-26,2501.997802734375
2021-11-29,2326.737548828125
2021-11-30,2343.75146484375
2021-12-01,2465.980712890625
2021-12-02,2516.922119140625
2021-12-03,2585.921875
2021-12-06,2515.03173828125
2021-12-07,2496.724609375
2021-12-08,2504.13720703125
2021-12-09,2477.472412109375
2021-12-10,2482.198486328125
2021-12-13,2443.345947265625
2021-12-14,2429.217529296875
2021-12-15,2471.254150390625
2021-12-16,2442.301025390625
2021-12-17,2410.263671875
2021-12-20,2446.5791015625
2021-12-21,2497.172607421875
2021-12-22,2534.831298828125
2021-12-23,2492.6953125
2021-12-24,2487.4716796875
2021-12-27,2528.811767578125
2021-12-28,2531.697265625
2021-12-29,2577.514404296875
2021-12-30,2653.131103515625
2021-12-31,2642.335693359375
2022-01-03,2626.117919921875
2022-01-04,2601.14453125
2022-01-05,2562.1923828125
2022-01-06,2616.666015625
2022-01-07,2598.508056640625
2022-01-10,2612.984619140625
2022-01-11,2616.168212890625
2022-01-12,2765.46044921875
2022-01-13,2729.0947265625
2022-01-14,2800.980224609375
2022-01-17,2854.40869140625
2022-01-18,2597.463134765625
2022-01-19,2593.18505859375
2022-01-20,2633.430908203125
2022-01-21,2592.637939453125
2022-01-24,2434.241943359375
2022-01-25,2397.031005859375
2022-01-27,2394.692626953125
2022-01-28,2421.60595703125
2022-01-31,2431.40625
2022-02-01,2455.036376953125
2022-02-02,2509.808349609375
2022-02-03,2522.095703125
2022-02-04,2575.9228515625
2022-02-07,2545.377685546875
2022-02-08,2511.74853515625
2022-02-09,2506.077392578125
2022-02-10,2462.846923828125
2022-02-11,2398.77197265625
2022-02-14,2288.43212890625
2022-02-15,2306.988037109375
2022-02-16,2313.6044921875
2022-02-17,2314.64892578125
2022-02-18,2298.679931640625
2022-02-21,2222.01953125
2022-02-22,2138.244873046875
2022-02-23,2182.619384765625
2022-02-24,2126.504150390625
2022-02-25,2151.02978515625
2022-02-28,2117.201416015625
2022-03-02,2193.8623046875
2022-03-03,2198.140625
2022-03-04,2190.4794921875
2022-03-07,2156.6015625
2022-03-08,2111.6796875
2022-03-09,2125.01171875
2022-03-10,2112.2265625
2022-03-11,2119.489990234375
2022-03-14,2159.8349609375
2022-03-15,2157.994384765625
2022-03-16,2255.648681640625
2022-03-17,2260.822509765625
2022-03-21,2240.77392578125
2022-03-22,2215.353271484375
2022-03-23,2220.725830078125
2022-03-24,2264.50390625
2022-03-25,2230.078369140625
2022-03-28,2207.79150390625
2022-03-29,2196.648193359375
2022-03-30,2289.47705078125
2022-03-31,2296.73974609375
2022-04-01,2306.39111328125
2022-04-04,2322.160888671875
2022-04-05,2336.3388671875
2022-04-06,2314.350830078125
2022-04-07,2376.236572265625
2022-04-08,2381.609130859375
2022-04-11,2419.367431640625
2022-04-12,2378.37548828125
2022-04-13,2389.021484375
2022-04-18,2410.213623046875
2022-04-19,2425.28759765625
2022-04-20,2458.071044921875
2022-04-21,2487.07373046875
2022-04-22,2466.279296875
2022-04-25,2488.516357421875
2022-04-26,2303.3564453125
2022-04-27,2302.261962890625
2022-04-28,2298.431396484375
2022-04-29,2307.5849609375
2022-05-02,2301.018310546875
2022-05-04,2269.72705078125
2022-05-05,2232.764892578125
2022-05-06,2175.853515625
2022-05-09,2137.150146484375
2022-05-10,2098.695556640625
2022-05-11,2073.523193359375
2022-05-12,2051.833251953125
2022-05-13,2048.550048828125
2022-05-16,2054.71875
2022-05-17,2218.2880859375
2022-05-18,2264.3544921875
2022-05-19,2178.639404296875
2022-05-20,2186.3505859375
2022-05-23,2160.28271484375
2022-05-24,2136.503662109375
2022-05-25,2135.558349609375
2022-05-26,2122.27587890625
2022-05-27,2180.778564453125
2022-05-30,2286.59130859375
2022-05-31,2312.26123046875
2022-06-01,2310.7685546875
2022-06-02,2385.24072265625
2022-06-03,2305.197021484375
2022-06-06,2343.60205078125
2022-06-07,2323.454345703125
2022-06-08,2343.3037109375
2022-06-09,2354.84521484375
2022-06-10,2367.530517578125
2022-06-13,2257.439453125
2022-06-14,2198.38916015625
2022-06-15,2186.59912109375
2022-06-16,2133.319580078125
2022-06-17,2168.73974609375
2022-06-20,2121.13134765625
2022-06-21,2152.3232421875
2022-06-22,2122.673828125
2022-06-23,2214.85595703125
2022-06-24,2287.73583984375
2022-06-27,2278.48291015625
2022-06-28,2306.44091796875
2022-06-29,2293.2578125
2022-06-30,2331.762451171875
2022-07-01,2290.47216796875
2022-07-04,2292.262939453125
2022-07-05,2308.729248046875
2022-07-06,2341.263916015625
2022-07-07,2340.6171875
2022-07-08,2302.560546875
2022-07-11,2362.35693359375
2022-07-12,2349.870361328125
2022-07-13,2355.292724609375
2022-07-14,2376.236572265625
2022-07-15,2376.385498046875
2022-07-18,2418.173583984375
2022-07-19,2391.060791015625
2022-07-20,2403.796875
2022-07-21,2353.451904296875
2022-07-22,2353.3525390625
2022-07-25,2358.526611328125
2022-07-26,2246.89306640625
2022-07-27,2257.78759765625
2022-07-28,2277.089599609375
2022-07-29,2305.49560546875
2022-08-01,2285.99462890625
2022-08-02,2303.157470703125
2022-08-03,2282.910400390625
2022-08-04,2309.77392578125
2022-08-05,2318.62890625
2022-08-08,2334.150146484375
2022-08-10,2340.31884765625
2022-08-11,2397.826904296875
2022-08-12,2418.024169921875
2022-08-16,2372.45556640625
2022-08-17,2356.138427734375
2022-08-18,2354.049072265625
2022-08-19,2350.716064453125
2022-08-22,2298.48095703125
2022-08-23,2332.70751953125
2022-08-24,2338.62744140625
2022-08-25,2401.4580078125
2022-08-26,2410.3134765625
2022-08-29,2389.718017578125
2022-08-30,2427.028564453125
2022-09-01,2452.499267578125
2022-09-02,2428.521240234375
2022-09-05,2453.941650390625
2022-09-06,2483.3427734375
2022-09-07,2501.1025390625
2022-09-08,2460.92431640625
2022-09-09,2471.827880859375
2022-09-12,2458.53466796875
2022-09-13,2462.81640625
2022-09-14,2406.606689453125
2022-09-15,2521.16650390625
2022-09-16,2491.145263671875
2022-09-19,2524.50244140625
2022-09-20,2540.484130859375
2022-09-21,2570.3564453125
2022-09-22,2573.34375
2022-09-23,2541.43017578125
2022-09-26,2456.3935546875
2022-09-27,2505.9814453125
2022-09-28,2504.5380859375
2022-09-29,2493.236083984375
2022-09-30,2506.4296875
2022-10-03,2472.673828125
2022-10-04,2479.295654296875
2022-10-06,2517.283447265625
2022-10-07,2508.271728515625
2022-10-10,2479.096435546875
2022-10-11,2469.18896484375
2022-10-12,2475.412353515625
2022-10-13,2487.4609375
2022-10-14,2478.9970703125
2022-10-17,2450.170166015625
2022-10-18,2492.091064453125
2022-10-19,2478.399658203125
2022-10-20,2452.161865234375
2022-10-21,2403.121337890625
2022-10-24,2424.878662109375
2022-10-25,2420.198486328125
2022-10-27,2446.0380859375
2022-10-28,2402.573974609375
2022-10-31,2395.703125
2022-11-01,2405.66064453125
2022-11-02,2433.89013671875
2022-11-03,2453.05810546875
2022-11-04,2479.54443359375
2022-11-07,2320.126708984375
2022-11-09,2310.218994140625
2022-11-10,2291.996826171875
2022-11-11,2428.6123046875
2022-11-14,2420.347900390625
2022-11-15,2476.059326171875
2022-11-16,2460.0283203125
2022-11-17,2433.04345703125
2022-11-18,2368.12109375
2022-11-21,2334.365966796875
2022-11-22,2292.59423828125
2022-11-23,2295.58154296875
