Date,Close
2021-01-01,555.3131713867188
2021-01-04,543.1984252929688
2021-01-05,545.675537109375
2021-01-06,545.985107421875
2021-01-07,563.28662109375
2021-01-08,559.8418579101562
2021-01-11,554.5391235351562
2021-01-12,554.2681884765625
2021-01-13,554.19091796875
2021-01-14,558.9515991210938
2021-01-15,547.9979248046875
2021-01-18,533.792724609375
2021-01-19,549.1589965820312
2021-01-20,545.3659057617188
2021-01-21,551.2879028320312
2021-01-22,540.5276489257812
2021-01-25,527.8709106445312
2021-01-27,529.3414916992188
2021-01-28,547.3786010742188
2021-01-29,533.1347045898438
2021-02-01,557.1712036132812
2021-02-02,550.7847290039062
2021-02-03,569.7505493164062
2021-02-04,576.3305053710938
2021-02-05,565.1057739257812
2021-02-08,584.3814086914062
2021-02-09,581.2848510742188
2021-02-10,683.9329833984375
2021-02-11,709.7109985351562
2021-02-12,711.0269775390625
2021-02-15,714.2783203125
2021-02-16,705.3759765625
2021-02-17,716.3322143554688
2021-02-18,694.2022705078125
2021-02-19,684.2894287109375
2021-02-22,670.8550415039062
2021-02-23,687.8980102539062
2021-02-24,686.1156005859375
2021-02-25,683.985107421875
2021-02-26,687.3762817382812
2021-03-01,680.2025756835938
2021-03-02,699.2457275390625
2021-03-03,756.2010498046875
2021-03-04,799.7218017578125
2021-03-05,795.5913696289062
2021-03-08,801.7216796875
2021-03-09,784.0264282226562
2021-03-10,782.6350708007812
2021-03-12,775.37451171875
2021-03-15,772.28759765625
2021-03-16,755.5052490234375
2021-03-17,739.07080078125
2021-03-18,713.0714111328125
2021-03-19,733.5927734375
2021-03-22,720.9407958984375
2021-03-23,725.0711669921875
2021-03-24,700.767333984375
2021-03-25,704.941162109375
2021-03-26,712.201904296875
2021-03-30,730.8536376953125
2021-03-31,750.4183959960938
2021-04-01,756.6356811523438
2021-04-05,736.6796875
2021-04-06,730.20166015625
2021-04-07,741.0709228515625
2021-04-08,755.2879638671875
2021-04-09,752.4619140625
2021-04-12,695.7239990234375
2021-04-13,683.46337890625
2021-04-15,764.5921020507812
2021-04-16,777.2439575195312
2021-04-19,772.7222290039062
2021-04-20,765.5485229492188
2021-04-22,760.8529663085938
2021-04-23,770.896240234375
2021-04-26,764.9834594726562
2021-04-27,765.6790771484375
2021-04-28,764.8528442382812
2021-04-29,754.9400634765625
2021-04-30,833.3731689453125
2021-05-03,932.9362182617188
2021-05-04,917.4149169921875
2021-05-05,993.717529296875
2021-05-06,1003.8043212890625
2021-05-07,947.805419921875
2021-05-10,994.5870361328125
2021-05-11,992.1522827148438
2021-05-12,975.4570922851562
2021-05-14,947.0230102539062
2021-05-17,959.9356079101562
2021-05-18,969.9354248046875
2021-05-19,989.8916015625
2021-05-20,988.3697509765625
2021-05-21,1006.412841796875
2021-05-24,1035.8905029296875
2021-05-25,1032.3253173828125
2021-05-26,981.9351196289062
2021-05-27,1000.1956787109375
2021-05-28,975.8483276367188
2021-05-31,978.0656127929688
2021-06-01,963.1964111328125
2021-06-02,993.717529296875
2021-06-03,980.7177124023438
2021-06-04,998.7174072265625
2021-06-07,1053.6290283203125
2021-06-08,1051.93359375
2021-06-09,1156.1484375
2021-06-10,1176.5831298828125
2021-06-11,1155.1488037109375
2021-06-14,1155.4967041015625
2021-06-15,1159.192138671875
2021-06-16,1154.801025390625
2021-06-17,1138.7576904296875
2021-06-18,1105.1064453125
2021-06-21,1122.8453369140625
2021-06-22,1152.0618896484375
2021-06-23,1142.1055908203125
2021-06-24,1163.148681640625
2021-06-25,1152.8448486328125
2021-06-28,1158.6270751953125
2021-06-29,1149.3663330078125
2021-06-30,1206.2783203125
2021-07-01,1211.451904296875
2021-07-02,1203.84326171875
2021-07-05,1237.5819091796875
2021-07-06,1247.1033935546875
2021-07-07,1217.016845703125
2021-07-08,1216.7994384765625
2021-07-09,1278.6678466796875
2021-07-12,1329.97119140625
2021-07-13,1328.40576171875
2021-07-14,1323.884033203125
2021-07-15,1308.884521484375
2021-07-16,1325.49267578125
2021-07-19,1335.8839111328125
2021-07-20,1306.9715576171875
2021-07-22,1326.0579833984375
2021-07-23,1334.44921875
2021-07-26,1297.5369873046875
2021-07-27,1289.189208984375
2021-07-28,1288.9285888671875
2021-07-29,1305.841064453125
2021-07-30,1310.579833984375
2021-08-02,1333.75341796875
2021-08-03,1324.492919921875
2021-08-04,1334.5797119140625
2021-08-05,1348.405517578125
2021-08-06,1334.970947265625
2021-08-09,1347.535888671875
2021-08-10,1244.799072265625
2021-08-11,1277.8419189453125
2021-08-12,1344.4052734375
2021-08-13,1329.362548828125
2021-08-16,1281.14599609375
2021-08-17,1259.7989501953125
2021-08-18,1247.233642578125
2021-08-20,1296.2762451171875
2021-08-23,1282.05908203125
2021-08-24,1323.71044921875
2021-08-25,1335.931396484375
2021-08-26,1319.266357421875
2021-08-27,1315.2666015625
2021-08-30,1320.9549560546875
2021-08-31,1348.6414794921875
2021-09-01,1332.5096435546875
2021-09-02,1363.173828125
2021-09-03,1372.8172607421875
2021-09-06,1391.6156005859375
2021-09-07,1369.52880859375
2021-09-08,1372.106201171875
2021-09-09,1382.41650390625
2021-09-13,1552.8909912109375
2021-09-14,1598.264892578125
2021-09-15,1618.70751953125
2021-09-16,1575.9110107421875
2021-09-17,1549.55810546875
2021-09-20,1505.917236328125
2021-09-21,1531.0260009765625
2021-09-22,1534.759033203125
2021-09-23,1553.2906494140625
2021-09-24,1530.313720703125
2021-09-27,1507.9647216796875
2021-09-28,1537.44921875
2021-09-29,1565.048828125
2021-09-30,1550.3291015625
2021-10-01,1586.94873046875
2021-10-04,1568.9976806640625
2021-10-05,1606.7396240234375
2021-10-06,1616.6573486328125
2021-10-07,1650.584716796875
2021-10-08,1647.443359375
2021-10-11,1661.4898681640625
2021-10-12,1648.7896728515625
2021-10-13,1653.1876220703125
2021-10-14,1646.94970703125
2021-10-18,1734.4603271484375
2021-10-19,1626.3062744140625
2021-10-20,1625.5882568359375
2021-10-21,1515.683837890625
2021-10-22,1524.0758056640625
2021-10-25,1526.8582763671875
2021-10-26,1523.6717529296875
2021-10-27,1535.1605224609375
2021-10-28,1521.2933349609375
2021-10-29,1513.4398193359375
2021-11-01,1504.015625
2021-11-02,1507.9200439453125
2021-11-03,1506.7081298828125
2021-11-04,1538.5263671875
2021-11-08,1552.4381103515625
2021-11-09,1556.79150390625
2021-11-10,1546.9632568359375
2021-11-11,1544.7193603515625
2021-11-12,1536.0579833984375
2021-11-15,1528.5186767578125
2021-11-16,1520.7999267578125
2021-11-17,1515.9080810546875
2021-11-18,1519.5880126953125
2021-11-22,1514.4273681640625
2021-11-23,1557.8236083984375
2021-11-24,1580.7291259765625
2021-11-25,1621.652099609375
2021-11-26,1618.8453369140625
2021-11-29,1696.480712890625
2021-11-30,1670.9947509765625
2021-12-01,1676.6531982421875
2021-12-02,1686.9290771484375
2021-12-03,1726.1768798828125
2021-12-06,1643.9241943359375
2021-12-07,1656.32763671875
2021-12-08,1812.5037841796875
2021-12-09,1786.972412109375
2021-12-10,1850.3028564453125
2021-12-13,1846.2286376953125
2021-12-14,1842.5167236328125
2021-12-15,1842.381103515625
2021-12-16,1787.6968994140625
2021-12-17,1734.913818359375
2021-12-20,1648.2698974609375
2021-12-21,1662.9368896484375
2021-12-22,1649.0848388671875
2021-12-23,1660.6280517578125
2021-12-24,1648.5867919921875
2021-12-27,1662.574462890625
2021-12-28,1677.33251953125
2021-12-29,1690.460205078125
2021-12-30,1698.5628662109375
2021-12-31,1698.0198974609375
2022-01-03,1706.3944091796875
2022-01-04,1710.378173828125
2022-01-05,1751.6177978515625
2022-01-06,1709.427490234375
2022-01-07,1687.4271240234375
2022-01-10,1690.143310546875
2022-01-11,1682.9454345703125
2022-01-12,1673.4844970703125
2022-01-13,1687.970458984375
2022-01-14,1654.2000732421875
2022-01-17,1671.8095703125
2022-01-18,1646.911865234375
2022-01-19,1656.8258056640625
2022-01-20,1666.10546875
2022-01-21,1649.1300048828125
2022-01-24,1571.856689453125
2022-01-25,1604.5406494140625
2022-01-27,1588.515625
2022-01-28,1643.7431640625
2022-01-31,1665.5172119140625
2022-02-01,1665.7890625
2022-02-02,1744.6917724609375
2022-02-03,1717.1685791015625
2022-02-04,1710.7403564453125
2022-02-07,1740.843994140625
2022-02-08,1808.4295654296875
2022-02-09,1892.0406494140625
2022-02-10,1878.2337646484375
2022-02-11,1900.7318115234375
2022-02-14,1845.73095703125
2022-02-15,1781.9927978515625
2022-02-16,1815.4012451171875
2022-02-17,1788.1947021484375
2022-02-18,1797.4295654296875
2022-02-21,1752.070556640625
2022-02-22,1695.3941650390625
2022-02-23,1731.9713134765625
2022-02-24,1640.392578125
2022-02-25,1657.9151611328125
2022-02-28,1665.800537109375
2022-03-02,1681.6629638671875
2022-03-03,1672.11767578125
2022-03-04,1685.9052734375
2022-03-07,1677.005615234375
2022-03-08,1709.883544921875
2022-03-09,1721.1810302734375
2022-03-10,1733.8157958984375
2022-03-11,1767.3392333984375
2022-03-14,1793.3463134765625
2022-03-15,1923.15234375
2022-03-16,1912.4539794921875
2022-03-17,1988.170654296875
2022-03-21,2113.733642578125
2022-03-22,2152.79052734375
2022-03-23,2110.690185546875
2022-03-24,2063.471435546875
2022-03-25,2000.9432373046875
2022-03-28,2092.060791015625
2022-03-29,2155.09619140625
2022-03-30,2195.02978515625
2022-03-31,2236.34521484375
2022-04-01,2280.613525390625
2022-04-04,2272.1748046875
2022-04-05,2268.716064453125
2022-04-06,2319.393310546875
2022-04-07,2287.899169921875
2022-04-08,2488.02587890625
2022-04-11,2586.982177734375
2022-04-12,2529.618896484375
2022-04-13,2550.231201171875
2022-04-18,2525.9296875
2022-04-19,2408.2978515625
2022-04-20,2420.37939453125
2022-04-21,2396.4931640625
2022-04-22,2406.54541015625
2022-04-25,2375.788818359375
2022-04-26,2546.49560546875
2022-04-27,2543.591064453125
2022-04-28,2545.942626953125
2022-04-29,2520.857421875
2022-05-02,2471.240966796875
2022-05-04,2441.7294921875
2022-05-05,2383.673828125
2022-05-06,2305.3291015625
2022-05-09,2188.9423828125
2022-05-10,2267.102294921875
2022-05-11,2110.0908203125
2022-05-12,2081.5009765625
2022-05-13,2147.6259765625
2022-05-16,2230.535400390625
2022-05-17,2216.056396484375
2022-05-18,2201.4384765625
2022-05-19,2170.54345703125
2022-05-20,2185.9912109375
2022-05-23,2151.960693359375
2022-05-24,2056.92333984375
2022-05-25,1958.843017578125
2022-05-26,2074.076904296875
2022-05-27,2077.673828125
2022-05-30,2092.01513671875
2022-05-31,2183.54736328125
2022-06-01,2351.349365234375
2022-06-02,2415.2607421875
2022-06-03,2386.394775390625
2022-06-06,2367.76513671875
2022-06-07,2314.13720703125
2022-06-08,2311.046875
2022-06-09,2246.905517578125
2022-06-10,2158.5546875
2022-06-13,2045.3955078125
2022-06-14,2028.6107177734375
2022-06-15,1977.7489013671875
2022-06-16,1849.280517578125
2022-06-17,1925.3194580078125
2022-06-20,1790.71826171875
2022-06-21,1829.31396484375
2022-06-22,1893.40966796875
2022-06-23,1966.220703125
2022-06-24,2059.690185546875
2022-06-27,2144.029296875
2022-06-28,2171.51220703125
2022-06-29,2146.70361328125
2022-06-30,2031.054443359375
2022-07-01,2055.3095703125
2022-07-04,2050.836669921875
2022-07-05,2038.5709228515625
2022-07-06,2036.49560546875
2022-07-07,2055.5859375
2022-07-08,2052.312255859375
2022-07-11,2054.94091796875
2022-07-12,2037.3719482421875
2022-07-13,2039.953857421875
2022-07-14,2088.78662109375
2022-07-15,1984.4813232421875
2022-07-18,1984.158447265625
2022-07-19,2009.6585693359375
2022-07-20,2049.637939453125
2022-07-21,2080.440185546875
2022-07-22,2183.408935546875
2022-07-25,2169.89794921875
2022-07-26,2110.5517578125
2022-07-27,2142.368896484375
2022-07-28,2137.942626953125
