Date,Close
2024-08-08,490.20892333984375
2024-08-09,544.8679809570312
2024-08-12,546.5151977539062
2024-08-13,535.4585571289062
2024-08-14,502.96270751953125
2024-08-16,541.0992431640625
2024-08-19,566.9561767578125
2024-08-20,561.5401611328125
2024-08-21,558.8197021484375
2024-08-22,554.1774291992188
2024-08-23,559.9678344726562
2024-08-26,592.4637451171875
2024-08-27,603.1209716796875
2024-08-28,591.7398681640625
2024-08-29,596.2573852539062
2024-08-30,609.0610961914062
2024-09-02,580.9828491210938
2024-09-03,566.9811401367188
2024-09-04,574.5435180664062
2024-09-05,565.6333618164062
2024-09-06,574.49365234375
2024-09-09,576.5152587890625
2024-09-10,593.8863525390625
2024-09-11,577.0393676757812
2024-09-12,589.49365234375
2024-09-13,572.6466674804688
2024-09-16,570.3255615234375
2024-09-17,575.6666870117188
2024-09-18,569.2523803710938
2024-09-19,561.7897338867188
2024-09-20,553.0293579101562
2024-09-23,546.1408081054688
2024-09-24,532.6632690429688
2024-09-25,521.1324462890625
2024-09-26,528.7448120117188
2024-09-27,545.716552734375
2024-09-30,533.7364501953125
2024-10-01,557.771484375
2024-10-03,542.2223510742188
2024-10-04,542.79638671875
2024-10-07,519.6848754882812
2024-10-08,561.9894409179688
2024-10-09,569.0277099609375
2024-10-10,556.2240600585938
2024-10-11,602.422119140625
2024-10-14,609.9595336914062
2024-10-15,613.7033081054688
2024-10-16,609.360595703125
2024-10-17,663.7449951171875
2024-10-18,629.5020141601562
2024-10-21,677.771728515625
2024-10-22,638.0628051757812
2024-10-23,654.2857666015625
2024-10-24,657.48046875
2024-10-25,658.0545654296875
2024-10-28,648.6951293945312
2024-10-29,633.5452880859375
2024-10-30,641.8814697265625
2024-10-31,656.9813232421875
2024-11-01,675.3258056640625
2024-11-04,661.4738159179688
2024-11-05,711.240966796875
2024-11-06,766.6986083984375
2024-11-07,791.05810546875
2024-11-08,785.8667602539062
2024-11-11,817.4391479492188
2024-11-12,819.6605224609375
2024-11-13,809.5523681640625
2024-11-14,815.16796875
2024-11-18,780.6753540039062
2024-11-19,801.8152465820312
2024-11-21,788.5872192382812
2024-11-22,821.2328491210938
2024-11-25,841.9483642578125
2024-11-26,824.078125
2024-11-27,828.7703247070312
2024-11-28,780.1262817382812
2024-11-29,740.01806640625
2024-12-02,764.6271362304688
2024-12-03,747.2061157226562
2024-12-04,705.575439453125
2024-12-05,723.49560546875
2024-12-06,724.0945434570312
2024-12-09,727.5887451171875
2024-12-10,711.3158569335938
2024-12-11,695.8416137695312
2024-12-12,685.0096435546875
2024-12-13,678.220947265625
2024-12-16,705.4755859375
2024-12-17,705.7251586914062
2024-12-18,710.9664916992188
2024-12-19,729.3358154296875
2024-12-20,710.46728515625
2024-12-23,707.0230102539062
2024-12-24,723.3458251953125
2024-12-26,709.7684326171875
2024-12-27,701.3324584960938
2024-12-30,686.3074951171875
2024-12-31,712.9131469726562
2025-01-01,741.216064453125
2025-01-02,763.129638671875
2025-01-03,745.558837890625
2025-01-06,709.4689331054688
2025-01-07,737.2227172851562
2025-01-08,738.0214233398438
2025-01-09,729.0862426757812
2025-01-10,694.493896484375
2025-01-13,650.7167358398438
2025-01-14,661.1493530273438
2025-01-15,663.7449951171875
2025-01-16,652.0145263671875
2025-01-17,628.5535888671875
2025-01-20,624.46044921875
2025-01-21,623.262451171875
2025-01-22,627.1559448242188
2025-01-23,622.2640991210938
2025-01-24,611.6817016601562
2025-01-27,577.7382202148438
2025-01-28,566.806396484375
2025-01-29,568.5535278320312
2025-01-30,604.5435791015625
2025-01-31,597.854736328125
2025-02-01,630.55029296875
2025-02-03,603.0960083007812
2025-02-04,637.2391357421875
2025-02-05,644.7266845703125
2025-02-06,609.6351318359375
2025-02-07,596.5069580078125
2025-02-10,581.7315673828125
2025-02-11,583.62841796875
2025-02-12,573.4953002929688
2025-02-13,577.3388671875
2025-02-14,564.51025390625
2025-02-17,572.5968017578125
2025-02-18,528.47021484375
2025-02-19,547.1890869140625
2025-02-20,547.98779296875
2025-02-21,533.7114868164062
2025-02-24,539.0526123046875
2025-02-25,503.7613830566406
2025-02-27,498.02093505859375
2025-02-28,498.0708312988281
2025-03-03,465.77459716796875
2025-03-04,476.6565246582031
2025-03-05,485.59161376953125
2025-03-06,521.5317993164062
2025-03-07,517.7380981445312
2025-03-10,485.5417175292969
2025-03-11,484.8927917480469
2025-03-12,460.0841064453125
2025-03-13,463.2288513183594
2025-03-17,476.107421875
2025-03-18,476.107421875
2025-03-19,528.120849609375
2025-03-20,539.8013916015625
2025-03-21,545.1424560546875
2025-03-24,558.6200561523438
2025-03-25,556.0244140625
2025-03-26,533.761474609375
2025-03-27,522.031005859375
2025-03-28,524.9760131835938
2025-04-01,547.2889404296875
2025-04-02,540.949462890625
2025-04-03,542.2972412109375
2025-04-04,524.5767211914062
2025-04-07,493.9776611328125
2025-04-08,522.0808715820312
2025-04-09,516.4402465820312
2025-04-11,605.5918579101562
2025-04-15,608.9862060546875
2025-04-16,607.2890014648438
2025-04-17,609.884765625
2025-04-21,637.3390502929688
2025-04-22,652.8631591796875
2025-04-23,657.0562133789062
2025-04-24,673.5786743164062
2025-04-25,644.0778198242188
2025-04-28,640.1343383789062
2025-04-29,633.8448486328125
2025-04-30,621.8148193359375
2025-05-02,621.2657470703125
2025-05-05,631.0994262695312
2025-05-06,609.2357788085938
2025-05-07,624.7100219726562
2025-05-08,615.1759033203125
2025-05-09,587.4720458984375
2025-05-12,631.2491455078125
2025-05-13,678.8199462890625
2025-05-14,709.16943359375
2025-05-15,694.84326171875
2025-05-16,694.1444091796875
2025-05-19,696.3407592773438
2025-05-20,726.4906005859375
2025-05-21,714.8599243164062
2025-05-22,702.530517578125
2025-05-23,697.1394653320312
2025-05-26,702.6303100585938
2025-05-27,717.106201171875
2025-05-28,703.52880859375
2025-05-29,721.0496215820312
2025-05-30,718.9531860351562
2025-06-02,712.3640747070312
2025-06-03,713.7119140625
2025-06-04,728.9365234375
2025-06-05,710.2676391601562
2025-06-06,710.8167114257812
2025-06-09,709.0197143554688
2025-06-10,707.7717895507812
2025-06-11,726.0413208007812
2025-06-12,705.575439453125
2025-06-13,704.7767333984375
2025-06-16,701.6319580078125
2025-06-17,699.6851806640625
2025-06-18,737.8716430664062
2025-06-19,699.5354614257812
2025-06-20,701.9814453125
2025-06-23,686.15771484375
2025-06-24,694.4439086914062
2025-06-25,701.9314575195312
2025-06-26,701.2825927734375
2025-06-27,694.0446166992188
2025-06-30,696.98974609375
2025-07-01,705.6253051757812
2025-07-02,708.2709350585938
2025-07-03,711.216064453125
2025-07-04,711.1660766601562
2025-07-07,699.4356079101562
2025-07-08,690.3507690429688
2025-07-09,698.4872436523438
2025-07-10,695.6918334960938
2025-07-11,686.4072875976562
2025-07-14,684.1610717773438
2025-07-15,702.8798828125
2025-07-16,702.2310180664062
2025-07-17,697.1394653320312
2025-07-18,692.5970458984375
2025-07-21,665.0429077148438
2025-07-22,664.094482421875
2025-07-23,670.6834716796875
2025-07-24,666.59033203125
2025-07-25,660.849853515625
2025-07-28,639.1859130859375
2025-07-29,640.1842651367188
2025-07-30,648.2708129882812
2025-07-31,632.7965698242188
2025-08-01,625.0594482421875
2025-08-04,619.6185302734375
2025-08-05,619.4188232421875
2025-08-06,621.1659545898438
2025-08-07,612.7799072265625
2025-08-08,617.9213256835938
2025-08-11,611.5818481445312
2025-08-12,597.5053100585938
2025-08-13,600.7000122070312
2025-08-14,604.5
2025-08-18,604.8499755859375
2025-08-19,603.2000122070312
2025-08-20,602.0
2025-08-21,601.0999755859375
2025-08-22,595.3499755859375
2025-08-25,595.4000244140625
2025-08-26,574.1500244140625
2025-08-28,571.2000122070312
2025-08-29,569.4500122070312
2025-09-01,596.3499755859375
2025-09-02,620.3499755859375
2025-09-03,630.4000244140625
2025-09-04,624.7999877929688
2025-09-05,660.5499877929688
2025-09-08,663.4500122070312
2025-09-09,657.6500244140625
2025-09-10,672.9500122070312
2025-09-11,677.4000244140625
2025-09-12,677.2999877929688
2025-09-15,680.2999877929688
2025-09-16,681.0
2025-09-17,683.8499755859375
2025-09-18,689.75
2025-09-19,677.0499877929688
2025-09-22,682.25
2025-09-23,681.5
2025-09-24,684.2999877929688
2025-09-25,675.2000122070312
2025-09-26,648.0999755859375
2025-09-29,651.6500244140625
2025-09-30,642.8499755859375
2025-10-01,648.9000244140625
2025-10-03,695.2000122070312
2025-10-06,700.2000122070312
2025-10-07,717.2000122070312
2025-10-08,716.75
2025-10-09,718.9500122070312
2025-10-10,719.25
2025-10-13,706.3499755859375
2025-10-14,708.4500122070312
2025-10-15,714.5499877929688
2025-10-16,705.7999877929688
2025-10-17,679.9000244140625
2025-10-20,692.5
2025-10-21,701.4500122070312
2025-10-23,694.2999877929688
2025-10-24,698.6500244140625
2025-10-27,723.7000122070312
2025-10-28,728.4500122070312
2025-10-29,729.75
2025-10-30,715.75
2025-10-31,781.6500244140625
2025-11-03,876.1500244140625
2025-11-04,902.6500244140625
2025-11-06,903.9000244140625
2025-11-07,916.5499877929688
2025-11-10,997.7999877929688
2025-11-11,985.5499877929688
2025-11-12,1001.2000122070312
2025-11-13,963.5999755859375
2025-11-14,1004.6500244140625
2025-11-17,1002.0499877929688
2025-11-18,1004.5
2025-11-19,1054.8499755859375
2025-11-20,1040.25
2025-11-21,1045.25
2025-11-24,1005.25
2025-11-25,1009.0499877929688
2025-11-26,1022.0499877929688
2025-11-27,1013.0499877929688
2025-11-28,1009.3499755859375
2025-12-01,1020.5999755859375
2025-12-02,1050.5999755859375
2025-12-03,1053.800048828125
2025-12-04,992.0
2025-12-05,996.7999877929688
2025-12-08,959.5
2025-12-09,944.5
2025-12-10,938.2000122070312
2025-12-11,956.4000244140625
2025-12-12,994.2000122070312
2025-12-15,969.0999755859375
2025-12-16,961.7000122070312
2025-12-17,941.2000122070312
2025-12-18,923.7000122070312
2025-12-19,919.4000244140625
2025-12-22,960.4000244140625
2025-12-23,1004.7999877929688
2025-12-24,989.7999877929688
2025-12-26,947.9000244140625
2025-12-29,969.5999755859375
2025-12-30,929.4000244140625
2025-12-31,950.9000244140625
2026-01-01,964.9500122070312
2026-01-02,953.0499877929688
2026-01-05,940.2000122070312
2026-01-06,930.1500244140625
2026-01-07,938.2000122070312
2026-01-08,905.5999755859375
2026-01-09,896.7000122070312
2026-01-12,907.1500244140625
2026-01-13,904.9000244140625
2026-01-14,855.5999755859375
