Date,Close
2021-01-01,53.81372833251953
2021-01-04,58.61765670776367
2021-01-05,56.23995590209961
2021-01-06,67.44912719726562
2021-01-07,74.87338256835938
2021-01-08,70.6517562866211
2021-01-11,67.5947036743164
2021-01-12,69.53569030761719
2021-01-13,79.58026123046875
2021-01-14,74.72782135009766
2021-01-15,72.2530746459961
2021-01-18,70.0694580078125
2021-01-19,71.76781463623047
2021-01-20,73.56322479248047
2021-01-21,70.70027160644531
2021-01-22,69.3901138305664
2021-01-25,65.9933853149414
2021-01-27,69.0504379272461
2021-01-28,69.5842056274414
2021-01-29,68.32256317138672
2021-02-01,68.07994079589844
2021-02-02,67.54617309570312
2021-02-03,69.2445297241211
2021-02-04,69.09894561767578
2021-02-05,68.17699432373047
2021-02-08,68.51666259765625
2021-02-09,67.88584899902344
2021-02-10,75.84388732910156
2021-02-11,73.66027069091797
2021-02-12,75.01895904541016
2021-02-15,72.156005859375
2021-02-16,72.54420471191406
2021-02-17,70.89437866210938
2021-02-18,70.74878692626953
2021-02-19,68.80781555175781
2021-02-22,69.00192260742188
2021-02-23,69.87535095214844
2021-02-24,70.31208038330078
2021-02-25,72.20452880859375
2021-02-26,70.36061096191406
2021-03-01,70.0694580078125
2021-03-02,70.50617980957031
2021-03-03,72.39864349365234
2021-03-04,71.81633758544922
2021-03-05,70.16651153564453
2021-03-08,70.11797332763672
2021-03-09,68.51666259765625
2021-03-10,69.7783203125
2021-03-12,68.90486145019531
2021-03-15,67.25504302978516
2021-03-16,66.72125244140625
2021-03-17,64.92584991455078
2021-03-18,63.033382415771484
2021-03-19,64.10093688964844
2021-03-22,64.10093688964844
2021-03-23,64.10093688964844
2021-03-24,62.40257263183594
2021-03-25,62.35405349731445
2021-03-26,63.227500915527344
2021-03-30,65.45962524414062
2021-03-31,64.44060516357422
2021-04-01,70.02093505859375
2021-04-05,70.02093505859375
2021-04-06,69.09894561767578
2021-04-07,69.7783203125
2021-04-08,74.43666076660156
2021-04-09,75.01895904541016
2021-04-12,64.73175048828125
2021-04-13,68.32256317138672
2021-04-15,66.4786376953125
2021-04-16,72.59273529052734
2021-04-19,69.63272094726562
2021-04-20,69.09894561767578
2021-04-22,71.9619140625
2021-04-23,73.51468658447266
2021-04-26,81.03600311279297
2021-04-27,88.65435028076172
2021-04-28,85.88847351074219
2021-04-29,91.5173110961914
2021-04-30,89.72189331054688
2021-05-03,92.39075469970703
2021-05-04,90.6923828125
2021-05-05,89.13960266113281
2021-05-06,89.33370208740234
2021-05-07,91.8084487915039
2021-05-10,110.1507339477539
2021-05-11,103.06614685058594
2021-05-12,98.7959976196289
2021-05-14,91.8084487915039
2021-05-17,99.28123474121094
2021-05-18,97.87403106689453
2021-05-19,96.7579574584961
2021-05-20,93.70091247558594
2021-05-21,95.20516967773438
2021-05-24,94.71992492675781
2021-05-25,98.55337524414062
2021-05-26,97.63139343261719
2021-05-27,95.44778442382812
2021-05-28,96.32124328613281
2021-05-31,102.9690933227539
2021-06-01,101.02812194824219
2021-06-02,102.5323715209961
2021-06-03,109.76253509521484
2021-06-04,104.08516693115234
2021-06-07,105.78352355957031
2021-06-08,103.6484375
2021-06-09,101.85301971435547
2021-06-10,102.62943267822266
2021-06-11,105.68647766113281
2021-06-14,107.09368896484375
2021-06-15,107.62745666503906
2021-06-16,106.41433715820312
2021-06-17,106.99663543701172
2021-06-18,103.40583038330078
2021-06-21,104.37631225585938
2021-06-22,105.88056945800781
2021-06-23,104.2307357788086
2021-06-24,103.26024627685547
2021-06-25,108.16121673583984
2021-06-28,109.27729797363281
2021-06-29,109.08319091796875
2021-06-30,107.87007904052734
2021-07-01,101.99860382080078
2021-07-02,103.454345703125
2021-07-05,104.5218734741211
2021-07-06,102.9690933227539
2021-07-07,104.42484283447266
2021-07-08,104.66744995117188
2021-07-09,104.91008758544922
2021-07-12,124.99925231933594
2021-07-13,149.8438262939453
2021-07-14,152.27001953125
2021-07-15,156.8313446044922
2021-07-16,171.97097778320312
2021-07-19,189.148681640625
2021-07-20,198.56246948242188
2021-07-22,208.4614715576172
2021-07-23,218.84573364257812
2021-07-26,229.7637481689453
2021-07-27,241.06997680664062
2021-07-28,253.1040496826172
2021-07-29,265.7204284667969
2021-07-30,278.9676513671875
2021-08-02,292.8941650390625
2021-08-03,307.5000915527344
2021-08-04,295.1748046875
2021-08-05,280.44781494140625
