Date,Close
2021-01-01,193.07089233398438
2021-01-04,203.437744140625
2021-01-05,204.05796813964844
2021-01-06,198.8745574951172
2021-01-07,197.63409423828125
2021-01-08,195.28602600097656
2021-01-11,194.0455780029297
2021-01-12,198.34291076660156
2021-01-13,199.140380859375
2021-01-14,197.2796630859375
2021-01-15,193.3810272216797
2021-01-18,194.4886016845703
2021-01-19,196.5265350341797
2021-01-20,197.23536682128906
2021-01-21,195.81765747070312
2021-01-22,195.02023315429688
2021-01-25,195.1974334716797
2021-01-27,190.05831909179688
2021-01-28,184.87493896484375
2021-01-29,185.4065399169922
2021-02-01,190.94439697265625
2021-02-02,188.9064483642578
2021-02-03,226.65231323242188
2021-02-04,232.677490234375
2021-02-05,229.1332550048828
2021-02-08,233.60780334472656
2021-02-09,231.1268768310547
2021-02-10,233.91793823242188
2021-02-11,238.67791748046875
2021-02-12,221.99539184570312
2021-02-15,220.6354217529297
2021-02-16,216.64608764648438
2021-02-17,218.7313995361328
2021-02-18,229.8379669189453
2021-02-19,228.7953338623047
2021-02-22,221.99539184570312
2021-02-23,223.44602966308594
2021-02-24,225.98468017578125
2021-02-25,229.9286346435547
2021-02-26,220.13673400878906
2021-03-01,223.03802490234375
2021-03-02,224.94203186035156
2021-03-03,224.4886932373047
2021-03-04,220.6807098388672
2021-03-05,223.8993682861328
2021-03-08,236.04859924316406
2021-03-09,240.355224609375
2021-03-10,251.37109375
2021-03-12,244.75250244140625
2021-03-15,237.771240234375
2021-03-16,246.29383850097656
2021-03-17,233.5099334716797
2021-03-18,243.9818572998047
2021-03-19,243.93650817871094
2021-03-22,244.0725555419922
2021-03-23,239.1312255859375
2021-03-24,236.81927490234375
2021-03-25,230.15530395507812
2021-03-26,239.76589965820312
2021-03-30,237.1819305419922
2021-03-31,235.64060974121094
2021-04-01,243.52850341796875
2021-04-05,245.56849670410156
2021-04-06,244.34449768066406
2021-04-07,244.57119750976562
2021-04-08,244.75250244140625
2021-04-09,257.0377502441406
2021-04-12,244.75250244140625
2021-04-13,259.03240966796875
2021-04-15,267.10162353515625
2021-04-16,277.618896484375
2021-04-19,283.01348876953125
2021-04-20,265.5149841308594
2021-04-22,258.8057556152344
2021-04-23,260.9817199707031
2021-04-26,261.0723876953125
2021-04-27,259.30438232421875
2021-04-28,260.2563781738281
2021-04-29,254.22705078125
2021-04-30,254.27247619628906
2021-05-03,253.7738037109375
2021-05-04,247.29115295410156
2021-05-05,244.66183471679688
2021-05-06,243.1205291748047
2021-05-07,242.4405517578125
2021-05-10,250.69114685058594
2021-05-11,249.10447692871094
2021-05-12,243.43785095214844
2021-05-14,251.05377197265625
2021-05-17,254.22705078125
2021-05-18,254.63510131835938
2021-05-19,251.4617919921875
2021-05-20,248.6058349609375
2021-05-21,252.64041137695312
2021-05-24,253.27508544921875
2021-05-25,258.6243896484375
2021-05-26,255.1790771484375
2021-05-27,264.97100830078125
2021-05-28,260.0296936035156
2021-05-31,261.7070007324219
2021-06-01,259.9390563964844
2021-06-02,261.88836669921875
2021-06-03,259.30438232421875
2021-06-04,265.9229736328125
2021-06-07,270.59228515625
2021-06-08,268.2803039550781
2021-06-09,269.0056457519531
2021-06-10,273.5389404296875
2021-06-11,271.9768981933594
2021-06-14,270.0932922363281
2021-06-15,270.6905212402344
2021-06-16,271.4715576171875
2021-06-17,271.7472229003906
2021-06-18,273.35516357421875
2021-06-21,271.79315185546875
2021-06-22,268.8988037109375
2021-06-23,267.2449035644531
2021-06-24,262.83441162109375
2021-06-25,260.62921142578125
2021-06-28,262.4209899902344
2021-06-29,265.2234191894531
2021-06-30,262.5128479003906
2021-07-01,264.35052490234375
2021-07-02,262.69659423828125
2021-07-05,267.06109619140625
2021-07-06,268.53125
2021-07-07,272.666015625
2021-07-08,273.7686462402344
2021-07-09,272.6201171875
2021-07-12,269.35821533203125
2021-07-13,271.79315185546875
2021-07-14,268.3015441894531
2021-07-15,265.77471923828125
2021-07-16,265.7287902832031
2021-07-19,265.8206481933594
2021-07-20,258.8374938964844
2021-07-22,260.9967346191406
2021-07-23,267.3827209472656
2021-07-26,263.156005859375
2021-07-27,260.2616882324219
2021-07-28,258.8374938964844
2021-07-29,260.2616882324219
2021-07-30,262.0534362792969
2021-08-02,265.6828308105469
2021-08-03,262.6506652832031
2021-08-04,256.40252685546875
2021-08-05,250.3382110595703
2021-08-06,247.03036499023438
2021-08-09,243.30905151367188
2021-08-10,232.14515686035156
2021-08-11,236.78530883789062
2021-08-12,239.1283416748047
2021-08-13,240.64442443847656
2021-08-16,232.28297424316406
2021-08-17,234.16659545898438
2021-08-18,227.0915069580078
2021-08-20,224.65660095214844
2021-08-23,225.6213836669922
2021-08-24,225.6213836669922
2021-08-25,229.15890502929688
2021-08-26,229.02108764648438
2021-08-27,227.91847229003906
2021-08-30,229.84803771972656
2021-08-31,225.89703369140625
2021-09-01,226.1267547607422
2021-09-02,229.48052978515625
2021-09-03,225.20791625976562
2021-09-06,224.97817993164062
2021-09-07,234.30441284179688
2021-09-08,230.99658203125
2021-09-09,232.32891845703125
2021-09-13,238.1175994873047
2021-09-14,241.0579071044922
2021-09-15,239.7715301513672
2021-09-16,234.99356079101562
2021-09-17,238.16357421875
2021-09-20,234.80978393554688
2021-09-21,235.9583282470703
2021-09-22,236.1880340576172
2021-09-23,238.80674743652344
2021-09-24,236.41773986816406
2021-09-27,236.0502166748047
2021-09-28,235.59080505371094
2021-09-29,235.68267822265625
2021-09-30,231.91543579101562
2021-10-01,232.88023376464844
2021-10-04,235.03948974609375
2021-10-05,234.5341339111328
2021-10-06,233.4315185546875
2021-10-07,232.51268005371094
2021-10-08,232.42080688476562
2021-10-11,238.5770263671875
2021-10-12,237.8419647216797
2021-10-13,238.0257110595703
2021-10-14,238.48513793945312
2021-10-18,234.48818969726562
2021-10-19,229.8021240234375
2021-10-20,222.5432586669922
2021-10-21,219.3273162841797
2021-10-22,216.15731811523438
2021-10-25,210.4604949951172
2021-10-26,216.34107971191406
2021-10-27,216.20326232910156
2021-10-28,212.61978149414062
2021-10-29,212.5279083251953
2021-11-01,216.20326232910156
2021-11-02,203.29354858398438
2021-11-03,205.08526611328125
2021-11-04,208.76065063476562
2021-11-08,204.6717987060547
2021-11-09,203.8448486328125
2021-11-10,202.23687744140625
2021-11-11,199.8938446044922
2021-11-12,195.2996368408203
2021-11-15,191.21080017089844
2021-11-16,189.78659057617188
2021-11-17,185.0086212158203
2021-11-18,183.9519500732422
2021-11-22,174.4419403076172
2021-11-23,174.94729614257812
2021-11-24,180.46035766601562
2021-11-25,182.71151733398438
2021-11-26,177.47410583496094
2021-11-29,169.1586151123047
2021-11-30,168.1478729248047
2021-12-01,165.75889587402344
2021-12-02,167.73440551757812
2021-12-03,166.40208435058594
2021-12-06,167.0452880859375
2021-12-07,167.7803497314453
2021-12-08,167.91818237304688
2021-12-09,172.09890747070312
2021-12-10,184.41136169433594
2021-12-13,186.75440979003906
2021-12-14,185.8355712890625
2021-12-15,186.89222717285156
2021-12-16,186.06529235839844
2021-12-17,184.96266174316406
2021-12-20,178.53077697753906
2021-12-21,181.88455200195312
2021-12-22,182.11427307128906
2021-12-23,182.52774047851562
2021-12-24,182.20614624023438
2021-12-27,181.9764404296875
2021-12-28,183.72222900390625
2021-12-29,183.7681884765625
2021-12-30,181.838623046875
2021-12-31,181.9304962158203
2022-01-03,182.20614624023438
2022-01-04,181.9304962158203
2022-01-05,178.16322326660156
2022-01-06,178.3929443359375
2022-01-07,177.6119384765625
2022-01-10,178.07138061523438
2022-01-11,178.2091827392578
2022-01-12,177.93353271484375
2022-01-13,177.33628845214844
2022-01-14,178.57672119140625
2022-01-17,178.25511169433594
2022-01-18,177.24441528320312
2022-01-19,176.41746520996094
2022-01-20,173.52310180664062
2022-01-21,170.536865234375
2022-01-24,165.48324584960938
2022-01-25,168.0559844970703
2022-01-27,168.28570556640625
2022-01-28,165.5291748046875
2022-01-31,167.6425018310547
2022-02-01,169.38833618164062
2022-02-02,172.2826690673828
2022-02-03,165.25355529785156
2022-02-04,165.4373016357422
2022-02-07,163.46177673339844
2022-02-08,164.6103515625
2022-02-09,164.42657470703125
2022-02-10,164.42657470703125
2022-02-11,162.40589904785156
2022-02-14,157.61265563964844
2022-02-15,162.73484802246094
2022-02-16,157.56568908691406
2022-02-17,160.57321166992188
2022-02-18,162.4998779296875
2022-02-21,156.90777587890625
2022-02-22,153.71231079101562
2022-02-23,156.01492309570312
2022-02-24,145.44163513183594
2022-02-25,151.2216796875
2022-02-28,152.49049377441406
2022-03-02,152.7254638671875
2022-03-03,154.6991424560547
2022-03-04,152.49049377441406
2022-03-07,149.06004333496094
2022-03-08,150.89276123046875
2022-03-09,152.02056884765625
2022-03-10,154.0882568359375
2022-03-11,153.9002685546875
2022-03-14,151.08071899414062
2022-03-15,148.82510375976562
2022-03-16,151.50364685058594
2022-03-17,151.17471313476562
2022-03-21,150.14088439941406
2022-03-22,150.56381225585938
2022-03-23,149.06004333496094
2022-03-24,148.5431365966797
2022-03-25,147.60328674316406
2022-03-28,143.84388732910156
2022-03-29,141.16531372070312
2022-03-30,140.69540405273438
2022-03-31,153.4773406982422
2022-04-01,157.65966796875
2022-04-04,158.17657470703125
2022-04-05,166.4002685546875
2022-04-06,170.9115447998047
2022-04-07,168.32696533203125
2022-04-08,168.70289611816406
2022-04-11,168.93785095214844
2022-04-12,164.84951782226562
2022-04-13,166.54124450683594
2022-04-18,162.45289611816406
2022-04-19,158.2235870361328
2022-04-20,162.87582397460938
2022-04-21,162.78182983398438
2022-04-22,162.78182983398438
2022-04-25,157.84764099121094
2022-04-26,158.55252075195312
2022-04-27,160.29124450683594
2022-04-28,158.0825958251953
2022-04-29,157.51870727539062
2022-05-02,156.5318603515625
2022-05-04,156.29689025878906
2022-05-05,153.66531372070312
2022-05-06,152.0675506591797
2022-05-09,142.90403747558594
2022-05-10,142.8570556640625
2022-05-11,137.49990844726562
2022-05-12,133.2235870361328
2022-05-13,139.4735870361328
2022-05-16,138.11080932617188
2022-05-17,139.8965301513672
2022-05-18,137.17095947265625
2022-05-19,138.6747283935547
2022-05-20,140.3194580078125
2022-05-23,136.88900756835938
2022-05-24,136.0431365966797
2022-05-25,130.7799835205078
2022-05-26,129.74615478515625
2022-05-27,129.27622985839844
2022-05-30,128.80628967285156
2022-05-31,128.05442810058594
2022-06-01,132.84767150878906
2022-06-02,134.39840698242188
2022-06-03,132.0957794189453
2022-06-06,131.48486328125
2022-06-07,130.07508850097656
2022-06-08,128.90028381347656
2022-06-09,128.85330200195312
2022-06-10,130.31005859375
2022-06-13,127.02058410644531
2022-06-14,124.20103454589844
2022-06-15,123.21420288085938
2022-06-16,122.93225860595703
2022-06-17,123.73111724853516
2022-06-20,122.32134246826172
2022-06-21,124.29503631591797
2022-06-22,122.6032943725586
2022-06-23,124.67096710205078
2022-06-24,127.25554656982422
2022-06-27,129.04127502441406
2022-06-28,129.60516357421875
2022-06-29,132.61268615722656
2022-06-30,130.02810668945312
2022-07-01,128.99427795410156
2022-07-04,133.27059936523438
2022-07-05,132.65966796875
2022-07-06,133.6935272216797
2022-07-07,136.09011840820312
2022-07-08,134.9623260498047
2022-07-11,138.39276123046875
2022-07-12,144.97171020507812
2022-07-13,155.0750732421875
2022-07-14,153.9942626953125
2022-07-15,152.96041870117188
2022-07-18,151.92657470703125
2022-07-19,150.56381225585938
2022-07-20,150.56381225585938
2022-07-21,151.87960815429688
2022-07-22,153.1324005126953
2022-07-25,149.7594451904297
2022-07-26,150.9640655517578
2022-07-27,152.6505584716797
2022-07-28,150.9640655517578
2022-07-29,156.74630737304688
2022-08-01,159.926513671875
2022-08-02,156.60174560546875
2022-08-03,157.32452392578125
2022-08-04,156.4571990966797
2022-08-05,155.58984375
2022-08-08,155.39710998535156
2022-08-10,159.73377990722656
2022-08-11,157.03541564941406
2022-08-12,158.72189331054688
2022-08-16,157.08358764648438
2022-08-17,159.05918884277344
2022-08-18,159.4446563720703
2022-08-19,159.01100158691406
2022-08-22,152.7951202392578
2022-08-23,153.4215087890625
2022-08-24,155.4453125
2022-08-25,155.39710998535156
2022-08-26,155.4453125
2022-08-29,153.08424377441406
2022-08-30,155.3489227294922
2022-09-01,158.09548950195312
2022-09-02,155.63804626464844
2022-09-05,155.87896728515625
2022-09-06,154.9634552001953
2022-09-07,155.4453125
2022-09-08,156.31263732910156
2022-09-09,155.39710998535156
2022-09-12,157.61363220214844
2022-09-13,162.3839569091797
2022-09-14,159.6855926513672
2022-09-15,157.7100067138672
2022-09-16,153.66244506835938
2022-09-19,157.27633666992188
2022-09-20,155.975341796875
2022-09-21,155.3007354736328
2022-09-22,155.4453125
2022-09-23,153.6142578125
2022-09-26,149.61489868164062
2022-09-27,149.6630859375
2022-09-28,150.86770629882812
2022-09-29,148.7957305908203
2022-09-30,150.33767700195312
2022-10-03,148.74757385253906
2022-10-04,150.72315979003906
2022-10-06,152.93966674804688
2022-10-07,152.3614501953125
2022-10-10,149.61489868164062
2022-10-11,151.30137634277344
2022-10-12,149.7594451904297
2022-10-13,147.15745544433594
2022-10-14,146.77197265625
2022-10-17,146.8683319091797
2022-10-18,146.3383026123047
2022-10-19,145.61553955078125
2022-10-20,141.95346069335938
2022-10-21,144.89276123046875
2022-10-24,147.06109619140625
2022-10-25,149.2294158935547
2022-10-27,148.02479553222656
2022-10-28,147.2538299560547
2022-10-31,153.6142578125
2022-11-01,152.0723419189453
2022-11-02,151.9277801513672
2022-11-03,152.21690368652344
2022-11-04,152.0723419189453
2022-11-07,158.3845977783203
2022-11-09,151.87960815429688
2022-11-10,147.44656372070312
2022-11-11,150.86770629882812
2022-11-14,149.9040069580078
2022-11-15,152.74693298339844
2022-11-16,155.58984375
2022-11-17,151.97596740722656
2022-11-18,152.93966674804688
2022-11-21,153.03604125976562
2022-11-22,150.8195343017578
2022-11-23,150.3858642578125
2022-11-24,153.5660858154297
2022-11-25,152.3132781982422
2022-11-28,151.73504638671875
2022-11-29,158.48095703125
2022-11-30,159.25192260742188
2022-12-01,159.6374053955078
2022-12-02,163.15492248535156
2022-12-05,169.1298828125
2022-12-06,172.35829162597656
2022-12-07,171.34640502929688
2022-12-08,171.63551330566406
2022-12-09,173.1774444580078
2022-12-12,170.52725219726562
2022-12-13,166.43150329589844
2022-12-14,169.3708038330078
2022-12-15,167.58795166015625
2022-12-16,161.80572509765625
2022-12-19,165.46780395507812
2022-12-20,164.6968536376953
2022-12-21,162.28758239746094
2022-12-22,159.01100158691406
2022-12-23,155.10800170898438
2022-12-26,157.27633666992188
2022-12-27,158.43276977539062
2022-12-28,159.78196716308594
2022-12-29,159.15554809570312
2022-12-30,160.26382446289062
2023-01-02,164.16680908203125
2023-01-03,164.93775939941406
2023-01-04,165.0341339111328
2023-01-05,164.74502563476562
2023-01-06,166.47970581054688
2023-01-09,167.684326171875
2023-01-10,168.06980895996094
2023-01-11,167.9734344482422
2023-01-12,167.154296875
2023-01-13,167.2024688720703
2023-01-16,167.154296875
2023-01-17,168.21437072753906
2023-01-18,168.21437072753906
2023-01-19,167.78070068359375
2023-01-20,168.21437072753906
2023-01-23,167.2024688720703
2023-01-24,165.9496612548828
2023-01-25,164.64866638183594
2023-01-27,163.34765625
2023-01-30,163.0585479736328
2023-01-31,164.21499633789062
2023-02-01,164.93775939941406
2023-02-02,162.96218872070312
2023-02-03,162.0948486328125
