Date,Close
2021-01-01,17.350000381469727
2021-01-04,18.200000762939453
2021-01-05,19.100000381469727
2021-01-06,20.049999237060547
2021-01-07,21.049999237060547
2021-01-08,20.399999618530273
2021-01-11,19.399999618530273
2021-01-12,20.350000381469727
2021-01-13,20.549999237060547
2021-01-14,21.399999618530273
2021-01-15,20.399999618530273
2021-01-18,19.399999618530273
2021-01-19,20.0
2021-01-20,19.299999237060547
2021-01-21,18.950000762939453
2021-01-22,18.600000381469727
2021-01-25,18.75
2021-01-27,18.350000381469727
2021-01-28,18.450000762939453
2021-01-29,18.0
2021-02-01,18.899999618530273
2021-02-02,19.0
2021-02-03,18.850000381469727
2021-02-04,19.100000381469727
2021-02-05,19.049999237060547
2021-02-08,18.899999618530273
2021-02-09,18.549999237060547
2021-02-10,18.899999618530273
2021-02-11,18.549999237060547
2021-02-12,17.899999618530273
2021-02-15,17.299999237060547
2021-02-16,16.5
2021-02-17,16.100000381469727
2021-02-18,15.449999809265137
2021-02-19,15.600000381469727
2021-02-22,15.850000381469727
2021-02-23,16.350000381469727
2021-02-24,16.450000762939453
2021-02-25,16.399999618530273
2021-02-26,15.899999618530273
2021-03-01,16.149999618530273
2021-03-02,16.950000762939453
2021-03-03,17.75
2021-03-04,18.350000381469727
2021-03-05,17.75
2021-03-08,17.75
2021-03-09,17.299999237060547
2021-03-10,17.799999237060547
2021-03-12,17.399999618530273
2021-03-15,16.899999618530273
2021-03-16,17.350000381469727
2021-03-17,17.350000381469727
2021-03-18,17.0
2021-03-19,16.299999237060547
2021-03-22,16.850000381469727
2021-03-23,17.200000762939453
2021-03-24,16.75
2021-03-25,16.399999618530273
2021-03-26,16.25
2021-03-30,15.949999809265137
2021-03-31,15.300000190734863
2021-04-01,16.049999237060547
2021-04-05,16.350000381469727
2021-04-06,16.0
2021-04-07,15.649999618530273
2021-04-08,16.0
2021-04-09,16.200000762939453
2021-04-12,15.600000381469727
2021-04-13,15.550000190734863
2021-04-15,15.25
2021-04-16,15.199999809265137
2021-04-19,14.899999618530273
2021-04-20,15.0
2021-04-22,14.75
2021-04-23,15.050000190734863
2021-04-26,15.449999809265137
2021-04-27,16.0
2021-04-28,16.350000381469727
2021-04-29,16.549999237060547
2021-04-30,16.600000381469727
2021-05-03,16.0
2021-05-04,15.850000381469727
2021-05-05,15.899999618530273
2021-05-06,15.449999809265137
2021-05-07,15.300000190734863
2021-05-10,15.75
2021-05-11,15.899999618530273
2021-05-12,15.800000190734863
2021-05-14,15.699999809265137
2021-05-17,15.850000381469727
2021-05-18,15.800000190734863
2021-05-19,15.850000381469727
2021-05-20,16.049999237060547
2021-05-21,16.850000381469727
2021-05-24,17.25
2021-05-25,18.100000381469727
2021-05-26,19.0
2021-05-27,19.950000762939453
2021-05-28,20.899999618530273
2021-05-31,21.899999618530273
2021-06-01,21.75
2021-06-02,21.649999618530273
2021-06-03,22.649999618530273
2021-06-04,23.649999618530273
2021-06-07,24.799999237060547
2021-06-08,25.549999237060547
2021-06-09,25.649999618530273
2021-06-10,26.899999618530273
2021-06-11,28.200000762939453
2021-06-14,29.600000381469727
2021-06-15,31.049999237060547
2021-06-16,32.5
2021-06-17,30.899999618530273
2021-06-18,29.399999618530273
2021-06-21,27.950000762939453
2021-06-22,28.950000762939453
2021-06-23,28.100000381469727
2021-06-24,27.200000762939453
2021-06-25,27.899999618530273
2021-06-28,27.950000762939453
2021-06-29,26.799999237060547
2021-06-30,25.700000762939453
2021-07-01,24.5
2021-07-02,24.700000762939453
2021-07-05,25.149999618530273
2021-07-06,26.25
2021-07-07,26.100000381469727
2021-07-08,24.899999618530273
2021-07-09,24.700000762939453
2021-07-12,25.899999618530273
2021-07-13,27.149999618530273
2021-07-14,27.350000381469727
2021-07-15,26.850000381469727
2021-07-16,26.700000762939453
2021-07-19,26.950000762939453
2021-07-20,27.149999618530273
2021-07-22,28.450000762939453
2021-07-23,29.850000381469727
2021-07-26,31.299999237060547
2021-07-27,32.849998474121094
2021-07-28,34.45000076293945
2021-07-29,36.150001525878906
2021-07-30,37.95000076293945
2021-08-02,39.79999923706055
2021-08-03,41.75
2021-08-04,43.79999923706055
2021-08-05,41.900001525878906
2021-08-06,39.849998474121094
2021-08-09,39.79999923706055
2021-08-10,37.849998474121094
2021-08-11,39.599998474121094
2021-08-12,38.95000076293945
2021-08-13,37.900001525878906
2021-08-16,37.0
2021-08-17,36.0
2021-08-18,34.20000076293945
2021-08-20,32.5
2021-08-23,30.899999618530273
2021-08-24,31.399999618530273
2021-08-25,30.75
2021-08-26,29.25
2021-08-27,28.149999618530273
2021-08-30,28.100000381469727
2021-08-31,29.5
2021-09-01,30.950000762939453
2021-09-02,32.45000076293945
2021-09-03,32.45000076293945
2021-09-06,31.25
2021-09-07,30.600000381469727
2021-09-08,30.450000762939453
2021-09-09,30.0
2021-09-13,30.399999618530273
2021-09-14,30.0
2021-09-15,29.450000762939453
2021-09-16,29.799999237060547
2021-09-17,29.200000762939453
2021-09-20,27.799999237060547
2021-09-21,27.850000381469727
2021-09-22,27.649999618530273
2021-09-23,28.149999618530273
2021-09-24,29.0
2021-09-27,28.649999618530273
2021-09-28,28.850000381469727
2021-09-29,28.600000381469727
