Date,Close
2021-01-01,54.0795783996582
2021-01-04,56.77521514892578
2021-01-05,59.61397171020508
2021-01-06,62.57200622558594
2021-01-07,61.474674224853516
2021-01-08,62.88212203979492
2021-01-11,62.548160552978516
2021-01-12,62.28575134277344
2021-01-13,61.80863952636719
2021-01-14,61.80863952636719
2021-01-15,60.04336166381836
2021-01-18,57.51472473144531
2021-01-19,56.632080078125
2021-01-20,57.3715934753418
2021-01-21,55.964134216308594
2021-01-22,54.41355514526367
2021-01-25,57.06147384643555
2021-01-27,54.6998176574707
2021-01-28,56.82291793823242
2021-01-29,56.250404357910156
2021-02-01,56.41738510131836
2021-02-02,57.30002212524414
2021-02-03,57.61014175415039
2021-02-04,58.89832305908203
2021-02-05,57.6578483581543
2021-02-08,58.46892547607422
2021-02-09,58.08724594116211
2021-02-10,60.75901412963867
2021-02-11,61.59395217895508
2021-02-12,64.0033187866211
2021-02-15,66.74665832519531
2021-02-16,67.15219116210938
2021-02-17,66.36497497558594
2021-02-18,64.64740753173828
2021-02-19,64.6712646484375
2021-02-22,70.70660400390625
2021-02-23,69.77626037597656
2021-02-24,69.41842651367188
2021-02-25,70.30107879638672
2021-02-26,73.9509048461914
2021-03-01,78.72193908691406
2021-03-02,80.72576141357422
2021-03-03,78.81735229492188
2021-03-04,79.81926727294922
2021-03-05,77.55303955078125
2021-03-08,76.81352233886719
2021-03-09,77.26677703857422
2021-03-10,77.6007308959961
2021-03-12,76.81352233886719
2021-03-15,76.40798950195312
2021-03-16,74.90510559082031
2021-03-17,71.18370819091797
2021-03-18,68.01097106933594
2021-03-19,68.53578186035156
2021-03-22,68.67890930175781
2021-03-23,68.55963897705078
2021-03-24,66.69894409179688
2021-03-25,65.43461608886719
2021-03-26,66.79436492919922
2021-03-30,67.843994140625
2021-03-31,65.95943450927734
2021-04-01,68.5119400024414
2021-04-05,65.12451171875
2021-04-06,65.4584732055664
2021-04-07,68.72663879394531
2021-04-08,72.28105163574219
2021-04-09,72.73429870605469
2021-04-12,72.59115600585938
2021-04-13,71.54153442382812
2021-04-15,74.3087387084961
2021-04-16,79.62842559814453
2021-04-19,78.55494689941406
2021-04-20,77.81543731689453
2021-04-22,76.16942596435547
2021-04-23,75.57305145263672
2021-04-26,83.77922821044922
2021-04-27,85.99774169921875
2021-04-28,88.55026245117188
2021-04-29,97.40049743652344
2021-04-30,97.4720687866211
2021-05-03,96.35087585449219
2021-05-04,91.50828552246094
2021-05-05,90.57793426513672
2021-05-06,90.62564086914062
2021-05-07,92.03309631347656
2021-05-10,95.22968292236328
2021-05-11,95.75448608398438
2021-05-12,91.65142059326172
2021-05-14,91.913818359375
2021-05-17,94.70487213134766
2021-05-18,97.519775390625
2021-05-19,96.66099548339844
2021-05-20,97.28121948242188
2021-05-21,94.8479995727539
2021-05-24,95.0149917602539
2021-05-25,94.3470458984375
2021-05-26,94.72872924804688
2021-05-27,93.48825073242188
2021-05-28,93.13043212890625
2021-05-31,95.0149917602539
2021-06-01,94.53787994384766
2021-06-02,95.39667510986328
2021-06-03,96.99496459960938
2021-06-04,97.06652069091797
2021-06-07,94.94342041015625
2021-06-08,95.42052459716797
2021-06-09,92.08080291748047
2021-06-10,95.0865478515625
2021-06-11,95.27739715576172
2021-06-14,95.37281036376953
2021-06-15,108.58856201171875
2021-06-16,105.65438079833984
2021-06-17,104.36620330810547
2021-06-18,100.21540832519531
2021-06-21,104.15150451660156
2021-06-22,101.98068237304688
2021-06-23,101.62286376953125
2021-06-24,106.68014526367188
2021-06-25,115.36341094970703
2021-06-28,111.14105224609375
2021-06-29,109.28035736083984
2021-06-30,111.09335327148438
2021-07-01,118.84626770019531
2021-07-02,117.05713653564453
2021-07-05,122.80621337890625
2021-07-06,120.01516723632812
2021-07-07,127.67266845703125
2021-07-08,125.40643310546875
2021-07-09,124.47606658935547
2021-07-12,119.44263458251953
2021-07-13,119.13253021240234
2021-07-14,119.94358825683594
2021-07-15,117.34339904785156
2021-07-16,114.5761947631836
2021-07-19,114.43306732177734
2021-07-20,111.42732238769531
2021-07-22,129.41409301757812
2021-07-23,124.16596221923828
2021-07-26,124.83390045166016
2021-07-27,126.52761840820312
2021-07-28,123.54573059082031
2021-07-29,125.81195068359375
2021-07-30,124.18980407714844
2021-08-02,128.34059143066406
2021-08-03,126.33676147460938
2021-08-04,126.88546752929688
2021-08-05,135.16317749023438
2021-08-06,140.0296173095703
2021-08-09,137.45327758789062
2021-08-10,119.63348388671875
2021-08-11,134.28053283691406
2021-08-12,130.22515869140625
2021-08-13,131.13165283203125
2021-08-16,130.654541015625
2021-08-17,125.1678695678711
2021-08-18,121.78044128417969
2021-08-20,115.29183959960938
2021-08-23,115.93594360351562
2021-08-24,119.1086654663086
2021-08-25,119.5619125366211
2021-08-26,119.34721374511719
2021-08-27,118.32145690917969
2021-08-30,126.64690399169922
2021-08-31,122.32910919189453
2021-09-01,120.56383514404297
2021-09-02,120.34785461425781
2021-09-03,122.07568359375
2021-09-06,126.46723937988281
2021-09-07,131.5307159423828
2021-09-08,128.05105590820312
2021-09-09,129.68292236328125
2021-09-13,127.25914764404297
2021-09-14,126.9231948852539
2021-09-15,126.29924774169922
2021-09-16,124.8114013671875
2021-09-17,120.17987823486328
2021-09-20,115.45235443115234
2021-09-21,115.7163314819336
2021-09-22,120.32386016845703
2021-09-23,115.26036834716797
2021-09-24,115.14037322998047
2021-09-27,113.07659149169922
2021-09-28,112.47664642333984
2021-09-29,114.99639129638672
2021-09-30,114.61243438720703
2021-10-01,116.4122543334961
2021-10-04,118.50003814697266
2021-10-05,117.13218688964844
2021-10-06,114.58843231201172
2021-10-07,115.45235443115234
2021-10-08,116.14827728271484
2021-10-11,114.4924545288086
2021-10-12,113.79651641845703
2021-10-13,116.38825988769531
2021-10-14,126.29924774169922
2021-10-18,127.52312469482422
2021-10-19,124.95538330078125
2021-10-20,126.01127624511719
2021-10-21,123.77951049804688
2021-10-22,124.93138122558594
2021-10-25,125.74729919433594
2021-10-26,129.3229522705078
2021-10-27,130.95480346679688
2021-10-28,130.6188201904297
2021-10-29,130.8828125
2021-11-01,131.12277221679688
2021-11-02,133.28256225585938
2021-11-03,131.0267791748047
2021-11-04,136.93019104003906
2021-11-08,136.09024047851562
2021-11-09,134.890380859375
2021-11-10,132.89859008789062
2021-11-11,129.34695434570312
2021-11-12,125.9872817993164
2021-11-15,123.63553619384766
2021-11-16,124.95538330078125
2021-11-17,124.71541595458984
2021-11-18,121.97968292236328
2021-11-22,119.12398529052734
2021-11-23,123.10758209228516
2021-11-24,120.87580871582031
2021-11-25,122.38764953613281
2021-11-26,117.73211669921875
2021-11-29,113.1725845336914
2021-11-30,113.65252685546875
2021-12-01,112.30867004394531
2021-12-02,115.38035583496094
2021-12-03,116.0282974243164
2021-12-06,116.36426544189453
