Date,Close
2021-01-01,100.54141235351562
2021-01-04,101.37330627441406
2021-01-05,102.20521545410156
2021-01-06,100.02642059326172
2021-01-07,99.31336212158203
2021-01-08,98.8379898071289
2021-01-11,96.54035186767578
2021-01-12,98.8379898071289
2021-01-13,98.08531188964844
2021-01-14,98.322998046875
2021-01-15,97.60992431640625
2021-01-18,95.70845031738281
2021-01-19,97.0157241821289
2021-01-20,96.06497955322266
2021-01-21,95.35191345214844
2021-01-22,93.64849090576172
2021-01-25,91.23201751708984
2021-01-27,92.14315032958984
2021-01-28,91.82624053955078
2021-01-29,94.16348266601562
2021-02-01,96.46111297607422
2021-02-02,96.8968734741211
2021-02-03,96.85726928710938
2021-02-04,95.39153289794922
2021-02-05,95.39153289794922
2021-02-08,95.19346618652344
2021-02-09,91.03394317626953
2021-02-10,90.91510009765625
2021-02-11,90.83586883544922
2021-02-12,90.51895904541016
2021-02-15,89.72666931152344
2021-02-16,89.92474365234375
2021-02-17,90.5585708618164
2021-02-18,93.25235748291016
2021-02-19,92.26199340820312
2021-02-22,90.47933959960938
2021-02-23,90.67741394042969
2021-02-24,92.73737335205078
2021-02-25,97.13455963134766
2021-02-26,97.57032012939453
2021-03-01,99.5510482788086
2021-03-02,102.08637237548828
2021-03-03,101.5317611694336
2021-03-04,114.48567962646484
2021-03-05,109.77156829833984
2021-03-08,116.42679595947266
2021-03-09,122.13125610351562
2021-03-10,119.9128646850586
2021-03-12,121.0616683959961
2021-03-15,115.95143127441406
2021-03-16,114.24799346923828
2021-03-17,109.13772583007812
2021-03-18,106.40433502197266
2021-03-19,107.35509490966797
2021-03-22,109.13772583007812
2021-03-23,106.9985580444336
2021-03-24,104.5424575805664
2021-03-25,101.4921646118164
2021-03-26,101.33369445800781
2021-03-30,99.98680114746094
2021-03-31,102.00714111328125
2021-04-01,105.92897033691406
2021-04-05,102.44290161132812
2021-04-06,102.95787811279297
2021-04-07,102.68059539794922
2021-04-08,103.07673645019531
2021-04-09,102.878662109375
2021-04-12,95.8272933959961
2021-04-13,98.7191390991211
2021-04-15,96.57997131347656
2021-04-16,96.54035186767578
2021-04-19,93.72772979736328
2021-04-20,93.60887908935547
2021-04-22,94.79731750488281
2021-04-23,95.07461547851562
2021-04-26,95.31230163574219
2021-04-27,96.8176498413086
2021-04-28,99.98680114746094
2021-04-29,99.59065246582031
2021-04-30,101.45254516601562
2021-05-03,100.2244873046875
2021-05-04,101.45254516601562
2021-05-05,100.18487548828125
2021-05-06,100.10564422607422
2021-05-07,99.59065246582031
2021-05-10,105.65167236328125
2021-05-11,113.77262878417969
2021-05-12,112.50496673583984
2021-05-14,108.46428680419922
2021-05-17,107.98892211914062
2021-05-18,109.21697235107422
2021-05-19,109.29619598388672
2021-05-20,110.16771697998047
2021-05-21,109.4942626953125
2021-05-24,108.50391387939453
2021-05-25,109.21697235107422
2021-05-26,108.70198059082031
2021-05-27,108.662353515625
2021-05-28,107.71160125732422
2021-05-31,108.1869888305664
2021-06-01,106.16665649414062
2021-06-02,109.0584945678711
2021-06-03,108.70198059082031
2021-06-04,108.54351043701172
2021-06-07,114.0499267578125
2021-06-08,114.24799346923828
2021-06-09,111.03923034667969
2021-06-10,111.7126693725586
2021-06-11,111.98998260498047
2021-06-14,110.80155181884766
2021-06-15,113.21802520751953
2021-06-16,111.91075134277344
2021-06-17,111.87113189697266
2021-06-18,109.45464324951172
2021-06-21,109.96963500976562
2021-06-22,111.27691650390625
2021-06-23,113.53494262695312
2021-06-24,112.62379455566406
2021-06-25,112.14842987060547
2021-06-28,112.5445785522461
2021-06-29,111.23728942871094
2021-06-30,110.84114837646484
2021-07-01,109.96963500976562
2021-07-02,109.96963500976562
2021-07-05,110.80155181884766
2021-07-06,110.16771697998047
2021-07-07,110.5638656616211
2021-07-08,109.69233703613281
2021-07-09,109.41504669189453
2021-07-12,109.3358154296875
2021-07-13,109.4942626953125
2021-07-14,109.0188980102539
2021-07-15,109.37542724609375
2021-07-16,110.84114837646484
2021-07-19,110.64308166503906
2021-07-20,108.54351043701172
2021-07-22,109.0188980102539
2021-07-23,108.5831298828125
2021-07-26,108.26622009277344
2021-07-27,107.67198944091797
2021-07-28,106.08741760253906
2021-07-29,106.6024169921875
2021-07-30,107.31546783447266
2021-08-02,107.71160125732422
2021-08-03,107.47392272949219
2021-08-04,110.08849334716797
2021-08-05,108.38506317138672
2021-08-06,108.46428680419922
2021-08-09,107.5135498046875
2021-08-10,104.46324157714844
2021-08-11,102.52212524414062
2021-08-12,105.29513549804688
2021-08-13,104.89898681640625
2021-08-16,102.44290161132812
2021-08-17,101.967529296875
2021-08-18,101.8090591430664
2021-08-20,100.26410675048828
2021-08-23,97.53070831298828
2021-08-24,99.07568359375
2021-08-25,99.98680114746094
2021-08-26,99.66989135742188
2021-08-27,100.10564422607422
2021-08-30,101.41292572021484
2021-08-31,102.68059539794922
2021-09-01,103.63133239746094
2021-09-02,103.5521011352539
2021-09-03,103.9482421875
2021-09-06,106.68164825439453
2021-09-07,105.21591186523438
2021-09-08,105.05745697021484
2021-09-09,105.73089599609375
2021-09-13,107.03817749023438
2021-09-14,107.63238525390625
2021-09-15,110.04886627197266
2021-09-16,112.3861312866211
2021-09-17,110.40540313720703
2021-09-20,109.90862274169922
2021-09-21,107.3420181274414
2021-09-22,107.25923919677734
2021-09-23,106.88666534423828
2021-09-24,105.52056121826172
2021-09-27,105.3135757446289
2021-09-28,103.69910430908203
2021-09-29,105.39636993408203
2021-09-30,107.05225372314453
2021-10-01,106.51408386230469
2021-10-04,106.96945190429688
2021-10-05,108.95651245117188
2021-10-06,107.46622467041016
2021-10-07,108.25276184082031
2021-10-08,107.75598907470703
2021-10-11,107.3006362915039
2021-10-12,107.67320251464844
2021-10-13,108.87371063232422
2021-10-14,108.1285629272461
2021-10-18,109.57746124267578
2021-10-19,107.25923919677734
2021-10-20,110.23979949951172
2021-10-21,107.3420181274414
2021-10-22,108.33556365966797
2021-10-25,106.6796875
2021-10-26,106.88666534423828
2021-10-27,106.4312973022461
2021-10-28,104.2786636352539
2021-10-29,104.40283966064453
2021-11-01,104.52703857421875
2021-11-02,105.56196594238281
2021-11-03,104.65123748779297
2021-11-04,106.01732635498047
2021-11-08,106.14151763916016
2021-11-09,107.59041595458984
2021-11-10,107.83878326416016
2021-11-11,105.1065902709961
2021-11-12,104.98241424560547
2021-11-15,104.0716781616211
2021-11-16,103.69910430908203
2021-11-17,103.65770721435547
2021-11-18,102.82976531982422
2021-11-22,99.26964569091797
2021-11-23,100.18038177490234
2021-11-24,100.51155853271484
2021-11-25,100.30457305908203
2021-11-26,98.69007873535156
2021-11-29,95.25414276123047
2021-11-30,95.95789337158203
2021-12-01,95.83370971679688
2021-12-02,96.6616439819336
2021-12-03,97.19979858398438
2021-12-06,99.02125549316406
2021-12-07,98.60728454589844
2021-12-08,99.60082244873047
2021-12-09,100.13898468017578
2021-12-10,100.18038177490234
2021-12-13,99.89059448242188
2021-12-14,98.81427764892578
2021-12-15,98.48310089111328
2021-12-16,97.86214447021484
2021-12-17,97.11701202392578
2021-12-20,93.47408294677734
2021-12-21,94.2606201171875
2021-12-22,94.34341430664062
2021-12-23,95.21275329589844
2021-12-24,94.50900268554688
2021-12-27,94.3020248413086
2021-12-28,95.3369369506836
2021-12-29,98.73148345947266
2021-12-30,97.48958587646484
2021-12-31,100.92552185058594
2022-01-03,105.89314270019531
2022-01-04,104.98241424560547
2022-01-05,113.3859634399414
2022-01-06,114.13111114501953
2022-01-07,112.5166244506836
2022-01-10,111.48170471191406
2022-01-11,111.19193267822266
2022-01-12,109.95003509521484
2022-01-13,109.90862274169922
2022-01-14,110.07421875
2022-01-17,109.7844467163086
2022-01-18,109.03929901123047
2022-01-19,109.3704833984375
2022-01-20,109.03929901123047
2022-01-21,107.54901123046875
2022-01-24,101.58786010742188
2022-01-25,104.60982513427734
2022-01-27,104.77542114257812
2022-01-28,104.11307525634766
2022-01-31,104.89961242675781
2022-02-01,104.89961242675781
2022-02-02,107.75598907470703
2022-02-03,107.09365844726562
2022-02-04,105.81034851074219
2022-02-07,106.14151763916016
2022-02-08,104.52703857421875
2022-02-09,105.56196594238281
2022-02-10,106.01732635498047
2022-02-11,103.86470031738281
2022-02-14,99.47663116455078
2022-02-15,101.09110260009766
2022-02-16,101.3394775390625
2022-02-17,101.38087463378906
