Date,Close
2021-01-01,105.4195327758789
2021-01-04,104.54305267333984
2021-01-05,101.86495208740234
2021-01-06,101.86495208740234
2021-01-07,100.0146484375
2021-01-08,101.18327331542969
2021-01-11,101.62149047851562
2021-01-12,101.2806625366211
2021-01-13,99.52770233154297
2021-01-14,97.62870025634766
2021-01-15,95.29145050048828
2021-01-18,91.10389709472656
2021-01-19,95.2427749633789
2021-01-20,101.3780288696289
2021-01-21,97.87215423583984
2021-01-22,98.69994354248047
2021-01-25,95.48623657226562
2021-01-27,96.75223541259766
2021-01-28,98.40778350830078
2021-01-29,98.89471435546875
2021-02-01,100.64763641357422
2021-02-02,98.84602355957031
2021-02-03,100.55025482177734
2021-02-04,99.52770233154297
2021-02-05,94.36630249023438
2021-02-08,95.77838134765625
2021-02-09,97.8234634399414
2021-02-10,97.38523864746094
2021-02-11,98.65126037597656
2021-02-12,97.4339370727539
2021-02-15,97.04440307617188
2021-02-16,96.60614776611328
2021-02-17,98.3104019165039
2021-02-18,101.91365051269531
2021-02-19,101.67017364501953
2021-02-22,105.27344512939453
2021-02-23,111.06786346435547
2021-02-24,112.33387756347656
2021-02-25,112.23648834228516
2021-02-26,114.2328872680664
2021-03-01,114.0381088256836
2021-03-02,116.76490783691406
2021-03-03,115.40150451660156
2021-03-04,112.33387756347656
2021-03-05,112.62602996826172
2021-03-08,111.506103515625
2021-03-09,109.8018569946289
2021-03-10,115.79104614257812
2021-03-12,115.15804290771484
2021-03-15,121.7315444946289
2021-03-16,140.08868408203125
2021-03-17,131.08055114746094
2021-03-18,127.57464599609375
2021-03-19,129.18150329589844
2021-03-22,133.22300720214844
2021-03-23,133.3203887939453
2021-03-24,122.90016174316406
2021-03-25,124.94526672363281
2021-03-26,121.63416290283203
2021-03-30,121.19593811035156
2021-03-31,128.1589813232422
2021-04-01,125.04264068603516
2021-04-05,134.63510131835938
2021-04-06,149.24288940429688
2021-04-07,145.34747314453125
2021-04-08,139.406982421875
2021-04-09,137.02102661132812
2021-04-12,129.6197509765625
2021-04-13,131.0318603515625
2021-04-15,125.43219757080078
2021-04-16,129.23020935058594
2021-04-19,123.72795867919922
2021-04-20,121.34200286865234
2021-04-22,122.21846771240234
2021-04-23,121.34200286865234
2021-04-26,122.21846771240234
2021-04-27,121.48808288574219
2021-04-28,121.48808288574219
2021-04-29,120.70899963378906
2021-04-30,119.29691314697266
2021-05-03,117.15444946289062
2021-05-04,117.05706024169922
2021-05-05,115.54759216308594
2021-05-06,115.59626770019531
2021-05-07,116.08320617675781
2021-05-10,115.4989013671875
2021-05-11,114.81720733642578
2021-05-12,111.74956512451172
2021-05-14,107.9515380859375
2021-05-17,111.31133270263672
2021-05-18,110.72702026367188
2021-05-19,111.9930419921875
2021-05-20,116.22929382324219
2021-05-21,118.12828063964844
2021-05-24,116.18058776855469
2021-05-25,117.83614349365234
2021-05-26,121.53678131103516
2021-05-27,132.20046997070312
2021-05-28,140.86773681640625
2021-05-31,138.96875
2021-06-01,131.85963439941406
2021-06-02,135.26809692382812
2021-06-03,135.31680297851562
2021-06-04,135.65762329101562
2021-06-07,134.05079650878906
2021-06-08,135.2194061279297
2021-06-09,134.1968536376953
2021-06-10,133.0282440185547
2021-06-11,132.8821563720703
2021-06-14,130.2040557861328
2021-06-15,136.68019104003906
2021-06-16,134.68380737304688
2021-06-17,135.02462768554688
2021-06-18,132.8334503173828
2021-06-21,134.97593688964844
2021-06-22,134.68380737304688
2021-06-23,134.48902893066406
2021-06-24,135.60891723632812
2021-06-25,136.4367218017578
2021-06-28,133.41775512695312
2021-06-29,136.48541259765625
2021-06-30,133.0282440185547
2021-07-01,131.85963439941406
2021-07-02,130.6909942626953
2021-07-05,130.35015869140625
2021-07-06,130.6909942626953
2021-07-07,134.2455596923828
2021-07-08,140.0399932861328
2021-07-09,137.75140380859375
2021-07-12,147.1490936279297
2021-07-13,155.0372772216797
2021-07-14,159.5657196044922
2021-07-15,162.3411865234375
2021-07-16,167.21046447753906
2021-07-19,163.07156372070312
2021-07-20,159.22486877441406
2021-07-22,158.68923950195312
2021-07-23,157.22845458984375
2021-07-26,160.88040161132812
2021-07-27,161.75689697265625
2021-07-28,170.2294158935547
2021-07-29,171.34930419921875
2021-07-30,168.1356201171875
2021-08-02,174.41697692871094
2021-08-03,173.44309997558594
2021-08-04,168.7686309814453
2021-08-05,162.5846405029297
2021-08-06,166.1879119873047
2021-08-09,161.07516479492188
2021-08-10,154.5990447998047
2021-08-11,155.76768493652344
2021-08-12,156.69285583496094
2021-08-13,158.64056396484375
2021-08-16,155.76768493652344
2021-08-17,156.15724182128906
2021-08-18,151.4340362548828
2021-08-20,148.4151153564453
2021-08-23,148.8533477783203
2021-08-24,146.32130432128906
2021-08-25,144.9579315185547
2021-08-26,145.39617919921875
2021-08-27,149.97325134277344
2021-08-30,154.5503692626953
2021-08-31,154.404296875
2021-09-01,157.42324829101562
2021-09-02,163.86660766601562
2021-09-03,166.84422302246094
2021-09-06,178.12010192871094
2021-09-07,177.04623413085938
2021-09-08,183.3919677734375
2021-09-09,184.75872802734375
2021-09-13,184.07537841796875
2021-09-14,184.95399475097656
2021-09-15,183.48959350585938
2021-09-16,184.66110229492188
2021-09-17,184.70993041992188
2021-09-20,182.95265197753906
2021-09-21,183.58721923828125
2021-09-22,192.52008056640625
2021-09-23,195.156005859375
2021-09-24,192.91058349609375
2021-09-27,196.9621124267578
2021-09-28,200.13497924804688
2021-09-29,195.4000701904297
2021-09-30,191.34857177734375
2021-10-01,188.2733154296875
2021-10-04,191.00686645507812
2021-10-05,193.98446655273438
2021-10-06,195.20481872558594
2021-10-07,195.64414978027344
2021-10-08,195.156005859375
2021-10-11,197.54783630371094
2021-10-12,192.42245483398438
2021-10-13,191.1044921875
2021-10-14,185.14926147460938
2021-10-18,183.00148010253906
2021-10-19,172.506591796875
2021-10-20,175.09371948242188
2021-10-21,170.84693908691406
2021-10-22,174.55674743652344
2021-10-25,170.9933624267578
2021-10-26,175.2401123046875
2021-10-27,176.55810546875
2021-10-28,175.82591247558594
2021-10-29,174.7032012939453
2021-11-01,181.29299926757812
2021-11-02,187.05299377441406
2021-11-03,185.19805908203125
2021-11-04,185.19805908203125
