Date,Close
2021-01-01,35.06960678100586
2021-01-04,35.69124221801758
2021-01-05,37.04926300048828
2021-01-06,38.43598175048828
2021-01-07,38.37859344482422
2021-01-08,39.028926849365234
2021-01-11,38.3116455078125
2021-01-12,38.21601486206055
2021-01-13,37.43180847167969
2021-01-14,37.623077392578125
2021-01-15,35.97813415527344
2021-01-18,35.031349182128906
2021-01-19,34.878334045410156
2021-01-20,34.99309158325195
2021-01-21,35.60516357421875
2021-01-22,34.70618438720703
2021-01-25,33.37685012817383
2021-01-27,33.65419006347656
2021-01-28,33.12820816040039
2021-01-29,33.14731979370117
2021-02-01,36.437191009521484
2021-02-02,36.24591827392578
2021-02-03,36.045082092285156
2021-02-04,36.52326583862305
2021-02-05,36.8101692199707
2021-02-08,38.61768341064453
2021-02-09,40.04265594482422
2021-02-10,39.38277053833008
2021-02-11,41.00858688354492
2021-02-12,40.46345901489258
2021-02-15,42.86391067504883
2021-02-16,45.65938186645508
2021-02-17,45.1118049621582
2021-02-18,44.61228561401367
2021-02-19,44.99654006958008
2021-02-22,43.39225769042969
2021-02-23,43.40187072753906
2021-02-24,44.71795654296875
2021-02-25,43.97825622558594
2021-02-26,43.74769973754883
2021-03-01,44.583457946777344
2021-03-02,44.37212371826172
2021-03-03,48.82950973510742
2021-03-04,50.308895111083984
2021-03-05,49.060054779052734
2021-03-08,49.11769485473633
2021-03-09,52.4415283203125
2021-03-10,51.74025344848633
2021-03-12,52.230186462402344
2021-03-15,51.98041915893555
2021-03-16,51.605770111083984
2021-03-17,50.25126266479492
2021-03-18,47.551849365234375
2021-03-19,48.205078125
2021-03-22,49.78054428100586
2021-03-23,50.28007888793945
2021-03-24,50.00149154663086
2021-03-25,49.23297119140625
2021-03-26,49.89582443237305
2021-03-30,50.145591735839844
2021-03-31,50.52024841308594
2021-04-01,51.922786712646484
2021-04-05,51.84593200683594
2021-04-06,56.68757247924805
2021-04-07,57.28316879272461
2021-04-08,58.85862731933594
2021-04-09,59.83848190307617
2021-04-12,57.92679214477539
2021-04-13,57.84994888305664
2021-04-15,61.45235824584961
2021-04-16,62.2689094543457
2021-04-19,60.16509246826172
2021-04-20,60.26115798950195
2021-04-22,59.79045486450195
2021-04-23,59.732810974121094
2021-04-26,60.18431091308594
2021-04-27,60.41486358642578
2021-04-28,60.82794189453125
2021-04-29,67.2930679321289
2021-04-30,68.91656494140625
2021-05-03,74.09440612792969
2021-05-04,73.27787780761719
2021-05-05,74.69963073730469
