Date,Close
2023-12-26,266.1499938964844
2023-12-27,263.95001220703125
2023-12-28,255.6999969482422
2023-12-29,251.14999389648438
2024-01-01,254.35000610351562
2024-01-02,252.35000610351562
2024-01-03,252.85000610351562
2024-01-04,251.1999969482422
2024-01-05,251.75
2024-01-08,248.14999389648438
2024-01-09,241.5
2024-01-10,241.60000610351562
2024-01-11,240.5
2024-01-12,241.1999969482422
2024-01-15,240.3000030517578
2024-01-16,235.64999389648438
2024-01-17,233.10000610351562
2024-01-19,231.0500030517578
2024-01-23,231.14999389648438
2024-01-24,230.5
2024-01-25,231.14999389648438
2024-01-29,233.8000030517578
2024-01-30,254.3000030517578
2024-01-31,253.75
2024-02-01,242.14999389648438
2024-02-02,240.5500030517578
2024-02-05,243.60000610351562
2024-02-06,244.5
2024-02-07,244.64999389648438
2024-02-08,243.6999969482422
2024-02-09,241.35000610351562
2024-02-12,233.3000030517578
2024-02-13,234.39999389648438
2024-02-14,234.85000610351562
2024-02-15,234.35000610351562
2024-02-16,239.14999389648438
2024-02-19,245.64999389648438
2024-02-20,242.14999389648438
2024-02-21,237.85000610351562
2024-02-22,238.25
2024-02-23,236.75
2024-02-26,235.1999969482422
2024-02-27,234.0500030517578
2024-02-28,229.64999389648438
2024-02-29,229.3000030517578
2024-03-01,235.8000030517578
2024-03-04,230.25
2024-03-05,229.6999969482422
2024-03-06,226.5
2024-03-07,225.3000030517578
2024-03-11,219.9499969482422
2024-03-12,213.3000030517578
2024-03-13,199.4499969482422
2024-03-14,204.9499969482422
2024-03-15,204.39999389648438
2024-03-18,204.5500030517578
2024-03-19,201.39999389648438
2024-03-20,197.9499969482422
2024-03-21,198.60000610351562
2024-03-22,200.35000610351562
2024-03-26,199.4499969482422
2024-03-27,202.10000610351562
2024-03-28,199.75
2024-04-01,211.0500030517578
2024-04-02,226.1999969482422
2024-04-03,228.85000610351562
2024-04-04,230.1999969482422
2024-04-05,233.14999389648438
2024-04-08,236.6999969482422
2024-04-09,240.0500030517578
2024-04-10,233.85000610351562
2024-04-12,235.89999389648438
2024-04-15,229.5
2024-04-16,230.89999389648438
2024-04-18,235.25
2024-04-19,237.64999389648438
2024-04-22,239.60000610351562
2024-04-23,241.35000610351562
2024-04-24,235.6999969482422
2024-04-25,235.0
2024-04-26,234.25
2024-04-29,233.4499969482422
2024-04-30,239.4499969482422
2024-05-02,242.0500030517578
2024-05-03,241.6999969482422
2024-05-06,244.6999969482422
2024-05-07,235.8000030517578
2024-05-08,236.1999969482422
2024-05-09,222.25
2024-05-10,226.10000610351562
2024-05-13,219.6999969482422
2024-05-14,220.0500030517578
2024-05-15,219.4499969482422
2024-05-16,222.64999389648438
2024-05-17,224.5500030517578
2024-05-21,224.0
2024-05-22,224.39999389648438
2024-05-23,223.25
2024-05-24,224.0
2024-05-27,221.3000030517578
2024-05-28,220.8000030517578
2024-05-29,219.25
2024-05-30,217.3000030517578
2024-05-31,217.14999389648438
2024-06-03,216.10000610351562
2024-06-04,209.0500030517578
2024-06-05,213.4499969482422
2024-06-06,220.75
2024-06-07,220.10000610351562
2024-06-10,221.4600067138672
2024-06-11,222.1699981689453
2024-06-12,225.14999389648438
2024-06-13,231.1199951171875
2024-06-14,232.99000549316406
2024-06-18,242.27999877929688
2024-06-19,242.47000122070312
2024-06-20,250.52000427246094
2024-06-21,250.14999389648438
2024-06-24,242.88999938964844
2024-06-25,245.61000061035156
