Date,Close
2025-07-01,534.5999755859375
2025-07-02,525.5999755859375
2025-07-03,576.2999877929688
2025-07-04,562.2999877929688
2025-07-07,566.8499755859375
2025-07-08,604.7000122070312
2025-07-09,594.3499755859375
2025-07-10,613.2999877929688
2025-07-11,604.2999877929688
2025-07-14,569.9000244140625
2025-07-15,559.3499755859375
2025-07-16,570.5499877929688
2025-07-17,566.3499755859375
2025-07-18,550.7999877929688
2025-07-21,585.0499877929688
2025-07-22,572.2999877929688
2025-07-23,569.5999755859375
2025-07-24,558.4500122070312
2025-07-25,563.0
2025-07-28,564.5999755859375
2025-07-29,566.9500122070312
2025-07-30,564.3499755859375
2025-07-31,577.6500244140625
2025-08-01,562.2999877929688
2025-08-04,556.2999877929688
2025-08-05,577.2000122070312
2025-08-06,543.0999755859375
2025-08-07,529.25
2025-08-08,521.25
2025-08-11,506.20001220703125
2025-08-12,518.1500244140625
2025-08-13,511.79998779296875
2025-08-14,499.25
2025-08-18,490.29998779296875
2025-08-19,512.9500122070312
2025-08-20,503.95001220703125
2025-08-21,513.75
2025-08-22,527.4000244140625
2025-08-25,528.7000122070312
2025-08-26,529.7999877929688
2025-08-28,525.5
2025-08-29,517.4000244140625
2025-09-01,516.5499877929688
2025-09-02,517.7999877929688
2025-09-03,512.0999755859375
2025-09-04,527.4500122070312
2025-09-05,523.5
2025-09-08,538.25
2025-09-09,552.9500122070312
2025-09-10,551.2000122070312
2025-09-11,551.9000244140625
2025-09-12,550.5499877929688
2025-09-15,547.9000244140625
2025-09-16,544.6500244140625
2025-09-17,543.0999755859375
2025-09-18,536.8499755859375
2025-09-19,527.2999877929688
2025-09-22,518.75
2025-09-23,514.7000122070312
2025-09-24,510.8500061035156
2025-09-25,497.04998779296875
2025-09-26,487.0
2025-09-29,479.25
2025-09-30,469.70001220703125
2025-10-01,469.3500061035156
2025-10-03,469.20001220703125
2025-10-06,459.79998779296875
2025-10-07,435.8999938964844
2025-10-08,444.6499938964844
2025-10-09,434.1499938964844
2025-10-10,445.5
2025-10-13,453.75
2025-10-14,453.1499938964844
2025-10-15,443.45001220703125
2025-10-16,461.5
2025-10-17,458.95001220703125
2025-10-20,449.45001220703125
2025-10-21,461.29998779296875
2025-10-23,455.20001220703125
2025-10-24,443.3999938964844
2025-10-27,455.3500061035156
2025-10-28,446.75
2025-10-29,454.04998779296875
2025-10-30,465.0
2025-10-31,463.0
2025-11-03,464.6499938964844
2025-11-04,458.04998779296875
2025-11-06,460.3999938964844
2025-11-07,463.6000061035156
2025-11-10,452.8999938964844
2025-11-11,445.1499938964844
2025-11-12,442.25
2025-11-13,437.29998779296875
2025-11-14,440.6499938964844
2025-11-17,436.6000061035156
2025-11-18,422.04998779296875
2025-11-19,410.70001220703125
2025-11-20,410.75
2025-11-21,405.04998779296875
2025-11-24,391.54998779296875
2025-11-25,394.75
2025-11-26,397.1499938964844
2025-11-27,394.8500061035156
2025-11-28,392.8999938964844
2025-12-01,385.1000061035156
2025-12-02,375.45001220703125
2025-12-03,371.25
2025-12-04,363.54998779296875
2025-12-05,354.70001220703125
2025-12-08,348.04998779296875
2025-12-09,351.3500061035156
2025-12-10,346.54998779296875
2025-12-11,348.45001220703125
2025-12-12,352.25
2025-12-15,349.95001220703125
2025-12-16,353.6000061035156
2025-12-17,343.45001220703125
2025-12-18,341.54998779296875
2025-12-19,348.6000061035156
2025-12-22,349.25
2025-12-23,346.6000061035156
2025-12-24,344.6499938964844
2025-12-26,347.5
2025-12-29,339.1499938964844
2025-12-30,343.3999938964844
2025-12-31,340.1499938964844
2026-01-01,336.45001220703125
2026-01-02,341.6000061035156
2026-01-05,329.3999938964844
2026-01-06,321.6000061035156
2026-01-07,321.1000061035156
2026-01-08,313.6499938964844
2026-01-09,294.3999938964844
2026-01-12,281.79998779296875
2026-01-13,281.04998779296875
2026-01-14,274.79998779296875
