Date,Close
2021-01-01,484.4068298339844
2021-01-04,479.3178405761719
2021-01-05,471.7518005371094
2021-01-06,473.4180908203125
2021-01-07,479.6330871582031
2021-01-08,474.27374267578125
2021-01-11,473.28302001953125
2021-01-12,482.8757019042969
2021-01-13,510.6628723144531
2021-01-14,561.6436157226562
2021-01-15,545.926025390625
2021-01-18,531.0640869140625
2021-01-19,516.8328247070312
2021-01-20,507.51031494140625
2021-01-21,508.27593994140625
2021-01-22,498.4581298828125
2021-01-25,484.2266540527344
2021-01-27,493.2789611816406
2021-01-28,498.8634338378906
2021-01-29,522.50732421875
2021-02-01,543.6741943359375
2021-02-02,544.4398803710938
2021-02-03,541.9628295898438
2021-02-04,572.0469360351562
2021-02-05,620.7308349609375
2021-02-08,636.2681884765625
2021-02-09,629.6929931640625
2021-02-10,636.763671875
2021-02-11,637.078857421875
2021-02-12,610.8229370117188
2021-02-15,617.5781860351562
2021-02-16,648.7431640625
2021-02-17,645.3204956054688
2021-02-18,634.556884765625
2021-02-19,630.9989624023438
2021-02-22,648.2927856445312
2021-02-23,651.0399780273438
2021-02-24,665.0912475585938
2021-02-25,704.45263671875
2021-02-26,676.2600708007812
2021-03-01,676.5303955078125
2021-03-02,665.2262573242188
2021-03-03,662.6593017578125
2021-03-04,652.5712890625
2021-03-05,639.4207153320312
2021-03-08,655.0482177734375
2021-03-09,646.6714477539062
2021-03-10,655.4535522460938
2021-03-12,643.2488403320312
2021-03-15,631.8997802734375
2021-03-16,625.6846923828125
2021-03-17,613.9754028320312
2021-03-18,614.7860717773438
2021-03-19,648.3378295898438
2021-03-22,627.1709594726562
2021-03-23,615.101318359375
2021-03-24,625.8648071289062
2021-03-25,618.0286254882812
2021-03-26,619.4696655273438
2021-03-30,625.6397094726562
2021-03-31,629.4226684570312
2021-04-01,621.2711791992188
2021-04-05,588.8903198242188
2021-04-06,576.5504760742188
2021-04-07,592.1329956054688
2021-04-08,594.2495727539062
2021-04-09,584.3416137695312
2021-04-12,545.9710693359375
2021-04-13,533.991455078125
2021-04-15,529.7581787109375
2021-04-16,522.2821044921875
2021-04-19,498.7283020019531
2021-04-20,487.9197082519531
2021-04-22,489.5410461425781
2021-04-23,508.6362609863281
2021-04-26,538.900390625
2021-04-27,549.3487548828125
2021-04-28,559.436767578125
2021-04-29,558.76123046875
2021-04-30,565.9219360351562
2021-05-03,557.6353149414062
2021-05-04,558.4910888671875
2021-05-05,559.8871459960938
2021-05-06,570.7859497070312
2021-05-07,574.7039794921875
2021-05-10,586.1881713867188
2021-05-11,582.5916748046875
2021-05-12,585.6419677734375
2021-05-14,578.9495849609375
2021-05-17,574.3060302734375
2021-05-18,578.2667846679688
2021-05-19,564.74560546875
2021-05-20,580.7705688476562
2021-05-21,599.7549438476562
2021-05-24,588.3279418945312
