Date,Close
2021-01-01,205.64999389648438
2021-01-04,206.60000610351562
2021-01-05,204.35000610351562
2021-01-06,202.3000030517578
2021-01-07,204.0
2021-01-08,202.8000030517578
2021-01-11,212.10000610351562
2021-01-12,214.4499969482422
2021-01-13,213.6999969482422
2021-01-14,212.5500030517578
2021-01-15,206.6999969482422
2021-01-18,206.75
2021-01-19,209.8000030517578
2021-01-20,207.0
2021-01-21,204.10000610351562
2021-01-22,200.35000610351562
2021-01-25,201.0
2021-01-27,197.35000610351562
2021-01-28,195.4499969482422
2021-01-29,197.39999389648438
2021-02-01,199.35000610351562
2021-02-02,201.60000610351562
2021-02-03,206.6999969482422
2021-02-04,204.8000030517578
2021-02-05,201.8000030517578
2021-02-08,201.89999389648438
2021-02-09,200.9499969482422
2021-02-10,198.3000030517578
2021-02-11,216.75
2021-02-12,210.64999389648438
2021-02-15,216.85000610351562
2021-02-16,213.0500030517578
2021-02-17,213.8000030517578
2021-02-18,212.6999969482422
2021-02-19,209.3000030517578
2021-02-22,203.10000610351562
2021-02-23,203.5
2021-02-24,207.0
2021-02-25,208.39999389648438
2021-02-26,207.5500030517578
2021-03-01,212.64999389648438
2021-03-02,212.10000610351562
2021-03-03,233.3000030517578
2021-03-04,242.35000610351562
2021-03-05,247.25
2021-03-08,258.45001220703125
2021-03-09,248.9499969482422
2021-03-10,244.64999389648438
2021-03-12,237.10000610351562
2021-03-15,232.1999969482422
2021-03-16,237.1999969482422
2021-03-17,223.64999389648438
2021-03-18,221.9499969482422
2021-03-19,218.5
2021-03-22,221.60000610351562
2021-03-23,220.64999389648438
2021-03-24,212.35000610351562
2021-03-25,209.5
2021-03-26,212.3000030517578
2021-03-30,212.75
2021-03-31,215.0
2021-04-01,215.60000610351562
2021-04-05,203.75
2021-04-06,202.60000610351562
2021-04-07,204.89999389648438
2021-04-08,205.5500030517578
2021-04-09,203.85000610351562
2021-04-12,188.60000610351562
2021-04-13,192.25
2021-04-15,194.0
2021-04-16,193.1999969482422
2021-04-19,185.35000610351562
2021-04-20,191.3000030517578
2021-04-22,190.10000610351562
2021-04-23,191.4499969482422
2021-04-26,194.39999389648438
2021-04-27,193.14999389648438
2021-04-28,193.5
2021-04-29,200.25
2021-04-30,199.9499969482422
2021-05-03,197.6999969482422
2021-05-04,195.8000030517578
2021-05-05,196.0500030517578
2021-05-06,193.9499969482422
2021-05-07,194.39999389648438
2021-05-10,196.5
2021-05-11,204.85000610351562
2021-05-12,201.3000030517578
2021-05-14,198.89999389648438
2021-05-17,202.4499969482422
2021-05-18,203.60000610351562
2021-05-19,209.35000610351562
2021-05-20,208.4499969482422
2021-05-21,208.75
2021-05-24,220.89999389648438
2021-05-25,221.89999389648438
2021-05-26,230.0500030517578
2021-05-27,221.8000030517578
2021-05-28,219.9499969482422
2021-05-31,227.8000030517578
2021-06-01,223.64999389648438
2021-06-02,229.8000030517578
2021-06-03,239.1999969482422
2021-06-04,237.5500030517578
2021-06-07,243.5500030517578
2021-06-08,240.35000610351562
2021-06-09,235.25
2021-06-10,235.9499969482422
2021-06-11,238.4499969482422
2021-06-14,234.85000610351562
2021-06-15,233.3000030517578
2021-06-16,234.75
2021-06-17,230.5
2021-06-18,226.60000610351562
2021-06-21,234.75
2021-06-22,230.3000030517578
2021-06-23,228.25
2021-06-24,225.75
2021-06-25,261.6000061035156
2021-06-28,248.64999389648438
2021-06-29,243.1999969482422
2021-06-30,238.8000030517578
2021-07-01,238.6999969482422
2021-07-02,237.75
2021-07-05,244.35000610351562
2021-07-06,244.10000610351562
2021-07-07,247.8000030517578
2021-07-08,246.39999389648438
2021-07-09,245.9499969482422
2021-07-12,251.3000030517578
2021-07-13,252.9499969482422
2021-07-14,250.6999969482422
2021-07-15,247.89999389648438
2021-07-16,247.1999969482422
2021-07-19,251.60000610351562
2021-07-20,247.14999389648438
2021-07-22,253.60000610351562
2021-07-23,246.60000610351562
2021-07-26,248.25
2021-07-27,244.75
2021-07-28,242.1999969482422
2021-07-29,266.8999938964844
2021-07-30,267.20001220703125
2021-08-02,266.04998779296875
2021-08-03,261.29998779296875
2021-08-04,253.0
2021-08-05,254.64999389648438
2021-08-06,249.9499969482422
2021-08-09,247.6999969482422
2021-08-10,236.85000610351562
2021-08-11,233.1999969482422
2021-08-12,248.10000610351562
2021-08-13,242.8000030517578
2021-08-16,248.3000030517578
2021-08-17,244.85000610351562
2021-08-18,239.9499969482422
2021-08-20,235.39999389648438
2021-08-23,230.0500030517578
2021-08-24,237.5
2021-08-25,240.0500030517578
2021-08-26,245.75
2021-08-27,243.9499969482422
2021-08-30,240.35000610351562
2021-08-31,240.6999969482422
2021-09-01,239.39999389648438
2021-09-02,246.10000610351562
2021-09-03,245.0
2021-09-06,245.0500030517578
2021-09-07,248.9499969482422
2021-09-08,251.85000610351562
2021-09-09,253.0500030517578
2021-09-13,250.39999389648438
2021-09-14,251.1999969482422
2021-09-15,251.14999389648438
2021-09-16,264.75
2021-09-17,259.29998779296875
2021-09-20,248.85000610351562
2021-09-21,243.5
2021-09-22,250.10000610351562
2021-09-23,249.85000610351562
2021-09-24,244.5500030517578
2021-09-27,263.75
2021-09-28,263.6000061035156
2021-09-29,263.95001220703125
2021-09-30,263.3999938964844
2021-10-01,263.79998779296875
2021-10-04,288.20001220703125
2021-10-05,282.1499938964844
2021-10-06,276.70001220703125
2021-10-07,278.8999938964844
2021-10-08,277.1000061035156
2021-10-11,275.0
2021-10-12,271.8999938964844
2021-10-13,272.3999938964844
2021-10-14,277.79998779296875
2021-10-18,279.5
2021-10-19,282.70001220703125
2021-10-20,280.6000061035156
2021-10-21,336.70001220703125
2021-10-22,323.0
2021-10-25,354.5
2021-10-26,351.29998779296875
2021-10-27,359.6499938964844
2021-10-28,347.6000061035156
2021-10-29,344.6499938964844
2021-11-01,353.54998779296875
2021-11-02,375.0
2021-11-03,356.3999938964844
2021-11-04,361.04998779296875
2021-11-08,358.6499938964844
2021-11-09,395.3999938964844
2021-11-10,378.45001220703125
2021-11-11,379.04998779296875
2021-11-12,379.3500061035156
2021-11-15,371.1000061035156
2021-11-16,365.0
2021-11-17,363.6499938964844
2021-11-18,352.75
2021-11-22,336.1499938964844
2021-11-23,344.1499938964844
2021-11-24,345.45001220703125
2021-11-25,341.5
2021-11-26,314.95001220703125
2021-11-29,318.0
2021-11-30,323.25
2021-12-01,326.6000061035156
2021-12-02,336.3999938964844
2021-12-03,333.79998779296875
2021-12-06,333.1000061035156
2021-12-07,341.6000061035156
2021-12-08,357.79998779296875
2021-12-09,364.79998779296875
2021-12-10,368.29998779296875
2021-12-13,368.6499938964844
2021-12-14,360.0
2021-12-15,363.29998779296875
2021-12-16,361.29998779296875
2021-12-17,352.20001220703125
2021-12-20,335.20001220703125
2021-12-21,346.1000061035156
2021-12-22,345.25
2021-12-23,348.95001220703125
2021-12-24,343.1499938964844
2021-12-27,339.54998779296875
2021-12-28,333.8500061035156
2021-12-29,321.3999938964844
2021-12-30,319.6499938964844
2021-12-31,330.79998779296875
2022-01-03,327.3500061035156
2022-01-04,329.45001220703125
2022-01-05,325.54998779296875
2022-01-06,321.8999938964844
2022-01-07,321.8500061035156
2022-01-10,322.70001220703125
2022-01-11,329.54998779296875
2022-01-12,338.20001220703125
2022-01-13,335.0
2022-01-14,338.04998779296875
2022-01-17,344.95001220703125
2022-01-18,352.20001220703125
2022-01-19,351.1000061035156
2022-01-20,361.5
2022-01-21,378.04998779296875
2022-01-24,376.29998779296875
2022-01-25,370.0
2022-01-27,378.8999938964844
2022-01-28,363.20001220703125
2022-01-31,352.8999938964844
2022-02-01,372.75
2022-02-02,372.04998779296875
2022-02-03,366.29998779296875
2022-02-04,363.5
2022-02-07,361.20001220703125
2022-02-08,353.3500061035156
2022-02-09,351.3999938964844
2022-02-10,348.54998779296875
2022-02-11,346.04998779296875
2022-02-14,320.45001220703125
2022-02-15,328.70001220703125
2022-02-16,357.6000061035156
2022-02-17,346.1000061035156
2022-02-18,339.95001220703125
2022-02-21,331.1000061035156
2022-02-22,331.8500061035156
2022-02-23,336.70001220703125
2022-02-24,318.1000061035156
2022-02-25,340.8500061035156
2022-02-28,337.95001220703125
2022-03-02,347.1499938964844
2022-03-03,351.1499938964844
2022-03-04,349.8500061035156
2022-03-07,340.20001220703125
2022-03-08,327.3999938964844
2022-03-09,353.3999938964844
2022-03-10,355.6499938964844
2022-03-11,369.8999938964844
2022-03-14,367.79998779296875
2022-03-15,360.0
2022-03-16,387.04998779296875
2022-03-17,404.04998779296875
2022-03-21,410.75
2022-03-22,446.3500061035156
2022-03-23,433.8999938964844
2022-03-24,454.3500061035156
2022-03-25,446.1499938964844
2022-03-28,455.1499938964844
2022-03-29,460.75
2022-03-30,465.0
2022-03-31,470.54998779296875
2022-04-01,462.5
2022-04-04,465.04998779296875
2022-04-05,471.75
2022-04-06,473.1000061035156
2022-04-07,460.1499938964844
2022-04-08,458.29998779296875
2022-04-11,455.1000061035156
2022-04-12,465.25
2022-04-13,471.20001220703125
2022-04-18,465.3999938964844
2022-04-19,469.8500061035156
2022-04-20,502.70001220703125
2022-04-21,495.20001220703125
2022-04-22,497.1499938964844
2022-04-25,480.75
2022-04-26,488.8999938964844
2022-04-27,498.25
2022-04-28,540.8499755859375
2022-04-29,502.20001220703125
2022-05-02,495.75
2022-05-04,483.8500061035156
2022-05-05,484.8999938964844
2022-05-06,486.8999938964844
2022-05-09,472.3500061035156
2022-05-10,460.1499938964844
2022-05-11,445.95001220703125
2022-05-12,441.6499938964844
2022-05-13,470.3500061035156
2022-05-16,480.5
2022-05-17,481.0
2022-05-18,477.1000061035156
2022-05-19,477.3500061035156
2022-05-20,479.45001220703125
2022-05-23,477.79998779296875
2022-05-24,471.1000061035156
2022-05-25,460.3999938964844
2022-05-26,472.54998779296875
2022-05-27,461.5
2022-05-30,470.95001220703125
2022-05-31,463.54998779296875
2022-06-01,473.20001220703125
2022-06-02,473.79998779296875
2022-06-03,483.1000061035156
2022-06-06,475.8999938964844
2022-06-07,464.1000061035156
2022-06-08,466.29998779296875
2022-06-09,462.6000061035156
2022-06-10,450.75
2022-06-13,443.5
2022-06-14,444.04998779296875
2022-06-15,451.6499938964844
2022-06-16,443.1499938964844
2022-06-17,435.25
2022-06-20,428.8999938964844
2022-06-21,416.45001220703125
2022-06-22,418.79998779296875
2022-06-23,427.5
2022-06-24,448.29998779296875
2022-06-27,468.45001220703125
2022-06-28,472.25
2022-06-29,483.0
2022-06-30,488.45001220703125
2022-07-01,475.8500061035156
2022-07-04,473.6499938964844
2022-07-05,474.1000061035156
2022-07-06,475.5
2022-07-07,485.8999938964844
2022-07-08,523.6500244140625
2022-07-11,535.75
2022-07-12,540.4000244140625
2022-07-13,532.2999877929688
2022-07-14,539.5
2022-07-15,549.6500244140625
2022-07-18,541.75
2022-07-19,560.2000122070312
2022-07-20,539.0
2022-07-21,545.2999877929688
2022-07-22,542.7999877929688
2022-07-25,550.2999877929688
2022-07-26,541.4500122070312
2022-07-27,584.25
2022-07-28,585.7000122070312
2022-07-29,583.4500122070312
2022-08-01,608.5999755859375
2022-08-02,606.2000122070312
2022-08-03,591.25
2022-08-04,596.5999755859375
2022-08-05,594.2000122070312
2022-08-08,603.6500244140625
2022-08-10,612.6500244140625
2022-08-11,623.75
2022-08-12,638.6500244140625
2022-08-16,618.7000122070312
2022-08-17,616.0
2022-08-18,616.3499755859375
2022-08-19,616.0999755859375
2022-08-22,605.0
2022-08-23,605.0
2022-08-24,616.0
2022-08-25,618.5
2022-08-26,614.5499877929688
2022-08-29,611.9500122070312
2022-08-30,624.0499877929688
2022-09-01,622.3499755859375
2022-09-02,622.2999877929688
2022-09-05,618.5
2022-09-06,643.5999755859375
2022-09-07,672.0
2022-09-08,670.4000244140625
2022-09-09,672.25
2022-09-12,663.0
2022-09-13,670.3499755859375
2022-09-14,700.7000122070312
2022-09-15,747.75
2022-09-16,738.25
2022-09-19,747.9000244140625
2022-09-20,744.9500122070312
2022-09-21,742.2000122070312
2022-09-22,747.0
2022-09-23,724.7999877929688
2022-09-26,698.9500122070312
2022-09-27,717.5999755859375
2022-09-28,735.5
2022-09-29,731.4500122070312
2022-09-30,748.1500244140625
2022-10-03,750.9000244140625
2022-10-04,758.5499877929688
2022-10-06,750.3499755859375
2022-10-07,752.0999755859375
2022-10-10,773.4500122070312
2022-10-11,754.5499877929688
2022-10-12,771.5
2022-10-13,762.8499755859375
2022-10-14,765.1500244140625
2022-10-17,765.0499877929688
2022-10-18,778.7999877929688
2022-10-19,801.6500244140625
2022-10-20,774.7999877929688
2022-10-21,783.9500122070312
2022-10-24,774.7000122070312
2022-10-25,725.5999755859375
2022-10-27,727.5999755859375
2022-10-28,747.2000122070312
2022-10-31,749.5499877929688
2022-11-01,762.4000244140625
2022-11-02,780.9000244140625
2022-11-03,779.9500122070312
2022-11-04,785.5999755859375
2022-11-07,774.7999877929688
2022-11-09,754.3499755859375
2022-11-10,731.8499755859375
2022-11-11,730.2000122070312
2022-11-14,728.5999755859375
2022-11-15,702.0499877929688
2022-11-16,685.6500244140625
2022-11-17,677.3499755859375
2022-11-18,655.2999877929688
2022-11-21,652.8499755859375
2022-11-22,670.1500244140625
2022-11-23,675.4000244140625
2022-11-24,675.9000244140625
2022-11-25,679.9500122070312
2022-11-28,687.3499755859375
2022-11-29,689.9500122070312
2022-11-30,684.9000244140625
2022-12-01,700.9000244140625
2022-12-02,696.2000122070312
2022-12-05,694.4000244140625
2022-12-06,700.8499755859375
2022-12-07,686.0
2022-12-08,680.0999755859375
2022-12-09,679.0999755859375
2022-12-12,678.25
2022-12-13,689.6500244140625
2022-12-14,716.7999877929688
2022-12-15,695.5999755859375
2022-12-16,684.9500122070312
2022-12-19,679.0
2022-12-20,684.3499755859375
2022-12-21,694.6500244140625
2022-12-22,669.7000122070312
2022-12-23,669.0
2022-12-26,688.5499877929688
2022-12-27,695.5499877929688
2022-12-28,701.6500244140625
2022-12-29,696.25
2022-12-30,709.3499755859375
2023-01-02,714.5999755859375
2023-01-03,703.4000244140625
2023-01-04,701.5499877929688
2023-01-05,694.9000244140625
2023-01-06,710.25
2023-01-09,707.75
2023-01-10,706.4000244140625
2023-01-11,694.7999877929688
2023-01-12,686.75
2023-01-13,689.75
2023-01-16,678.6500244140625
2023-01-17,682.9500122070312
2023-01-18,686.7000122070312
2023-01-19,673.0499877929688
2023-01-20,677.4000244140625
2023-01-23,667.3499755859375
2023-01-24,645.75
2023-01-25,654.4500122070312
2023-01-27,654.6500244140625
2023-01-30,645.4500122070312
2023-01-31,661.5499877929688
2023-02-01,658.6500244140625
2023-02-02,645.9000244140625
2023-02-03,638.8499755859375
2023-02-06,647.4000244140625
2023-02-07,648.4000244140625
2023-02-08,663.3499755859375
2023-02-09,666.5499877929688
2023-02-10,672.1500244140625
2023-02-13,643.0499877929688
2023-02-14,640.5499877929688
2023-02-15,628.3499755859375
2023-02-16,643.2999877929688
2023-02-17,645.5499877929688
2023-02-20,641.2999877929688
2023-02-21,649.4500122070312
2023-02-22,643.5999755859375
2023-02-23,641.4500122070312
2023-02-24,649.9500122070312
2023-02-27,638.9000244140625
2023-02-28,649.9000244140625
2023-03-01,642.6500244140625
2023-03-02,640.8499755859375
2023-03-03,640.4500122070312
2023-03-06,644.0
2023-03-08,645.3499755859375
2023-03-09,644.8499755859375
2023-03-10,640.6500244140625
2023-03-13,630.4000244140625
2023-03-14,627.5499877929688
2023-03-15,638.0999755859375
2023-03-16,644.0999755859375
2023-03-17,637.5499877929688
2023-03-20,622.6500244140625
2023-03-21,629.0
2023-03-22,640.5
2023-03-23,644.9000244140625
2023-03-24,639.2999877929688
2023-03-27,635.9000244140625
2023-03-28,642.9000244140625
2023-03-29,648.0
2023-03-31,648.75
2023-04-03,649.0499877929688
2023-04-05,635.5999755859375
2023-04-06,612.2999877929688
2023-04-10,600.2000122070312
2023-04-11,608.4500122070312
2023-04-12,604.6500244140625
2023-04-13,596.4500122070312
2023-04-17,583.2000122070312
2023-04-18,583.3499755859375
2023-04-19,592.0999755859375
2023-04-20,624.9000244140625
2023-04-21,614.8499755859375
2023-04-24,610.3499755859375
2023-04-25,623.7999877929688
2023-04-26,617.25
2023-04-27,644.5
2023-04-28,663.0999755859375
2023-05-02,686.75
2023-05-03,674.75
2023-05-04,684.5
2023-05-05,685.0999755859375
2023-05-08,683.9000244140625
2023-05-09,692.3499755859375
2023-05-10,678.3499755859375
2023-05-11,690.7999877929688
2023-05-12,693.4500122070312
2023-05-15,700.0499877929688
2023-05-16,705.3499755859375
2023-05-17,729.2999877929688
2023-05-18,725.0
2023-05-19,725.0499877929688
2023-05-22,731.7999877929688
2023-05-23,743.0499877929688
2023-05-24,747.3499755859375
2023-05-25,750.0
2023-05-26,750.0999755859375
2023-05-29,759.4500122070312
2023-05-30,751.0
2023-05-31,760.6500244140625
2023-06-01,765.1500244140625
2023-06-02,771.1500244140625
2023-06-05,780.2000122070312
2023-06-06,792.0999755859375
2023-06-07,780.0499877929688
2023-06-08,781.0
2023-06-09,779.5
2023-06-12,777.6500244140625
2023-06-13,770.7999877929688
2023-06-14,774.75
2023-06-15,786.5
2023-06-16,781.7999877929688
2023-06-19,803.0
2023-06-20,799.8499755859375
2023-06-21,809.1500244140625
2023-06-22,807.0999755859375
2023-06-23,799.8499755859375
2023-06-26,791.75
2023-06-27,800.7000122070312
2023-06-28,794.0
2023-06-30,816.6500244140625
2023-07-03,818.6500244140625
2023-07-04,813.0
2023-07-05,819.5999755859375
2023-07-06,816.5999755859375
2023-07-07,814.8499755859375
2023-07-10,811.25
2023-07-11,818.25
2023-07-12,825.75
2023-07-13,820.25
2023-07-14,809.5
2023-07-17,800.5999755859375
2023-07-18,783.0999755859375
2023-07-19,772.8499755859375
2023-07-20,788.7000122070312
2023-07-21,781.75
2023-07-24,763.4500122070312
2023-07-25,776.2999877929688
2023-07-26,787.2999877929688
2023-07-27,792.2000122070312
2023-07-28,791.6500244140625
2023-07-31,797.4000244140625
2023-08-01,809.7999877929688
2023-08-02,808.0499877929688
2023-08-03,811.9500122070312
2023-08-04,801.9000244140625
2023-08-07,815.6500244140625
2023-08-08,805.5999755859375
2023-08-09,805.25
2023-08-10,808.2000122070312
2023-08-11,816.7000122070312
2023-08-14,815.9000244140625
2023-08-16,815.4000244140625
2023-08-17,810.5999755859375
2023-08-18,799.9000244140625
2023-08-21,795.25
2023-08-22,789.7999877929688
2023-08-23,801.5499877929688
2023-08-24,812.25
2023-08-25,709.0499877929688
2023-08-28,722.4500122070312
2023-08-29,718.4000244140625
2023-08-30,718.0999755859375
2023-08-31,728.7999877929688
2023-09-01,724.5999755859375
2023-09-04,726.0499877929688
2023-09-05,729.6500244140625
2023-09-06,716.7999877929688
2023-09-07,711.4500122070312
2023-09-08,715.0
2023-09-11,716.6500244140625
2023-09-12,707.3499755859375
2023-09-13,692.1500244140625
2023-09-14,709.75
2023-09-15,707.3499755859375
2023-09-18,702.6500244140625
2023-09-20,702.9500122070312
2023-09-21,693.6500244140625
2023-09-22,690.0
2023-09-25,689.75
2023-09-26,684.9500122070312
2023-09-27,671.2999877929688
2023-09-28,664.2999877929688
2023-09-29,685.2999877929688
2023-10-03,684.9000244140625
2023-10-04,674.25
2023-10-05,679.9500122070312
2023-10-06,669.8499755859375
2023-10-09,653.9500122070312
2023-10-10,658.5
2023-10-11,669.0999755859375
2023-10-12,694.8499755859375
2023-10-13,691.9500122070312
2023-10-16,688.7999877929688
2023-10-17,682.5999755859375
2023-10-18,690.7999877929688
2023-10-19,677.4000244140625
2023-10-20,665.5499877929688
2023-10-23,651.25
2023-10-25,643.3499755859375
2023-10-26,650.7999877929688
2023-10-27,639.3499755859375
2023-10-30,640.0
2023-10-31,640.0999755859375
2023-11-01,627.4500122070312
