Date,Close
2021-01-01,88.46177673339844
2021-01-04,87.51593780517578
2021-01-05,86.1220474243164
2021-01-06,93.7386245727539
2021-01-07,94.03730773925781
2021-01-08,92.14561462402344
2021-01-11,90.00501251220703
2021-01-12,88.76046752929688
2021-01-13,91.24954986572266
2021-01-14,95.68009948730469
2021-01-15,103.89405059814453
2021-01-18,98.91590118408203
2021-01-19,98.01982879638672
2021-01-20,98.96568298339844
2021-01-21,97.47223663330078
2021-01-22,94.28621673583984
2021-01-25,95.63032531738281
2021-01-27,94.88360595703125
2021-01-28,95.18228912353516
2021-01-29,95.13250732421875
2021-02-01,97.07398986816406
2021-02-02,98.3683090209961
2021-02-03,99.81197357177734
2021-02-04,97.5718002319336
2021-02-05,98.06961822509766
2021-02-08,97.3726806640625
2021-02-09,99.4635009765625
2021-02-10,95.87922668457031
2021-02-11,96.42681884765625
2021-02-12,115.69227600097656
2021-02-15,111.26171875
2021-02-16,109.32024383544922
2021-02-17,112.90451049804688
2021-02-18,115.04512023925781
2021-02-19,114.24861145019531
2021-02-22,124.80229949951172
2021-02-23,122.96038055419922
2021-02-24,126.34552764892578
2021-02-25,126.84333801269531
2021-02-26,122.26344299316406
2021-03-01,123.35863494873047
2021-03-02,123.45819854736328
2021-03-03,121.8154067993164
2021-03-04,121.21803283691406
2021-03-05,116.93681335449219
2021-03-08,114.945556640625
2021-03-09,110.11674499511719
2021-03-10,112.1080093383789
2021-03-12,120.47129821777344
2021-03-15,116.43899536132812
2021-03-16,116.9865951538086
2021-03-17,118.72895050048828
2021-03-18,116.14031219482422
2021-03-19,114.59708404541016
2021-03-22,114.04949188232422
2021-03-23,112.55604553222656
2021-03-24,111.56041717529297
2021-03-25,114.24861145019531
2021-03-26,118.92807006835938
2021-03-30,116.58834838867188
2021-03-31,116.9865951538086
2021-04-01,120.62065124511719
2021-04-05,115.84162139892578
2021-04-06,115.49315643310547
2021-04-07,121.31758880615234
2021-04-08,121.41715240478516
2021-04-09,120.32196044921875
2021-04-12,119.32633209228516
2021-04-13,120.12284088134766
2021-04-15,119.42588806152344
2021-04-16,118.03201293945312
2021-04-19,113.90013885498047
2021-04-20,113.94992065429688
2021-04-22,112.50625610351562
2021-04-23,109.96739959716797
2021-04-26,111.51062774658203
2021-04-27,113.94992065429688
2021-04-28,113.20320129394531
2021-04-29,114.59708404541016
2021-04-30,113.25298309326172
2021-05-03,112.15779113769531
2021-05-04,113.50189208984375
2021-05-05,113.70101165771484
2021-05-06,113.60144805908203
2021-05-07,114.4477310180664
2021-05-10,117.23550415039062
2021-05-11,115.7918472290039
2021-05-12,115.44336700439453
2021-05-14,124.35426330566406
2021-05-17,128.48614501953125
2021-05-18,126.29573822021484
2021-05-19,122.01453399658203
2021-05-20,124.95164489746094
2021-05-21,125.44945526123047
2021-05-24,132.86691284179688
2021-05-25,139.03981018066406
2021-05-26,139.83631896972656
2021-05-27,141.180419921875
2021-05-28,141.6284637451172
2021-05-31,140.2345733642578
2021-06-01,140.135009765625
2021-06-02,161.8397674560547
2021-06-03,154.7209930419922
2021-06-04,159.64938354492188
2021-06-07,160.14718627929688
2021-06-08,165.87205505371094
2021-06-09,155.7166290283203
2021-06-10,160.59521484375
2021-06-11,157.65811157226562
2021-06-14,157.11050415039062
2021-06-15,174.28514099121094
2021-06-16,167.61441040039062
2021-06-17,166.71835327148438
2021-06-18,161.9890899658203
2021-06-21,160.3463134765625
2021-06-22,166.56900024414062
2021-06-23,172.89125061035156
2021-06-24,168.75938415527344
2021-06-25,166.17074584960938
2021-06-28,166.2205352783203
2021-06-29,164.279052734375
2021-06-30,162.03887939453125
2021-07-01,161.24237060546875
2021-07-02,162.4371337890625
2021-07-05,164.4283905029297
2021-07-06,164.17947387695312
2021-07-07,169.6554412841797
2021-07-08,173.93667602539062
2021-07-09,174.0860137939453
2021-07-12,177.5707244873047
2021-07-13,179.6615447998047
2021-07-14,175.87814331054688
2021-07-15,182.4990997314453
2021-07-16,183.79342651367188
2021-07-19,178.91482543945312
2021-07-20,173.28952026367188
2021-07-22,174.0860137939453
2021-07-23,169.15762329101562
2021-07-26,180.25892639160156
2021-07-27,182.4990997314453
2021-07-28,184.19166564941406
2021-07-29,186.830078125
2021-07-30,190.513916015625
2021-08-02,188.67201232910156
2021-08-03,194.84490966796875
2021-08-04,207.38986206054688
2021-08-05,216.25096130371094
2021-08-06,215.90249633789062
2021-08-09,225.80902099609375
2021-08-10,204.9505615234375
2021-08-11,193.60037231445312
2021-08-12,211.37237548828125
2021-08-13,206.6431427001953
2021-08-16,206.6431427001953
2021-08-17,201.9138946533203
2021-08-18,208.0867919921875
2021-08-20,197.78201293945312
2021-08-23,202.3121337890625
2021-08-24,205.14968872070312
2021-08-25,202.4615020751953
2021-08-26,201.86410522460938
2021-08-27,202.7104034423828
2021-08-30,202.4615020751953
2021-08-31,197.83180236816406
2021-09-01,201.41607666015625
2021-09-02,201.06759643554688
2021-09-03,200.47023010253906
2021-09-06,200.9182586669922
2021-09-07,195.54183959960938
2021-09-08,197.23443603515625
2021-09-09,200.71914672851562
2021-09-13,199.22569274902344
2021-09-14,198.42918395996094
2021-09-15,220.08413696289062
2021-09-16,216.20118713378906
2021-09-17,210.42652893066406
2021-09-20,207.0413818359375
2021-09-21,212.26844787597656
2021-09-22,210.42652893066406
2021-09-23,209.63003540039062
2021-09-24,209.430908203125
2021-09-27,207.24050903320312
2021-09-28,206.4937744140625
2021-09-29,211.12347412109375
2021-09-30,213.612548828125
2021-10-01,214.16014099121094
2021-10-04,218.6902618408203
2021-10-05,213.06494140625
2021-10-06,212.3182373046875
2021-10-07,222.32431030273438
2021-10-08,220.8806610107422
2021-10-11,218.64048767089844
2021-10-12,222.025634765625
2021-10-13,220.73129272460938
2021-10-14,217.04747009277344
2021-10-18,225.16184997558594
2021-10-19,221.42823791503906
2021-10-20,217.8937530517578
2021-10-21,214.85708618164062
2021-10-22,221.27890014648438
2021-10-25,222.92169189453125
2021-10-26,228.1985321044922
2021-10-27,230.43870544433594
2021-10-28,226.40640258789062
2021-10-29,228.09898376464844
2021-11-01,224.61427307128906
2021-11-02,227.05357360839844
2021-11-03,222.57322692871094
2021-11-04,227.05357360839844
2021-11-08,264.8377380371094
2021-11-09,275.14251708984375
2021-11-10,284.55120849609375
2021-11-11,285.7459716796875
2021-11-12,280.96697998046875
2021-11-15,271.6578063964844
2021-11-16,274.09710693359375
2021-11-17,285.4971008300781
2021-11-18,283.7049560546875
2021-11-22,272.9521179199219
2021-11-23,277.8805236816406
2021-11-24,280.8674011230469
2021-11-25,292.8149719238281
2021-11-26,279.1748046875
2021-11-29,278.3783264160156
2021-11-30,281.265625
2021-12-01,284.6507873535156
2021-12-02,286.94073486328125
2021-12-03,285.1983947753906
2021-12-06,303.5677795410156
2021-12-07,304.1651611328125
2021-12-08,307.0027160644531
2021-12-09,309.1930847167969
2021-12-10,302.97039794921875
2021-12-13,303.76690673828125
2021-12-14,301.3276062011719
2021-12-15,307.7991943359375
2021-12-16,309.143310546875
2021-12-17,309.69091796875
2021-12-20,301.9747619628906
2021-12-21,312.8769226074219
2021-12-22,317.90484619140625
2021-12-23,327.66204833984375
2021-12-24,328.7572326660156
2021-12-27,342.84539794921875
2021-12-28,411.39459228515625
2021-12-29,431.2574157714844
2021-12-30,437.131591796875
2021-12-31,433.995361328125
2022-01-03,409.851318359375
2022-01-04,390.1378479003906
2022-01-05,408.20855712890625
2022-01-06,400.6915283203125
2022-01-07,411.991943359375
2022-01-10,397.356201171875
2022-01-11,396.260986328125
2022-01-12,393.8216857910156
2022-01-13,404.8731994628906
2022-01-14,388.4452819824219
2022-01-17,398.8993835449219
2022-01-18,401.5378112792969
2022-01-19,395.31512451171875
2022-01-20,403.47930908203125
2022-01-21,395.2653503417969
2022-01-24,361.6628112792969
2022-01-25,365.64532470703125
2022-01-27,372.51519775390625
2022-01-28,386.65313720703125
2022-01-31,392.9754333496094
2022-02-01,384.761474609375
2022-02-02,385.3587951660156
2022-02-03,388.9430847167969
2022-02-04,406.91424560546875
2022-02-07,398.1029052734375
2022-02-08,392.029541015625
2022-02-09,387.69854736328125
2022-02-10,379.484619140625
2022-02-11,394.81732177734375
2022-02-14,390.9343566894531
2022-02-15,391.2828369140625
2022-02-16,394.1701354980469
2022-02-17,385.4583740234375
2022-02-18,384.31341552734375
2022-02-21,373.6103820800781
2022-02-22,365.5457763671875
2022-02-23,382.1728210449219
2022-02-24,360.96588134765625
2022-02-25,372.6645202636719
2022-02-28,378.93701171875
2022-03-02,367.885498046875
2022-03-03,363.9527587890625
2022-03-04,354.8925476074219
2022-03-07,340.9537048339844
2022-03-08,342.2480163574219
2022-03-09,345.4340515136719
2022-03-10,367.58685302734375
2022-03-11,360.3186950683594
2022-03-14,362.2602233886719
2022-03-15,385.4085998535156
2022-03-16,393.5727844238281
2022-03-17,399.54656982421875
2022-03-21,393.124755859375
2022-03-22,402.4836730957031
2022-03-23,399.6461181640625
2022-03-24,393.3238525390625
2022-03-25,394.81732177734375
2022-03-28,380.0321960449219
2022-03-29,371.0715637207031
2022-03-30,373.9090576171875
2022-03-31,372.3160705566406
2022-04-01,384.1142883300781
2022-04-04,382.77020263671875
2022-04-05,384.711669921875
2022-04-06,381.2767639160156
2022-04-07,380.97802734375
2022-04-08,371.66888427734375
2022-04-11,389.6898193359375
2022-04-12,388.0470275878906
2022-04-13,392.7762756347656
2022-04-18,397.5552673339844
2022-04-19,386.1055603027344
2022-04-20,394.120361328125
2022-04-21,397.20684814453125
2022-04-22,393.4234313964844
2022-04-25,392.8758544921875
2022-04-26,392.7762756347656
2022-04-27,406.3168640136719
