Date,Close
2021-01-01,125.14415740966797
2021-01-04,127.21672058105469
2021-01-05,127.26607513427734
2021-01-06,133.58250427246094
2021-01-07,140.24435424804688
2021-01-08,147.2516326904297
2021-01-11,154.60433959960938
2021-01-12,152.3343963623047
2021-01-13,159.93382263183594
2021-01-14,167.92803955078125
2021-01-15,176.3170623779297
2021-01-18,167.5332794189453
2021-01-19,162.69728088378906
2021-01-20,163.48680114746094
2021-01-21,162.00640869140625
2021-01-22,168.81629943847656
2021-01-25,166.89178466796875
2021-01-27,163.09205627441406
2021-01-28,162.89466857910156
2021-01-29,168.0760955810547
2021-02-01,176.41575622558594
2021-02-02,184.7060546875
2021-02-03,191.1705322265625
2021-02-04,195.9571990966797
2021-02-05,190.18357849121094
2021-02-08,180.7089385986328
2021-02-09,171.6784210205078
2021-02-10,178.6857147216797
2021-02-11,174.34317016601562
2021-02-12,170.54345703125
2021-02-15,171.38233947753906
2021-02-16,176.3170623779297
2021-02-17,169.359130859375
2021-02-18,175.03404235839844
2021-02-19,172.96144104003906
2021-02-22,167.58262634277344
2021-02-23,167.5332794189453
2021-02-24,172.96144104003906
2021-02-25,178.04420471191406
2021-02-26,175.82359313964844
2021-03-01,177.55072021484375
2021-03-02,178.1428985595703
2021-03-03,175.23143005371094
2021-03-04,172.22125244140625
2021-03-05,170.39540100097656
2021-03-08,161.90773010253906
2021-03-09,160.67404174804688
2021-03-10,168.56956481933594
2021-03-12,176.9585723876953
2021-03-15,175.03404235839844
2021-03-16,181.20240783691406
2021-03-17,172.17190551757812
2021-03-18,163.5855255126953
2021-03-19,164.42442321777344
2021-03-22,161.3155517578125
2021-03-23,157.71322631835938
2021-03-24,156.1834716796875
2021-03-25,152.92654418945312
2021-03-26,154.9497833251953
2021-03-30,153.56808471679688
2021-03-31,158.0586395263672
2021-04-01,165.95416259765625
2021-04-05,174.24447631835938
2021-04-06,173.94839477539062
2021-04-07,182.14002990722656
2021-04-08,186.5812530517578
2021-04-09,193.341796875
2021-04-12,183.7191162109375
2021-04-13,186.82798767089844
2021-04-15,196.1545867919922
2021-04-16,205.92529296875
2021-04-19,199.7075653076172
2021-04-20,207.10963439941406
2021-04-22,210.21849060058594
2021-04-23,207.94851684570312
2021-04-26,206.32008361816406
2021-04-27,203.70468139648438
2021-04-28,213.87017822265625
2021-04-29,220.3346405029297
2021-04-30,229.36514282226562
2021-05-03,232.42465209960938
2021-05-04,221.3709259033203
2021-05-05,226.99649047851562
2021-05-06,231.3883819580078
2021-05-07,228.7236328125
2021-05-10,230.74688720703125
2021-05-11,230.35208129882812
2021-05-12,232.62203979492188
2021-05-14,237.06329345703125
2021-05-17,243.42904663085938
2021-05-18,240.91236877441406
2021-05-19,252.90370178222656
2021-05-20,257.0488586425781
2021-05-21,253.05172729492188
2021-05-24,246.43922424316406
2021-05-25,243.7744903564453
2021-05-26,255.9632568359375
2021-05-27,259.26947021484375
2021-05-28,260.45379638671875
2021-05-31,252.706298828125
2021-06-01,245.84706115722656
2021-06-02,248.65985107421875
2021-06-03,241.4058380126953
2021-06-04,246.2912139892578
2021-06-07,249.25201416015625
2021-06-08,248.70921325683594
2021-06-09,241.35647583007812
2021-06-10,241.701904296875
2021-06-11,238.83978271484375
2021-06-14,237.40872192382812
2021-06-15,229.41448974609375
2021-06-16,229.41448974609375
2021-06-17,226.65106201171875
2021-06-18,220.68006896972656
2021-06-21,219.693115234375
2021-06-22,230.64816284179688
2021-06-23,224.52914428710938
2021-06-24,224.72653198242188
2021-06-25,224.23304748535156
2021-06-28,221.0255126953125
2021-06-29,226.35498046875
2021-06-30,230.30276489257812
2021-07-01,238.0502166748047
2021-07-02,246.58729553222656
2021-07-05,253.64390563964844
2021-07-06,248.36375427246094
2021-07-07,250.48568725585938
2021-07-08,240.1721649169922
2021-07-09,238.19827270507812
2021-07-12,237.01394653320312
2021-07-13,241.25778198242188
2021-07-14,245.20555114746094
2021-07-15,242.1460418701172
2021-07-16,243.62644958496094
2021-07-19,239.03717041015625
2021-07-20,233.55966186523438
2021-07-22,231.1416473388672
2021-07-23,232.27664184570312
2021-07-26,237.5074005126953
2021-07-27,232.3753204345703
2021-07-28,243.67579650878906
