Date,Close
2021-01-01,450.27618408203125
2021-01-04,456.2041015625
2021-01-05,480.2148742675781
2021-01-06,475.4824523925781
2021-01-07,479.21856689453125
2021-01-08,478.2222900390625
2021-01-11,474.7352294921875
2021-01-12,471.4474792480469
2021-01-13,466.3663635253906
2021-01-14,470.0028381347656
2021-01-15,472.2942810058594
2021-01-18,474.8348693847656
2021-01-19,469.305419921875
2021-01-20,470.0526428222656
2021-01-21,467.9106140136719
2021-01-22,454.809326171875
2021-01-25,440.5622863769531
2021-01-27,436.1287536621094
2021-01-28,437.57342529296875
2021-01-29,447.7854309082031
2021-02-01,460.7373046875
2021-02-02,456.25396728515625
2021-02-03,461.982666015625
2021-02-04,487.9859924316406
2021-02-05,488.9822692871094
2021-02-08,480.91229248046875
2021-02-09,472.6928405761719
2021-02-10,463.7759704589844
2021-02-11,468.06005859375
2021-02-12,469.305419921875
2021-02-15,451.02337646484375
2021-02-16,454.958740234375
2021-02-17,463.7759704589844
2021-02-18,457.3859558105469
2021-02-19,482.04742431640625
2021-02-22,484.1441650390625
2021-02-23,473.7104797363281
2021-02-24,460.6308898925781
2021-02-25,475.4078063964844
2021-02-26,484.3438720703125
2021-03-01,484.2440185546875
2021-03-02,474.6589660644531
2021-03-03,485.9913024902344
2021-03-04,480.89923095703125
2021-03-05,478.2034606933594
2021-03-08,475.457763671875
2021-03-09,473.7603759765625
2021-03-10,469.06768798828125
2021-03-12,467.2705078125
2021-03-15,446.602783203125
2021-03-16,435.3204040527344
2021-03-17,441.3609619140625
2021-03-18,418.1971435546875
2021-03-19,413.0052185058594
2021-03-22,412.4061584472656
2021-03-23,411.507568359375
2021-03-24,407.01458740234375
2021-03-25,407.7135009765625
2021-03-26,449.098876953125
2021-03-30,441.96002197265625
2021-03-31,437.7166442871094
2021-04-01,446.3032531738281
2021-04-05,448.5996398925781
2021-04-06,443.40777587890625
2021-04-07,445.0052795410156
2021-04-08,440.5622253417969
2021-04-09,440.0130920410156
2021-04-12,420.643310546875
2021-04-13,425.33599853515625
2021-04-15,413.90380859375
2021-04-16,414.65264892578125
