Date,Close
2021-01-01,84.11434936523438
2021-01-04,83.23912048339844
2021-01-05,83.65370178222656
2021-01-06,81.6268539428711
2021-01-07,79.830322265625
2021-01-08,77.57315063476562
2021-01-11,78.12592315673828
2021-01-12,76.51365661621094
2021-01-13,75.4081039428711
2021-01-14,79.13935089111328
2021-01-15,79.27754974365234
2021-01-18,77.15856170654297
2021-01-19,77.89559936523438
2021-01-20,77.38888549804688
2021-01-21,75.77661895751953
2021-01-22,73.98009490966797
2021-01-25,70.38703918457031
2021-01-27,67.1164321899414
2021-01-28,66.1490707397461
2021-01-29,65.22777557373047
2021-02-01,68.45231628417969
2021-02-02,71.86111450195312
2021-02-03,75.45416259765625
2021-02-04,78.40231323242188
2021-02-05,75.9148178100586
2021-02-08,74.8553237915039
2021-02-09,77.11249542236328
2021-02-10,76.05300903320312
2021-02-11,74.80925750732422
2021-02-12,72.8745346069336
2021-02-15,71.95323944091797
2021-02-16,71.67684936523438
2021-02-17,70.98587799072266
2021-02-18,78.07986450195312
2021-02-19,76.05300903320312
2021-02-22,80.1067123413086
2021-02-23,79.3236083984375
2021-02-24,80.19884490966797
2021-02-25,81.81111145019531
2021-02-26,78.03379821777344
2021-03-01,78.12592315673828
2021-03-02,77.75740814208984
2021-03-03,76.60578918457031
2021-03-04,77.15856170654297
2021-03-05,75.45416259765625
2021-03-08,74.94745635986328
2021-03-09,75.8687515258789
2021-03-10,76.60578918457031
2021-03-12,75.22383880615234
2021-03-15,74.07221984863281
2021-03-16,74.21041870117188
2021-03-17,71.17013549804688
2021-03-18,68.72870635986328
2021-03-19,69.00508880615234
2021-03-22,69.83425903320312
2021-03-23,69.09722137451172
2021-03-24,67.85346984863281
2021-03-25,65.36597442626953
2021-03-26,66.10301208496094
2021-03-30,65.55023193359375
2021-03-31,65.08958435058594
2021-04-01,68.6826400756836
2021-04-05,74.1182861328125
2021-04-06,72.69027709960938
2021-04-07,74.53286743164062
2021-04-08,74.07221984863281
2021-04-09,75.31597137451172
2021-04-12,77.15856170654297
2021-04-13,81.25833129882812
