Date,Close
2021-01-01,113.68142700195312
2021-01-04,112.93872833251953
2021-01-05,111.94847869873047
2021-01-06,110.5125961303711
2021-01-07,111.99797821044922
2021-01-08,111.99797821044922
2021-01-11,111.94847869873047
2021-01-12,110.61162567138672
2021-01-13,117.44438934326172
2021-01-14,121.20736694335938
2021-01-15,119.72198486328125
2021-01-18,118.68220520019531
2021-01-19,120.4151611328125
2021-01-20,119.92003631591797
2021-01-21,121.85102844238281
2021-01-22,117.64244842529297
2021-01-25,112.79019165039062
2021-01-27,108.33403015136719
2021-01-28,109.96795654296875
2021-01-29,109.67088317871094
2021-02-01,114.57264709472656
2021-02-02,113.13677215576172
2021-02-03,114.17655181884766
2021-02-04,114.47362518310547
2021-02-05,108.92819213867188
2021-02-08,108.92819213867188
2021-02-09,107.88842010498047
2021-02-10,107.3437728881836
2021-02-11,107.6408462524414
2021-02-12,106.89815521240234
2021-02-15,104.91764831542969
2021-02-16,105.31375122070312
2021-02-17,105.21472930908203
2021-02-18,108.13597869873047
2021-02-19,106.84864044189453
2021-02-22,104.32349395751953
2021-02-23,105.7098617553711
2021-02-24,106.40303039550781
2021-02-25,106.74962615966797
2021-02-26,106.2544937133789
2021-03-01,109.7698974609375
2021-03-02,108.77964782714844
2021-03-03,108.73014068603516
2021-03-04,107.3437728881836
2021-03-05,106.50205993652344
2021-03-08,107.29425811767578
2021-03-09,106.05644226074219
2021-03-10,106.2544937133789
2021-03-12,103.72933959960938
2021-03-15,102.34298706054688
2021-03-16,102.68956756591797
2021-03-17,99.66929626464844
2021-03-18,98.6295166015625
2021-03-19,97.29267883300781
2021-03-22,99.76831817626953
2021-03-23,99.3722152709961
2021-03-24,96.20339965820312
2021-03-25,94.86654663085938
2021-03-26,100.95662689208984
2021-03-30,98.43147277832031
2021-03-31,104.52155303955078
2021-04-01,110.36405944824219
2021-04-05,114.62216186523438
2021-04-06,114.57264709472656
2021-04-07,113.78044891357422
2021-04-08,115.01826477050781
2021-04-09,115.3153305053711
2021-04-12,103.38275146484375
2021-04-13,108.13597869873047
2021-04-15,106.05644226074219
2021-04-16,111.2057876586914
2021-04-19,107.49232482910156
2021-04-20,105.85839080810547
2021-04-22,105.75936126708984
2021-04-23,110.6611328125
