Date,Close
2021-01-01,13.561159133911133
2021-01-04,13.51565170288086
2021-01-05,13.333622932434082
2021-01-06,13.106085777282715
2021-01-07,13.697681427001953
2021-01-08,13.51565170288086
2021-01-11,13.288114547729492
2021-01-12,13.379130363464355
2021-01-13,12.787535667419434
2021-01-14,12.833043098449707
2021-01-15,12.65101432800293
2021-01-18,12.51449203491211
2021-01-19,12.468984603881836
2021-01-20,12.286955833435059
2021-01-21,12.286955833435059
2021-01-22,11.376811027526855
2021-01-25,10.694202423095703
2021-01-27,11.968404769897461
2021-01-28,12.51449203491211
2021-01-29,11.831884384155273
2021-02-01,12.195941925048828
2021-02-02,12.195941925048828
2021-02-03,11.968404769897461
2021-02-04,12.195941925048828
2021-02-05,12.01391315460205
2021-02-08,13.470144271850586
2021-02-09,13.333622932434082
2021-02-10,13.151594161987305
2021-02-11,13.242608070373535
2021-02-12,12.969565391540527
2021-02-15,12.195941925048828
2021-02-16,12.286955833435059
2021-02-17,12.241449356079102
2021-02-18,12.74202823638916
2021-02-19,12.423478126525879
2021-02-22,12.104927062988281
2021-02-23,12.241449356079102
2021-02-24,12.332463264465332
2021-02-25,12.5600004196167
2021-02-26,12.5600004196167
2021-03-01,12.5600004196167
2021-03-02,12.878549575805664
2021-03-03,12.74202823638916
2021-03-04,13.106085777282715
2021-03-05,12.878549575805664
2021-03-08,13.060579299926758
2021-03-09,12.787535667419434
2021-03-10,12.468984603881836
2021-03-12,12.195941925048828
2021-03-15,12.104927062988281
2021-03-16,11.968404769897461
2021-03-17,11.74086856842041
2021-03-18,11.058259963989258
2021-03-19,11.240288734436035
2021-03-22,11.604347229003906
2021-03-23,11.74086856842041
2021-03-24,11.376811027526855
2021-03-25,10.967246055603027
2021-03-26,11.103768348693848
2021-03-30,10.87623119354248
2021-03-31,10.64869499206543
2021-04-01,11.285797119140625
2021-04-05,11.149274826049805
2021-04-06,11.012752532958984
2021-04-07,11.376811027526855
2021-04-08,11.467825889587402
2021-04-09,11.331303596496582
2021-04-12,10.5576810836792
2021-04-13,10.739709854125977
2021-04-15,10.64869499206543
2021-04-16,10.64869499206543
2021-04-19,10.284637451171875
2021-04-20,10.284637451171875
2021-04-22,10.694202423095703
2021-04-23,10.51217269897461
2021-04-26,10.64869499206543
2021-04-27,10.694202423095703
2021-04-28,11.422318458557129
2021-04-29,11.194782257080078
2021-04-30,11.149274826049805
2021-05-03,11.513333320617676
2021-05-04,11.194782257080078
2021-05-05,11.331303596496582
