Date,Close
2021-01-01,141.97215270996094
2021-01-04,141.2463836669922
2021-01-05,138.3432159423828
2021-01-06,148.22201538085938
2021-01-07,146.0043182373047
2021-01-08,145.88336181640625
2021-01-11,144.31082153320312
2021-01-12,153.7057342529297
2021-01-13,156.8105010986328
2021-01-14,177.49545288085938
2021-01-15,207.4140625
2021-01-18,188.50323486328125
2021-01-19,197.2126922607422
2021-01-20,191.7289581298828
2021-01-21,188.42257690429688
2021-01-22,182.69692993164062
2021-01-25,179.63247680664062
2021-01-27,163.78610229492188
2021-01-28,169.63275146484375
2021-01-29,163.82643127441406
2021-02-01,180.1969757080078
2021-02-02,198.18038940429688
2021-02-03,195.11598205566406
2021-02-04,213.98646545410156
2021-02-05,244.14700317382812
2021-02-08,291.9682922363281
2021-02-09,285.63787841796875
2021-02-10,276.92840576171875
2021-02-11,288.9844970703125
2021-02-12,239.6309356689453
2021-02-15,223.94590759277344
2021-02-16,224.4297332763672
2021-02-17,221.76849365234375
2021-02-18,229.59088134765625
2021-02-19,226.76841735839844
2021-02-22,215.7202606201172
2021-02-23,218.22019958496094
2021-02-24,230.35699462890625
2021-02-25,231.04251098632812
2021-02-26,221.24432373046875
2021-03-01,250.39682006835938
2021-03-02,250.35647583007812
2021-03-03,253.82415771484375
2021-03-04,256.928955078125
2021-03-05,258.2192077636719
2021-03-08,276.6864318847656
2021-03-09,264.75128173828125
2021-03-10,264.5496520996094
2021-03-12,256.4046936035156
2021-03-15,257.41278076171875
2021-03-16,256.4046936035156
2021-03-17,256.8885803222656
2021-03-18,263.90447998046875
2021-03-19,246.16302490234375
2021-03-22,252.53384399414062
2021-03-23,263.70294189453125
2021-03-24,254.50962829589844
2021-03-25,240.51806640625
2021-03-26,241.0421600341797
2021-03-30,237.97781372070312
2021-03-31,240.67929077148438
2021-04-01,246.12269592285156
2021-04-05,239.75189208984375
2021-04-06,235.27621459960938
2021-04-07,230.84083557128906
2021-04-08,236.32456970214844
2021-04-09,233.3004608154297
2021-04-12,214.91384887695312
2021-04-13,218.5024871826172
2021-04-15,214.3896942138672
2021-04-16,216.7686004638672
2021-04-19,202.85768127441406
2021-04-20,203.86573791503906
2021-04-22,213.2606964111328
2021-04-23,214.9945068359375
2021-04-26,212.2929229736328
2021-04-27,214.95419311523438
2021-04-28,215.8412322998047
2021-04-29,212.45425415039062
2021-04-30,204.38992309570312
2021-05-03,208.18014526367188
2021-05-04,204.99473571777344
2021-05-05,206.1640625
2021-05-06,205.68020629882812
2021-05-07,215.5993194580078
2021-05-10,213.9058074951172
2021-05-11,219.02667236328125
2021-05-12,218.38148498535156
2021-05-14,211.84942626953125
2021-05-17,208.42205810546875
2021-05-18,214.18809509277344
2021-05-19,222.17172241210938
2021-05-20,224.3087615966797
2021-05-21,224.591064453125
2021-05-24,222.574951171875
2021-05-25,217.57504272460938
2021-05-26,216.28475952148438
2021-05-27,216.8896026611328
2021-05-28,219.2685546875
2021-05-31,214.22837829589844
2021-06-01,209.83331298828125
2021-06-02,210.11558532714844
2021-06-03,207.6559600830078
2021-06-04,207.6559600830078
2021-06-07,209.14788818359375
2021-06-08,209.228515625
2021-06-09,208.90591430664062
2021-06-10,209.3897705078125
2021-06-11,221.9297637939453
2021-06-14,215.921875
2021-06-15,217.57504272460938
2021-06-16,213.13967895507812
2021-06-17,211.4864959716797
2021-06-18,207.8979034423828
2021-06-21,207.3737030029297
2021-06-22,207.97853088378906
2021-06-23,208.01889038085938
2021-06-24,206.84951782226562
