Date,Close
2021-01-01,755.4615478515625
2021-01-04,767.00048828125
2021-01-05,781.1260375976562
2021-01-06,808.3323364257812
2021-01-07,812.1620483398438
2021-01-08,811.565185546875
2021-01-11,810.7694702148438
2021-01-12,802.41357421875
2021-01-13,796.1466064453125
2021-01-14,803.010498046875
2021-01-15,800.3743286132812
2021-01-18,794.2069091796875
2021-01-19,791.4713745117188
2021-01-20,809.0783081054688
2021-01-21,801.2199096679688
2021-01-22,800.8716430664062
2021-01-25,798.5838012695312
2021-01-27,806.8402099609375
2021-01-28,812.8584594726562
2021-01-29,805.3480834960938
2021-02-01,803.6570434570312
2021-02-02,774.6600952148438
2021-02-03,808.2825927734375
2021-02-04,803.0601806640625
2021-02-05,787.7410888671875
2021-02-08,795.2514038085938
2021-02-09,793.1126708984375
2021-02-10,805.6962280273438
2021-02-11,796.8429565429688
2021-02-12,814.6489868164062
2021-02-15,868.6140747070312
2021-02-16,854.4886474609375
2021-02-17,862.4466552734375
2021-02-18,854.8368530273438
2021-02-19,849.5646362304688
2021-02-22,844.5909423828125
2021-02-23,871.05126953125
2021-02-24,878.4620971679688
2021-02-25,868.9124755859375
2021-02-26,874.2841796875
2021-03-01,871.69775390625
2021-03-02,884.8284301757812
2021-03-03,903.3307495117188
2021-03-04,901.0429077148438
2021-03-05,890.4487915039062
2021-03-08,912.7808837890625
2021-03-09,934.0684204101562
2021-03-10,914.2233276367188
2021-03-12,902.78369140625
2021-03-15,931.7308349609375
2021-03-16,922.5791625976562
2021-03-17,921.0870361328125
2021-03-18,921.2362060546875
2021-03-19,928.895751953125
2021-03-22,954.1127319335938
2021-03-23,936.9035034179688
2021-03-24,902.8333740234375
2021-03-25,887.9121704101562
2021-03-26,888.4593505859375
2021-03-30,884.9279174804688
2021-03-31,890.9461669921875
2021-04-01,907.7076416015625
2021-04-05,902.9826049804688
2021-04-06,901.4407958984375
2021-04-07,890.896484375
2021-04-08,922.7283935546875
2021-04-09,939.1914672851562
2021-04-12,909.0008544921875
2021-04-13,922.9273071289062
2021-04-15,903.9276123046875
2021-04-16,898.6057739257812
2021-04-19,904.1266479492188
2021-04-20,900.1476440429688
2021-04-22,897.2628173828125
2021-04-23,906.4642333984375
2021-04-26,916.2625732421875
2021-04-27,915.615966796875
2021-04-28,913.3777465820312
2021-04-29,907.3594970703125
2021-04-30,925.0660400390625
2021-05-03,999.8212890625
2021-05-04,1008.7739868164062
2021-05-05,1032.69775390625
2021-05-06,1016.4833374023438
2021-05-07,991.5151977539062
2021-05-10,983.7562255859375
2021-05-11,986.1435546875
2021-05-12,979.27978515625
2021-05-14,992.7089233398438
2021-05-17,994.549072265625
2021-05-18,996.7376708984375
2021-05-19,986.640869140625
2021-05-20,981.6671752929688
2021-05-21,977.3898315429688
2021-05-24,980.9708862304688
2021-05-25,985.6461181640625
2021-05-26,997.0858154296875
2021-05-27,1021.6561279296875
2021-05-28,1008.9730224609375
2021-05-31,1005.3919677734375
2021-06-01,991.017822265625
2021-06-02,1006.4364013671875
2021-06-03,1000.5673828125
2021-06-04,990.5701904296875
2021-06-07,1024.4912109375
2021-06-08,1081.241455078125
2021-06-09,1059.8543701171875
2021-06-10,1054.930419921875
2021-06-11,1058.9591064453125
2021-06-14,1012.2059326171875
2021-06-15,983.6566162109375
2021-06-16,999.2244873046875
2021-06-17,981.5677490234375
2021-06-18,985.4473266601562
2021-06-21,985.6461181640625
2021-06-22,981.5677490234375
2021-06-23,987.1881103515625
2021-06-24,968.2380981445312
2021-06-25,974.007568359375
2021-06-28,978.9315795898438
2021-06-29,983.407958984375
2021-06-30,963.3140869140625
2021-07-01,995.742919921875
2021-07-02,977.7877197265625
2021-07-05,982.711669921875
2021-07-06,1032.2003173828125
2021-07-07,1031.6036376953125
2021-07-08,995.9418334960938
2021-07-09,985.4473266601562
2021-07-12,997.185302734375
2021-07-13,1006.2872314453125
2021-07-14,999.2742309570312
2021-07-15,1006.3866577148438
2021-07-16,1021.3078002929688
2021-07-19,1058.412109375
2021-07-20,1047.1712646484375
2021-07-22,1046.6241455078125
2021-07-23,1049.7576904296875
2021-07-26,1021.1089477539062
2021-07-27,1044.1373291015625
2021-07-28,1035.234375
2021-07-29,1028.8680419921875
2021-07-30,1037.4725341796875
2021-08-02,1236.4222412109375
2021-08-03,1163.5567626953125
2021-08-04,1138.986572265625
2021-08-05,1150.5755615234375
2021-08-06,1148.3372802734375
2021-08-09,1104.9163818359375
2021-08-10,1098.0030517578125
2021-08-11,1141.622802734375
2021-08-12,1188.1768798828125
2021-08-13,1171.614501953125
2021-08-16,1142.41845703125
2021-08-17,1125.15966796875
2021-08-18,1095.416748046875
2021-08-20,1116.9033203125
2021-08-23,1071.791259765625
2021-08-24,1090.54248046875
2021-08-25,1118.59423828125
2021-08-26,1089.3486328125
2021-08-27,1094.919189453125
2021-08-30,1086.11572265625
2021-08-31,1085.1209716796875
2021-09-01,1084.0267333984375
2021-09-02,1076.4666748046875
2021-09-03,1078.505859375
2021-09-06,1074.0294189453125
2021-09-07,1071.890869140625
2021-09-08,1070.7965087890625
2021-09-09,1069.602783203125
2021-09-13,1061.2470703125
2021-09-14,1027.027587890625
2021-09-15,1020.0643310546875
2021-09-16,1068.210205078125
2021-09-17,1048.1661376953125
2021-09-20,1041.1033935546875
2021-09-21,1044.2867431640625
2021-09-22,1042.09814453125
2021-09-23,1054.333740234375
2021-09-24,1060.15283203125
2021-09-27,1050.8021240234375
2021-09-28,1047.320556640625
2021-09-29,1037.07470703125
2021-09-30,1036.925537109375
2021-10-01,1038.2186279296875
2021-10-04,1044.385986328125
2021-10-05,1104.22021484375
2021-10-06,1083.6287841796875
2021-10-07,1072.885498046875
2021-10-08,1075.8201904296875
2021-10-11,1060.84912109375
