Date,Close
2021-01-01,6.479078769683838
2021-01-04,6.248208999633789
2021-01-05,6.292418479919434
2021-01-06,6.120494365692139
2021-01-07,6.154878616333008
2021-01-08,5.9927802085876465
2021-01-11,5.761909008026123
2021-01-12,6.3366265296936035
2021-01-13,6.13523006439209
2021-01-14,6.189262866973877
2021-01-15,6.1057586669921875
2021-01-18,6.4545183181762695
2021-01-19,6.763981819152832
2021-01-20,6.5969696044921875
2021-01-21,6.390660285949707
2021-01-22,6.43487024307251
2021-01-25,6.449606418609619
2021-01-27,6.282594203948975
2021-01-28,6.297330379486084
2021-01-29,6.282594203948975
2021-02-01,6.513463020324707
2021-02-02,6.371012210845947
2021-02-03,6.45943021774292
2021-02-04,6.886783599853516
2021-02-05,6.660826683044434
2021-02-08,6.719772815704346
2021-02-09,6.822926998138428
2021-02-10,6.719772815704346
2021-02-11,6.82783842086792
2021-02-12,7.240455627441406
2021-02-15,7.147125720977783
2021-02-16,6.999763011932373
2021-02-17,7.132389545440674
2021-02-18,7.279752731323242
2021-02-19,6.994850158691406
2021-02-22,6.744332790374756
2021-02-23,6.876959800720215
2021-02-24,6.921168804168701
2021-02-25,6.989938735961914
2021-02-26,6.768893241882324
2021-03-01,6.754156589508057
2021-03-02,6.5969696044921875
2021-03-03,6.655915260314941
2021-03-04,6.714859962463379
2021-03-05,6.719772815704346
2021-03-08,6.6067938804626465
2021-03-09,6.488903045654297
2021-03-10,6.488903045654297
2021-03-12,6.312067031860352
2021-03-15,6.174527168273926
2021-03-16,6.017339706420898
2021-03-17,5.928921699523926
2021-03-18,5.801206588745117
2021-03-19,5.781558513641357
2021-03-22,5.9534831047058105
2021-03-23,6.169615268707275
2021-03-24,5.948570251464844
2021-03-25,5.77173376083374
2021-03-26,5.781558513641357
2021-03-30,6.041900634765625
2021-03-31,6.46434211730957
2021-04-01,6.601881504058838
2021-04-05,6.3808369636535645
2021-04-06,6.518375396728516
2021-04-07,6.508551597595215
2021-04-08,6.739419937133789
2021-04-09,6.469254016876221
2021-04-12,6.091021537780762
2021-04-13,6.194175720214844
2021-04-15,6.13523006439209
2021-04-16,6.23838472366333
2021-04-19,6.189262866973877
2021-04-20,6.759068965911865
2021-04-22,6.891695976257324
2021-04-23,6.5969696044921875
2021-04-26,6.680475234985352
2021-04-27,6.989938735961914
2021-04-28,7.142213344573975
2021-04-29,7.004675388336182
2021-04-30,7.058708190917969
2021-05-03,7.7611403465271
2021-05-04,7.692371368408203
2021-05-05,8.114811897277832
2021-05-06,8.139374732971191
2021-05-07,7.9821858406066895
2021-05-10,8.193406105041504
2021-05-11,8.247441291809082
2021-05-12,8.134462356567383
2021-05-14,7.839734077453613
2021-05-17,7.918328285217285
2021-05-18,7.996923446655273
2021-05-19,7.834822177886963
2021-05-20,7.859382629394531
2021-05-21,8.193406105041504
2021-05-24,8.075515747070312
2021-05-25,8.56181526184082
2021-05-26,8.949871063232422
2021-05-27,8.753387451171875
2021-05-28,8.73865032196045
2021-05-31,8.689530372619629
2021-06-01,8.424275398254395
2021-06-02,9.023555755615234
2021-06-03,8.866366386413574
2021-06-04,8.827069282531738
2021-06-07,9.023555755615234
2021-06-08,8.89583969116211
2021-06-09,8.871277809143066
2021-06-10,9.151268005371094
2021-06-11,9.097235679626465
2021-06-14,9.003905296325684
2021-06-15,8.994081497192383
2021-06-16,8.792682647705078
2021-06-17,8.802508354187012
2021-06-18,8.714091300964355
2021-06-21,8.827069282531738
2021-06-22,8.743563652038574
2021-06-23,8.650232315063477
2021-06-24,8.856541633605957
2021-06-25,8.881102561950684
2021-06-28,8.719002723693848
2021-06-29,8.70917797088623
2021-06-30,8.56181526184082
2021-07-01,8.399714469909668
2021-07-02,8.517606735229492
2021-07-05,8.886013984680176
2021-07-06,8.689530372619629
2021-07-07,8.70917797088623
2021-07-08,8.595816612243652
2021-07-09,8.74860954284668
2021-07-12,8.861970901489258
2021-07-13,9.236559867858887
2021-07-14,9.482998847961426
2021-07-15,9.354850769042969
2021-07-16,9.463284492492676
2021-07-19,9.926589965820312
2021-07-20,10.2716064453125
2021-07-22,10.754627227783203
2021-07-23,10.084311485290527
2021-07-26,10.656052589416504
2021-07-27,10.330751419067383
2021-07-28,10.483545303344727
2021-07-29,10.439186096191406
2021-07-30,10.335680961608887
2021-08-02,10.2716064453125
2021-08-03,10.552546501159668
2021-08-04,11.163718223571777
2021-08-05,11.424943923950195
2021-08-06,11.474231719970703
2021-08-09,11.380584716796875
2021-08-10,10.9320650100708
2021-08-11,10.389897346496582
2021-08-12,10.72012710571289
2021-08-13,10.813774108886719
2021-08-16,10.315964698791504
2021-08-17,10.192744255065918
2021-08-18,10.049810409545898
2021-08-20,10.14345645904541
2021-08-23,9.566788673400879
2021-08-24,9.690008163452148
2021-08-25,9.76887035369873
2021-08-26,9.640719413757324
2021-08-27,9.744226455688477
2021-08-30,10.153316497802734
2021-08-31,10.074454307556152
2021-09-01,10.005450248718262
2021-09-02,10.621549606323242
2021-09-03,10.867988586425781
2021-09-06,11.094714164733887
2021-09-07,11.0897855758667
2021-09-08,11.153860092163086
2021-09-09,10.96656608581543
2021-09-13,12.307197570800781
2021-09-14,12.395916938781738
2021-09-15,12.297341346740723
2021-09-16,13.430962562561035
2021-09-17,13.194380760192871
2021-09-20,12.696572303771973
2021-09-21,13.189452171325684
2021-09-22,13.608400344848633
2021-09-23,13.342243194580078
2021-09-24,13.01694393157959
2021-09-27,12.691643714904785
2021-09-28,12.519136428833008
2021-09-29,12.548707962036133
2021-09-30,12.455062866210938
2021-10-01,12.755717277526855
2021-10-04,12.903582572937012
2021-10-05,12.913440704345703
2021-10-06,12.888795852661133
2021-10-07,12.814863204956055
2021-10-08,12.607853889465332
2021-10-11,12.543780326843262
2021-10-12,12.499421119689941
2021-10-13,12.336771011352539
2021-10-14,12.267766952514648
2021-10-18,12.05090045928955
2021-10-19,12.05090045928955
2021-10-20,11.587594032287598
2021-10-21,12.036114692687988
2021-10-22,11.696027755737305
2021-10-25,11.001068115234375
2021-10-26,12.287482261657715
2021-10-27,11.937538146972656
2021-10-28,11.617166519165039
2021-10-29,11.631953239440918
2021-11-01,11.932609558105469
2021-11-02,12.188907623291016
2021-11-03,12.119904518127441
2021-11-04,12.583211898803711
2021-11-08,12.721217155456543
2021-11-09,12.671927452087402
2021-11-10,12.543780326843262
2021-11-11,12.11004638671875
2021-11-12,12.01147174835205
2021-11-15,11.66152572631836
2021-11-16,12.312127113342285
2021-11-17,12.336771011352539
2021-11-18,11.848819732666016
2021-11-22,11.198219299316406
2021-11-23,11.311580657958984
2021-11-24,11.370726585388184
2021-11-25,11.508734703063965
2021-11-26,11.0897855758667
2021-11-29,10.429327011108398
2021-11-30,10.429327011108398
2021-12-01,10.936992645263672
2021-12-02,11.119359016418457
2021-12-03,11.148932456970215
2021-12-06,11.055283546447754
2021-12-07,11.262292861938477
2021-12-08,11.434802055358887
2021-12-09,12.514206886291504
2021-12-10,12.824721336364746
2021-12-13,13.63304328918457
2021-12-14,13.697117805480957
2021-12-15,14.116064071655273
2021-12-16,13.928770065307617
2021-12-17,13.219024658203125
2021-12-20,12.223407745361328
2021-12-21,12.622641563415527
2021-12-22,13.15002155303955
2021-12-23,12.982443809509277
2021-12-24,12.652214050292969
2021-12-27,13.120450019836426
2021-12-28,13.623186111450195
2021-12-29,13.894269943237305
2021-12-30,13.485179901123047
2021-12-31,13.657687187194824
2022-01-03,13.559111595153809
2022-01-04,13.361961364746094
2022-01-05,13.342243194580078
2022-01-06,13.223952293395996
2022-01-07,13.263384819030762
2022-01-10,13.352103233337402
2022-01-11,14.880027770996094
2022-01-12,15.062393188476562
2022-01-13,15.116609573364258
2022-01-14,15.013105392456055
2022-01-17,15.860858917236328
2022-01-18,15.146183013916016
2022-01-19,15.570059776306152
2022-01-20,15.76228141784668
2022-01-21,15.323620796203613
2022-01-24,14.579371452331543
2022-01-25,16.04815101623535
2022-01-27,15.74749755859375
2022-01-28,15.377837181091309
2022-01-31,15.614419937133789
2022-02-01,16.67903709411621
2022-02-02,16.920549392700195
2022-02-03,16.590320587158203
2022-02-04,17.122631072998047
2022-02-07,16.723398208618164
2022-02-08,16.516386032104492
2022-02-09,16.76282501220703
2022-02-10,16.526243209838867
2022-02-11,16.03829574584961
2022-02-14,15.382765769958496
2022-02-15,16.225587844848633
2022-02-16,17.13248634338379
2022-02-17,16.88604736328125
2022-02-18,16.560745239257812
2022-02-21,15.934791564941406
2022-02-22,15.501056671142578
2022-02-23,15.634133338928223
2022-02-24,14.002704620361328
2022-02-25,14.93917465209961
2022-02-28,15.604559898376465
2022-03-02,15.387694358825684
2022-03-03,15.190543174743652
2022-03-04,14.880027770996094
2022-03-07,14.584300994873047
2022-03-08,15.003249168395996
2022-03-09,15.387694358825684
2022-03-10,15.456697463989258
2022-03-11,15.46655559539795
2022-03-14,16.40302276611328
2022-03-15,15.920003890991211
