Date,Close
2024-02-14,368.1499938964844
2024-02-15,428.3999938964844
2024-02-16,419.6000061035156
2024-02-19,436.54998779296875
2024-02-20,446.20001220703125
2024-02-21,462.6499938964844
2024-02-22,456.5
2024-02-23,458.6499938964844
2024-02-26,453.95001220703125
2024-02-27,454.3500061035156
2024-02-28,453.3500061035156
2024-02-29,448.20001220703125
2024-03-01,455.3999938964844
2024-03-04,445.79998779296875
2024-03-05,445.25
2024-03-06,435.8500061035156
2024-03-07,439.70001220703125
2024-03-11,434.8500061035156
2024-03-12,409.25
2024-03-13,383.1000061035156
2024-03-14,392.70001220703125
2024-03-15,392.29998779296875
2024-03-18,389.25
2024-03-19,381.79998779296875
2024-03-20,382.1000061035156
2024-03-21,387.1499938964844
2024-03-22,390.5
2024-03-26,396.6000061035156
2024-03-27,405.1499938964844
2024-03-28,409.6000061035156
2024-04-01,419.70001220703125
2024-04-02,424.3999938964844
2024-04-03,432.25
2024-04-04,467.3999938964844
2024-04-05,470.6499938964844
2024-04-08,475.0
2024-04-09,467.20001220703125
2024-04-10,459.0
2024-04-12,442.54998779296875
2024-04-15,435.1000061035156
2024-04-16,445.6499938964844
2024-04-18,450.3999938964844
2024-04-19,452.45001220703125
2024-04-22,473.1499938964844
2024-04-23,486.3500061035156
2024-04-24,478.6499938964844
2024-04-25,488.29998779296875
2024-04-26,507.8500061035156
2024-04-29,500.29998779296875
2024-04-30,600.3499755859375
2024-05-02,665.5
2024-05-03,665.0499877929688
2024-05-06,623.1500244140625
2024-05-07,634.8499755859375
2024-05-08,658.4500122070312
2024-05-09,629.5999755859375
2024-05-10,657.7999877929688
2024-05-13,623.5999755859375
2024-05-14,638.5499877929688
2024-05-15,628.2999877929688
2024-05-16,624.5499877929688
2024-05-17,617.2000122070312
2024-05-21,620.5
2024-05-22,614.0
2024-05-23,599.2000122070312
2024-05-24,593.3499755859375
2024-05-27,589.5999755859375
2024-05-28,577.4000244140625
2024-05-29,588.7999877929688
2024-05-30,590.9500122070312
2024-05-31,582.2000122070312
2024-06-03,596.2999877929688
2024-06-04,540.2999877929688
2024-06-05,611.0499877929688
2024-06-06,608.5999755859375
2024-06-07,647.3499755859375
2024-06-10,694.4000244140625
2024-06-11,684.7000122070312
2024-06-12,718.5499877929688
2024-06-13,714.3499755859375
2024-06-14,688.8499755859375
2024-06-18,714.0499877929688
2024-06-19,734.8499755859375
2024-06-20,736.2000122070312
2024-06-21,728.2000122070312
2024-06-24,680.0499877929688
2024-06-25,683.2999877929688
2024-06-26,670.2999877929688
2024-06-27,668.1500244140625
2024-06-28,669.3499755859375
2024-07-01,695.25
2024-07-02,673.4500122070312
2024-07-03,691.5
2024-07-04,705.7999877929688
2024-07-05,679.3499755859375
2024-07-08,671.6500244140625
2024-07-09,667.0
2024-07-10,679.0
2024-07-11,690.5499877929688
2024-07-12,675.4000244140625
2024-07-15,692.2000122070312
2024-07-16,693.5499877929688
2024-07-18,677.7999877929688
2024-07-19,671.5499877929688
2024-07-22,694.9000244140625
2024-07-23,654.7000122070312
2024-07-24,656.5499877929688
2024-07-25,648.8499755859375
2024-07-26,646.5999755859375
2024-07-29,648.0
2024-07-30,654.3499755859375
2024-07-31,652.6500244140625
2024-08-01,645.9500122070312
2024-08-02,640.9500122070312
2024-08-05,603.3499755859375
2024-08-06,593.9000244140625
2024-08-07,601.9500122070312
